country,year,exchange_rate,exchange_rate_growth
Other Southeast Asia outlook/5,1972,65.22807274434649,-0.01819319248199463
Other South America outlook/6,1972,85.22251835640768,0.028928446769714358
"US Ag. Trade Weighted Exchange Rate, 2015=100",1973,94.59836358676124,-0.06995742094807106
Canada,1973,1.006162047386169,-0.00281517505645752
United States,1973,1.0,0.0
Latin America,1973,26310.26250564022,-0.06030033588409424
Mexico,1973,13.35941696166992,-0.05274558067321777
Other Caribbean Central America,1973,252.867938038162,-0.02280389547348022
Antigua and Barbuda,1973,2.309033870697021,-0.04247660160064697
Bahamas,1973,0.9786298274993896,0.006598407626152039
Barbados,1973,3.94360876083374,-0.07342989444732666
Belize,1973,,
Costa Rica,1973,383.8273010253906,-0.08661924362182617
Cuba,1973,,
Dominica,1973,2.991394758224487,-0.03411857604980469
Dominican Republic,1973,32.21711730957031,-0.07735471725463867
El Salvador,1973,22.64095497131348,-0.002018178999423981
Grenada,1973,,
Guatemala,1973,10.52617645263672,-0.06694679260253907
Haiti,1973,115.6928939819336,-0.13493238449096678
Honduras,1973,22.12768936157227,0.009357888698577881
Jamaica,1973,104.7175445556641,0.06869787693023682
Nicaragua,1973,0.0008596943807788193,-0.0009243661910295487
Panama,1973,0.5848993062973022,-0.010768558979034419
Puerto Rico,1973,,
St. Kitts Nevis,1973,,
St. Lucia,1973,2.946341276168823,-0.04554116249084473
St. Vincent Grenadines,1973,,
Trinidad and Tobago,1973,12.21079444885254,-0.056951279640197756
South America,1973,129483.9459496084,-0.060390686988830565
Argentina,1973,1.380326151847839,-0.3483049774169922
Brazil,1973,1.122403979301453,-0.0272619366645813
Other South America,1973,167065.838106066,-0.060391206741333005
Bolivia,1973,8.349723815917969,0.06537118434906006
Chile,1973,146.6457977294922,-0.195739917755127
Colombia,1973,2101.305908203125,-0.06331686973571778
Ecuador,1973,23544.255859375,-0.060408954620361326
Guyana,1973,122.3364639282227,0.008233050704002381
Paraguay,1973,4034.30029296875,-0.0586836576461792
Peru,1973,4.31981086730957,0.06177723884582521
Suriname,1973,0.9561207294464111,-0.059861254692077634
Uruguay,1973,40.92639541625977,-0.03152186632156372
Venezuela,1973,,
Europe,1973,93.52445773086669,-0.109683952331543
European Union 27,1973,89.58748800301079,-0.1279456424713135
Euro Zone,1973,92.76030647437533,-0.1288042163848877
European Union 15,1973,95.04501865135067,-0.106044921875
Belgium Luxembourg,1973,,
Austria,1973,0.9723801016807556,-0.1636040496826172
Belgium,1973,0.7969197034835815,-0.1209016132354736
Denmark,1973,6.756110191345215,-0.1543742275238037
Finland,1973,0.7893236875534058,-0.1165054416656494
France,1973,0.7257953882217407,-0.1271061229705811
Germany,1973,0.7231824994087219,-0.168527774810791
Greece,1973,1.007397055625916,-0.09129621505737305
Ireland,1973,0.950463056564331,-0.02821488380432129
Italy,1973,0.8082212805747986,-0.04206947326660156
Luxembourg,1973,0.7680000066757202,-0.1135508346557617
Netherlands,1973,0.8276811838150024,-0.1438493251800537
Portugal,1973,0.9562132358551025,-0.14834293365478518
Spain,1973,1.040323972702026,-0.13615437507629388
Sweden,1973,5.096190929412842,-0.08760504722595215
United Kingdom,1973,0.6883817911148071,-0.008744986653327942
Recently acceded countries,1973,37.61163157025761,-0.06694058895111084
Bulgaria,1973,,
Croatia,1973,,
Cyprus,1973,0.6222965717315674,-0.101458683013916
Czech Republic,1973,23.64150047302246,0.06048726558685303
Estonia,1973,0.4397550225257874,-0.07242730140686035
Hungary,1973,431.6783142089844,-0.08029200553894043
Latvia,1973,0.5729512572288513,-0.07242719173431396
Lithuania,1973,0.6502841711044312,-0.07242753505706787
Malta,1973,0.6141085028648376,-0.04705814838409424
Poland,1973,0.08835582435131073,-0.27245340347290037
Romania,1973,,
Slovakia,1973,1.08440113067627,-0.0659408712387085
Slovenia,1973,,
Other Europe,1973,119.1140819787084,-0.18358057022094731
Other Western Europe,1973,126.912904774972,-0.18358057022094731
Iceland,1973,,
Norway,1973,6.863063335418701,-0.1349459934234619
Switzerland,1973,1.410717129707336,-0.19100112915039058
Other Central Europe,1973,0.0,
Albania,1973,,
Bosnia and Herzegovina,1973,,
"Macedonia, North",1973,,
Serbia,1973,,
Former Soviet Union,1973,66.28203178725269,0.06177132606506348
Russia,1973,61.77347564697266,0.06177717685699463
Ukraine,1973,0.01728946529328823,0.01748785257339478
Other Former Soviet Union,1973,0.672698229411344,0.062206692695617676
Armenia,1973,,
Azerbaijan,1973,,
Belarus,1973,0.4708000719547272,0.062206692695617676
Georgia,1973,,
Kazakhstan,1973,,
Kyrgyzstan,1973,,
Moldova,1973,,
Tajikistan,1973,,
Turkmenistan,1973,,
Uzbekistan,1973,,
Asia and Oceania,1973,73.47075527531389,-0.10057069778442379
Asia,1973,73.91417752898398,-0.09735948562622071
Asia less Japan,1973,,
East Asia,1973,75.36622660450448,-0.0904404067993164
East Asia Less Japan,1973,,
China,1973,3.049855947494507,-0.1050848293304443
Hong Kong,1973,4.936184406280518,-0.044140477180480954
Japan,1973,129.6467895507813,-0.14741236686706538
Korea,1973,1163.278564453125,0.042860736846923826
Taiwan,1973,33.82780456542969,-0.06211084842681885
Other East Asia,1973,39.09183463939958,-0.13571701049804688
Macau,1973,6.694792747497559,-0.13571701049804688
Mongolia,1973,,
Southeast Asia,1973,61.51482469131957,-0.1268844509124756
Cambodia,1973,1134.307006835938,0.4419365692138672
Indonesia,1973,6119.00537109375,-0.1897412300109863
Malaysia,1973,1.907540678977966,-0.1677849578857422
Myanmar,1973,419.1146240234375,-0.2340199089050293
Philippines,1973,50.15630340576172,-0.07810832023620605
Thailand,1973,27.41646957397461,-0.08876096725463867
Vietnam,1973,,
Other Southeast Asia,1973,137.1481258061249,-0.1989852142333984
Brunei,1973,,
Laos,1973,1775899.875,-0.1255955123901367
Singapore,1973,1.365083813667297,-0.224562816619873
South Asia,1973,52.27555433005591,-0.043257923126220704
Bangladesh,1973,25.95327758789063,0.0050735300779342655
India,1973,35.11939239501953,-0.07430412292480469
Pakistan,1973,69.38497161865234,-0.0067842167615890505
Other South Asia,1973,39.73468074306138,0.03699854135513306
Afghanistan,1973,,
Bhutan,1973,,
Nepal,1973,58.28678512573242,-0.011823621988296512
Sri Lanka,1973,66.31735229492188,0.0386530876159668
Oceania,1973,93.00596326040994,-0.171422119140625
Australia,1973,1.181065320968628,-0.1838170433044434
New Zealand,1973,1.615408658981323,-0.133378849029541
Other Oceania,1973,72.22874780127233,-0.1490848350524902
Fiji,1973,1.352147459983826,-0.08004611015319824
Maldives,1973,14.50531482696533,-0.1100865745544434
Papua New Guinea,1973,2.675681352615356,-0.17575927734375
Samoa,1973,2.207787990570068,-0.13505096435546882
Solomon Islands,1973,6.089492797851563,-0.13504850387573242
Tonga,1973,,
Vanuatu,1973,,
Other Asia Oceania,1973,116.8999850174023,-0.1872539138793945
Middle East,1973,53.63193859087963,-0.07348737716674805
Iran,1973,17810.080078125,-0.1207363986968994
Iraq,1973,616.3915405273438,-0.07929601192474366
Saudi Arabia,1973,1.457321524620056,-0.0667758846282959
Turkey,1973,2.576019287109375,-0.05554637908935547
Other Middle East,1973,35.81138534514393,-0.10039608001708981
Bahrain,1973,0.3248721957206726,-0.1538299179077148
Israel,1973,3.429607629776001,-0.1154387187957764
Jordan,1973,0.6256409883499146,-0.11386474609375
Kuwait,1973,0.2993607521057129,-0.03306756019592285
Lebanon,1973,,
Oman,1973,,
Qatar,1973,,
Syria,1973,142.6034240722656,-0.1170648097991943
United Arab Emirates,1973,,
Yemen,1973,,
Africa,1973,64.49091170860974,-0.07760648727416992
North Africa,1973,68.79966947236336,-0.09276056289672852
Egypt,1973,6.438505172729492,-0.07540688037872313
Morocco,1973,5.836948871612549,-0.08775423049926757
Other North Africa,1973,41.5662299650394,-0.16872650146484378
Algeria,1973,32.39191818237305,-0.2299245643615723
Libya,1973,0.5043997168540955,-0.1030692768096924
Tunisia,1973,1.05282187461853,-0.1489833068847656
Sub-Saharan Africa,1973,59.82145004766183,-0.05799525737762451
Nigeria,1973,154.7298583984375,0.00736551582813263
South Africa,1973,5.847472667694092,-0.124125509262085
Other West African Community,1973,35.66592003905862,-0.1533359241485596
Benin,1973,217.9874877929688,-0.06595993041992189
Burkina Faso,1973,281.5664367675781,-0.1273421382904053
Cabo Verde,1973,,
Côte d’Ivoire,1973,515.3688354492188,-0.1548262500762939
Gambia,1973,13.62615203857422,-0.15525998115539552
Ghana,1973,1.261759996414185,-0.1991979217529297
Guinea,1973,,
Guinea-Bissau,1973,,
Liberia,1973,,
Mali,1973,142.4648590087891,-0.09019147872924804
Niger,1973,229.4342041015625,-0.1599855422973633
Senegal,1973,303.51416015625,-0.1562117862701416
Sierra Leone,1973,1702.32666015625,-0.1512026214599609
Togo,1973,375.8468322753906,-0.09375393867492676
Other Sub-Saharan Africa,1973,56.51303549562788,-0.08636890411376953
Angola,1973,,
Botswana,1973,,
Burundi,1973,1209.483764648438,-0.0839393424987793
Cameroon,1973,482.0105285644531,-0.1493267917633057
Central African Republic,1973,,
Chad,1973,,
Democratic Republic of Congo,1973,,
Djibouti,1973,55.98134994506836,-0.06354004383087158
Equatorial Guinea,1973,,
Eritrea,1973,,
Ethiopia,1973,15.46176242828369,-0.110421028137207
Gabon,1973,326.2577819824219,-0.1158663463592529
Kenya,1973,183.8138580322266,-0.0476728630065918
Lesotho,1973,3.953338384628296,
Madagascar,1973,1490.095825195313,-0.1151662921905518
Malawi,1973,,
Mauritania,1973,13.58355903625488,-0.1940958213806152
Mauritius,1973,29.0235767364502,-0.04591219425201416
Mozambique,1973,3.383070945739746,-0.1472605991363525
Namibia,1973,6.793716907501221,-0.16080982208251948
Republic of Congo,1973,473.3544616699219,-0.09417569160461425
Rwanda,1973,720.5078125,-0.1154698181152344
Seychelles,1973,12.2761812210083,-0.08456494331359864
Sudan,1973,8.330224990844727,-0.07769343852996827
Swaziland/Eswatini,1973,8.464608192443848,-0.1406882190704346
São Tomé and Principe,1973,,
Tanzania,1973,984.5746459960938,-0.06817633152008057
Uganda,1973,785.2547607421875,-0.2567559432983398
Zambia,1973,6.659383296966553,-0.1394941425323486
Zimbabwe,1973,,
BRIICs/1,1973,,
USMCA/2,1973,81.0999764154864,-0.02581419706344604
Europe and Central Asia/3,1973,92.17133827928181,-0.10451902389526371
Middle East and North Africa/4,1973,57.4587192437195,-0.0793954849243164
Other Southeast Asia outlook/5,1973,59.34132018803558,-0.0902487564086914
Other South America outlook/6,1973,83.51714044830625,-0.020010883808135992
"US Ag. Trade Weighted Exchange Rate, 2015=100",1974,91.38308356592101,-0.033988748842270614
Canada,1974,0.9844385385513306,-0.02159046649932861
United States,1974,1.0,0.0
Latin America,1974,23696.73978813388,-0.09933472633361816
Mexico,1974,11.98583698272705,-0.1028173637390137
Other Caribbean Central America,1974,242.4200548779262,-0.041317548751831044
Antigua and Barbuda,1974,2.4011070728302,0.03987520694732666
Bahamas,1974,0.9611714482307434,-0.01783961534500122
Barbados,1974,3.303781509399414,-0.1622440910339355
Belize,1974,,
Costa Rica,1974,416.9835205078125,0.08638317108154298
Cuba,1974,,
Dominica,1974,2.590855598449707,-0.133897123336792
Dominican Republic,1974,31.62315368652344,-0.01843627452850342
El Salvador,1974,21.5090503692627,-0.049993677139282225
Grenada,1974,,
Guatemala,1974,10.0346155166626,-0.04669890880584717
Haiti,1974,111.7718658447266,-0.03389169454574585
Honduras,1974,21.77576446533203,-0.0159042763710022
Jamaica,1974,91.45582580566406,-0.1266427612304688
Nicaragua,1974,0.000859772611875087,9.099872782826424e-05
Panama,1974,0.618179440498352,0.056898913383483886
Puerto Rico,1974,,
St. Kitts Nevis,1974,,
St. Lucia,1974,2.554790735244751,-0.13289381980896
St. Vincent Grenadines,1974,2.287078380584717,
Trinidad and Tobago,1974,11.64621829986572,-0.04623582363128662
South America,1974,116606.6095658771,-0.09945121765136719
Argentina,1974,1.34720766544342,-0.023993232250213617
Brazil,1974,1.082775592803955,-0.03530670642852783
Other South America,1974,150450.3406022787,-0.09945478439331054
Bolivia,1974,6.18184232711792,-0.2596351051330566
Chile,1974,221.8030700683594,0.5125088882446289
Colombia,1974,2076.752197265625,-0.01168497681617737
Ecuador,1974,21200.99609375,-0.09952574729919433
Guyana,1974,104.5057373046875,-0.1457515239715576
Paraguay,1974,3577.546875,-0.11321750640869141
Peru,1974,4.797355175018311,0.11054750442504879
Suriname,1974,0.9084880352020264,-0.04981870174407959
Uruguay,1974,34.19459915161133,-0.1644854354858398
Venezuela,1974,,
Europe,1974,92.5822584620181,-0.01007436275482178
European Union 27,1974,88.58321689508314,-0.01120994806289673
Euro Zone,1974,91.68737620623989,-0.01156669616699219
European Union 15,1974,94.10827871829459,-0.009855749607086182
Belgium Luxembourg,1974,,
Austria,1974,0.9412984848022461,-0.03196447134017944
Belgium,1974,0.784936249256134,-0.01503721714019775
Denmark,1974,6.557601928710938,-0.0293820333480835
Finland,1974,0.7403203248977661,-0.062082719802856456
France,1974,0.7659141421318054,0.05527556896209717
Germany,1974,0.7268500924110413,0.005071462392807007
Greece,1974,0.8951614499092102,-0.1114114856719971
Ireland,1974,0.9437769651412964,-0.007034562230110168
Italy,1974,0.8402624130249023,0.03964401006698608
Luxembourg,1974,0.7781183123588562,0.01317487716674805
Netherlands,1974,0.8065802454948425,-0.02549404144287109
Portugal,1974,0.8798997402191162,-0.07980803012847901
Spain,1974,0.9888928532600403,-0.04943759918212891
Sweden,1974,5.234197616577148,0.02708035945892334
United Kingdom,1974,0.6903952360153198,0.002924895584583282
Recently acceded countries,1974,40.55986519448205,0.07838622093200684
Bulgaria,1974,,
Croatia,1974,,
Cyprus,1974,0.6199204921722412,-0.003818243145942688
Czech Republic,1974,26.19110870361328,0.1078446006774902
Estonia,1974,0.4835615456104279,0.09961574554443359
Hungary,1974,445.8169555664063,0.03275272607803345
Latvia,1974,0.6300262212753296,0.09961574554443359
Lithuania,1974,0.7150628566741943,0.09961596488952637
Malta,1974,0.6646266579627991,0.08226259231567383
Poland,1974,0.0896475538611412,0.01461963057518005
Romania,1974,,
Slovakia,1974,1.199728608131409,0.1063513088226318
Slovenia,1974,,
Other Europe,1974,113.8281447447778,-0.044377098083496096
Other Western Europe,1974,121.2808784211424,-0.044377098083496096
Iceland,1974,,
Norway,1974,6.692951202392578,-0.02478661775588989
Switzerland,1974,1.343604683876038,-0.04757328510284424
Other Central Europe,1974,0.0,
Albania,1974,,
Bosnia and Herzegovina,1974,,
"Macedonia, North",1974,,
Serbia,1974,,
Former Soviet Union,1974,73.60895845710203,0.1105416774749756
Russia,1974,68.60237884521484,0.1105474948883057
Ukraine,1974,0.01839985698461533,0.06422359943389892
Other Former Soviet Union,1974,0.7473656199617156,0.11099685668945311
Armenia,1974,,
Azerbaijan,1974,,
Belarus,1974,0.5230574011802673,0.11099685668945311
Georgia,1974,,
Kazakhstan,1974,,
Kyrgyzstan,1974,,
Moldova,1974,,
Tajikistan,1974,,
Turkmenistan,1974,,
Uzbekistan,1974,,
Asia and Oceania,1974,69.53492992405545,-0.05356996059417725
Asia,1974,69.92314973315987,-0.053995428085327146
Asia less Japan,1974,,
East Asia,1974,72.87389347617543,-0.03306962966918945
East Asia Less Japan,1974,,
China,1974,3.176796197891235,0.04162171840667725
Hong Kong,1974,5.276847362518311,0.06901341915130615
Japan,1974,125.6092147827148,-0.03114288330078125
Korea,1974,1055.332397460938,-0.092794771194458
Taiwan,1974,25.30007743835449,-0.2520922470092773
Other East Asia,1974,41.89622589895069,0.07173854351043701
Macau,1974,7.17506742477417,0.07173854351043701
Mongolia,1974,,
Southeast Asia,1974,51.97651459192056,-0.1550570964813232
Cambodia,1974,,
Indonesia,1974,4836.89892578125,-0.2095285606384277
Malaysia,1974,1.77873969078064,-0.06752201557159423
Myanmar,1974,366.5564880371094,-0.12540277481079098
Philippines,1974,41.71135711669922,-0.1683725738525391
Thailand,1974,24.20190238952637,-0.11724949836730961
Vietnam,1974,,
Other Southeast Asia,1974,118.6863228861802,-0.1346121406555176
Brunei,1974,,
Laos,1974,1380554.625,-0.22261686325073238
Singapore,1974,1.228539347648621,-0.1000264358520508
South Asia,1974,48.18957673715639,-0.07816230297088624
Bangladesh,1974,28.0457706451416,0.08062539100646973
India,1974,31.73620223999023,-0.0963339614868164
Pakistan,1974,60.26085662841797,-0.1314998722076416
Other South Asia,1974,40.69900179898809,0.02426900148391724
Afghanistan,1974,,
Bhutan,1974,,
Nepal,1974,54.33681106567383,-0.067767915725708
Sri Lanka,1974,68.12360382080078,0.027236485481262212
Oceania,1974,88.97477357833107,-0.04334334850311279
Australia,1974,1.126668334007263,-0.04605755805969238
New Zealand,1974,1.566823720932007,-0.03007594347000122
Other Oceania,1974,65.29431298097465,-0.0960065746307373
Fiji,1974,1.33027446269989,-0.01617648839950562
Maldives,1974,14.61302375793457,0.007425480484962463
Papua New Guinea,1974,2.374674081802368,-0.11249742507934571
Samoa,1974,1.934975266456604,-0.1235683536529541
Solomon Islands,1974,5.641297340393066,-0.07360144138336182
Tonga,1974,,
Vanuatu,1974,,
Other Asia Oceania,1974,102.4130798313654,-0.12392563819885251
Middle East,1974,48.64156856186879,-0.09304847717285156
Iran,1974,16998.3671875,-0.045576038360595705
Iraq,1974,619.7770385742188,0.005492447018623352
Saudi Arabia,1974,1.519067406654358,0.04236942768096924
Turkey,1974,2.252728223800659,-0.1255002498626709
Other Middle East,1974,31.4309858562353,-0.12231863021850589
Bahrain,1974,0.2864876687526703,-0.1181527042388916
Israel,1974,2.727632761001587,-0.2046808052062988
Jordan,1974,0.6135387420654297,-0.01934375524520874
Kuwait,1974,0.2908326983451843,-0.028487548828125
Lebanon,1974,,
Oman,1974,,
Qatar,1974,,
Syria,1974,133.8399047851563,-0.06145378112792969
United Arab Emirates,1974,,
Yemen,1974,,
Africa,1974,63.61729585086196,-0.01354634046554565
North Africa,1974,68.92797410441085,0.001864901930093765
Egypt,1974,6.390042304992676,-0.007527037262916565
Morocco,1974,5.867088317871094,0.005163561701774597
Other North Africa,1974,43.28191526320402,0.04127593994140625
Algeria,1974,34.03837585449219,0.05082927227020264
Libya,1974,0.5143755674362183,0.01977766871452332
Tunisia,1974,1.097946047782898,0.042860217094421386
Sub-Saharan Africa,1974,57.86203880039987,-0.03275432586669922
