country,year,exchange_rate,growth_rate
Azerbaijan,1973,,
BRIICs/1,1973,,
Bahamas,1973,0.9786298274993896,0.6598407626152039
Bahrain,1973,0.3248721957206726,-15.38299179077148
Bangladesh,1973,25.95327758789063,0.5073530077934265
Barbados,1973,3.94360876083374,-7.342989444732666
Belarus,1973,0.4708000719547272,6.220669269561768
Belgium,1973,0.7969197034835815,-12.09016132354736
Belgium Luxembourg,1973,,
Belize,1973,,
Benin,1973,217.9874877929688,-6.595993041992188
Bhutan,1973,,
Bolivia,1973,8.349723815917969,6.537118434906006
Bosnia and Herzegovina,1973,,
Botswana,1973,,
Brazil,1973,1.122403979301453,-2.72619366645813
Brunei,1973,,
Bulgaria,1973,,
Burkina Faso,1973,281.5664367675781,-12.73421382904053
Burundi,1973,1209.483764648438,-8.39393424987793
Cabo Verde,1973,,
Cambodia,1973,1134.307006835938,44.19365692138672
Cameroon,1973,482.0105285644531,-14.93267917633057
Canada,1973,1.006162047386169,-0.281517505645752
Central African Republic,1973,,
Chad,1973,,
Chile,1973,146.6457977294922,-19.5739917755127
China,1973,3.049855947494507,-10.50848293304443
Colombia,1973,2101.305908203125,-6.331686973571777
Costa Rica,1973,383.8273010253906,-8.661924362182617
Croatia,1973,,
Cuba,1973,,
Cyprus,1973,0.6222965717315674,-10.1458683013916
Czech Republic,1973,23.64150047302246,6.048726558685303
Côte d’Ivoire,1973,515.3688354492188,-15.48262500762939
Democratic Republic of Congo,1973,,
Denmark,1973,6.756110191345215,-15.43742275238037
Djibouti,1973,55.98134994506836,-6.354004383087158
Dominica,1973,2.991394758224487,-3.411857604980469
Dominican Republic,1973,32.21711730957031,-7.735471725463867
East Asia,1973,75.36622660450448,-9.04404067993164
East Asia Less Japan,1973,,
Ecuador,1973,23544.255859375,-6.040895462036133
Egypt,1973,6.438505172729492,-7.540688037872314
El Salvador,1973,22.64095497131348,-0.2018178999423981
Equatorial Guinea,1973,,
Eritrea,1973,,
Estonia,1973,0.4397550225257874,-7.242730140686035
Ethiopia,1973,15.46176242828369,-11.0421028137207
Euro Zone,1973,92.76030647437533,-12.88042163848877
Europe,1973,93.52445773086669,-10.9683952331543
Europe and Central Asia/3,1973,92.17133827928181,-10.45190238952637
European Union 15,1973,95.04501865135067,-10.6044921875
European Union 27,1973,89.58748800301079,-12.79456424713135
Fiji,1973,1.352147459983826,-8.004611015319824
Finland,1973,0.7893236875534058,-11.65054416656494
Former Soviet Union,1973,66.28203178725269,6.177132606506348
France,1973,0.7257953882217407,-12.71061229705811
Gabon,1973,326.2577819824219,-11.58663463592529
Gambia,1973,13.62615203857422,-15.52599811553955
Georgia,1973,,
Germany,1973,0.7231824994087219,-16.8527774810791
Ghana,1973,1.261759996414185,-19.91979217529297
Greece,1973,1.007397055625916,-9.129621505737305
Grenada,1973,,
Guatemala,1973,10.52617645263672,-6.694679260253906
Guinea,1973,,
Guinea-Bissau,1973,,
Guyana,1973,122.3364639282227,0.823305070400238
Haiti,1973,115.6928939819336,-13.49323844909668
Honduras,1973,22.12768936157227,0.9357888698577881
Hong Kong,1973,4.936184406280518,-4.414047718048096
Hungary,1973,431.6783142089844,-8.029200553894043
Iceland,1973,,
India,1973,35.11939239501953,-7.430412292480469
Indonesia,1973,6119.00537109375,-18.97412300109863
Iran,1973,17810.080078125,-12.07363986968994
Iraq,1973,616.3915405273438,-7.929601192474365
Ireland,1973,0.950463056564331,-2.821488380432129
Israel,1973,3.429607629776001,-11.54387187957764
Italy,1973,0.8082212805747986,-4.206947326660156
Jamaica,1973,104.7175445556641,6.869787693023682
Japan,1973,129.6467895507813,-14.74123668670654
Jordan,1973,0.6256409883499146,-11.386474609375
Kazakhstan,1973,,
Kenya,1973,183.8138580322266,-4.76728630065918
Korea,1973,1163.278564453125,4.286073684692383
Kuwait,1973,0.2993607521057129,-3.306756019592285
Kyrgyzstan,1973,,
Laos,1973,1775899.875,-12.55955123901367
Latin America,1973,26310.26250564022,-6.030033588409424
Latvia,1973,0.5729512572288513,-7.242719173431396
Lebanon,1973,,
Lesotho,1973,3.953338384628296,
Liberia,1973,,
Libya,1973,0.5043997168540955,-10.30692768096924
Lithuania,1973,0.6502841711044312,-7.242753505706787
Luxembourg,1973,0.7680000066757202,-11.35508346557617
Macau,1973,6.694792747497559,-13.57170104980469
"Macedonia, North",1973,,
Madagascar,1973,1490.095825195313,-11.51662921905518
Malawi,1973,,
Malaysia,1973,1.907540678977966,-16.77849578857422
Maldives,1973,14.50531482696533,-11.00865745544434
Mali,1973,142.4648590087891,-9.019147872924805
Malta,1973,0.6141085028648376,-4.705814838409424
Mauritania,1973,13.58355903625488,-19.40958213806152
Mauritius,1973,29.0235767364502,-4.591219425201416
Mexico,1973,13.35941696166992,-5.274558067321777
Middle East,1973,53.63193859087963,-7.348737716674805
Middle East and North Africa/4,1973,57.4587192437195,-7.939548492431641
Moldova,1973,,
Mongolia,1973,,
Morocco,1973,5.836948871612549,-8.775423049926758
Mozambique,1973,3.383070945739746,-14.72605991363525
Myanmar,1973,419.1146240234375,-23.40199089050293
Namibia,1973,6.793716907501221,-16.08098220825195
Nepal,1973,58.28678512573242,-1.182362198829651
Netherlands,1973,0.8276811838150024,-14.38493251800537
New Zealand,1973,1.615408658981323,-13.3378849029541
Nicaragua,1973,0.0008596943807788193,-0.09243661910295486
Niger,1973,229.4342041015625,-15.99855422973633
Nigeria,1973,154.7298583984375,0.7365515828132629
North Africa,1973,68.79966947236336,-9.276056289672852
Norway,1973,6.863063335418701,-13.49459934234619
Oceania,1973,93.00596326040994,-17.1422119140625
Oman,1973,,
Other Asia Oceania,1973,116.8999850174023,-18.72539138793945
Other Caribbean Central America,1973,252.867938038162,-2.280389547348022
Other Central Europe,1973,0.0,
Other East Asia,1973,39.09183463939958,-13.57170104980469
Other Europe,1973,119.1140819787084,-18.35805702209473
Other Former Soviet Union,1973,0.672698229411344,6.220669269561768
Other Middle East,1973,35.81138534514393,-10.03960800170898
Other North Africa,1973,41.5662299650394,-16.87265014648438
Other Oceania,1973,72.22874780127233,-14.90848350524902
Other South America,1973,167065.838106066,-6.039120674133301
Other South America outlook/6,1973,83.51714044830625,-2.001088380813599
Other South Asia,1973,39.73468074306138,3.699854135513306
Other Southeast Asia,1973,137.1481258061249,-19.89852142333984
Other Southeast Asia outlook/5,1973,59.34132018803558,-9.02487564086914
Other Sub-Saharan Africa,1973,56.51303549562788,-8.636890411376953
Other West African Community,1973,35.66592003905862,-15.33359241485596
Other Western Europe,1973,126.912904774972,-18.35805702209473
Pakistan,1973,69.38497161865234,-0.678421676158905
Panama,1973,0.5848993062973022,-1.076855897903442
Papua New Guinea,1973,2.675681352615356,-17.575927734375
Paraguay,1973,4034.30029296875,-5.86836576461792
Peru,1973,4.31981086730957,6.17772388458252
Philippines,1973,50.15630340576172,-7.810832023620605
Poland,1973,0.08835582435131073,-27.24534034729004
Portugal,1973,0.9562132358551025,-14.83429336547852
Puerto Rico,1973,,
Qatar,1973,,
Recently acceded countries,1973,37.61163157025761,-6.694058895111084
Republic of Congo,1973,473.3544616699219,-9.417569160461426
Romania,1973,,
Russia,1973,61.77347564697266,6.177717685699463
Rwanda,1973,720.5078125,-11.54698181152344
Samoa,1973,2.207787990570068,-13.50509643554688
Saudi Arabia,1973,1.457321524620056,-6.67758846282959
Senegal,1973,303.51416015625,-15.62117862701416
Serbia,1973,,
Seychelles,1973,12.2761812210083,-8.456494331359863
Sierra Leone,1973,1702.32666015625,-15.12026214599609
Singapore,1973,1.365083813667297,-22.4562816619873
Slovakia,1973,1.08440113067627,-6.59408712387085
Slovenia,1973,,
Solomon Islands,1973,6.089492797851563,-13.50485038757324
South Africa,1973,5.847472667694092,-12.4125509262085
South America,1973,129483.9459496084,-6.039068698883057
South Asia,1973,52.27555433005591,-4.32579231262207
Southeast Asia,1973,61.51482469131957,-12.68844509124756
Spain,1973,1.040323972702026,-13.61543750762939
Sri Lanka,1973,66.31735229492188,3.86530876159668
St. Kitts Nevis,1973,,
St. Lucia,1973,2.946341276168823,-4.554116249084473
St. Vincent Grenadines,1973,,
Sub-Saharan Africa,1973,59.82145004766183,-5.799525737762451
Sudan,1973,8.330224990844727,-7.769343852996826
Suriname,1973,0.9561207294464111,-5.986125469207764
Swaziland/Eswatini,1973,8.464608192443848,-14.06882190704346
Sweden,1973,5.096190929412842,-8.760504722595215
Switzerland,1973,1.410717129707336,-19.10011291503906
Syria,1973,142.6034240722656,-11.70648097991943
São Tomé and Principe,1973,,
Taiwan,1973,33.82780456542969,-6.211084842681885
Tajikistan,1973,,
Tanzania,1973,984.5746459960938,-6.817633152008057
Thailand,1973,27.41646957397461,-8.876096725463867
Togo,1973,375.8468322753906,-9.375393867492676
Tonga,1973,,
Trinidad and Tobago,1973,12.21079444885254,-5.695127964019775
Tunisia,1973,1.05282187461853,-14.89833068847656
Turkey,1973,2.576019287109375,-5.554637908935547
Turkmenistan,1973,,
"US Ag. Trade Weighted Exchange Rate, 2015=100",1973,94.59836358676124,-6.995742094807106
USMCA/2,1973,81.0999764154864,-2.581419706344604
Uganda,1973,785.2547607421875,-25.67559432983398
Ukraine,1973,0.01728946529328823,1.748785257339478
United Arab Emirates,1973,,
United Kingdom,1973,0.6883817911148071,-0.8744986653327942
United States,1973,1.0,0.0
Uruguay,1973,40.92639541625977,-3.152186632156372
Uzbekistan,1973,,
Vanuatu,1973,,
Venezuela,1973,,
Vietnam,1973,,
Yemen,1973,,
Zambia,1973,6.659383296966553,-13.94941425323486
Zimbabwe,1973,,
Afghanistan,1974,,
Africa,1974,63.61729585086196,-1.354634046554565
Albania,1974,,
Algeria,1974,34.03837585449219,5.082927227020264
Angola,1974,,
Antigua and Barbuda,1974,2.4011070728302,3.987520694732666
Argentina,1974,1.34720766544342,-2.399323225021362
Armenia,1974,,
Asia,1974,69.92314973315987,-5.399542808532715
Asia and Oceania,1974,69.53492992405545,-5.356996059417725
Asia less Japan,1974,,
Australia,1974,1.126668334007263,-4.605755805969238
Austria,1974,0.9412984848022461,-3.196447134017944
Azerbaijan,1974,,
BRIICs/1,1974,,
Bahamas,1974,0.9611714482307434,-1.783961534500122
Bahrain,1974,0.2864876687526703,-11.81527042388916
Bangladesh,1974,28.0457706451416,8.062539100646973
Barbados,1974,3.303781509399414,-16.22440910339355
Belarus,1974,0.5230574011802673,11.09968566894531
Belgium,1974,0.784936249256134,-1.503721714019775
Belgium Luxembourg,1974,,
Belize,1974,,
Benin,1974,259.7950439453125,19.17887878417969
Bhutan,1974,,
Bolivia,1974,6.18184232711792,-25.96351051330566
Bosnia and Herzegovina,1974,,
Botswana,1974,6.181979179382324,
Brazil,1974,1.082775592803955,-3.530670642852783
Brunei,1974,,
Bulgaria,1974,,
Burkina Faso,1974,310.5966796875,10.31026363372803
Burundi,1974,1142.192993164063,-5.563594341278076
Cabo Verde,1974,,
Cambodia,1974,,
Cameroon,1974,493.0936889648438,2.299360752105713
Canada,1974,0.9844385385513306,-2.159046649932861
Central African Republic,1974,,
Chad,1974,,
Chile,1974,221.8030700683594,51.25088882446289
China,1974,3.176796197891235,4.162171840667725
Colombia,1974,2076.752197265625,-1.168497681617737
Costa Rica,1974,416.9835205078125,8.638317108154297
Croatia,1974,,
Cuba,1974,,
Cyprus,1974,0.6199204921722412,-0.3818243145942688
Czech Republic,1974,26.19110870361328,10.78446006774902
Côte d’Ivoire,1974,526.6510009765625,2.189143896102905
Democratic Republic of Congo,1974,,
Denmark,1974,6.557601928710938,-2.93820333480835
Djibouti,1974,59.42953109741211,6.159517765045166
Dominica,1974,2.590855598449707,-13.3897123336792
Dominican Republic,1974,31.62315368652344,-1.843627452850342
East Asia,1974,72.87389347617543,-3.306962966918945
East Asia Less Japan,1974,,
Ecuador,1974,21200.99609375,-9.952574729919434
Egypt,1974,6.390042304992676,-0.7527037262916565
El Salvador,1974,21.5090503692627,-4.999367713928223
Equatorial Guinea,1974,,
Eritrea,1974,,
Estonia,1974,0.4835615456104279,9.96157455444336
Ethiopia,1974,15.59578418731689,0.8667948246002197
Euro Zone,1974,91.68737620623989,-1.156669616699219
Europe,1974,92.5822584620181,-1.007436275482178
Europe and Central Asia/3,1974,91.63986101266529,-0.5766187906265259
European Union 15,1974,94.10827871829459,-0.9855749607086182
European Union 27,1974,88.58321689508314,-1.120994806289673
Fiji,1974,1.33027446269989,-1.617648839950562
Finland,1974,0.7403203248977661,-6.208271980285645
Former Soviet Union,1974,73.60895845710203,11.05416774749756
France,1974,0.7659141421318054,5.527556896209717
Gabon,1974,349.1283874511719,7.009980201721191
Gambia,1974,13.92239093780518,2.174046516418457
Georgia,1974,,
Germany,1974,0.7268500924110413,0.5071462392807007
Ghana,1974,1.149831056594849,-8.870858192443848
Greece,1974,0.8951614499092102,-11.14114856719971
Grenada,1974,,
Guatemala,1974,10.0346155166626,-4.669890880584717
Guinea,1974,,
Guinea-Bissau,1974,,
Guyana,1974,104.5057373046875,-14.57515239715576
Haiti,1974,111.7718658447266,-3.389169454574585
Honduras,1974,21.77576446533203,-1.59042763710022
Hong Kong,1974,5.276847362518311,6.901341915130615
Hungary,1974,445.8169555664063,3.275272607803345
Iceland,1974,,
India,1974,31.73620223999023,-9.63339614868164
Indonesia,1974,4836.89892578125,-20.95285606384277
Iran,1974,16998.3671875,-4.55760383605957
Iraq,1974,619.7770385742188,0.5492447018623352
Ireland,1974,0.9437769651412964,-0.7034562230110168
Israel,1974,2.727632761001587,-20.46808052062988
Italy,1974,0.8402624130249023,3.964401006698608
Jamaica,1974,91.45582580566406,-12.66427612304688
Japan,1974,125.6092147827148,-3.114288330078125
Jordan,1974,0.6135387420654297,-1.934375524520874
Kazakhstan,1974,,
Kenya,1974,176.7808837890625,-3.826139211654663
Korea,1974,1055.332397460938,-9.2794771194458
Kuwait,1974,0.2908326983451843,-2.8487548828125
Kyrgyzstan,1974,,
Laos,1974,1380554.625,-22.26168632507324
Latin America,1974,23696.73978813388,-9.933472633361816
Latvia,1974,0.6300262212753296,9.96157455444336
Lebanon,1974,,
Lesotho,1974,3.790029525756836,-4.130910396575928
Liberia,1974,,
Libya,1974,0.5143755674362183,1.977766871452332
Lithuania,1974,0.7150628566741943,9.961596488952637
Luxembourg,1974,0.7781183123588562,1.317487716674805
Macau,1974,7.17506742477417,7.173854351043701
"Macedonia, North",1974,,
Madagascar,1974,1463.517700195313,-1.783652067184448
Malawi,1974,,
Malaysia,1974,1.77873969078064,-6.752201557159424
Maldives,1974,14.61302375793457,0.7425480484962463
Mali,1974,165.5421600341797,16.1985912322998
Malta,1974,0.6646266579627991,8.226259231567383
Mauritania,1974,13.61233711242676,0.2118596136569977
Mauritius,1974,26.16003036499023,-9.866276741027832
Mexico,1974,11.98583698272705,-10.28173637390137
Middle East,1974,48.64156856186879,-9.304847717285156
Middle East and North Africa/4,1974,53.75977874701353,-6.437561511993408
Moldova,1974,,
Mongolia,1974,,
Morocco,1974,5.867088317871094,0.5163561701774597
Mozambique,1974,3.452454805374146,2.050913572311401
Myanmar,1974,366.5564880371094,-12.5402774810791
Namibia,1974,6.499434947967529,-4.33167839050293
Nepal,1974,54.33681106567383,-6.776791572570801
Netherlands,1974,0.8065802454948425,-2.549404144287109
New Zealand,1974,1.566823720932007,-3.007594347000122
Nicaragua,1974,0.000859772611875087,0.009099872782826424
Niger,1974,266.1165771484375,15.98818874359131
Nigeria,1974,146.1063842773438,-5.573245048522949
North Africa,1974,68.92797410441085,0.1864901930093765
Norway,1974,6.692951202392578,-2.478661775588989
Oceania,1974,88.97477357833107,-4.334334850311279
Oman,1974,,
Other Asia Oceania,1974,102.4130798313654,-12.39256381988525
Other Caribbean Central America,1974,242.4200548779262,-4.131754875183105
Other Central Europe,1974,0.0,
Other East Asia,1974,41.89622589895069,7.173854351043701
Other Europe,1974,113.8281447447778,-4.437709808349609
Other Former Soviet Union,1974,0.7473656199617156,11.09968566894531
Other Middle East,1974,31.4309858562353,-12.23186302185059
Other North Africa,1974,43.28191526320402,4.127593994140625
Other Oceania,1974,65.29431298097465,-9.60065746307373
Other South America,1974,150450.3406022787,-9.945478439331055
Other South America outlook/6,1974,88.31655744410826,5.746624946594238
Other South Asia,1974,40.69900179898809,2.426900148391724
Other Southeast Asia,1974,118.6863228861802,-13.46121406555176
Other Southeast Asia outlook/5,1974,50.77971435577691,-14.42773056030273
Other Sub-Saharan Africa,1974,55.63191723741769,-1.559141635894775
Other West African Community,1974,36.02857130734197,1.01680052280426
Other Western Europe,1974,121.2808784211424,-4.437709808349609
Pakistan,1974,60.26085662841797,-13.14998722076416
Panama,1974,0.618179440498352,5.689891338348389
Papua New Guinea,1974,2.374674081802368,-11.24974250793457
Paraguay,1974,3577.546875,-11.32175064086914
Peru,1974,4.797355175018311,11.05475044250488
Philippines,1974,41.71135711669922,-16.83725738525391
Poland,1974,0.0896475538611412,1.461963057518005
Portugal,1974,0.8798997402191162,-7.9808030128479
Puerto Rico,1974,,
Qatar,1974,,
Recently acceded countries,1974,40.55986519448205,7.838622093200684
Republic of Congo,1974,539.105712890625,13.89048957824707
Romania,1974,,
Russia,1974,68.60237884521484,11.05474948883057
Rwanda,1974,671.3471069335938,-6.823063373565674
Samoa,1974,1.934975266456604,-12.35683536529541
Saudi Arabia,1974,1.519067406654358,4.236942768096924
Senegal,1974,312.1756591796875,2.853738069534302
Serbia,1974,,
Seychelles,1974,11.48222827911377,-6.46742582321167
Sierra Leone,1974,1554.421997070313,-8.688383102416992
Singapore,1974,1.228539347648621,-10.00264358520508
Slovakia,1974,1.199728608131409,10.63513088226318
Slovenia,1974,,
Solomon Islands,1974,5.641297340393066,-7.360144138336182
South Africa,1974,5.691159725189209,-2.673171043395996
South America,1974,116606.6095658771,-9.945121765136719
South Asia,1974,48.18957673715639,-7.816230297088623
Southeast Asia,1974,51.97651459192056,-15.50570964813232
Spain,1974,0.9888928532600403,-4.943759918212891
Sri Lanka,1974,68.12360382080078,2.723648548126221
St. Kitts Nevis,1974,,
St. Lucia,1974,2.554790735244751,-13.289381980896
St. Vincent Grenadines,1974,2.287078380584717,
Sub-Saharan Africa,1974,57.86203880039987,-3.275432586669922
Sudan,1974,7.326382160186768,-12.05060863494873
Suriname,1974,0.9084880352020264,-4.981870174407959
