world_region,country,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_region_arrivals,overnight_visitors,same_day_visitors,same_day_cruise_passengers,total_by_purpose,visitors_personal,visitors_business_professional,total_arrivals_transport,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,rooms,bed_places,occupancy_rate_per_room,occupancy_rate_per_bed_place,avg_stay_length,available_capacity,total_tourism_employees,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,gdp_per_capita,gdp,exchange_rate,cpi,hdi_code,hdi
Middle East and North Africa,Algeria,2015,,,443.0,839.0,50.0,,627.0,627.0,1710.0,659.0,10.0,75.0,289.0,1710.0,,,,1083.0,723.0,360.0,,,,,347.0,311.0,36.0,,,,,,3773.0,6307.0,,3638.0,,762.0,685.0,77.0,1195.0,,102244.0,,,1.69,,230,,,,,,,4197.52978515625,165.9794158935547,100.6913986206055,100.0,High,0.736
Middle East and North Africa,Algeria,2016,,,589.0,993.0,41.6,,716.7,717.0,2039.4,900.6,12.2,57.5,310.8,2039.0,,,,1322.6999999999998,942.3,380.4,,,,,246.0,209.0,37.0,,,,,,3731.0,6284.0,,4530.0,,556.0,474.0,82.0,1231.0,,107420.0,,,1.68,,270,,,,,,,4254.2216796875,171.2907562255859,104.1658935546875,106.3976974487305,High,0.738
Middle East and North Africa,Algeria,2017,,,790.0,1315.0,79.8,,742.4,742.0,2450.7999999999997,1176.6,13.1,63.2,375.7,2451.0,,,,1708.0,1470.0,238.0,,,,,171.0,141.0,30.0,,,,,,3634.0,6091.0,,5058.0,,632.0,580.0,52.0,1289.0,,112264.0,,,1.68,,300,,,,,,,4235.5517578125,173.5175323486328,102.1613693237305,112.3465194702148,High,0.738
Middle East and North Africa,Algeria,2018,,,834.0,1345.0,57.4,,638.4,638.0,2657.1000000000004,1428.7,20.8,84.7,427.1,2657.0,,,,2018.8,1837.7,181.1,,,,,196.0,168.0,28.0,,,,,,3679.0,6221.0,,5610.0,,542.0,498.0,44.0,1368.0,,119155.0,,,1.67,,308,,,,,,,4224.08447265625,175.94677734375,105.4500122070313,117.1436996459961,High,0.74
Middle East and North Africa,Algeria,2019,,,851.0,1401.0,50.3,,437.3,437.0,2371.0,1478.4,16.1,67.6,321.3,2371.0,,,,1933.8,1775.7,158.1,,,,,140.0,112.0,28.0,,,,,,3719.0,6290.0,,5732.0,,670.0,638.0,32.0,1417.0,,125676.0,,,1.68,,320,,,,,,,4190.72802734375,177.3543548583984,107.8070068359375,119.4300765991211,High,0.742
Middle East and North Africa,Algeria,2020,,,347.0,540.0,13.0,,81.3,81.0,591.0,409.9,3.3,11.8,71.7,591.0,,,,510.1,474.5,35.6,,,,,50.0,43.0,7.0,,,,,,1389.0,2161.0,,1386.0,,272.0,234.0,38.0,1449.0,,127614.0,,,1.61,,,,,,,,,3915.22119140625,168.2267398555523,113.1971893310547,122.3144683837891,High,0.73
Middle East and North Africa,Algeria,2021,,,,,6.7,,58.0,58.0,125.0,13.7,2.0,10.2,34.4,125.0,,,,67.0,21.6,45.4,,,,,78.80000000000001,71.4,7.4,,,,,,,,,344.0,,222.1,192.1,30.0,1502.0,,132266.0,,,,,,,,,,,,3991.2958984375,173.9895344806808,117.7257308959961,131.1529846191406,High,0.74
Middle East and North Africa,Algeria,2022,,,202.0,394.0,45.3,,640.7,640.7,1398.1,539.3,11.6,21.5,139.7,1398.0,,,,757.4000000000001,701.2,56.2,,,,,219.1,175.7,43.4,,,,,,2848.0,4980.0,,2865.0,,443.5,414.9,28.6,1576.0,,145526.0,,,2.0,,,,,,,,,4095.688232421875,181.0075010706339,122.3418045043945,143.3049774169922,High,0.745
East Asia and Pacific,American Samoa,1995,,,,,,,,,,,,,,,34.0,,,34.0,28.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,1996,,,,,,,,,,,,,,,35.0,,,34.0,29.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,1997,,,,,,,,,,,,,,,26.0,,,26.0,19.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,1998,,,,,,,,,35.4,,7.0,28.0,0.4,,36.0,,,36.0,29.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,1999,,,,,,,,,41.5,,15.0,26.0,0.5,,41.0,,,41.0,34.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2000,,,,,,,,,43.9,,8.0,35.0,0.9,,44.0,,4.0,44.0,34.0,10.0,,,,,,,,,,,,,,,,,,,,,71.0,143.0,222.0,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2001,,,,,,,,,35.9,,7.3,28.1,0.5,,36.0,,4.9,36.0,28.3,7.7,,,,,,,,,,,,,,,,,,,,,72.0,143.0,222.0,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2002,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,72.0,143.0,222.0,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2003,,,,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,73.0,243.0,341.0,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2004,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,73.0,243.0,341.0,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2005,,,,,,,0.2,,24.399999999999995,,6.9,16.9,0.4,,24.5,,6.1,24.5,20.1,4.4,,,,,,,,,,,,,,,,,,,,,,257.0,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2006,,,,,,,0.1,,25.3,,7.2,17.6,0.4,,25.3,,,25.299999999999997,20.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2007,,,,,,,,,,,,,,,24.1,,,24.099999999999998,18.9,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2008,,,,,,,0.1,,24.273000000000003,,7.638,16.148,0.387,,24.3,,,24.282999999999998,18.945999999999998,5.337,24.200000000000003,18.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2009,,,,,,,,,23.451,,7.876,15.165,0.41,,23.5,,,23.544,17.137,6.407,23.6,20.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2010,,,,,,,0.1,,23.067000000000004,,8.0,14.6,0.367,40.3,23.1,17.2,17.2,23.099,17.226,5.873,23.1,19.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2011,,,,,,,0.1,,22.580000000000002,,7.1,15.0,0.38,41.3,22.6,18.7,18.7,22.596000000000004,17.182000000000002,5.414,22.6,19.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2012,,,,,,,0.1,,22.573000000000004,,6.9,15.2,0.373,50.2,22.6,27.6,27.6,22.579,17.069,5.51,22.6,19.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2013,,,,,,,0.1,,20.8,,5.4,14.9,0.4,49.3,20.8,28.5,28.5,20.8,16.6,4.2,20.8,17.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2014,,,,,,,0.1,,21.6,,4.8,16.3,0.4,51.6,21.6,30.0,30.0,21.6,17.5,4.1,21.6,16.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2015,,,,,,,0.1,,20.3,,4.7,15.1,0.4,47.1,20.3,26.8,26.8,20.299999999999997,16.299999999999997,4.0,20.299999999999997,16.4,3.9,,,,,,,,,,,,,,,,,,20.0,266.0,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2016,,,,,,,0.1,,20.1,,4.6,14.9,0.5,38.3,20.1,18.2,18.2,20.1,16.6,3.5,20.1,15.8,4.3,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2017,,,,,,,0.1,,20.0,,4.9,14.5,0.5,42.3,20.0,22.3,22.3,19.999999999999996,16.799999999999997,3.2,20.0,16.4,3.6,,,22.0,,,,,,,,,,,,,,,26.0,279.0,395.0,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2018,,,,,,,0.1,,20.200000000000003,,4.5,15.1,0.5,51.8,20.2,31.6,31.6,20.188000000000002,16.64,3.548,20.2,17.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2019,,,,,,,,,,,,,,58.6,19.2,39.4,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2020,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe and Central Asia,Andorra,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very High,
Europe and Central Asia,Andorra,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very High,
Europe and Central Asia,Andorra,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very High,
Europe and Central Asia,Andorra,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very High,
Europe and Central Asia,Andorra,1999,,6491.0,,,,,,,,,,,,9422.0,2347.0,7075.0,,,,,9422.0,,,9422.0,,,,,,,,,,,,,,,,,,,,,,2.77,,,,,,,,,,,,,Very High,
Europe and Central Asia,Andorra,2000,,8628.0,,,,,,,,,,,,10991.0,2949.0,8042.0,,,,,10991.0,,,10991.0,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,Very High,0.815
Europe and Central Asia,Andorra,2001,,9809.0,,,,,,,,,,,,11351.0,3516.0,7835.0,,11351.0,10687.0,664.0,11351.0,,,11351.0,,,,,,,,,,,,,,,,,,,,,,2.85,,,,,,,,,,,,,Very High,0.823
Europe and Central Asia,Andorra,2002,,9336.0,,6765.0,,,,,,,,,,11507.0,3387.0,8120.0,,11508.0,10907.0,601.0,11507.0,,,11507.0,,,,,,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,Very High,0.828
Europe and Central Asia,Andorra,2003,,7745.0,,5581.0,,,,,,,,,,11601.0,3138.0,8463.0,,11601.0,10975.0,626.0,11601.0,,,11601.0,,,,,,,,,,,,,,,,,275.0,13722.0,34522.0,,,2.68,,,,,,,,,,,,,Very High,0.836
Europe and Central Asia,Andorra,2004,,7322.0,,5525.0,,,,,,,,,,11668.0,2791.0,8877.0,,11669.0,10978.0,691.0,11668.0,,,11668.0,,,,,,,,,,,,,,,,,294.0,13952.0,38310.0,,,2.62,,,,,,,,,,,,,Very High,0.828
Europe and Central Asia,Andorra,2005,,6762.0,,5199.0,,,,,,,,,,11049.0,2418.0,8631.0,,11050.0,10405.0,645.0,11049.0,,,11049.0,,,,,,,,,,,,,,,,,294.0,14096.0,38957.0,,,2.69,,,,,,,,,,,,,Very High,0.828
Europe and Central Asia,Andorra,2006,,6284.0,,4911.0,,,,,,,,,,10737.0,2227.0,8510.0,,10737.0,10244.0,493.0,10737.0,,,10737.0,,,,,,,,,,,,,,,,,258.0,12677.0,31515.0,,,2.7,,,,,,,,,,,,,Very High,0.842
Europe and Central Asia,Andorra,2007,,6512.0,,4644.0,,,,,,,,,,10743.0,2189.0,8554.0,,10744.0,10288.0,456.0,10743.0,,,10743.0,,,,,,,,,,,,,,,,,267.0,12882.0,32586.0,,,2.87,,,,,,,,,,,,,Very High,0.851
Europe and Central Asia,Andorra,2008,,5900.0,,4298.0,,,,,,,,,,10194.0,2059.0,8134.0,,10194.0,9798.0,396.0,10194.0,,,10194.0,,,,,,,,,,,,,,,,,270.0,13011.0,34514.0,,,2.9,,,,,,,,,,,,,Very High,0.857
Europe and Central Asia,Andorra,2009,,4778.0,,3522.0,,,,,,,,,,9112.0,1830.0,7282.0,,9112.0,8616.0,496.0,9112.0,,,9112.0,,,,,,,,,,,,,,,,,260.0,12613.0,33700.0,,,2.6,,,,,,,,,,,,,Very High,0.859
Europe and Central Asia,Andorra,2010,,5230.0,,3800.0,,,,,,,,,,8551.0,1808.0,6743.0,,8551.0,7959.0,592.0,8551.0,,,8551.0,,,,,,,,,,,,,,,,,258.0,12664.0,33788.0,,,2.9,,,,,,,,,,,,,Very High,0.863
Europe and Central Asia,Andorra,2011,,6515.0,,4579.0,,,,,,,,,,7983.0,2242.0,5741.0,,7983.0,7896.0,87.0,7983.0,,,7983.0,,,,,,,,,,,,,,,,,253.0,12608.0,33446.0,,,2.91,,,,,,,,,,,,,Very High,0.867
Europe and Central Asia,Andorra,2012,,6636.0,,4705.0,,,36.0,,2238.0,,,,2202.0,7900.0,2238.0,5663.0,,7900.0,7814.0,86.0,7900.0,,,7900.0,,,,,,,,,,,,,,,,,249.0,12506.0,34271.0,,,2.97,,,,,,,,,,,,,Very High,0.867
Europe and Central Asia,Andorra,2013,,6976.0,,4882.0,,,45.0,,2328.0,,,,2283.0,7676.0,2328.0,5348.0,,7676.0,7569.0,107.0,7676.0,,,7676.0,,,,,,,,,,,,,,,,,243.0,12391.0,34062.0,,,2.99,,,,,,,,,,,,,Very High,0.851
Europe and Central Asia,Andorra,2014,,6780.0,,4654.0,,,33.0,,2363.0,,,,2330.0,7797.0,2363.0,5433.0,,7797.0,7680.0,117.0,7797.0,,,7797.0,,,,,,,,,,,,,,,,,241.0,12339.0,34019.0,,,2.87,,,,,,,,,,,,,Very High,0.854
Europe and Central Asia,Andorra,2015,,8111.0,,5207.0,,,66.5,,2663.3,,,,2596.8,7850.0,2663.0,5187.0,,7850.4,7677.7,172.7,7850.0,,,7850.0,,,,,,,,,,,,,,,,,239.0,12134.0,33613.0,,,3.05,,,,,,,,,,,,,Very High,0.856
Europe and Central Asia,Andorra,2016,,8301.0,,5265.0,,,77.8,,2818.9,,,,2741.1,8025.0,2819.0,5206.0,,8025.3,7880.8,144.5,8025.0,,,8025.0,,,,,,,,,,,,,,,,,235.0,11910.0,32963.0,,,2.94,,,,,,,,,,,,,Very High,0.859
Europe and Central Asia,Andorra,2017,,8738.0,,5608.0,,,81.3,,3002.9,,,,2921.6,8152.0,3003.0,5149.0,,8152.099999999999,8021.7,130.4,8152.0,,,8152.0,,,,,,,,,,,,,,,,,235.0,11934.0,33099.0,,,2.91,,,,,,,,,,,,,Very High,0.86
Europe and Central Asia,Andorra,2018,,8906.0,,5486.0,,,83.0,,3042.0,,,,2959.0,8328.0,3042.0,5286.0,,8328.3,8153.4,174.9,8328.0,,,8328.0,,,,,,,,,,,,,,,,,239.0,11998.0,32903.0,,,2.88,,,,,,,,,,,,,Very High,0.863
Europe and Central Asia,Andorra,2019,,8888.0,,5669.0,,,83.6,,3090.0,,,,3006.4,8235.0,3090.0,5145.0,,8235.0,8045.6,189.4,8235.0,,,8235.0,1910.0,1897.0,13.0,,,,,,,,,,,187.0,180.0,7.0,230.0,11725.0,32296.0,,,2.88,,,,,,,,,,,,,Very High,0.865
Europe and Central Asia,Andorra,2020,,5796.0,,3151.0,,,39.2,,1871.5,,,,1832.3,5207.0,1872.0,3335.0,,5206.599999999999,4886.9,319.7,5207.0,,,5207.0,1351.0,1345.0,6.0,,,,,,,,,,,132.4,131.0,1.4,225.0,11547.0,31517.0,,,3.1,,,,,,,,,,,,,Very High,0.843
Europe and Central Asia,Andorra,2021,,5051.5,,2779.0,,,46.8,,1948.8,,,,1902.0,5422.0,1949.0,3473.0,,5422.0,5242.0,180.0,5422.0,,,5422.0,1893.1000000000001,1885.4,7.7,,,,,,,,,,,191.70000000000002,186.3,5.4,216.0,11335.0,31211.0,,,2.59,,,,,,,,,,,,,Very High,0.855
Europe and Central Asia,Andorra,2022,,10422.2,,6486.3,,,143.5,,3555.1,,,,3411.6,8426.7,3555.1,4870.6,,8426.699999999999,8202.9,223.8,8426.7,,,8426.7,,,,,,,,,,,,,,,,,226.0,11660.0,31736.0,,,2.93,,,,,,,,,,,,,Very High,0.884
Sub-Saharan Africa,Angola,1995,,,,,,,,,9.0,2.0,1.0,,6.0,,9.0,,,9.0,6.0,3.0,9.0,9.0,,,27.0,10.0,17.0,,,,,,,,,3.0,,113.0,75.0,38.0,,4943.0,6783.0,,33.0,,,,,,,,,,2230.640380859375,29.80280303955078,410.7679748535156,0.0004382757178973407,Medium,
Sub-Saharan Africa,Angola,1996,,33.0,,,,,,,21.0,5.0,2.0,1.0,13.0,,21.0,,,21.0,18.0,3.0,21.0,20.0,,1.0,38.0,9.0,29.0,,,,,9.0,,,,3.0,,110.0,73.0,37.0,,4943.0,6783.0,,44.0,,,,,,,,,,2447.017822265625,33.83940505981445,455.3340148925781,0.01860526762902737,Medium,
Sub-Saharan Africa,Angola,1997,,89.0,,,,,,,45.0,14.0,3.0,1.0,27.0,,45.0,,,45.0,39.0,6.0,45.0,44.0,,1.0,24.0,9.0,15.0,,,,,37.0,,,,,,125.0,98.0,27.0,,6157.0,9014.0,,45.0,,,,,,,,,,2541.603515625,36.30097579956055,261.1917419433594,0.05938369035720825,Medium,
Sub-Saharan Africa,Angola,1998,,95.0,,,,,,,51.0,7.0,8.0,2.0,34.0,,52.0,,,52.0,43.0,9.0,52.0,51.0,1.0,,39.0,8.0,31.0,,,,,7.0,,,,,,96.0,75.0,21.0,,6157.0,9014.0,,92.0,,,,,,,,,,2578.81494140625,38.00390625,219.4800720214844,0.1230933666229248,Medium,
Sub-Saharan Africa,Angola,1999,,48.0,,,,,,,45.0,8.0,6.0,2.0,29.0,,45.0,,,45.0,39.0,6.0,45.0,43.0,,2.0,31.0,13.0,18.0,,,,,24.0,,,,,,142.0,127.0,15.0,,6832.0,9119.0,,68.0,,,,,,,,,,2555.192138671875,38.83295822143555,457.6514282226563,0.4286060631275177,Medium,0.369
Sub-Saharan Africa,Angola,2000,,77.0,,,,1.0,,,51.0,8.0,8.0,3.0,31.0,,51.0,,,51.0,46.0,5.0,50.0,48.0,,2.0,34.0,18.0,16.0,,,,,11.0,,,,,,146.0,136.0,10.0,,6832.0,9119.0,,46.0,,,,,,,,,,2555.956298828125,40.01915740966797,400.4717407226563,1.82156229019165,Medium,0.38
Sub-Saharan Africa,Angola,2001,,112.0,,,,1.0,,,67.0,15.0,9.0,4.0,38.0,,67.0,,,67.0,56.0,11.0,67.0,58.0,1.0,8.0,35.0,22.0,13.0,,,,,11.0,,,,,,80.0,66.0,14.0,,7897.0,14060.0,,71.0,,,,,,,,,,2585.1640625,41.70236587524414,358.1605529785156,4.600556373596191,Medium,0.39
Sub-Saharan Africa,Angola,2002,,207.0,,183.0,1.0,1.0,,,91.0,17.0,15.0,5.0,52.0,,91.0,,,91.0,62.0,29.0,91.0,61.0,3.0,27.0,51.0,37.0,14.0,,,,,133.0,,34.0,,,,52.0,19.0,33.0,,8262.0,14893.0,,79.0,4.0,,,,,,,,,2840.923095703125,47.40127944946289,343.7528686523438,9.610444068908691,Medium,0.406
Sub-Saharan Africa,Angola,2003,,217.0,,212.0,,,,,106.0,31.0,15.0,5.0,55.0,,107.0,,,107.0,88.0,19.0,107.0,83.0,3.0,21.0,63.0,49.0,14.0,,,,,124.0,,78.0,,,,49.0,12.0,37.0,,9244.0,10612.0,,82.0,4.0,,,,,,,,,2814.380859375,48.81850814819336,304.0477294921875,19.05022048950195,Medium,0.424
Sub-Saharan Africa,Angola,2004,99.0,149.0,92.0,143.0,1.0,,,,194.0,42.0,34.0,16.0,101.0,,194.0,,,194.0,173.0,21.0,194.0,144.0,4.0,46.0,82.0,66.0,16.0,,,,90.0,87.0,48.0,61.0,,,,86.0,39.0,47.0,,9358.0,10736.0,,96.0,,,,,,,,,,2996.572509765625,54.16553115844727,243.5128936767578,27.34508895874023,Medium,0.437
Sub-Saharan Africa,Angola,2005,127.0,182.0,120.0,176.0,3.0,2.0,,,209.0,43.0,36.0,15.0,110.0,,210.0,,,210.0,182.0,28.0,210.0,153.0,5.0,52.0,103.0,88.0,15.0,,,,86.0,124.0,47.0,72.0,,,,135.0,74.0,61.0,,9593.0,10723.0,,97.6,,,,,,,,,,3316.075927734375,62.3060188293457,213.5841217041016,33.62174987792969,Medium,0.451
Sub-Saharan Africa,Angola,2006,83.0,231.0,64.0,199.0,1.0,2.0,,,121.0,19.0,21.0,15.0,63.0,,121.0,,,122.0,98.0,24.0,121.0,120.0,,1.0,91.0,75.0,16.0,,,,53.0,79.0,36.0,54.0,,,,393.0,148.0,245.0,50.0,2699.0,7242.0,87.0,84.0,,,,,,,,,,3565.94482421875,69.50092315673828,179.4166259765625,38.09519577026367,Medium,0.463
Sub-Saharan Africa,Angola,2007,122.0,340.0,91.0,292.0,2.0,4.0,,,194.0,33.0,38.0,28.0,89.0,,195.0,,,194.0,166.0,28.0,194.0,172.0,18.0,4.0,236.0,225.0,11.0,,,,94.0,118.0,59.0,73.0,,,,473.0,212.0,261.0,77.0,,,92.0,79.0,,,72.149,33.462,,35.732,,2.955,,3917.6533203125,79.2380142211914,156.9306793212891,42.76242446899414,Medium,0.48
Sub-Saharan Africa,Angola,2008,185.0,386.0,126.0,260.0,3.0,6.0,,,294.0,37.0,59.0,59.0,130.0,,294.0,,,294.0,235.0,59.0,294.0,294.0,,,293.0,285.0,8.0,,,,124.0,139.0,28.0,41.0,,,,447.0,254.0,193.0,81.0,,,89.0,77.0,,,102.726,46.242,,48.555,,7.929,,4195.3896484375,88.0858383178711,141.6880798339844,48.09738922119141,Medium,0.492
Sub-Saharan Africa,Angola,2009,454.0,1899.0,288.0,1054.0,4.0,11.0,,,364.0,46.0,76.0,66.0,161.0,,366.0,,,365.0,289.0,76.0,366.0,366.0,,,554.0,534.0,20.0,,,,332.0,1088.0,96.0,451.0,,,,270.0,133.0,137.0,87.0,,,83.0,75.0,,,134.641,70.41,,54.313,,9.918,,4074.627685546875,88.84224700927734,131.29150390625,54.70129776000977,Medium,0.506
Sub-Saharan Africa,Angola,2010,465.0,2856.0,319.0,2544.0,9.0,10.0,,,426.0,73.0,83.0,81.0,170.0,,425.0,,,425.0,313.0,112.0,425.0,425.0,,,726.0,719.0,7.0,,,,397.0,1297.0,152.0,758.0,,,,275.0,148.0,127.0,136.0,,,89.0,78.6,,,138.867,72.594,,55.927,,10.346,,4114.67333984375,93.15927124023438,135.0551300048828,62.61639022827148,Medium,0.516
Sub-Saharan Africa,Angola,2011,533.0,1436.0,401.0,1155.0,3.0,14.0,,,481.0,148.0,58.0,88.0,170.0,,481.0,,,481.0,246.0,235.0,481.0,481.0,,,653.0,646.0,7.0,,,,373.0,1251.0,251.0,688.0,,,,323.0,180.0,143.0,148.0,,,73.0,67.0,,,145.564,72.084,,61.292,,12.188,,4102.0791015625,96.39373779296875,125.456169128418,71.05862426757812,Medium,0.533
Sub-Saharan Africa,Angola,2012,569.0,1429.0,422.0,1119.0,6.0,10.0,,,528.0,173.0,68.0,94.0,177.0,,528.0,,,528.0,289.0,239.0,528.0,528.0,,,711.0,706.0,5.0,,,,413.0,1347.0,281.0,734.0,,,,288.0,159.0,129.0,161.0,,,83.0,75.0,,,157.95399999999998,78.7,,65.719,,13.535,,4286.80078125,104.6278305053711,118.0175323486328,78.3619613647461,Medium,0.545
Sub-Saharan Africa,Angola,2013,652.0,1754.0,481.0,1372.0,8.0,8.0,,,650.0,223.0,74.0,106.0,231.0,,650.0,,,650.0,386.0,264.0,650.0,650.0,,,1241.0,1234.0,7.0,,,,496.0,1475.0,337.0,754.0,,,,316.0,166.0,150.0,178.0,9156.0,19121.0,86.0,79.0,,,173.478,84.141,,74.844,,14.493,,4331.310546875,109.8117141723633,111.2957153320313,85.24043273925781,Medium,0.555
Sub-Saharan Africa,Angola,2014,567.0,1769.0,409.0,1230.0,6.6,7.5,,,595.0,105.5,83.6,65.8,326.0,,595.0,,,595.0,360.0,235.0,595.0,595.0,,,1597.0,1589.0,8.0,,,,574.0,1810.0,369.0,992.0,,,,505.0,113.0,392.0,183.0,10626.0,14617.0,85.8,78.7,,,202.766,88.979,,98.476,,15.311,,4374.46630859375,115.1075210571289,107.3673782348633,91.4462661743164,Medium,0.565
Sub-Saharan Africa,Angola,2015,545.0,1612.0,400.0,1198.0,4.9,10.3,,,592.4,176.0,105.1,98.1,198.0,,592.0,,,592.4,320.0,272.4,592.0,592.0,,,1171.0,1163.0,8.0,,,,726.0,1971.0,264.0,870.0,,,,389.0,146.0,243.0,196.0,11172.0,15035.0,88.3,80.9,,,219.3,92.3,,104,,23,,4257.40185546875,116.1936492919922,120.0606994628906,100.0,Medium,0.591
Sub-Saharan Africa,Angola,2016,371.0,1478.0,264.0,946.0,9.8,9.4,,,397.40000000000003,52.7,61.7,50.7,213.1,,397.0,,,397.4,290.8,106.6,397.0,397.0,,,628.0,623.0,5.0,,,,376.0,1534.0,130.0,953.0,,,,823.0,594.0,229.0,220.0,12950.0,16411.0,78.1,74.4,,,221,93,,105,,23,,4001.303955078125,113.1957397460938,126.8032760620117,130.6989593505859,Medium,0.595
Sub-Saharan Africa,Angola,2017,600.0,1432.0,339.0,846.0,5.4,6.7,,,261.0,40.7,33.6,40.1,134.5,,261.0,,,260.9,187.3,73.6,261.0,261.0,,,884.0,880.0,4.0,,,,365.0,1470.0,111.0,835.0,,,,1216.0,977.0,239.0,233.0,13344.0,16879.0,62.8,54.4,,,223,94,,106,,23,,3856.318603515625,113.0291061401367,101.1178512573242,169.7028961181641,Medium,0.597
Sub-Saharan Africa,Angola,2018,782.0,1344.0,428.0,564.0,4.3,6.2,,,217.9,34.7,37.8,29.2,105.7,,218.0,,,217.89999999999998,167.2,50.7,218.0,218.0,,,557.0,544.0,13.0,,,,715.0,1678.0,264.0,707.0,,,,762.0,555.0,207.0,238.0,13427.0,17023.0,61.1,52.3,,,354.9,161,,169,,24.9,,3648.91455078125,110.7644805908203,131.9579772949219,203.0165863037109,Medium,0.598
