world_region,country,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_arrivals,total_arrivals_growth,overnight_visitors,same_day_visitors,same_day_cruise_passengers,visitors_personal,visitors_business_professional,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,inbound_tourism_expenditure_growth,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,establishments_growth,rooms,rooms_growth,bed_places,bed_places_growth,occupancy_rate_per_room,occupancy_rate_per_room_growth,occupancy_rate_per_bed_place,occupancy_rate_per_bed_place_growth,avg_stay_length,available_capacity,total_tourism_employees,tourism_employees_growth,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,gdp_per_capita,gdp_per_capita_growth,gdp,gdp_growth,exchange_rate,exchange_rate_growth,cpi,cpi_growth,hdi,hdi_growth,hdi_code
Europe and Central Asia,Albania,2021,685.0,2031.0,657.0,1932.0,37.0,21.0,330.4,,5688.599999999999,3.2,115.8,8.4,5172.8,5689.0,1.1403310759969902,5515.0,174.0,,5588.4,100.2,764.7,205.9,4718.1,2480.0,0.995172968624296,2257.0,223.0,,,,546.0,1155.0,517.0,1077.0,4191.0,,,1325.0,1265.0,60.0,1256.0,0.015359741309620034,35802.0,0.03137153227897338,85403.0,0.03601669214159209,17.5,0.6525023607176581,17.0,0.6798418972332017,2.6,,43.537852440157636,0.026836142456547973,32.863850208171,,,8.53131121547744,2.14269101650919,,4440.1552734375,0.08645633663685137,13.68022347075472,0.08908527818216405,106.8070831298828,-0.022127656936645507,110.818489074707,0.020414685169368285,0.785,0.0012755102040815647,High
Europe and Central Asia,Albania,2022,887.0,2492.0,846.0,2358.0,41.9,10.9,360.4,,7543.699999999999,4.6,177.4,26.8,6921.7,7543.8,0.32603269467393226,7104.7,439.1,,7437.5,106.3,1250.0,383.9,5909.9,3255.1,0.3125403225806451,2957.1,298.0,,,,683.0,1339.0,644.0,1238.0,5882.0,,,1937.0,1853.0,84.0,1385.0,0.10270700636942665,42464.0,0.1860789900005586,96986.0,0.1356275540671874,18.9,0.07999999999999985,19.0,0.11764705882352944,2.4,,,0.0,,,,,,,4644.78076171875,0.046085210016277633,14.34292576724145,0.04844235899387472,117.9832153320313,0.1046384906768799,118.2712554931641,0.067252012553906,0.789,0.005095541401273884,High
Middle East and North Africa,Algeria,1995,,,,76.0,13.0,,422.0,422.0,520.0,43.0,2.0,2.0,38.0,520.0,,,,,,,346.0,110.0,63.0,,,32.0,,,,,,,,3573.0,,1090.0,,,186.0,,,,31805.0,,63614.0,,,,33.34,,,,,,,,,,,,2877.908935546875,,81.50726318359375,,74.7892837524414,0.07694808483123779,40.97558975219727,,0.607,,High
Middle East and North Africa,Algeria,1996,,,,61.0,10.0,,511.0,511.0,605.0,35.0,2.0,1.0,46.0,605.0,0.16346153846153855,,,,,,370.0,172.0,63.0,,,45.0,,,,,,,,3487.0,,874.0,,,188.0,,,,32347.0,0.017041345700361532,64695.0,0.016993114723174108,,,33.64,0.008998200359927822,,,,,,,,,,,2942.30712890625,0.02237673074500446,84.84906768798828,0.04100008237139763,74.51300811767578,-0.003694053888320923,48.62944793701172,0.18679067784262982,0.618,0.01812191103789118,High
Middle East and North Africa,Algeria,1997,,,,85.0,9.0,,540.0,540.0,634.0,34.0,2.0,1.0,48.0,635.0,0.04958677685950419,,,,,,343.0,107.0,184.0,,,28.0,,,,,,,,3404.0,,827.0,,,144.0,,,,32837.0,0.015148236312486407,65704.0,0.015596259370894261,,,40.2,0.19500594530321047,,,,,,,,,,,2925.911376953125,-0.005572413495534612,85.78240203857422,0.010999936428506718,76.01697540283203,0.020183956623077388,51.41762924194336,0.05733524486116082,0.626,0.012944983818770295,High
Middle East and North Africa,Algeria,1998,,,,133.0,8.0,,571.0,571.0,678.0,37.0,2.0,3.0,57.0,678.0,0.06771653543307088,,,,,,,,,,,74.0,,,,,,,,2870.0,,879.0,,,269.0,,,,,0.0,57599.0,-0.12335626445878489,,,37.0,-0.07960199004975133,,,,,,,,,,,3028.578125,0.035088809885207795,90.15731048583984,0.05100006928342182,74.86685943603516,-0.015129725933074949,53.96288681030273,0.04950165159079534,0.635,0.01437699680511173,High
Middle East and North Africa,Algeria,1999,,,,159.0,10.0,,608.0,608.0,749.0,51.0,3.0,4.0,73.0,749.0,0.10471976401179939,,,,,,369.0,196.0,184.0,,,80.0,,,,,,,,3275.0,,903.0,,,251.0,,,,,0.0,66902.0,0.16151322071563734,,,38.0,0.027027027027026973,,,,,,,,,,,3080.377685546875,0.017103590664967472,93.04234313964844,0.03199998578331287,84.47901916503906,0.1283900451660156,55.39047622680664,0.02645502308878256,0.644,0.014173228346456623,High
Middle East and North Africa,Algeria,2000,,,,203.0,13.0,,690.0,690.0,866.0,56.0,3.0,5.0,99.0,866.0,0.1562082777036049,,,,,,382.0,201.0,283.0,,,102.0,,,,,,,,2603.0,,1006.0,,,193.0,,,,,0.0,67087.0,0.0027652387073631157,,,,0.0,3.02,,,,,,,,,,3152.225830078125,0.023324459487017224,96.57794952392578,0.03799997146429024,98.38253784179688,0.16457954406738282,55.57834625244141,0.003391738768691921,0.652,0.012422360248447228,High
Middle East and North Africa,Algeria,2001,,,,226.0,18.0,,705.0,705.0,901.0,63.0,3.0,5.0,107.0,901.0,0.04041570438799069,,,,,,403.0,203.0,295.0,,,100.0,,,,,,,,4028.0,,1190.0,,,194.0,,,,,0.0,66523.0,-0.008406993903438797,,,,0.0,3.39,,,,,,,,,,3200.901123046875,0.015441562753625293,99.47528839111328,0.030000003949863574,99.57355499267578,0.01210598111152649,57.92707824707031,0.04225983954183832,0.659,0.010736196319018454,High
Middle East and North Africa,Algeria,2002,,,,292.0,24.0,,737.0,737.0,987.0,72.0,5.0,9.0,140.0,988.0,0.09655937846836848,,,,,,456.0,322.0,210.0,,,111.0,,,,,,,,2959.0,,1257.0,,,248.0,,,,,0.0,72567.0,0.09085579423657975,,,,0.0,4.02,,,,,,,,,,3332.28271484375,0.04104518907219967,105.0459136962891,0.05600009203565648,102.9344787597656,0.03375317573547363,58.7486572265625,0.014182986685224996,0.668,0.01365705614567525,High
Middle East and North Africa,Algeria,2003,,,,376.0,23.0,,861.0,861.0,1166.0,112.0,5.0,8.0,157.0,1166.0,0.18016194331983804,,,,240.0,65.0,,,,,,112.0,,,,,,,,3948.0,,1254.0,,,255.0,,,,,0.0,77473.0,0.0676064877974838,,,,0.0,,,,,,,,,,,3521.743408203125,0.05685612823768427,112.6092071533203,0.07199988263130663,98.09033203125,-0.047060489654541016,61.25661087036133,0.04268954836068817,0.675,0.010479041916167775,High
Middle East and North Africa,Algeria,2004,,,,394.0,23.0,,865.0,865.0,1233.0,131.0,7.0,9.0,198.0,1234.0,0.05831903945111483,,,,267.0,101.0,,,,,,178.0,,,,,,,,4149.0,,1417.0,,,341.0,,,,,0.0,82034.0,0.058872123191305414,,,,0.0,,,,,,,,,,,3619.36328125,0.027719189541035583,117.4514083862305,0.043000047290248755,90.19267272949219,-0.08051414489746093,63.68347549438477,0.03961800350266631,0.683,0.01185185185185178,High
Middle East and North Africa,Algeria,2005,,,,483.0,29.0,,1002.0,1002.0,1443.0,161.0,8.0,15.0,228.0,1443.0,0.16936790923824963,,,,323.0,118.0,,,,477.0,,184.0,293.0,,,,,,,4222.0,,1513.0,,660.0,370.0,290.0,,,,0.0,82808.0,0.009435112270522072,,,,0.0,,,,,,,,,,,3778.561279296875,0.043985084026131105,124.3810424804688,0.059000008509482615,93.50838470458984,0.03676254272460938,64.5638656616211,0.013824467970721122,0.69,0.010248901903367358,High
Middle East and North Africa,Algeria,2006,,,,528.0,37.0,,1159.0,1159.0,1638.0,160.0,10.0,19.0,253.0,1638.0,0.1351351351351351,,,,321.0,146.0,,,,393.0,-0.17610062893081757,220.0,173.0,,,,,,,4376.0,,1349.0,,414.0,349.0,65.0,,,,0.0,84559.0,0.02114529997101733,,,,0.0,,,,,,,,,,,3784.9150390625,0.0016815288402063366,126.4955215454102,0.01700001079564384,93.52991485595703,0.0002302483469247818,66.05625915527344,0.023114995955693995,0.696,0.008695652173912993,High
Middle East and North Africa,Algeria,2007,,,,574.0,45.0,,1232.0,1232.0,1743.0,158.0,10.0,27.0,271.0,1743.0,0.0641025641025641,,,,326.0,185.0,,,,334.0,-0.15012722646310428,219.0,115.0,,,,,,,4546.0,,1499.0,,502.0,376.0,126.0,,,,0.0,84869.0,0.0036660793055736107,,,,0.0,,,,,,,,,,,3846.6806640625,0.016318893386652933,130.7963714599609,0.03400001724967594,88.51586151123047,-0.05360908508300781,68.48646545410156,0.03678994738584307,0.701,0.007183908045977017,High
Middle East and North Africa,Algeria,2008,,,,596.0,45.0,,1215.0,1215.0,1772.0,194.0,11.0,39.0,268.0,1772.0,0.01663798049340226,,,,359.0,197.0,,,,473.0,0.4161676646706587,323.0,150.0,,,,,,,4751.0,,1539.0,,613.0,468.0,145.0,,,,0.0,85000.0,0.0015435553617928477,,,,0.0,,,,,,,,,,,3868.796142578125,0.00574923692580942,133.9354705810547,0.023999894538777156,81.67859649658203,-0.07724339008331299,71.8139419555664,0.04858589911746658,0.709,0.011412268188302432,High
Middle East and North Africa,Algeria,2009,,,,674.0,54.0,,1256.0,1256.0,1912.0,258.0,13.0,47.0,284.0,1912.0,0.07900677200902928,,,,429.0,227.0,,,,361.0,-0.2367864693446089,246.0,115.0,,,,,,,4971.0,,1677.0,,574.0,456.0,118.0,,,,0.0,86383.0,0.016270588235294037,,,,0.0,,,,,,,,,,,3858.397216796875,-0.0026878970610015873,136.0784454345703,0.01600005468468302,86.6145248413086,0.060431113243103025,75.93395233154297,0.05737062001868298,0.716,0.009873060648801113,High
Middle East and North Africa,Algeria,2010,,,,754.0,50.0,,1415.0,1415.0,2070.0,311.0,10.0,42.0,242.0,2070.0,0.08263598326359833,,,,377.0,278.0,,,,324.0,-0.10249307479224379,220.0,104.0,,,,,,,5185.0,,1757.0,,716.0,601.0,115.0,,,,0.0,92377.0,0.06938865285993767,,,,0.0,,,,,,,,,,,3921.496337890625,0.016353713095960787,140.9772796630859,0.03600007490437607,86.7461166381836,0.0015192809700965882,78.90377807617188,0.03911064357169303,0.721,0.006983240223463749,High
Middle East and North Africa,Algeria,2011,,,,845.0,61.0,,1493.0,1493.0,2394.0,554.0,12.0,55.0,219.0,2395.0,0.15700483091787443,,,,630.0,272.0,,,,300.0,-0.07407407407407407,209.0,91.0,,,,,,,5484.0,,1715.0,,595.0,527.0,68.0,,,,0.0,94021.0,0.017796637691200212,,,,0.0,,,,,,,,,,,3957.67041015625,0.009224558471749855,145.0656127929688,0.028999943392675753,83.93070983886719,-0.0324557089805603,82.47354888916016,0.045242077122620294,0.725,0.00554785020804438,High
Middle East and North Africa,Algeria,2012,,,,937.0,40.0,,1652.0,1652.0,2634.0,635.0,12.0,55.0,240.0,2634.0,0.09979123173277671,,,,702.0,280.0,,,,295.0,-0.01666666666666672,217.0,78.0,,,,,,,5704.0,,1911.0,,598.0,529.0,69.0,,,,0.0,96898.0,0.030599546909732878,,,,0.0,,,,,,,,,,,4014.1552734375,0.014272250447206813,149.9978485107422,0.03400003365933757,83.63516235351562,-0.003521327078342438,89.80664825439453,0.08891456065616454,0.726,0.0013793103448276334,High
Middle East and North Africa,Algeria,2013,,,,994.0,72.5,,1768.6,1768.6,2732.6,591.0,9.6,46.2,244.7,2733.0,0.03758542141230059,,,,672.0,292.0,,,,326.0,0.10508474576271176,250.0,76.0,,,,,,,5927.0,,2136.0,,531.0,471.0,60.0,,,,0.0,98804.0,0.019670168630931517,,,,0.0,,,,,,,,,,,4048.48095703125,0.008551159896800664,154.1977844238281,0.027999974364866453,84.12899017333984,0.005904548168182373,92.72917175292969,0.032542395862013906,0.729,0.004132231404958775,High
Middle East and North Africa,Algeria,2014,,,,838.0,80.9,,1361.2,1361.2,2301.4,541.6,10.3,49.8,257.6,2301.0,-0.15806805708013172,,,,611.6,328.6,,,,316.0,-0.030674846625766916,258.0,58.0,,,,,,,6216.0,,2839.0,,679.0,608.0,71.0,,,,0.0,99605.0,0.008106959232419664,,,,0.0,,,,,,,,,,,4123.7294921875,0.018586856639540628,160.0572967529297,0.0379999774380424,84.33209228515625,0.002414175122976303,95.43401336669922,0.029169263163229653,0.732,0.004115226337448652,High
Middle East and North Africa,Algeria,2015,,,443.0,839.0,50.0,,627.0,627.0,1710.0,659.0,10.0,75.0,289.0,1710.0,-0.2568448500651891,,,,723.0,360.0,,,,347.0,0.09810126582278489,311.0,36.0,,,,,,3773.0,6307.0,,3638.0,,762.0,685.0,77.0,1195.0,,,0.0,102244.0,0.026494653882837227,,,,0.0,1.69,,230,,,,,,,,4197.52978515625,0.017896492267149622,165.9794158935547,0.03699999475666882,100.6913986206055,0.1939867210388184,100.0,0.04784443692791451,0.736,0.005464480874316946,High
Middle East and North Africa,Algeria,2016,,,589.0,993.0,41.6,,716.7,717.0,2039.4,900.6,12.2,57.5,310.8,2039.0,0.19239766081871346,,,,942.3,380.4,,,,246.0,-0.2910662824207493,209.0,37.0,,,,,,3731.0,6284.0,,4530.0,,556.0,474.0,82.0,1231.0,0.030125523012552335,,0.0,107420.0,0.05062399749618551,,,,0.0,1.68,,270,0.17391304347826098,,,,,,,4254.2216796875,0.013506013639672076,171.2907562255859,0.03199999411636356,104.1658935546875,0.034506373405456536,106.3976974487305,0.06397697448730488,0.738,0.0027173913043478937,High
Middle East and North Africa,Algeria,2017,,,790.0,1315.0,79.8,,742.4,742.0,2450.7999999999997,1176.6,13.1,63.2,375.7,2451.0,0.20205983325159393,,,,1470.0,238.0,,,,171.0,-0.30487804878048785,141.0,30.0,,,,,,3634.0,6091.0,,5058.0,,632.0,580.0,52.0,1289.0,0.04711616571892763,,0.0,112264.0,0.045094023459318455,,,,0.0,1.68,,300,0.11111111111111116,,,,,,,4235.5517578125,-0.004388563474287843,173.5175323486328,0.012999978353264385,102.1613693237305,-0.01924357533454895,112.3465194702148,0.0559111913521515,0.738,0.0,High
Middle East and North Africa,Algeria,2018,,,834.0,1345.0,57.4,,638.4,638.0,2657.1000000000004,1428.7,20.8,84.7,427.1,2657.0,0.08404732762137912,,,,1837.7,181.1,,,,196.0,0.14619883040935666,168.0,28.0,,,,,,3679.0,6221.0,,5610.0,,542.0,498.0,44.0,1368.0,0.061287820015515804,,0.0,119155.0,0.06138209933727645,,,,0.0,1.67,,308,0.026666666666666616,,,,,,,4224.08447265625,-0.002707388744594752,175.94677734375,0.013999997361859196,105.4500122070313,0.03219066858291626,117.1436996459961,0.04269985575345858,0.74,0.0027100271002709064,High
Middle East and North Africa,Algeria,2019,,,851.0,1401.0,50.3,,437.3,437.0,2371.0,1478.4,16.1,67.6,321.3,2371.0,-0.10764019570944672,,,,1775.7,158.1,,,,140.0,-0.2857142857142857,112.0,28.0,,,,,,3719.0,6290.0,,5732.0,,670.0,638.0,32.0,1417.0,0.035818713450292305,,0.0,125676.0,0.054727036213335634,,,,0.0,1.68,,320,0.03896103896103886,,,,,,,4190.72802734375,-0.00789672780656403,177.3543548583984,0.008000018732360115,107.8070068359375,0.022351772785186772,119.4300765991211,0.019517711665538506,0.742,0.002702702702702675,High
Middle East and North Africa,Algeria,2020,,,347.0,540.0,13.0,,81.3,81.0,591.0,409.9,3.3,11.8,71.7,591.0,-0.7507380851961198,,,,474.5,35.6,,,,50.0,-0.6428571428571428,43.0,7.0,,,,,,1389.0,2161.0,,1386.0,,272.0,234.0,38.0,1449.0,0.022582921665490474,,0.0,127614.0,0.015420605366179618,,,,0.0,1.61,,,0.0,,,,,,,3915.22119140625,-0.0657419985596458,168.2267398555523,-0.05146541233866908,113.1971893310547,0.04999844074249268,122.3144683837891,0.024151301471150743,0.73,-0.016172506738544534,High
Middle East and North Africa,Algeria,2021,,,,,6.7,,58.0,58.0,125.0,13.7,2.0,10.2,34.4,125.0,-0.7884940778341794,,,,21.6,45.4,,,,78.80000000000001,0.5760000000000003,71.4,7.4,,,,,,,,,344.0,,222.1,192.1,30.0,1502.0,0.03657694962042779,,0.0,132266.0,0.03645368063065191,,,,0.0,,,,0.0,,,,,,,3991.2958984375,0.019430500426957042,173.9895344806808,0.03425611546699825,117.7257308959961,0.04000577926635742,131.1529846191406,0.07226059477786939,0.74,0.013698630136986356,High
Middle East and North Africa,Algeria,2022,,,202.0,394.0,45.3,,640.7,640.7,1398.1,539.3,11.6,21.5,139.7,1398.0,10.184,,,,701.2,56.2,,,,219.1,1.7804568527918776,175.7,43.4,,,,,,2848.0,4980.0,,2865.0,,443.5,414.9,28.6,1576.0,0.04926764314247678,,0.0,145526.0,0.1002525214340797,,,,0.0,2.0,,,0.0,,,,,,,4095.688232421875,0.026154997434603144,181.0075010706339,0.040335567371337255,122.3418045043945,0.03921040534973145,143.3049774169922,0.0926550991816173,0.745,0.006756756756756799,High
East Asia and Pacific,American Samoa,1995,,,,,,,,,,,,,,,,34.0,,,28.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,1996,,,,,,,,,,,,,,,,35.0,,,29.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,1997,,,,,,,,,,,,,,,,26.0,,,19.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,1998,,,,,,,,,35.4,,7.0,28.0,0.4,,,36.0,,,29.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,1999,,,,,,,,,41.5,,15.0,26.0,0.5,,,41.0,,,34.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2000,,,,,,,,,43.9,,8.0,35.0,0.9,,,44.0,,4.0,34.0,10.0,,,,,,,,,,,,,,,,,,,,,71.0,,143.0,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2001,,,,,,,,,35.9,,7.3,28.1,0.5,,,36.0,,4.9,28.3,7.7,,,,,,,,,,,,,,,,,,,,,72.0,0.014084507042253502,143.0,0.0,222.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2002,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,72.0,0.0,143.0,0.0,222.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2003,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,73.0,0.01388888888888884,243.0,0.6993006993006994,341.0,0.5360360360360361,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2004,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,73.0,0.0,243.0,0.0,341.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2005,,,,,,,0.2,,24.399999999999995,,6.9,16.9,0.4,,,24.5,,6.1,20.1,4.4,,,,,,,,,,,,,,,,,,,,,,0.0,257.0,0.057613168724279795,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2006,,,,,,,0.1,,25.3,,7.2,17.6,0.4,,,25.3,,,20.7,4.6,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2007,,,,,,,,,,,,,,,,24.1,,,18.9,5.2,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2008,,,,,,,0.1,,24.273000000000003,,7.638,16.148,0.387,,,24.3,,,18.945999999999998,5.337,18.8,5.4,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2009,,,,,,,,,23.451,,7.876,15.165,0.41,,,23.5,,,17.137,6.407,20.1,3.5,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2010,,,,,,,0.1,,23.067000000000004,,8.0,14.6,0.367,40.3,,23.1,17.2,17.2,17.226,5.873,19.6,3.5,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2011,,,,,,,0.1,,22.580000000000002,,7.1,15.0,0.38,41.3,0.02481389578163773,22.6,18.7,18.7,17.182000000000002,5.414,19.3,3.3,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2012,,,,,,,0.1,,22.573000000000004,,6.9,15.2,0.373,50.2,0.21549636803874117,22.6,27.6,27.6,17.069,5.51,19.3,3.3,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2013,,,,,,,0.1,,20.8,,5.4,14.9,0.4,49.3,-0.017928286852589737,20.8,28.5,28.5,16.6,4.2,17.6,3.2,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2014,,,,,,,0.1,,21.6,,4.8,16.3,0.4,51.6,0.04665314401622722,21.6,30.0,30.0,17.5,4.1,16.6,5.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2015,,,,,,,0.1,,20.3,,4.7,15.1,0.4,47.1,-0.08720930232558144,20.3,26.8,26.8,16.299999999999997,4.0,16.4,3.9,,,,,,,,,,,,,,,,,,,20.0,-0.726027397260274,266.0,0.035019455252918386,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2016,,,,,,,0.1,,20.1,,4.6,14.9,0.5,38.3,-0.1868365180467092,20.1,18.2,18.2,16.6,3.5,15.8,4.3,,,,22.0,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2017,,,,,,,0.1,,20.0,,4.9,14.5,0.5,42.3,0.10443864229765021,20.0,22.3,22.3,16.799999999999997,3.2,16.4,3.6,,,,22.0,,,,,,,,,,,,,,,26.0,0.30000000000000004,279.0,0.048872180451127845,395.0,0.15835777126099715,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2018,,,,,,,0.1,,20.200000000000003,,4.5,15.1,0.5,51.8,0.22458628841607564,20.2,31.6,31.6,16.64,3.548,17.4,2.8,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2019,,,,,,,,,,,,,,58.6,0.13127413127413146,19.2,39.4,39.4,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2020,,,,,,,,,,,,,,,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2021,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,American Samoa,2022,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Europe and Central Asia,Andorra,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very High
Europe and Central Asia,Andorra,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very High
Europe and Central Asia,Andorra,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very High
Europe and Central Asia,Andorra,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very High
Europe and Central Asia,Andorra,1999,,6491.0,,,,,,,,,,,,9422.0,,2347.0,7075.0,,,,,,9422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,,Very High
Europe and Central Asia,Andorra,2000,,8628.0,,,,,,,,,,,,10991.0,0.1665251538951391,2949.0,8042.0,,,,,,10991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,,0.815,,Very High
Europe and Central Asia,Andorra,2001,,9809.0,,,,,,,,,,,,11351.0,0.03275407151305609,3516.0,7835.0,,10687.0,664.0,,,11351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,0.823,0.009815950920245342,Very High
Europe and Central Asia,Andorra,2002,,9336.0,,6765.0,,,,,,,,,,11507.0,0.01374328253017354,3387.0,8120.0,,10907.0,601.0,,,11507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,0.828,0.0060753341433779084,Very High
Europe and Central Asia,Andorra,2003,,7745.0,,5581.0,,,,,,,,,,11601.0,0.008168940644824874,3138.0,8463.0,,10975.0,626.0,,,11601.0,,,,,,,,,,,,,,,,,,275.0,,13722.0,,34522.0,,,,,,2.68,,,,,,,,,,,,,,,,,,0.836,0.009661835748792313,Very High
Europe and Central Asia,Andorra,2004,,7322.0,,5525.0,,,,,,,,,,11668.0,0.00577536419274205,2791.0,8877.0,,10978.0,691.0,,,11668.0,,,,,,,,,,,,,,,,,,294.0,0.06909090909090909,13952.0,0.016761405042996724,38310.0,0.10972713052546212,,,,,2.62,,,,,,,,,,,,,,,,,,0.828,-0.009569377990430672,Very High
Europe and Central Asia,Andorra,2005,,6762.0,,5199.0,,,,,,,,,,11049.0,-0.05305107987658553,2418.0,8631.0,,10405.0,645.0,,,11049.0,,,,,,,,,,,,,,,,,,294.0,0.0,14096.0,0.010321100917431103,38957.0,0.016888540850952705,,,,,2.69,,,,,,,,,,,,,,,,,,0.828,0.0,Very High
Europe and Central Asia,Andorra,2006,,6284.0,,4911.0,,,,,,,,,,10737.0,-0.028237849579147434,2227.0,8510.0,,10244.0,493.0,,,10737.0,,,,,,,,,,,,,,,,,,258.0,-0.12244897959183676,12677.0,-0.10066685584562995,31515.0,-0.19103113689452478,,,,,2.7,,,,,,,,,,,,,,,,,,0.842,0.01690821256038655,Very High
