index,country,year,unemployment_rate,unemployment_rate_growth
14924,Bolivia,2016,3.498,0.12439729990356807
15190,Bolivia,2017,3.655,0.04488279016580887
15456,Bolivia,2018,3.519,-0.037209302325581284
15722,Bolivia,2019,3.682,0.0463199772662688
15988,Bolivia,2020,7.903,1.1463878326996197
16254,Bolivia,2021,5.089,-0.3560673162090344
16520,Bolivia,2022,3.552,-0.30202397327569275
9334,Bosnia and Herzegovina,1995,21.063,
9600,Bosnia and Herzegovina,1996,21.84,0.03688933200398803
9866,Bosnia and Herzegovina,1997,22.727,0.04061355311355319
10132,Bosnia and Herzegovina,1998,23.633,0.03986447837374052
10398,Bosnia and Herzegovina,1999,24.572,0.039732577328312146
10664,Bosnia and Herzegovina,2000,25.473,0.036667751912746294
10930,Bosnia and Herzegovina,2001,26.461,0.038786165744121304
11196,Bosnia and Herzegovina,2002,27.414,0.0360152677525416
11462,Bosnia and Herzegovina,2003,28.415,0.036514189830013866
11728,Bosnia and Herzegovina,2004,29.288,0.030723209572409038
11994,Bosnia and Herzegovina,2005,30.213,0.031582900846763184
12260,Bosnia and Herzegovina,2006,31.11,0.029689206632906417
12526,Bosnia and Herzegovina,2007,28.984,-0.06833815493410467
12792,Bosnia and Herzegovina,2008,23.405,-0.19248550924648078
13058,Bosnia and Herzegovina,2009,24.068,0.0283272804956205
13324,Bosnia and Herzegovina,2010,27.312,0.13478477646667764
13590,Bosnia and Herzegovina,2011,27.582,0.009885764499121263
13856,Bosnia and Herzegovina,2012,28.01,0.015517366398375865
14122,Bosnia and Herzegovina,2013,27.49,-0.0185647982863264
14388,Bosnia and Herzegovina,2014,27.517,0.0009821753364860353
14654,Bosnia and Herzegovina,2015,27.695,0.006468728422429848
14920,Bosnia and Herzegovina,2016,25.408,-0.08257808268640543
15186,Bosnia and Herzegovina,2017,20.527,-0.1921048488664987
15452,Bosnia and Herzegovina,2018,18.4,-0.10361962293564586
15718,Bosnia and Herzegovina,2019,15.692,-0.14717391304347816
15984,Bosnia and Herzegovina,2020,15.868,0.011215906194239178
16250,Bosnia and Herzegovina,2021,14.897,-0.06119233677842195
16516,Bosnia and Herzegovina,2022,12.657,-0.15036584547224274
9343,Botswana,1995,21.395,
9609,Botswana,1996,21.593,0.009254498714653003
9875,Botswana,1997,21.041,-0.025563840133376536
10141,Botswana,1998,20.86,-0.008602252744641437
10407,Botswana,1999,18.231,-0.1260306807286672
10673,Botswana,2000,15.88,-0.12895617355054578
10939,Botswana,2001,18.54,0.16750629722921895
11205,Botswana,2002,21.272,0.1473570658036678
11471,Botswana,2003,23.8,0.11884166980067712
11737,Botswana,2004,21.754,-0.08596638655462185
12003,Botswana,2005,19.847,-0.08766203916521098
12269,Botswana,2006,17.782,-0.10404595152919838
12535,Botswana,2007,16.99,-0.04453942188730187
12801,Botswana,2008,16.315,-0.0397292525014713
13067,Botswana,2009,16.169,-0.008948820104198618
13333,Botswana,2010,17.86,0.10458284371327853
13599,Botswana,2011,18.062,0.011310190369540951
13865,Botswana,2012,17.949,-0.006256228546118847
14131,Botswana,2013,18.203,0.014151206195331056
14397,Botswana,2014,18.518,0.017304839861561394
14663,Botswana,2015,18.939,0.022734636569823996
14929,Botswana,2016,19.343,0.021331643698188962
15195,Botswana,2017,19.678,0.017318926743524754
15461,Botswana,2018,19.679,5.081817257845955e-05
15727,Botswana,2019,20.094,0.021088469942578625
15993,Botswana,2020,21.017,0.04593410968448275
16259,Botswana,2021,23.106,0.09939572726840185
16525,Botswana,2022,23.615,0.022028910239764388
9339,Brazil,1995,7.092,
9605,Brazil,1996,8.035,0.13296672306824608
9871,Brazil,1997,9.003,0.12047293092719347
10137,Brazil,1998,10.15,0.12740197711873824
10403,Brazil,1999,11.125,0.09605911330049266
10669,Brazil,2000,10.892,-0.02094382022471919
10935,Brazil,2001,10.649,-0.02230995225853838
11201,Brazil,2002,10.641,-0.0007512442482860981
11467,Brazil,2003,11.169,0.049619396673245
11733,Brazil,2004,10.072,-0.09821828274688882
11999,Brazil,2005,10.551,0.047557585385226364
12265,Brazil,2006,9.692,-0.08141408397308314
12531,Brazil,2007,9.28,-0.04250928600907977
12797,Brazil,2008,8.268,-0.10905172413793085
13063,Brazil,2009,9.419,0.13921141751330435
13329,Brazil,2010,8.424,-0.10563754114024848
13595,Brazil,2011,7.578,-0.10042735042735029
13861,Brazil,2012,7.251,-0.04315122723673792
14127,Brazil,2013,7.071,-0.02482416218452632
14393,Brazil,2014,6.755,-0.044689577146089676
14659,Brazil,2015,8.538,0.2639526276831976
14925,Brazil,2016,11.58,0.35628952916373846
15191,Brazil,2017,12.792,0.10466321243523313
15457,Brazil,2018,12.33,-0.03611632270168852
15723,Brazil,2019,11.936,-0.03195458231954584
15989,Brazil,2020,13.697,0.14753686327077742
16255,Brazil,2021,13.159,-0.03927867416222519
16521,Brazil,2022,9.231,-0.29850292575423665
9565,British Virgin Islands,1995,,
9831,British Virgin Islands,1996,,
10097,British Virgin Islands,1997,,
10363,British Virgin Islands,1998,,
10629,British Virgin Islands,1999,,
10895,British Virgin Islands,2000,,
11161,British Virgin Islands,2001,,
11427,British Virgin Islands,2002,,
11693,British Virgin Islands,2003,,
11959,British Virgin Islands,2004,,
12225,British Virgin Islands,2005,,
12491,British Virgin Islands,2006,,
12757,British Virgin Islands,2007,,
13023,British Virgin Islands,2008,,
13289,British Virgin Islands,2009,,
13555,British Virgin Islands,2010,,
13821,British Virgin Islands,2011,,
14087,British Virgin Islands,2012,,
14353,British Virgin Islands,2013,,
14619,British Virgin Islands,2014,,
14885,British Virgin Islands,2015,,
15151,British Virgin Islands,2016,,
15417,British Virgin Islands,2017,,
15683,British Virgin Islands,2018,,
15949,British Virgin Islands,2019,,
16215,British Virgin Islands,2020,,
16481,British Virgin Islands,2021,,
16747,British Virgin Islands,2022,,
9331,Bulgaria,1995,11.1,
9597,Bulgaria,1996,12.5,0.12612612612612617
9863,Bulgaria,1997,13.7,0.09599999999999986
10129,Bulgaria,1998,12.2,-0.10948905109489049
10395,Bulgaria,1999,14.1,0.15573770491803285
10661,Bulgaria,2000,16.218,0.15021276595744681
10927,Bulgaria,2001,19.921,0.22832655074608454
11193,Bulgaria,2002,18.11,-0.09090909090909094
11459,Bulgaria,2003,13.733,-0.2416896742131418
11725,Bulgaria,2004,12.037,-0.12349814315881447
11991,Bulgaria,2005,10.083,-0.16233280717786824
12257,Bulgaria,2006,8.951,-0.11226817415451751
12523,Bulgaria,2007,6.878,-0.23159423528097423
12789,Bulgaria,2008,5.61,-0.18435591741785395
13055,Bulgaria,2009,6.817,0.2151515151515151
13321,Bulgaria,2010,10.279,0.507848026991345
13587,Bulgaria,2011,11.26,0.09543729934818557
13853,Bulgaria,2012,12.27,0.08969804618117228
14119,Bulgaria,2013,12.941,0.054686226568867236
14385,Bulgaria,2014,11.424,-0.11722432578626085
14651,Bulgaria,2015,9.143,-0.19966736694677867
14917,Bulgaria,2016,7.575,-0.1714973203543695
15183,Bulgaria,2017,6.164,-0.18627062706270636
15449,Bulgaria,2018,5.212,-0.15444516547696296
15715,Bulgaria,2019,4.23,-0.18841135840368373
15981,Bulgaria,2020,5.125,0.2115839243498816
16247,Bulgaria,2021,5.267,0.027707317073170756
16513,Bulgaria,2022,4.268,-0.18967153977596363
9329,Burkina Faso,1995,2.532,
9595,Burkina Faso,1996,2.448,-0.033175355450236976
9861,Burkina Faso,1997,2.414,-0.01388888888888884
10127,Burkina Faso,1998,2.44,0.010770505385252704
10393,Burkina Faso,1999,2.55,0.04508196721311464
10659,Burkina Faso,2000,2.681,0.05137254901960797
10925,Burkina Faso,2001,2.742,0.02275270421484521
11191,Burkina Faso,2002,2.855,0.0412107950401166
11457,Burkina Faso,2003,2.78,-0.02626970227670755
11723,Burkina Faso,2004,3.475,0.2500000000000002
11989,Burkina Faso,2005,4.0,0.15107913669064743
12255,Burkina Faso,2006,3.67,-0.08250000000000002
12521,Burkina Faso,2007,3.3,-0.10081743869209814
12787,Burkina Faso,2008,3.497,0.059696969696969804
13053,Burkina Faso,2009,3.715,0.06233914784100647
13319,Burkina Faso,2010,3.723,0.002153432032301561
13585,Burkina Faso,2011,3.827,0.02793446145581524
13851,Burkina Faso,2012,3.852,0.006532532009406733
14117,Burkina Faso,2013,4.055,0.05269989615783999
14383,Burkina Faso,2014,4.254,0.049075215782983905
14649,Burkina Faso,2015,4.468,0.0503055947343678
14915,Burkina Faso,2016,4.594,0.02820053715308868
15181,Burkina Faso,2017,4.66,0.014366565084893201
15447,Burkina Faso,2018,4.695,0.007510729613734002
15713,Burkina Faso,2019,4.701,0.0012779552715653786
15979,Burkina Faso,2020,4.985,0.06041267815358453
16245,Burkina Faso,2021,5.11,0.02507522567703102
16511,Burkina Faso,2022,5.348,0.046575342465753344
9326,Burundi,1995,3.088,
9592,Burundi,1996,3.095,0.00226683937823835
9858,Burundi,1997,3.147,0.016801292407108148
10124,Burundi,1998,3.191,0.01398156974896736
10390,Burundi,1999,3.146,-0.014102162331557477
10656,Burundi,2000,3.145,-0.00031786395422750413
10922,Burundi,2001,3.164,0.0060413354531001495
11188,Burundi,2002,3.18,0.005056890012642201
11454,Burundi,2003,3.137,-0.013522012578616405
11720,Burundi,2004,3.179,0.013388587822760645
11986,Burundi,2005,3.15,-0.009122365523749565
12252,Burundi,2006,3.185,0.011111111111111072
12518,Burundi,2007,2.4,-0.24646781789638939
12784,Burundi,2008,1.634,-0.3191666666666667
13050,Burundi,2009,1.618,-0.009791921664626502
13316,Burundi,2010,1.612,-0.003708281829419069
13582,Burundi,2011,1.599,-0.008064516129032362
13848,Burundi,2012,1.591,-0.00500312695434646
14114,Burundi,2013,1.584,-0.00439974858579506
14380,Burundi,2014,1.572,-0.007575757575757569
14646,Burundi,2015,1.444,-0.08142493638676851
14912,Burundi,2016,1.356,-0.06094182825484751
15178,Burundi,2017,1.258,-0.07227138643067854
15444,Burundi,2018,1.157,-0.08028616852146264
15710,Burundi,2019,1.053,-0.08988764044943831
15976,Burundi,2020,1.03,-0.021842355175688444
16242,Burundi,2021,1.11,0.07766990291262132
16508,Burundi,2022,0.919,-0.1720720720720721
9357,Cabo Verde,1995,12.977,
9623,Cabo Verde,1996,12.945,-0.0024659012098328104
9889,Cabo Verde,1997,13.102,0.012128234839706487
10155,Cabo Verde,1998,13.146,0.0033582659136011106
10421,Cabo Verde,1999,13.161,0.0011410314924691356
10687,Cabo Verde,2000,13.116,-0.003419193070435367
10953,Cabo Verde,2001,13.313,0.015019823116803943
11219,Cabo Verde,2002,13.434,0.009088860512281194
11485,Cabo Verde,2003,13.635,0.014962036623492603
11751,Cabo Verde,2004,13.493,-0.01041437477081042
12017,Cabo Verde,2005,13.471,-0.0016304750611427776
12283,Cabo Verde,2006,13.408,-0.004676712938905814
12549,Cabo Verde,2007,13.325,-0.006190334128878261
12815,Cabo Verde,2008,13.331,0.000450281425891097
13081,Cabo Verde,2009,13.517,0.013952441677293592
13347,Cabo Verde,2010,10.67,-0.21062365909595326
13613,Cabo Verde,2011,10.947,0.025960637300843414
13879,Cabo Verde,2012,11.137,0.017356353338814356
14145,Cabo Verde,2013,11.386,0.022357906078836143
14411,Cabo Verde,2014,11.67,0.024942912348498325
14677,Cabo Verde,2015,11.905,0.020137103684661373
14943,Cabo Verde,2016,12.075,0.014279714405711852
15209,Cabo Verde,2017,12.24,0.013664596273291973
15475,Cabo Verde,2018,12.17,-0.005718954248365993
15741,Cabo Verde,2019,12.118,-0.004272801972062368
16007,Cabo Verde,2020,14.66,0.20977058920613967
16273,Cabo Verde,2021,13.906,-0.05143246930422918
16539,Cabo Verde,2022,12.272,-0.11750323601323176
9433,Cambodia,1995,0.974,
9699,Cambodia,1996,0.963,-0.011293634496919891
9965,Cambodia,1997,0.638,-0.3374870197300104
10231,Cambodia,1998,0.712,0.11598746081504685
10497,Cambodia,1999,0.727,0.02106741573033699
10763,Cambodia,2000,0.746,0.02613480055020645
11029,Cambodia,2001,0.775,0.03887399463806984
11295,Cambodia,2002,0.853,0.10064516129032253
11561,Cambodia,2003,0.909,0.06565064478311844
11827,Cambodia,2004,1.005,0.10561056105610556
12093,Cambodia,2005,1.067,0.06169154228855733
12359,Cambodia,2006,1.154,0.08153701968134963
12625,Cambodia,2007,1.257,0.08925476603119575
12891,Cambodia,2008,0.825,-0.3436754176610979
13157,Cambodia,2009,0.579,-0.2981818181818182
13423,Cambodia,2010,0.771,0.3316062176165804
13689,Cambodia,2011,0.577,-0.2516212710765241
13955,Cambodia,2012,0.496,-0.14038128249566717
14221,Cambodia,2013,0.438,-0.11693548387096775
14487,Cambodia,2014,0.692,0.5799086757990866
14753,Cambodia,2015,0.393,-0.4320809248554912
15019,Cambodia,2016,0.716,0.8218829516539439
15285,Cambodia,2017,0.141,-0.803072625698324
15551,Cambodia,2018,0.13,-0.07801418439716301
15817,Cambodia,2019,0.12,-0.07692307692307698
16083,Cambodia,2020,0.172,0.43333333333333335
16349,Cambodia,2021,0.396,1.302325581395349
16615,Cambodia,2022,0.247,-0.3762626262626263
9352,Cameroon,1995,8.585,
9618,Cameroon,1996,8.06,-0.06115317414094357
9884,Cameroon,1997,7.86,-0.02481389578163773
10150,Cameroon,1998,7.696,-0.020865139949109435
10416,Cameroon,1999,7.596,-0.01299376299376298
10682,Cameroon,2000,7.534,-0.008162190626645693
10948,Cameroon,2001,7.46,-0.009822139633660742
11214,Cameroon,2002,6.711,-0.10040214477211795
11480,Cameroon,2003,5.909,-0.11950528982267927
11746,Cameroon,2004,5.088,-0.13894059908613976
12012,Cameroon,2005,4.4,-0.1352201257861635
12278,Cameroon,2006,3.73,-0.15227272727272734
12544,Cameroon,2007,3.063,-0.17882037533512063
12810,Cameroon,2008,3.385,0.10512569376428327
13076,Cameroon,2009,3.742,0.10546528803545052
13342,Cameroon,2010,4.11,0.09834313201496525
13608,Cameroon,2011,3.989,-0.029440389294403957
13874,Cameroon,2012,3.837,-0.038104788167460435
14140,Cameroon,2013,3.687,-0.03909304143862402
14406,Cameroon,2014,3.534,-0.041497152156224626
14672,Cameroon,2015,3.52,-0.003961516694963141
14938,Cameroon,2016,3.534,0.003977272727272663
15204,Cameroon,2017,3.581,0.013299377475948004
15470,Cameroon,2018,3.619,0.010611561016475868
15736,Cameroon,2019,3.646,0.007460624481901101
16002,Cameroon,2020,3.866,0.06034009873834334
16268,Cameroon,2021,3.951,0.021986549405069722
16534,Cameroon,2022,3.687,-0.0668185269552013
9345,Canada,1995,9.489,
9611,Canada,1996,9.62,0.013805458952471206
9877,Canada,1997,9.101,-0.0539501039501038
10143,Canada,1998,8.279,-0.09031974508295804
10409,Canada,1999,7.583,-0.08406812416958565
10675,Canada,2000,6.829,-0.09943294210734543
10941,Canada,2001,7.219,0.05710938644018171
11207,Canada,2002,7.665,0.06178141016761329
11473,Canada,2003,7.574,-0.01187214611872145
11739,Canada,2004,7.185,-0.05135991550039609
12005,Canada,2005,6.758,-0.059429366736255984
12271,Canada,2006,6.484,-0.04054453980467598
12537,Canada,2007,6.156,-0.050586057988895816
12803,Canada,2008,6.284,0.02079272254710851
13069,Canada,2009,8.46,0.34627625716104404
13335,Canada,2010,8.178,-0.033333333333333326
13601,Canada,2011,7.637,-0.06615309366593314
13867,Canada,2012,7.392,-0.03208065994500453
14133,Canada,2013,7.143,-0.03368506493506496
14399,Canada,2014,7.023,-0.01679966400671984
14665,Canada,2015,6.945,-0.011106364801366841
14931,Canada,2016,7.038,0.013390928725701912
15197,Canada,2017,6.426,-0.08695652173913049
15463,Canada,2018,5.837,-0.09165888577653292
15729,Canada,2019,5.69,-0.025184169950316804
15995,Canada,2020,9.657,0.6971880492091387
16261,Canada,2021,7.527,-0.2205653929791861
16527,Canada,2022,5.28,-0.2985253088880032
9362,Cayman Islands,1995,,
9628,Cayman Islands,1996,,
9894,Cayman Islands,1997,,
10160,Cayman Islands,1998,,
10426,Cayman Islands,1999,,
10692,Cayman Islands,2000,,
10958,Cayman Islands,2001,,
11224,Cayman Islands,2002,,
11490,Cayman Islands,2003,,
11756,Cayman Islands,2004,,
12022,Cayman Islands,2005,,
12288,Cayman Islands,2006,,
12554,Cayman Islands,2007,,
12820,Cayman Islands,2008,,
13086,Cayman Islands,2009,,
13352,Cayman Islands,2010,,
13618,Cayman Islands,2011,,
13884,Cayman Islands,2012,,
14150,Cayman Islands,2013,,
14416,Cayman Islands,2014,,
14682,Cayman Islands,2015,,
14948,Cayman Islands,2016,,
15214,Cayman Islands,2017,,
15480,Cayman Islands,2018,,
15746,Cayman Islands,2019,,
16012,Cayman Islands,2020,,
16278,Cayman Islands,2021,,
16544,Cayman Islands,2022,,
9344,Central African Republic,1995,5.709,
9610,Central African Republic,1996,5.676,-0.00578034682080919
9876,Central African Republic,1997,5.633,-0.007575757575757569
10142,Central African Republic,1998,5.602,-0.005503284218001059
10408,Central African Republic,1999,5.593,-0.001606569082470588
10674,Central African Republic,2000,5.546,-0.008403361344537785
10940,Central African Republic,2001,5.589,0.007753335737468392
11206,Central African Republic,2002,5.625,0.006441223832528209
11472,Central African Republic,2003,5.631,0.0010666666666667712
11738,Central African Republic,2004,5.56,-0.01260877286450024
12004,Central African Republic,2005,5.53,-0.0053956834532372655
12270,Central African Republic,2006,5.46,-0.012658227848101333
12536,Central African Republic,2007,5.419,-0.0075091575091575935
12802,Central African Republic,2008,5.372,-0.008673186934858745
13068,Central African Republic,2009,5.463,0.016939687267311987
13334,Central African Republic,2010,5.585,0.02233205198608812
13600,Central African Republic,2011,5.551,-0.006087735004476236
13866,Central African Republic,2012,5.52,-0.005584579355071284
14132,Central African Republic,2013,5.56,0.007246376811594235
14398,Central African Republic,2014,5.685,0.02248201438848918
14664,Central African Republic,2015,5.871,0.03271767810026405
14930,Central African Republic,2016,5.904,0.005620848237097409
15196,Central African Republic,2017,5.969,0.011009485094851001
15462,Central African Republic,2018,5.896,-0.012229854246942562
15728,Central African Republic,2019,5.978,0.013907734056987753
15994,Central African Republic,2020,6.556,0.09668785547005698
16260,Central African Republic,2021,6.676,0.018303843807199627
16526,Central African Republic,2022,6.337,-0.05077890952666275
9539,Chad,1995,0.751,
9805,Chad,1996,0.701,-0.06657789613848208
10071,Chad,1997,0.732,0.04422253922967201
10337,Chad,1998,0.727,-0.006830601092896127
10603,Chad,1999,0.752,0.0343878954607979
10869,Chad,2000,0.792,0.05319148936170226
11135,Chad,2001,0.789,-0.0037878787878787845
11401,Chad,2002,0.768,-0.026615969581749055
11667,Chad,2003,0.728,-0.05208333333333337
11933,Chad,2004,0.679,-0.06730769230769218
12199,Chad,2005,0.67,-0.013254786450662803
12465,Chad,2006,0.716,0.06865671641791038
12731,Chad,2007,0.829,0.1578212290502794
12997,Chad,2008,0.904,0.09047044632086854
13263,Chad,2009,0.903,-0.0011061946902655162
13529,Chad,2010,0.873,-0.03322259136212624
13795,Chad,2011,0.899,0.029782359679267012
14061,Chad,2012,0.893,-0.006674082313681828
14327,Chad,2013,0.942,0.054871220604703064
14593,Chad,2014,0.926,-0.01698513800424617
14859,Chad,2015,0.968,0.04535637149028071
15125,Chad,2016,1.044,0.07851239669421495
15391,Chad,2017,1.116,0.06896551724137945
15657,Chad,2018,1.135,0.017025089605734678
15923,Chad,2019,1.081,-0.047577092511013275
16189,Chad,2020,1.693,0.5661424606845515
16455,Chad,2021,1.511,-0.10750147666863563
16721,Chad,2022,1.104,-0.2693580410324288
9349,Chile,1995,4.7,
9615,Chile,1996,7.414,0.5774468085106381
9881,Chile,1997,7.136,-0.037496628001079
10147,Chile,1998,7.307,0.023963004484304884
10413,Chile,1999,11.158,0.5270288764198712
10679,Chile,2000,10.491,-0.05977773794586838
10945,Chile,2001,10.39,-0.00962729959012476
11211,Chile,2002,10.168,-0.02136669874879704
11477,Chile,2003,9.765,-0.03963414634146334
11743,Chile,2004,10.162,0.04065540194572459
12009,Chile,2005,9.34,-0.08088958866364893
12275,Chile,2006,9.024,-0.03383297644539618
12541,Chile,2007,8.427,-0.06615691489361697
12807,Chile,2008,9.285,0.10181559273762919
13073,Chile,2009,11.313,0.21841680129240726
13339,Chile,2010,8.547,-0.24449748077433042
13605,Chile,2011,7.492,-0.12343512343512353
13871,Chile,2012,6.79,-0.09369994660971703
14137,Chile,2013,6.361,-0.06318114874815906
14403,Chile,2014,6.761,0.06288319446627888
14669,Chile,2015,6.605,-0.023073509835823014
14935,Chile,2016,6.926,0.048599545798637456
15201,Chile,2017,7.29,0.05255558764077395
15467,Chile,2018,7.647,0.048971193415637826
15733,Chile,2019,7.533,-0.014907806983130656
15999,Chile,2020,11.006,0.4610380990309306
16265,Chile,2021,9.325,-0.15273487188806112
16531,Chile,2022,8.299,-0.11002680965147449
