country,year,gdp_per_capita
United Arab Emirates,1973,114568.484375
Yemen,1973,
Africa,1973,1396.381103515625
North Africa,1973,1341.37109375
Egypt,1973,1049.341552734375
Morocco,1973,963.9306640625
Other North Africa,1973,2072.840576171875
Algeria,1973,2644.228515625
Libya,1973,
Tunisia,1973,1355.83447265625
Sub-Saharan Africa,1973,1409.6201171875
Nigeria,1973,2074.819091796875
South Africa,1973,4722.10791015625
Other West African Community,1973,960.8800659179688
Benin,1973,837.09228515625
Burkina Faso,1973,294.279052734375
Cabo Verde,1973,631.5350952148438
Côte d'Ivoire,1973,2494.283447265625
Gambia,1973,608.3587646484375
Ghana,1973,1104.782348632813
Guinea,1973,560.2139892578125
Guinea-Bissau,1973,594.5947265625
Liberia,1973,2099.83349609375
Mali,1973,400.6801452636719
Niger,1973,550.7445068359375
Senegal,1973,986.0720825195312
Sierra Leone,1973,636.5061645507812
Togo,1973,621.5676879882812
Other Sub-Saharan Africa,1973,850.1973876953125
Angola,1973,4727.1220703125
Botswana,1973,1252.445556640625
Burundi,1973,356.2486267089844
Cameroon,1973,871.3457641601562
Central African Republic,1973,622.3060913085938
Chad,1973,419.0381774902344
Democratic Republic of Congo,1973,1252.845458984375
Djibouti,1973,4212.546875
Equatorial Guinea,1973,435.3497619628906
Eritrea,1973,469.3927917480469
Ethiopia,1973,
Gabon,1973,7920.1083984375
Kenya,1973,1003.809631347656
Lesotho,1973,352.6682434082031
Madagascar,1973,769.1847534179688
Malawi,1973,266.4984436035156
Mauritania,1973,1438.528198242188
Mauritius,1973,1804.275390625
Mozambique,1973,200.8485260009766
Namibia,1973,
Republic of Congo,1973,1199.077270507813
Rwanda,1973,337.3221130371094
Seychelles,1973,4913.68310546875
Sudan,1973,913.4737548828125
Swaziland/Eswatini,1973,1102.716674804688
São Tomé and Principe,1973,1185.375122070313
Tanzania,1973,554.1288452148438
Uganda,1973,526.5208129882812
Zambia,1973,1266.53076171875
Zimbabwe,1973,1630.484252929688
High income countries/1,1973,18887.287109375
High income countries less USA/2,1973,16023.533203125
Upper-middle income countries/3,1973,1815.536499023438
Lower-middle income countries/4,1973,907.9678955078125
Low income countries/5,1973,504.9232788085938
BRIICs/5,1973,915.55224609375
Former centrally planned economies/7,1973,3433.093017578125
USMCA/8,1973,23276.083984375
Europe and Central Asia/9,1973,11843.5576171875
Middle East and North Africa/10,1973,4819.9287109375
Other Southeast Asia outlook/11,1973,1092.92236328125
Other South America outlook/12,1973,3294.0068359375
World,1974,5426.2392578125
World less USA,1974,4163.01123046875
United States and Canada,1974,27257.30078125
Canada,1974,22351.908203125
United States,1974,27783.26171875
Latin America,1974,5115.86181640625
Mexico,1974,5899.82568359375
Other Caribbean Central America,1974,3796.362060546875
Antigua and Barbuda,1974,
Bahamas,1974,23056.87109375
Barbados,1974,11602.1552734375
Belize,1974,1881.044067382813
Costa Rica,1974,5761.73046875
Cuba,1974,3003.998291015625
Dominica,1974,
Dominican Republic,1974,2363.89990234375
El Salvador,1974,3213.626708984375
Grenada,1974,
Guatemala,1974,2917.622802734375
Haiti,1974,1139.277099609375
Honduras,1974,1679.348266601563
Jamaica,1974,4727.990234375
Nicaragua,1974,3214.66015625
Panama,1974,4788.275390625
Puerto Rico,1974,13482.912109375
St. Kitts Nevis,1974,
St. Lucia,1974,
St. Vincent Grenadines,1974,2008.484008789063
Trinidad and Tobago,1974,6662.6396484375
South America,1974,5178.0625
Argentina,1974,10027.5791015625
Brazil,1974,5102.87646484375
Other South America,1974,3429.4677734375
Bolivia,1974,2077.287109375
Chile,1974,4306.20947265625
Colombia,1974,2749.211181640625
Ecuador,1974,3675.7978515625
Guyana,1974,2203.180908203125
Paraguay,1974,2206.3115234375
Peru,1974,3920.034423828125
Suriname,1974,5503.48193359375
Uruguay,1974,6386.58935546875
Venezuela,1974,19612.99609375
Europe,1974,16375.9033203125
European Union 27,1974,15399.6376953125
Euro Zone,1974,18154.201171875
European Union 15,1974,19514.01171875
Belgium and Luxembourg,1974,22112.287109375
Austria,1974,21641.783203125
Belgium,1974,21483.6015625
Denmark,1974,28984.779296875
Finland,1974,20478.5390625
France,1974,20682.814453125
Germany,1974,20107.810546875
Greece,1974,12681.6865234375
Ireland,1974,13751.244140625
Italy,1974,18291.48828125
Luxembourg,1974,39408.10546875
Netherlands,1974,24203.265625
Portugal,1974,9461.927734375
Spain,1974,14155.8984375
Sweden,1974,26628.806640625
United Kingdom,1974,21304.23828125
Recently acceded countries,1974,4608.326171875
Bulgaria,1974,
Croatia,1974,5346.7626953125
Cyprus,1974,
Czech Republic,1974,7713.96826171875
Estonia,1974,7781.85009765625
Hungary,1974,5452.16552734375
Latvia,1974,5763.4580078125
Lithuania,1974,5963.1533203125
Malta,1974,4036.24365234375
Poland,1974,4725.67578125
Romania,1974,3231.633056640625
Slovakia,1974,6310.96533203125
Slovenia,1974,7824.705078125
Other Europe,1974,20589.4765625
Other Western Europe,1974,46785.125
Iceland,1974,23108.75390625
Norway,1974,31316.16015625
Switzerland,1974,57117.30859375
Other Central Europe,1974,2378.068603515625
Albania,1974,1609.919921875
Bosnia and Herzegovina,1974,413.5707397460938
"Macedonia, North",1974,3153.66845703125
Serbia,1974,3489.64111328125
Former Soviet Union,1974,3628.576904296875
Russia,1974,4812.21484375
Ukraine,1974,2093.473876953125
Other Former Soviet Union,1974,2306.961669921875
Armenia,1974,1374.049560546875
Azerbaijan,1974,2768.13671875
Belarus,1974,1944.402954101563
Georgia,1974,2476.881103515625
Kazakhstan,1974,4258.28857421875
Kyrgyzstan,1974,869.3162231445312
Moldova,1974,1814.509399414063
Tajikistan,1974,1666.510375976563
Turkmenistan,1974,1921.561767578125
Uzbekistan,1974,1193.832885742188
Asia and Oceania,1974,1468.577026367188
Asia,1974,1270.789672851563
Asia less Japan,1974,519.773193359375
East Asia,1974,2050.4072265625
East Asia less Japan,1974,481.3612365722656
China,1974,314.6884155273438
Hong Kong,1974,8483.6015625
Japan,1974,15724.740234375
Korea,1974,2740.10986328125
Taiwan,1974,2601.405517578125
Other East Asia,1974,2968.5166015625
Macau,1974,12846.3291015625
Mongolia,1974,1161.03759765625
Southeast Asia,1974,934.0584106445312
Cambodia,1974,289.0809020996094
Indonesia,1974,777.1073608398438
Malaysia,1974,2315.041259765625
Myanmar,1974,161.3404693603516
Philippines,1974,1554.621337890625
Thailand,1974,1063.037475585938
Vietnam,1974,465.4321899414063
Other Southeast Asia,1974,5188.27197265625
Brunei,1974,44426.67578125
Laos,1974,
Singapore,1974,9726.3798828125
South Asia,1974,372.2383728027344
Bangladesh,1974,406.0897827148438
India,1974,351.4791870117188
Pakistan,1974,514.6493530273438
Other South Asia,1974,357.7140808105469
Afghanistan,1974,
Bhutan,1974,
Nepal,1974,311.1808471679688
Sri Lanka,1974,774.65234375
Oceania,1974,23185.00390625
Australia,1974,28577.91015625
New Zealand,1974,24034.017578125
Other Oceania,1974,2413.489501953125
Fiji,1974,3309.104736328125
Maldives,1974,
Papua New Guinea,1974,2487.860595703125
Samoa,1974,2498.3681640625
Solomon Islands,1974,1682.79345703125
Tonga,1974,2182.89794921875
Vanuatu,1974,
Other Asia Oceania,1974,1103.079833984375
Middle East,1974,7577.5166015625
Iran,1974,7523.6474609375
Iraq,1974,1687.592529296875
Saudi Arabia,1974,38766.16015625
Turkey,1974,3641.30859375
Other Middle East,1974,7831.419921875
Bahrain,1974,
Israel,1974,19198.498046875
Jordan,1974,2482.684814453125
Kuwait,1974,47212.734375
Lebanon,1974,7918.89501953125
Oman,1974,7643.51123046875
Qatar,1974,
Syria,1974,961.3863525390625
United Arab Emirates,1974,113267.03125
Yemen,1974,
Africa,1974,1453.895751953125
North Africa,1974,1376.25048828125
Egypt,1974,1044.045532226563
Morocco,1974,998.0934448242188
Other North Africa,1974,2161.8115234375
Algeria,1974,2759.702880859375
Libya,1974,
Tunisia,1974,1430.97314453125
Sub-Saharan Africa,1974,1472.52685546875
Nigeria,1974,2238.71435546875
South Africa,1974,4885.3740234375
Other West African Community,1974,982.4403076171875
Benin,1974,841.446533203125
Burkina Faso,1974,314.1142578125
Cabo Verde,1974,643.115966796875
Côte d'Ivoire,1974,2492.78515625
Gambia,1974,625.977783203125
Ghana,1974,1150.982299804688
Guinea,1974,579.1239624023438
Guinea-Bissau,1974,615.1209716796875
Liberia,1974,2105.845947265625
Mali,1974,385.6407775878906
Niger,1974,585.5692749023438
Senegal,1974,996.8990478515625
Sierra Leone,1974,648.1243286132812
Togo,1974,633.1682739257812
Other Sub-Saharan Africa,1974,875.5904541015625
Angola,1974,4855.54345703125
Botswana,1974,1304.431396484375
Burundi,1974,348.2592163085938
Cameroon,1974,942.9864501953125
Central African Republic,1974,648.2037963867188
Chad,1974,430.1130065917969
Democratic Republic of Congo,1974,1256.729614257813
Djibouti,1974,3872.920166015625
Equatorial Guinea,1974,486.8788757324219
Eritrea,1974,470.9898986816406
Ethiopia,1974,
Gabon,1974,10364.2568359375
Kenya,1974,1007.317810058594
Lesotho,1974,382.59375
Madagascar,1974,766.323974609375
Malawi,1974,275.9197692871094
Mauritania,1974,1585.58447265625
Mauritius,1974,1922.135620117188
Mozambique,1974,207.6097717285156
Namibia,1974,
Republic of Congo,1974,1258.918579101563
Rwanda,1974,332.6449584960938
Seychelles,1974,4901.4482421875
Sudan,1974,987.6689453125
Swaziland/Eswatini,1974,1134.806640625
São Tomé and Principe,1974,1230.02685546875
Tanzania,1974,550.6017456054688
Uganda,1974,515.6514282226562
Zambia,1974,1311.395385742188
Zimbabwe,1974,1690.46044921875
High income countries/1,1974,18957.0390625
High income countries less USA/2,1974,16241.0458984375
Upper-middle income countries/3,1974,1882.40625
Lower-middle income countries/4,1974,933.298828125
Low income countries/5,1974,520.9891357421875
BRIICs/5,1974,945.1085205078125
Former centrally planned economies/7,1974,3546.569580078125
USMCA/8,1974,22981.833984375
Europe and Central Asia/9,1974,12058.064453125
Middle East and North Africa/10,1974,5085.2265625
Other Southeast Asia outlook/11,1974,1113.757080078125
Other South America outlook/12,1974,3404.048095703125
World,1975,5369.38916015625
World less USA,1975,4131.701171875
United States and Canada,1975,26956.923828125
Canada,1975,22351.673828125
United States,1975,27452.986328125
Latin America,1975,5179.3388671875
Mexico,1975,6078.8388671875
Other Caribbean Central America,1975,3799.78125
Antigua and Barbuda,1975,
Bahamas,1975,19265.6875
Barbados,1975,11308.7666015625
Belize,1975,1911.496704101563
Costa Rica,1975,5722.73193359375
Cuba,1975,3240.280517578125
Dominica,1975,
Dominican Republic,1975,2424.23779296875
El Salvador,1975,3226.4951171875
Grenada,1975,2670.883056640625
Guatemala,1975,2905.26318359375
Haiti,1975,1129.683471679688
Honduras,1975,1659.5068359375
Jamaica,1975,4640.3056640625
Nicaragua,1975,3109.028076171875
Panama,1975,4755.3544921875
Puerto Rico,1975,13173.2138671875
St. Kitts Nevis,1975,
St. Lucia,1975,
St. Vincent Grenadines,1975,1830.538452148438
Trinidad and Tobago,1975,6683.4443359375
South America,1975,5219.17041015625
Argentina,1975,9857.33984375
Brazil,1975,5241.80224609375
Other South America,1975,3407.16015625
Bolivia,1975,2175.597900390625
Chile,1975,3689.348876953125
Colombia,1975,2751.686767578125
Ecuador,1975,3962.935302734375
Guyana,1975,2381.690185546875
Paraguay,1975,2294.658447265625
Peru,1975,3978.57470703125
Suriname,1975,5930.7490234375
Uruguay,1975,6763.28076171875
Venezuela,1975,19553.03515625
Europe,1975,16204.1962890625
European Union 27,1975,15296.46875
Euro Zone,1975,17953.310546875
European Union 15,1975,19282.634765625
Belgium and Luxembourg,1975,21548.140625
Austria,1975,21620.34765625
Belgium,1975,21003.189453125
Denmark,1975,28480.361328125
Finland,1975,20755.830078125
France,1975,20383.078125
Germany,1975,20005.4296875
Greece,1975,13363.0810546875
Ireland,1975,14286.2880859375
Italy,1975,17797.779296875
Luxembourg,1975,36418.41796875
Netherlands,1975,24003.19140625
Portugal,1975,8749.75
Spain,1975,14080.8759765625
Sweden,1975,27201.916015625
United Kingdom,1975,20993.6484375
Recently acceded countries,1975,4858.29833984375
Bulgaria,1975,
Croatia,1975,5475.05859375
Cyprus,1975,4930.466796875
Czech Republic,1975,7900.0810546875
Estonia,1975,7966.7626953125
Hungary,1975,5757.345703125
Latvia,1975,6111.83056640625
Lithuania,1975,6093.95166015625
Malta,1975,4762.1767578125
Poland,1975,4958.34716796875
Romania,1975,3528.9296875
Slovakia,1975,6440.6484375
Slovenia,1975,8025.41064453125
Other Europe,1975,19733.408203125
Other Western Europe,1975,44980.98828125
Iceland,1975,22969.30859375
Norway,1975,32686.091796875
Switzerland,1975,53424.609375
Other Central Europe,1975,2416.0048828125
Albania,1975,1638.068725585938
Bosnia and Herzegovina,1975,420.4696350097656
"Macedonia, North",1975,3175.33349609375
Serbia,1975,3564.0888671875
Former Soviet Union,1975,3694.332763671875
Russia,1975,4905.0
Ukraine,1975,2145.154296875
Other Former Soviet Union,1975,2340.512939453125
Armenia,1975,1387.758178710938
Azerbaijan,1975,2805.296875
Belarus,1975,1992.5732421875
Georgia,1975,2642.091064453125
Kazakhstan,1975,4332.4560546875
Kyrgyzstan,1975,877.5220947265625
Moldova,1975,1848.31787109375
Tajikistan,1975,1649.299194335938
Turkmenistan,1975,1923.4970703125
Uzbekistan,1975,1181.706420898438
Asia and Oceania,1975,1496.574462890625
Asia,1975,1301.294921875
Asia less Japan,1975,542.4281005859375
East Asia,1975,2095.947021484375
East Asia less Japan,1975,508.7230834960938
China,1975,335.9141845703125
Hong Kong,1975,8377.5419921875
Japan,1975,16005.8994140625
Korea,1975,2905.60107421875
Taiwan,1975,2711.35791015625
Other East Asia,1975,3079.280029296875
Macau,1975,13761.7978515625
Mongolia,1975,1199.856079101563
Southeast Asia,1975,954.5825805664062
Cambodia,1975,308.1348571777344
Indonesia,1975,799.1145629882812
Malaysia,1975,2285.2265625
Myanmar,1975,164.9427795410156
Philippines,1975,1600.497924804688
Thailand,1975,1090.365478515625
Vietnam,1975,467.6355590820313
Other Southeast Asia,1975,5248.0302734375
Brunei,1975,43093.99609375
Laos,1975,
Singapore,1975,9967.041015625
South Asia,1975,390.0882568359375
Bangladesh,1975,386.6070251464844
India,1975,375.4836730957031
Pakistan,1975,524.0855102539062
Other South Asia,1975,367.2972412109375
Afghanistan,1975,
Bhutan,1975,
Nepal,1975,309.4202575683594
Sri Lanka,1975,809.151123046875
Oceania,1975,23012.5546875
Australia,1975,28601.326171875
New Zealand,1975,23167.861328125
Other Oceania,1975,2334.12744140625
Fiji,1975,3263.1201171875
Maldives,1975,
Papua New Guinea,1975,2404.105224609375
Samoa,1975,2385.666259765625
Solomon Islands,1975,1485.05224609375
Tonga,1975,2199.65576171875
Vanuatu,1975,
Other Asia Oceania,1975,1114.81591796875
Middle East,1975,7234.57861328125
Iran,1975,7128.18505859375
Iraq,1975,1836.2509765625
Saudi Arabia,1975,33640.953125
Turkey,1975,3804.629150390625
Other Middle East,1975,7705.18359375
Bahrain,1975,17526.294921875
Israel,1975,19419.35546875
Jordan,1975,2371.91259765625
Kuwait,1975,40907.93359375
Lebanon,1975,5423.39599609375
Oman,1975,9207.458984375
Qatar,1975,
Syria,1975,1111.263061523438
United Arab Emirates,1975,104426.890625
Yemen,1975,
Africa,1975,1427.505004882813
North Africa,1975,1438.280395507813
Egypt,1975,1114.714965820313
Morocco,1975,1052.158447265625
Other North Africa,1975,2207.811767578125
Algeria,1975,2811.460205078125
Libya,1975,
Tunisia,1975,1493.71533203125
Sub-Saharan Africa,1975,1424.925903320313
Nigeria,1975,2058.70068359375
South Africa,1975,4845.7666015625
Other West African Community,1975,967.6279296875
Benin,1975,778.189208984375
Burkina Faso,1975,318.6227722167969
Cabo Verde,1975,531.17626953125
Côte d'Ivoire,1975,2590.33349609375
Gambia,1975,683.7357177734375
Ghana,1975,986.9152221679688
Guinea,1975,585.1373901367188
Guinea-Bissau,1975,623.5576171875
Liberia,1975,1973.14697265625
Mali,1975,420.6437072753906
Niger,1975,556.159423828125
Senegal,1975,1046.8984375
Sierra Leone,1975,646.5809936523438
Togo,1975,630.2154541015625
Other Sub-Saharan Africa,1975,862.0770263671875
Angola,1975,4630.4619140625
Botswana,1975,1348.710327148438
Burundi,1975,342.9296569824219
Cameroon,1975,1024.568969726563
Central African Republic,1975,634.5096435546875
Chad,1975,458.442138671875
Democratic Republic of Congo,1975,1160.815673828125
Djibouti,1975,4115.71484375
Equatorial Guinea,1975,608.0952758789062
Eritrea,1975,472.5568237304688
Ethiopia,1975,
Gabon,1975,11384.1806640625
Kenya,1975,979.203125
Lesotho,1975,323.486328125
Madagascar,1975,757.578369140625
Malawi,1975,279.2584838867188
Mauritania,1975,1477.668701171875
Mauritius,1975,1919.583984375
Mozambique,1975,210.6687316894531
Namibia,1975,
Republic of Congo,1975,1318.39501953125
Rwanda,1975,315.8616943359375
Seychelles,1975,4955.32470703125
Sudan,1975,1108.788940429688
Swaziland/Eswatini,1975,1257.767456054688
São Tomé and Principe,1975,1265.365478515625
Tanzania,1975,566.2861938476562
Uganda,1975,496.8782043457031
Zambia,1975,1248.65380859375
Zimbabwe,1975,1613.56689453125
High income countries/1,1975,18786.984375
High income countries less USA/2,1975,16116.5517578125
Upper-middle income countries/3,1975,1929.030029296875
Lower-middle income countries/4,1975,929.888427734375
Low income countries/5,1975,520.104736328125
BRIICs/5,1975,976.4266967773438
Former centrally planned economies/7,1975,3623.49609375
USMCA/8,1975,22724.982421875
Europe and Central Asia/9,1975,11953.3525390625
Middle East and North Africa/10,1975,4913.76171875
Other Southeast Asia outlook/11,1975,1133.085205078125
Other South America outlook/12,1975,3341.486083984375
World,1976,5552.74560546875
World less USA,1976,4267.9443359375
United States and Canada,1976,28136.392578125
Canada,1976,23355.400390625
United States,1976,28653.1953125
Latin America,1976,5333.49951171875
Mexico,1976,6190.06884765625
Other Caribbean Central America,1976,3911.21142578125
Antigua and Barbuda,1976,
Bahamas,1976,19832.841796875
Barbados,1976,11760.169921875
Belize,1976,1875.931396484375
Costa Rica,1976,5870.5380859375
Cuba,1976,3368.909423828125
Dominica,1976,
Dominican Republic,1976,2523.8115234375
