country,year,gdp_per_capita,gdp_per_capita_growth
Sub-Saharan Africa,1972,1384.423706054688,-0.0004890387977238841
Nigeria,1972,2027.88525390625,0.0035217178642412694
South Africa,1972,4631.39013671875,-0.00883782520218579
Other West African Community,1972,973.4348754882812,-0.005017535515220217
Benin,1972,829.4837646484375,0.03595281543145079
Burkina Faso,1972,296.9366149902344,0.010336563946547583
Cabo Verde,1972,625.765380859375,0.015520741453538545
Côte d'Ivoire,1972,2466.451171875,-0.007951639701636704
Gambia,1972,575.2305908203125,-0.029617203139918336
Ghana,1972,1107.143798828125,-0.05479097578054337
Guinea,1972,561.5430908203125,0.005021106343132464
Guinea-Bissau,1972,595.5014038085938,0.06021219902620856
Liberia,1972,2084.029052734375,0.005328858914965373
Mali,1972,415.8926391601563,0.035035355557984316
Niger,1972,679.035888671875,-0.07257666128985196
Senegal,1972,1075.897338867188,0.03170987976155093
Sierra Leone,1972,632.4959106445312,-0.006897410258341674
Togo,1972,615.97998046875,0.045905154434042306
Other Sub-Saharan Africa,1972,830.9515991210938,0.003411624774782851
Angola,1972,4499.95751953125,-0.027825693071040658
Botswana,1972,1072.042724609375,0.22341859875653158
Burundi,1972,334.240234375,-0.046320451564320964
Cameroon,1972,845.71875,0.004688070999739002
Central African Republic,1972,622.7476196289062,-0.022504130343039996
Chad,1972,467.592041015625,-0.0104148259752177
Democratic Republic of Congo,1972,1191.8447265625,-0.02556861505198116
Djibouti,1972,4199.5576171875,-0.012265410430898904
Equatorial Guinea,1972,396.4306335449219,0.008788725630512362
Eritrea,1972,476.4192199707031,-0.003001219992031068
Ethiopia,1972,,
Gabon,1972,7496.859375,0.08749048312808849
Kenya,1972,982.3277587890625,0.13079935346591665
Lesotho,1972,285.4146728515625,-0.02446038993137456
Madagascar,1972,808.6062622070312,-0.03529970745595912
Malawi,1972,268.1595153808594,0.03322929373243699
Mauritania,1972,1533.676025390625,-0.02379974298729781
Mauritius,1972,1632.185424804688,0.06731522569386383
Mozambique,1972,197.4408721923828,0.01988299253776904
Namibia,1972,,
Republic of Congo,1972,1137.636474609375,0.058087104373315546
Rwanda,1972,335.7262878417969,-0.025472103597391493
Seychelles,1972,4562.50927734375,0.04064777073631798
Sudan,1972,933.0951538085938,-0.07571768401117851
Swaziland/Eswatini,1972,1039.149536132813,0.0263797408740849
São Tomé and Principe,1972,1191.580810546875,-0.00026024247716460724
Tanzania,1972,555.7842407226562,0.03315407946917537
Uganda,1972,535.7719116210938,-0.018820617975926823
Zambia,1972,1314.159423828125,0.06329259200035198
Zimbabwe,1972,1627.27099609375,0.0505930222505202
High income countries/1,1972,17923.84765625,0.04429563377478485
High income countries less USA/2,1972,15147.224609375,0.046138877288173674
Upper-middle income countries/3,1972,1722.8291015625,0.03208216164418065
Lower-middle income countries/4,1972,881.7692260742188,0.027960755226929868
Low income countries/5,1972,509.2498168945313,-0.005976614645600842
BRIICs/5,1972,858.7297973632812,0.028430495817180823
Former centrally planned economies/7,1972,3262.481201171875,0.018385953521088627
USMCA/8,1972,22292.185546875,0.038413647785810356
Europe and Central Asia/9,1972,11225.5498046875,0.03660447500751651
Middle East and North Africa/10,1972,4530.908203125,0.107488361692883
Other Southeast Asia outlook/11,1972,1036.137939453125,0.025445120473500005
Other South America outlook/12,1972,3268.000732421875,0.01047911910056043
World,1973,5414.48779296875,0.044296032787265016
World less USA,1973,4114.4951171875,0.04690987757662923
United States and Canada,1973,27593.625,0.04674700851863878
Canada,1973,21944.36328125,0.05533417668538587
United States,1973,28196.607421875,0.046095430303288554
Latin America,1973,4897.58251953125,0.0549754795286197
Mexico,1973,5729.3251953125,0.04913340253249632
Other Caribbean Central America,1973,3673.04296875,0.029187689384027937
Antigua and Barbuda,1973,,
Bahamas,1973,28232.166015625,0.054083544261336325
Barbados,1973,,
Belize,1973,1690.126098632813,0.0315879219351205
Costa Rica,1973,5607.7431640625,0.047827233370892674
Cuba,1973,3024.613037109375,0.014866554810411436
Dominica,1973,,
Dominican Republic,1973,2288.46044921875,0.09957682839249915
El Salvador,1973,3124.775390625,0.024908590400352537
Grenada,1973,,
Guatemala,1973,2807.870361328125,0.04332132714835635
Haiti,1973,1098.532836914063,0.02684098536413093
Honduras,1973,1527.511108398438,0.039214246770562955
Jamaica,1973,5021.0703125,-0.07284534625373928
Nicaragua,1973,2905.4375,0.03359084793957923
Panama,1973,4807.50048828125,0.026314782741940546
Puerto Rico,1973,13206.7666015625,0.05739963923841307
St. Kitts Nevis,1973,,
St. Lucia,1973,,
St. Vincent Grenadines,1973,2229.7861328125,-0.12265293528622023
Trinidad and Tobago,1973,6487.19873046875,0.006667786551726174
South America,1973,4927.9990234375,0.06122649407555758
Argentina,1973,9666.306640625,0.01057993678399205
Brazil,1973,4794.54150390625,0.1121450551546519
Other South America,1973,3303.29248046875,0.016777450231561852
Bolivia,1973,2068.123046875,0.0316228159616081
Chile,1973,4278.787109375,-0.06667636598186022
Colombia,1973,2659.4365234375,0.042879939462894034
Ecuador,1973,3402.65673828125,0.10676030488378174
Guyana,1973,2072.579833984375,-0.004247610110843958
Paraguay,1973,2096.043701171875,0.04179859191957003
Peru,1973,3684.2333984375,0.033471598710083095
Suriname,1973,5441.85546875,-0.023694222164288736
Uruguay,1973,6215.853515625,0.001128209628993071
Venezuela,1973,19841.484375,0.037111706111868425
Europe,1973,16094.6953125,0.05617813500021951
European Union 27,1973,14995.744140625,0.05780834168419324
Euro Zone,1973,17687.994140625,0.06037033945070469
European Union 15,1973,19205.853515625,0.05522070102113941
Belgium and Luxembourg,1973,21222.634765625,0.06150824198582927
Austria,1973,20856.458984375,0.04310919305004601
Belgium,1973,20607.666015625,0.06061624984368885
Denmark,1973,29450.59765625,0.034656203574138233
Finland,1973,19940.650390625,0.06377982069681365
France,1973,19962.994140625,0.05468145710179462
Germany,1973,19934.43359375,0.044680898539207536
Greece,1973,13604.345703125,0.0760260649671538
Ireland,1973,13408.2255859375,0.030585365502154627
Italy,1973,17473.75,0.06282726431534313
Luxembourg,1973,38311.515625,0.07122777347319365
Netherlands,1973,23576.708984375,0.04592956724664421
Portugal,1973,9482.529296875,0.11132538758035282
Spain,1973,13536.544921875,0.06787358413410494
Sweden,1973,25878.98828125,0.03782950982488553
United Kingdom,1973,21852.4453125,0.06275591834625605
Recently acceded countries,1973,4379.67529296875,0.11457899257042614
Bulgaria,1973,,
Croatia,1973,5224.37939453125,0.023786967154032945
Cyprus,1973,,
Czech Republic,1973,7530.62890625,0.025735828627333257
Estonia,1973,7609.68359375,0.02110343363555467
Hungary,1973,5172.64892578125,0.0652944270771163
Latvia,1973,5543.9599609375,0.04908957486390242
Lithuania,1973,5839.1689453125,0.02067454753756426
Malta,1973,3687.314208984375,0.033669171830083
Poland,1973,4453.21875,0.03270316365124448
Romania,1973,2905.00634765625,0.09526032681522945
Slovakia,1973,6180.9189453125,
Slovenia,1973,7633.6826171875,0.02556408615252037
Other Europe,1973,20318.55078125,0.02557323562005198
Other Western Europe,1973,46022.421875,0.027596574579236144
Iceland,1973,22165.99609375,0.05252434028441466
Norway,1973,30321.5078125,0.03804224018122904
Switzerland,1973,56463.4140625,0.02414761022512768
Other Central Europe,1973,2340.78759765625,0.017260244759121468
Albania,1973,1583.667846679688,0.02561782186890471
Bosnia and Herzegovina,1973,406.6546630859375,0.01681617070152286
"Macedonia, North",1973,3132.867919921875,0.00700283057586959
Serbia,1973,3416.78857421875,0.021308720632431832
Former Soviet Union,1973,3510.25927734375,0.053837544499244716
Russia,1973,4620.48828125,0.07076919455927277
Ukraine,1973,2043.6826171875,0.023673223811165878
Other Former Soviet Union,1973,2274.93359375,0.012248384829866232
Armenia,1973,1364.044555664063,0.005862658477842508
Azerbaijan,1973,2734.7294921875,0.011408198838746886
Belarus,1973,1899.924926757813,0.02341531144983877
Georgia,1973,2294.948974609375,0.05613955888043343
Kazakhstan,1973,4195.7802734375,0.014992383681044386
Kyrgyzstan,1973,862.102294921875,0.009332947836935057
Moldova,1973,1782.499267578125,0.01724013978363681
Tajikistan,1973,1684.6552734375,-0.010315222369878918
Turkmenistan,1973,1919.5888671875,0.002127915703668437
Uzbekistan,1973,1207.415893554688,-0.011093756998521553
Asia and Oceania,1973,1481.204467773438,0.04922237610898117
Asia,1973,1288.07421875,0.05537403508210437
Asia less Japan,1973,510.3353881835938,0.0525981521669141
East Asia,1973,2095.76123046875,0.061048457137531376
East Asia less Japan,1973,473.4071044921875,0.07462759770646032
China,1973,313.9898376464844,0.053594593343630814
Hong Kong,1973,8493.9423828125,0.0969692773328672
Japan,1973,16132.9501953125,0.06523502965835326
Korea,1973,2547.568359375,0.12982964917683049
Taiwan,1973,2582.4716796875,0.10653071296816718
Other East Asia,1973,2883.4267578125,0.04593407130603033
Macau,1973,11994.8701171875,0.0708904310834726
Mongolia,1973,1148.836059570313,0.05735485822956976
Southeast Asia,1973,902.01318359375,0.05740332668922776
Cambodia,1973,277.936279296875,0.03876692239064905
Indonesia,1973,736.7548217773438,0.059712858072553665
Malaysia,1973,2182.439697265625,0.09366316851545209
Myanmar,1973,156.0090942382813,-0.0351807295313028
Philippines,1973,1540.066650390625,0.06132312049654498
Thailand,1973,1042.9248046875,0.07429873402441411
Vietnam,1973,465.7362365722656,-0.03751985189862428
Other Southeast Asia,1973,4930.5859375,0.08171594704671237
Brunei,1973,41434.8046875,0.06803325013449446
Laos,1973,,
Singapore,1973,9319.466796875,0.08554974194809928
South Asia,1973,371.7112731933594,0.015111620120224156
Bangladesh,1973,381.819580078125,0.00890815687839197
India,1973,355.0464477539063,0.010045006888508512
Pakistan,1973,509.3220520019531,0.044347978389751574
Other South Asia,1973,349.3556823730469,0.027042606118301782
Afghanistan,1973,,
Bhutan,1973,,
Nepal,1973,298.4905395507813,-0.02389589061656705
Sri Lanka,1973,757.7156982421875,0.051709975611714976
Oceania,1973,22620.908203125,0.016700554036997994
Australia,1973,27900.11328125,0.010535279881086046
New Zealand,1973,23175.896484375,0.05523438919387025
Other Oceania,1973,2406.662109375,0.05163063915840427
Fiji,1973,3277.418701171875,0.09203956828328863
Maldives,1973,,
Papua New Guinea,1973,2482.259521484375,0.041023599545843226
Samoa,1973,2805.012451171875,0.06668635524729294
Solomon Islands,1973,1445.2861328125,0.054828001989242425
Tonga,1973,2147.836669921875,0.005810983601609365
Vanuatu,1973,,
Other Asia Oceania,1973,1065.6826171875,0.05894162386812929
Middle East,1973,7170.16064453125,0.06879206354428291
Iran,1973,7272.04833984375,0.05528769948258638
Iraq,1973,1502.5791015625,0.01001197084362282
Saudi Arabia,1973,34359.46484375,0.2055411438151591
Turkey,1973,3538.80126953125,0.0055231548231491345
Other Middle East,1973,7753.798828125,-0.0036986631056974417
Bahrain,1973,,
Israel,1973,18526.19140625,0.02250612803422447
Jordan,1973,2577.66357421875,-0.10035212692759132
Kuwait,1973,55398.30078125,-0.1030776427921688
Lebanon,1973,7932.00048828125,0.020441831769541396
Oman,1973,7078.8544921875,-0.1704582894410841
Qatar,1973,,
Syria,1973,800.8834838867188,-0.11556046189081304
United Arab Emirates,1973,114568.484375,-0.015954078108390002
Yemen,1973,,
Africa,1973,1396.381103515625,0.01667641498005712
North Africa,1973,1341.37109375,0.009941875902602426
Egypt,1973,1049.341552734375,0.015435166030183911
Morocco,1973,963.9306640625,0.015018938767063394
Other North Africa,1973,2072.840576171875,2.6383574057931014e-05
Algeria,1973,2644.228515625,0.008285232906854567
Libya,1973,,
Tunisia,1973,1355.83447265625,-0.029011897078196625
Sub-Saharan Africa,1973,1409.6201171875,0.018199927538525396
Nigeria,1973,2074.819091796875,0.02314422761357826
South Africa,1973,4722.10791015625,0.01958759049864267
Other West African Community,1973,960.8800659179688,-0.012897431442462914
Benin,1973,837.09228515625,0.009172597261186022
Burkina Faso,1973,294.279052734375,-0.00894993113579734
Cabo Verde,1973,631.5350952148438,0.009220251762002363
Côte d'Ivoire,1973,2494.283447265625,0.011284340719166508
Gambia,1973,608.3587646484375,0.05759111972971098
Ghana,1973,1104.782348632813,-0.002132920942890637
Guinea,1973,560.2139892578125,-0.0023668736811602864
Guinea-Bissau,1973,594.5947265625,-0.0015225442631956465
Liberia,1973,2099.83349609375,0.007583600304726268
Mali,1973,400.6801452636719,-0.03657793493821915
Niger,1973,550.7445068359375,-0.1889316661699021
Senegal,1973,986.0720825195312,-0.08348868716622504
Sierra Leone,1973,636.5061645507812,0.006340363374307767
Togo,1973,621.5676879882812,0.00907124857414865
Other Sub-Saharan Africa,1973,850.1973876953125,0.023161142712253335
Angola,1973,4727.1220703125,0.05048148783522577
Botswana,1973,1252.445556640625,0.16827951712184253
Burundi,1973,356.2486267089844,0.06584602950371354
Cameroon,1973,871.3457641601562,0.03030205273343678
Central African Republic,1973,622.3060913085938,-0.0007090004142860096
Chad,1973,419.0381774902344,-0.10383808804771366
Democratic Republic of Congo,1973,1252.845458984375,0.051181778181636384
Djibouti,1973,4212.546875,0.00309300621554498
Equatorial Guinea,1973,435.3497619628906,0.09817386731683686
Eritrea,1973,469.3927917480469,-0.014748414690507916
Ethiopia,1973,,
Gabon,1973,7920.1083984375,0.056456844428604436
Kenya,1973,1003.809631347656,0.021868335050487353
Lesotho,1973,352.6682434082031,0.23563459399166087
Madagascar,1973,769.1847534179688,-0.04875241589332291
Malawi,1973,266.4984436035156,-0.0061943421063562765
Mauritania,1973,1438.528198242188,-0.06203906533924142
Mauritius,1973,1804.275390625,0.10543530361503195
Mozambique,1973,200.8485260009766,0.017259110389633125
Namibia,1973,,
Republic of Congo,1973,1199.077270507813,0.054007406820825166
Rwanda,1973,337.3221130371094,0.004753351921207072
Seychelles,1973,4913.68310546875,0.07696944965544272
Sudan,1973,913.4737548828125,-0.02102829368011716
Swaziland/Eswatini,1973,1102.716674804688,0.06117227257632196
São Tomé and Principe,1973,1185.375122070313,-0.005207945966932748
Tanzania,1973,554.1288452148438,-0.0029784858700924177
Uganda,1973,526.5208129882812,-0.01726686008010625
Zambia,1973,1266.53076171875,-0.036242682010857896
Zimbabwe,1973,1630.484252929688,0.0019746292065989657
High income countries/1,1973,18887.287109375,0.05375182112692478
High income countries less USA/2,1973,16023.533203125,0.05785274968508958
Upper-middle income countries/3,1973,1815.536499023438,0.05381113969856788
Lower-middle income countries/4,1973,907.9678955078125,0.02971148080346886
Low income countries/5,1973,504.9232788085938,-0.008495905039929696
BRIICs/5,1973,915.55224609375,0.06617034706952207
Former centrally planned economies/7,1973,3433.093017578125,0.05229511095572503
USMCA/8,1973,23276.083984375,0.0441364726411011
Europe and Central Asia/9,1973,11843.5576171875,0.05505367872867439
Middle East and North Africa/10,1973,4819.9287109375,0.06378864785059224
Other Southeast Asia outlook/11,1973,1092.92236328125,0.054803922977761044
Other South America outlook/12,1973,3294.0068359375,0.007957802229852096
World,1974,5426.2392578125,0.002170374242788098
World less USA,1974,4163.01123046875,0.011791510719889597
United States and Canada,1974,27257.30078125,-0.01218847537248191
Canada,1974,22351.908203125,0.018571736014925566
United States,1974,27783.26171875,-0.014659412635731672
Latin America,1974,5115.86181640625,0.04456878388562435
Mexico,1974,5899.82568359375,0.029759261774972456
Other Caribbean Central America,1974,3796.362060546875,0.0335740945167442
Antigua and Barbuda,1974,,
Bahamas,1974,23056.87109375,-0.18331200372691026
Barbados,1974,11602.1552734375,
Belize,1974,1881.044067382813,0.11296078375716379
Costa Rica,1974,5761.73046875,0.027459764147961474
Cuba,1974,3003.998291015625,-0.006815663967861374
Dominica,1974,,
Dominican Republic,1974,2363.89990234375,0.03296515487115115
El Salvador,1974,3213.626708984375,0.028434465602215075
Grenada,1974,,
Guatemala,1974,2917.622802734375,0.03908743185505803
Haiti,1974,1139.277099609375,0.03708970849680604
Honduras,1974,1679.348266601563,0.09940167201947414
Jamaica,1974,4727.990234375,-0.058370040625675856
Nicaragua,1974,3214.66015625,0.10642894787790125
Panama,1974,4788.275390625,-0.003998979865548202
Puerto Rico,1974,13482.912109375,0.020909395626014016
St. Kitts Nevis,1974,,
St. Lucia,1974,,
St. Vincent Grenadines,1974,2008.484008789063,-0.09924813898824536
Trinidad and Tobago,1974,6662.6396484375,0.027044171954336393
South America,1974,5178.0625,0.05074341033210472
Argentina,1974,10027.5791015625,0.037374405175516046
Brazil,1974,5102.87646484375,0.06430958219598071
Other South America,1974,3429.4677734375,0.0381968274728266
Bolivia,1974,2077.287109375,0.004431101192865272
Chile,1974,4306.20947265625,0.006408910417900149
Colombia,1974,2749.211181640625,0.03375702236618361
Ecuador,1974,3675.7978515625,0.08027289682450278
Guyana,1974,2203.180908203125,0.06301377253472529
Paraguay,1974,2206.3115234375,0.05260759697136819
Peru,1974,3920.034423828125,0.06400273812474233
Suriname,1974,5503.48193359375,0.011324531714898
