country,year,cpi,cpi_growth
Niger,1972,16.27987289428711,0.0975071256347142
Senegal,1972,12.36166286468506,0.06154884344292855
Sierra Leone,1972,0.007046343758702278,0.274345134038646
Togo,1972,10.7215518951416,0.07725949868513782
Other Sub-Saharan Africa,1972,0.2773844693959088,0.0572781378528342
Angola,1972,,
Botswana,1972,,
Burundi,1972,1.169236660003662,0.03828793876470393
Cameroon,1972,7.847451210021973,0.08092924471822549
Central African Republic,1972,,
Chad,1972,,
Democratic Republic of Congo,1972,,
Djibouti,1972,58.27849578857422,0.033199995022469286
Equatorial Guinea,1972,,
Eritrea,1972,,
Ethiopia,1972,2.334659337997437,-0.06081487017314191
Gabon,1972,12.04978942871094,0.03487186098334294
Kenya,1972,0.652908980846405,0.05831733071262635
Lesotho,1972,,
Madagascar,1972,0.528122067451477,0.05622285584656739
Malawi,1972,,
Mauritania,1972,5.276630878448486,0.07122212325635591
Mauritius,1972,3.096184492111206,0.05395772056630466
Mozambique,1972,0.2172449082136154,0.12817743089370492
Namibia,1972,1.684252142906189,0.1363636619551334
Republic of Congo,1972,8.509027481079102,0.098542680105149
Rwanda,1972,1.994928479194641,0.03091969382164872
Seychelles,1972,7.02354097366333,0.20940261750090206
Sudan,1972,0.0005860166857019067,0.13888887946195916
Swaziland/Eswatini,1972,1.376854062080383,0.023663516884317115
São Tomé and Principe,1972,,
Tanzania,1972,0.1192712932825089,0.08695661325581083
Uganda,1972,0.001168931485153735,0.42857153019513783
Zambia,1972,0.00161863281391561,0.12817745295497684
Zimbabwe,1972,,
High income countries/1,1972,18.47628174012715,0.045980569944576555
High income countries less USA/2,1972,18.98389798997529,0.05363707911124793
Upper-middle income countries/3,1972,7.771644316214704,0.05037303259346815
Lower-middle income countries/4,1972,2.310852680137038,0.0633662003849913
Low income countries/5,1972,2.176648930381406,0.017379284767327308
BRIICs/5,1972,7.953116545314896,0.051970049608087265
Former centrally planned economies/7,1972,0.3019966328325291,0.04146624047595293
World,1973,15.24704258495524,0.07576985426296545
World less USA,1973,14.12314390337602,0.08186719800236375
United States and Canada,1973,18.72392320632935,0.06279451552481041
Canada,1973,18.61997413635254,0.07487764222168347
United States,1973,18.73283767700195,0.06177720672456566
Latin America,1973,1.277249739041685,0.05015879884335672
Mexico,1973,0.01752774603664875,0.12089972274514205
Other Caribbean Central America,1973,11.37241683338191,0.047943076208253554
Antigua and Barbuda,1973,15.89468860626221,0.1307525227186308
Bahamas,1973,19.14190292358398,0.05481703742872712
Barbados,1973,9.306640625,0.16855091278371392
Belize,1973,,
Costa Rica,1973,0.3244093656539917,0.1645718640922076
Cuba,1973,,
Dominica,1973,12.26910972595215,0.1209910377138188
Dominican Republic,1973,0.5814560651779175,0.15079685182862979
El Salvador,1973,2.06846809387207,0.06392012453914497
Grenada,1973,,
Guatemala,1973,1.779643058776855,0.13795993734817613
Haiti,1973,0.8095948696136475,0.2273896499032655
Honduras,1973,1.693158030509949,0.051933286495946085
Jamaica,1973,0.162628173828125,0.17682454682387694
Nicaragua,1973,0.005658576264977455,0.2743451070892651
Panama,1973,32.02745819091797,0.07333552923050002
Puerto Rico,1973,38.61090850830078,0.029000048086879282
St. Kitts Nevis,1973,,
St. Lucia,1973,12.45672035217285,0.1344065560614991
St. Vincent Grenadines,1973,,
Trinidad and Tobago,1973,3.005650043487549,0.14810827213603384
South America,1973,0.02644144715581118,0.21787651065097324
Argentina,1973,6.944640418282688e-10,0.6125152409659635
Brazil,1973,3.71775631113902e-11,0.12680611015876053
Other South America,1973,0.09253679801002247,0.21787650935616432
Bolivia,1973,4.489298953558318e-05,0.4999998784449906
Chile,1973,0.009197428822517395,3.526370234940633
Colombia,1973,0.210747167468071,0.22529138459109999
Ecuador,1973,0.01989109069108963,0.13004178709375713
Guyana,1973,0.3224824070930481,0.06269444208196595
Paraguay,1973,0.5850673913955688,0.12797059219305873
Peru,1973,6.963306873331021e-07,0.09400717026924599
Suriname,1973,0.05736780166625977,0.1293835198055997
Uruguay,1973,0.0004119481600355357,0.9734043276244979
Venezuela,1973,,
Europe,1973,18.11127249928071,0.07809027654165757
European Union 27,1973,18.61484653756579,0.07536568135167387
Euro Zone,1973,20.0546375377083,0.07674630626133916
European Union 15,1973,18.44174329146328,0.07845888093537612
Belgium and Luxembourg,1973,22.79844345480262,0.0685241336766318
Austria,1973,27.36969947814941,0.0753108502001294
Belgium,1973,22.70321846008301,0.06955248447364037
Denmark,1973,16.77360153198242,0.09303380025897101
Finland,1973,15.22891807556152,0.10754469611055928
France,1973,17.53326988220215,0.07380603470178415
Germany,1973,35.34867858886719,0.07032059798323642
Greece,1973,1.701560974121094,0.1538469249078218
Ireland,1973,10.20518112182617,0.11395094763677638
Italy,1973,6.975956439971924,0.10798616338978473
Luxembourg,1973,23.55812835693359,0.060683445876113185
Netherlands,1973,28.70035552978516,0.08022218592906238
Portugal,1973,2.39463996887207,0.12974745195576132
Spain,1973,6.302591323852539,0.11416734495973735
Sweden,1973,16.05354309082031,0.0671799942232898
United Kingdom,1973,11.10750007629395,0.09196048448415084
Recently acceded countries,1973,3.939341183562354,0.015275782505014268
Bulgaria,1973,,
Croatia,1973,7.838624151190743e-05,0.029999891008570367
Cyprus,1973,17.99921798706055,0.07808913292802089
Czech Republic,1973,16.98560523986816,0.005537522581364973
Estonia,1973,0.2018995136022568,0.03092780289086705
Hungary,1973,2.124897480010986,0.0229801531336824
Latvia,1973,0.1724980473518372,0.030927794654918017
Lithuania,1973,0.06187160685658455,0.030927771699532425
Malta,1973,26.20502471923828,0.07689212196497075
Poland,1973,0.06360476464033127,0.09454559185063682
Romania,1973,,
Slovakia,1973,12.56934547424316,0.005537434655852325
Slovenia,1973,,
Other Europe,1973,29.89005276172188,0.08515082769630533
Other Western Europe,1973,32.00770572080143,0.08519085516280289
Iceland,1973,,
Norway,1973,15.73784065246582,0.07419466589630641
Switzerland,1973,42.02521133422852,0.0875468406506219
Other Central Europe,1973,0.3080107223229751,0.030000038737429957
Albania,1973,2.049976110458374,0.030000039531425715
Bosnia and Herzegovina,1973,0.005997733678668737,0.029999946420955936
"Macedonia, North",1973,0.004974145907908678,0.029999978786539927
Serbia,1973,0.007516231387853622,0.03000001659130591
Former Soviet Union,1973,0.0004805324729079579,0.03264911798601666
Russia,1973,0.0001210600967169739,0.03041667585296981
Ukraine,1973,0.0005772182485088706,0.0752687728987873
Other Former Soviet Union,1973,0.001536911385253453,0.030000016429659215
Armenia,1973,0.0005853133043274283,0.029999923177186805
Azerbaijan,1973,0.01024769246578217,0.030000030890520835
Belarus,1973,1.140121298703889e-06,0.029999944538694923
Georgia,1973,6.278879300225526e-05,0.030000020887348322
Kazakhstan,1973,0.0003492028918117285,0.029999959653358887
Kyrgyzstan,1973,0.00426854332908988,0.02999986853399328
Moldova,1973,0.002250183606520295,0.029999970158721467
Tajikistan,1973,3.675201514852233e-05,0.02999997451079861
Turkmenistan,1973,6.940751973161241e-06,0.03000001687100262
Uzbekistan,1973,0.0006152998539619148,0.03000004677047885
Asia and Oceania,1973,15.89673008105779,0.09299643206536623
Asia,1973,16.24684599528787,0.0930887667975473
Asia less Japan,1973,10.98133922171899,0.07507460283591283
East Asia,1973,18.7765569280022,0.08331337975980824
East Asia less Japan,1973,12.10471703648209,0.05071775941542711
China,1973,12.2168436050415,0.051162735357493716
Hong Kong,1973,19.53098678588867,0.013361509913164316
Japan,1973,39.25829696655273,0.11608631516252266
Korea,1973,6.414339542388916,0.032210368308904336
Taiwan,1973,21.18855667114258,0.0820097051510782
Other East Asia,1973,11.17477105512891,0.05975946116060671
Macau,1973,13.79193687438965,0.059546479718569634
Mongolia,1973,0.1246839314699173,0.16955695574868956
Southeast Asia,1973,10.28428691995074,0.16153792314732374
Cambodia,1973,4.044471263885498,0.11111116933260323
Indonesia,1973,1.270488739013672,0.3104174096525574
Malaysia,1973,23.99451065063477,0.10560153525277416
Myanmar,1973,0.2203997224569321,0.25199936954680857
Philippines,1973,2.523405075073242,0.16580031458317745
Thailand,1973,14.08874416351318,0.15509574675951399
Vietnam,1973,1.737639665603638,0.06382981207936633
Other Southeast Asia,1973,30.9849282172371,0.19636971969114358
Brunei,1973,,
Laos,1973,0.006329028867185116,0.4285714586022342
Singapore,1973,33.72211456298828,0.1963680150654905
South Asia,1973,3.988311430860165,0.16154303514682788
Bangladesh,1973,5.665913581848145,0.07694158025145215
India,1973,4.129616737365723,0.16928146394263832
Pakistan,1973,2.698301792144775,0.23070058873551225
Other South Asia,1973,1.755915981654475,0.1021463535668512
Afghanistan,1973,,
Bhutan,1973,,
Nepal,1973,3.374667882919312,0.11429829447853956
Sri Lanka,1973,1.808531165122986,0.09626698372608833
Oceania,1973,10.75025991962674,0.09094921550348722
Australia,1973,11.16786479949951,0.0921435292364301
New Zealand,1973,8.544303894042969,0.07894732405323346
Other Oceania,1973,5.536903403657947,0.0929346746046329
Fiji,1973,11.00323390960693,0.11086038548094779
Maldives,1973,5.147318363189697,0.08695655238496469
Papua New Guinea,1973,4.929577350616455,0.0862068983632518
Samoa,1973,5.217782974243164,0.11764107475096774
Solomon Islands,1973,2.166022539138794,0.03228845400636038
Tonga,1973,,
Vanuatu,1973,,
Other Asia Oceania,1973,20.73537301654673,0.18357880784397196
Middle East,1973,13.81636448035432,0.026157494803038084
Iran,1973,0.07245925813913345,0.09821617113229908
Iraq,1973,59.28837203979492,0.049050342309561845
Saudi Arabia,1973,47.64559173583984,0.01747473319813153
Turkey,1973,0.0001032625368679874,0.12422374565948746
Other Middle East,1973,2.750806270708194,0.03336476647969433
Bahrain,1973,23.04353523254395,0.14331829532760665
Israel,1973,0.0021848373580724,0.2003432254765094
Jordan,1973,9.838017463684082,0.10235244685718858
Kuwait,1973,18.55832862854004,-0.009991648443423484
Lebanon,1973,,
Oman,1973,,
Qatar,1973,,
Syria,1973,0.502240777015686,0.20359269377042177
United Arab Emirates,1973,,
Yemen,1973,,
Africa,1973,2.282452720624186,0.0772496634558697
North Africa,1973,4.065729416178943,0.07595817802628857
Egypt,1973,1.157865047454834,0.05112074623707974
Morocco,1973,13.18049716949463,0.040846009574659004
Other North Africa,1973,4.300748663496456,0.13556891165339424
Algeria,1973,2.29158616065979,0.21939080248617637
Libya,1973,11.14262771606445,0.07971082260235196
Tunisia,1973,7.501519680023193,0.10256628418671143
Sub-Saharan Africa,1973,1.556593122822638,0.07862611973599853
Nigeria,1973,0.0796506479382515,0.05401380936249223
South Africa,1973,2.22315526008606,0.0943396381419701
Other West African Community,1973,8.838200753722443,0.07127953799230036
Benin,1973,19.15413665771484,0.005324404665966398
Burkina Faso,1973,14.82904720306396,0.07603823125235132
Cabo Verde,1973,,
Côte d'Ivoire,1973,8.101696968078613,0.11102988061056362
Gambia,1973,2.340409994125366,0.06918597191516307
Ghana,1973,0.001630955142900348,0.15842591709834064
Guinea,1973,,
Guinea-Bissau,1973,,
Liberia,1973,,
Mali,1973,29.30801582336426,0.03209994345086997
Niger,1973,18.19851684570313,0.1178537427088453
Senegal,1973,13.75673007965088,0.11285433280592572
Sierra Leone,1973,0.00897947233170271,0.2743449140716425
Togo,1973,11.10921192169189,0.036157081581254635
Other Sub-Saharan Africa,1973,0.3020978294445978,0.08909424562416945
Angola,1973,,
Botswana,1973,,
Burundi,1973,1.239466071128845,0.0600643253222688
Cameroon,1973,8.66238784790039,0.10384730227282746
Central African Republic,1973,,
Chad,1973,,
Democratic Republic of Congo,1973,,
Djibouti,1973,60.21334457397461,0.03320004676201216
Equatorial Guinea,1973,,
Eritrea,1973,,
Ethiopia,1973,2.542759418487549,0.08913509440251377
Gabon,1973,12.79773998260498,0.06207167007515535
Kenya,1973,0.713506281375885,0.09281125288079828
Lesotho,1973,3.28831958770752,
Madagascar,1973,0.5604404211044312,0.061194855592591635
Malawi,1973,,
Mauritania,1973,6.147946357727051,0.16512723731298062
Mauritius,1973,3.512651920318604,0.13450988765964
Mozambique,1973,0.2450908124446869,0.12817747702372295
Namibia,1973,1.913922786712646,0.13636357523651932
Republic of Congo,1973,8.820794105529785,0.03663951316927072
Rwanda,1973,2.181929349899292,0.09373813279769516
Seychelles,1973,8.304646492004395,0.1824016579592711
Sudan,1973,0.0006746338331140578,0.1512194952367425
Swaziland/Eswatini,1973,1.535787582397461,0.11543236476125451
São Tomé and Principe,1973,,
Tanzania,1973,0.1335838288068771,0.11999983508577516
Uganda,1973,0.001669902121648192,0.42857142857142794
Zambia,1973,0.001826105057261884,0.1281774603619834
Zimbabwe,1973,,
High income countries/1,1973,19.89418055115334,0.07674156688933631
High income countries less USA/2,1973,20.60156602769274,0.08521263855145467
Upper-middle income countries/3,1973,8.216861745671356,0.05728741709495799
Lower-middle income countries/4,1973,2.650515889055559,0.14698609385102746
Low income countries/5,1973,2.322738469725684,0.0671167211694903
BRIICs/5,1973,8.423702593791466,0.05917001791628307
Former centrally planned economies/7,1973,0.3248606404773957,0.07570947871311451
World,1974,17.18389827059484,0.1270315652919316
World less USA,1974,16.01679091178078,0.13408112395938265
United States and Canada,1974,20.79295909404755,0.11050226306305255
Canada,1974,20.66764259338379,0.10997160586992982
United States,1974,20.8037052154541,0.11054745544475231
Latin America,1974,1.350558193791791,0.0573955527327874
Mexico,1974,0.02169613353908062,0.23781651638015466
Other Caribbean Central America,1974,11.96997878204561,0.05254485105660667
Antigua and Barbuda,1974,17.78936386108398,0.11920178505889711
Bahamas,1974,21.64411544799805,0.13071911055045593
Barbados,1974,12.92906093597412,0.38922963257476373
Belize,1974,,
Costa Rica,1974,0.3956352472305298,0.21955556502800277
Cuba,1974,,
Dominica,1974,16.48675155639648,0.3437610327604286
Dominican Republic,1974,0.6578630805015564,0.1314063433154824
El Salvador,1974,2.418017625808716,0.1689895691271246
Grenada,1974,,
Guatemala,1974,2.073194026947021,0.1649493513446023
Haiti,1974,0.930632472038269,0.14950391481900427
Honduras,1974,1.910720944404602,0.12849533828164117
Jamaica,1974,0.2067954540252686,0.27158443188215453
Nicaragua,1974,0.007210978772491217,0.2743450710600164
Panama,1974,33.65318298339844,0.05076034391456874
Puerto Rico,1974,39.73062515258789,0.029000007706277753
St. Kitts Nevis,1974,,
St. Lucia,1974,16.7194881439209,0.3422062686832723
St. Vincent Grenadines,1974,18.67657470703125,
Trinidad and Tobago,1974,3.667642593383789,0.22024937711248316
South America,1974,0.03609464195483159,0.3650781571120958
Argentina,1974,8.574955745466184e-10,0.23475878216696056
Brazil,1974,4.743883064151078e-11,0.2760069964611749
Other South America,1974,0.1263199617542337,0.36507815777840347
Bolivia,1974,6.733948976034299e-05,0.5000001215550194
Chile,1974,0.05561959743499756,5.047298490511626
Colombia,1974,0.2610540390014648,0.23870722504972908
Ecuador,1974,0.02453151904046535,0.2332917999038855
Guyana,1974,0.4433235228061676,0.3747215756742115
Paraguay,1974,0.7326995134353638,0.25233353321511576
Peru,1974,7.752585133857792e-07,0.11334819431119025
Suriname,1974,0.0670500099658966,0.16877426044601807
Uruguay,1974,0.0007300698780454695,0.7722372591310807
Venezuela,1974,,
Europe,1974,20.03626916823647,0.10628721250990014
European Union 27,1974,20.4871675644246,0.1005821360428818
Euro Zone,1974,22.05331542470591,0.09966163104366954
European Union 15,1974,20.45187300516969,0.1089988989618409
Belgium and Luxembourg,1974,25.60647365585032,0.12316762793980018
Austria,1974,29.97578430175781,0.09521788230407746
Belgium,1974,25.58150672912598,0.12677886503640878
Denmark,1974,19.3358039855957,0.1527520758572869
Finland,1974,17.80814933776855,0.16936405130092802
France,1974,19.92643928527832,0.13649304545899077
Germany,1974,37.81827926635742,0.06986401687637667
Greece,1974,2.153509855270386,0.2656083960686375
Ireland,1974,11.95371627807617,0.1713379836552189
Italy,1974,8.312533378601074,0.1915976612139696
Luxembourg,1974,25.80565452575684,0.09540342656982603
Netherlands,1974,31.45312881469727,0.09591425730093439
Portugal,1974,2.995280027389526,0.2508268743214752
Spain,1974,7.290859699249268,0.15680349948386585
Sweden,1974,17.64472389221191,0.0991171103095283
United Kingdom,1974,12.88958740234375,0.16044000124323188
Recently acceded countries,1974,4.027648916390683,0.022416878537154794
Bulgaria,1974,,
Croatia,1974,8.073783101281151e-05,0.03000002877478014
Cyprus,1974,20.910888671875,0.1617665104621555
Czech Republic,1974,17.09670066833496,0.006540563429911828
Estonia,1974,0.2081438153982162,0.03092777037720218
Hungary,1974,2.181646108627319,0.026706525444248452
Latvia,1974,0.1778330355882645,0.030927818130866758
Lithuania,1974,0.06378515809774399,0.03092777670369795
Malta,1974,28.10643577575684,0.07255902548806392
Poland,1974,0.06961831450462341,0.09454558787061362
Romania,1974,,
Slovakia,1974,12.65155506134033,0.006540482737596109
Slovenia,1974,,
Other Europe,1974,32.78959802902125,0.09700703074745376
