country,year,cpi
Morocco,1973,13.18049716949463
Other North Africa,1973,4.300748663496456
Algeria,1973,2.29158616065979
Libya,1973,11.14262771606445
Tunisia,1973,7.501519680023193
Sub-Saharan Africa,1973,1.556593122822638
Nigeria,1973,0.0796506479382515
South Africa,1973,2.22315526008606
Other West African Community,1973,8.838200753722443
Benin,1973,19.15413665771484
Burkina Faso,1973,14.82904720306396
Cabo Verde,1973,
Côte d'Ivoire,1973,8.101696968078613
Gambia,1973,2.340409994125366
Ghana,1973,0.001630955142900348
Guinea,1973,
Guinea-Bissau,1973,
Liberia,1973,
Mali,1973,29.30801582336426
Niger,1973,18.19851684570313
Senegal,1973,13.75673007965088
Sierra Leone,1973,0.00897947233170271
Togo,1973,11.10921192169189
Other Sub-Saharan Africa,1973,0.3020978294445978
Angola,1973,
Botswana,1973,
Burundi,1973,1.239466071128845
Cameroon,1973,8.66238784790039
Central African Republic,1973,
Chad,1973,
Democratic Republic of Congo,1973,
Djibouti,1973,60.21334457397461
Equatorial Guinea,1973,
Eritrea,1973,
Ethiopia,1973,2.542759418487549
Gabon,1973,12.79773998260498
Kenya,1973,0.713506281375885
Lesotho,1973,3.28831958770752
Madagascar,1973,0.5604404211044312
Malawi,1973,
Mauritania,1973,6.147946357727051
Mauritius,1973,3.512651920318604
Mozambique,1973,0.2450908124446869
Namibia,1973,1.913922786712646
Republic of Congo,1973,8.820794105529785
Rwanda,1973,2.181929349899292
Seychelles,1973,8.304646492004395
Sudan,1973,0.0006746338331140578
Swaziland/Eswatini,1973,1.535787582397461
São Tomé and Principe,1973,
Tanzania,1973,0.1335838288068771
Uganda,1973,0.001669902121648192
Zambia,1973,0.001826105057261884
Zimbabwe,1973,
High income countries/1,1973,19.89418055115334
High income countries less USA/2,1973,20.60156602769274
Upper-middle income countries/3,1973,8.216861745671356
Lower-middle income countries/4,1973,2.650515889055559
Low income countries/5,1973,2.322738469725684
BRIICs/5,1973,8.423702593791466
Former centrally planned economies/7,1973,0.3248606404773957
World,1974,17.18389827059484
World less USA,1974,16.01679091178078
United States and Canada,1974,20.79295909404755
Canada,1974,20.66764259338379
United States,1974,20.8037052154541
Latin America,1974,1.350558193791791
Mexico,1974,0.02169613353908062
Other Caribbean Central America,1974,11.96997878204561
Antigua and Barbuda,1974,17.78936386108398
Bahamas,1974,21.64411544799805
Barbados,1974,12.92906093597412
Belize,1974,
Costa Rica,1974,0.3956352472305298
Cuba,1974,
Dominica,1974,16.48675155639648
Dominican Republic,1974,0.6578630805015564
El Salvador,1974,2.418017625808716
Grenada,1974,
Guatemala,1974,2.073194026947021
Haiti,1974,0.930632472038269
Honduras,1974,1.910720944404602
Jamaica,1974,0.2067954540252686
Nicaragua,1974,0.007210978772491217
Panama,1974,33.65318298339844
Puerto Rico,1974,39.73062515258789
St. Kitts Nevis,1974,
St. Lucia,1974,16.7194881439209
St. Vincent Grenadines,1974,18.67657470703125
Trinidad and Tobago,1974,3.667642593383789
South America,1974,0.03609464195483159
Argentina,1974,8.574955745466184e-10
Brazil,1974,4.743883064151078e-11
Other South America,1974,0.1263199617542337
Bolivia,1974,6.733948976034299e-05
Chile,1974,0.05561959743499756
Colombia,1974,0.2610540390014648
Ecuador,1974,0.02453151904046535
Guyana,1974,0.4433235228061676
Paraguay,1974,0.7326995134353638
Peru,1974,7.752585133857792e-07
Suriname,1974,0.0670500099658966
Uruguay,1974,0.0007300698780454695
Venezuela,1974,
Europe,1974,20.03626916823647
European Union 27,1974,20.4871675644246
Euro Zone,1974,22.05331542470591
European Union 15,1974,20.45187300516969
Belgium and Luxembourg,1974,25.60647365585032
Austria,1974,29.97578430175781
Belgium,1974,25.58150672912598
Denmark,1974,19.3358039855957
Finland,1974,17.80814933776855
France,1974,19.92643928527832
Germany,1974,37.81827926635742
Greece,1974,2.153509855270386
Ireland,1974,11.95371627807617
Italy,1974,8.312533378601074
Luxembourg,1974,25.80565452575684
Netherlands,1974,31.45312881469727
Portugal,1974,2.995280027389526
Spain,1974,7.290859699249268
Sweden,1974,17.64472389221191
United Kingdom,1974,12.88958740234375
Recently acceded countries,1974,4.027648916390683
Bulgaria,1974,
Croatia,1974,8.073783101281151e-05
Cyprus,1974,20.910888671875
Czech Republic,1974,17.09670066833496
Estonia,1974,0.2081438153982162
Hungary,1974,2.181646108627319
Latvia,1974,0.1778330355882645
Lithuania,1974,0.06378515809774399
Malta,1974,28.10643577575684
Poland,1974,0.06961831450462341
Romania,1974,
Slovakia,1974,12.65155506134033
Slovenia,1974,
Other Europe,1974,32.78959802902125
Other Western Europe,1974,35.11415566426916
Iceland,1974,
Norway,1974,17.21905326843262
Switzerland,1974,46.12999725341797
Other Central Europe,1974,0.3172510193742244
Albania,1974,2.111475229263306
Bosnia and Herzegovina,1974,0.006177665665745735
"Macedonia, North",1974,0.005123370327055454
Serbia,1974,0.007741717621684074
Former Soviet Union,1974,0.0004962723935285993
Russia,1974,0.0001247423351742327
Ukraine,1974,0.0006206648540683091
Other Former Soviet Union,1974,0.001583018692568992
Armenia,1974,0.0006028726929798722
Azerbaijan,1974,0.01055512297898531
Belarus,1974,1.174324893327139e-06
Georgia,1974,6.467245111707598e-05
Kazakhstan,1974,0.0003596789611037821
Kyrgyzstan,1974,0.004396600183099508
Moldova,1974,0.002317688893526793
Tajikistan,1974,3.785457738558762e-05
Turkmenistan,1974,7.148974418669241e-06
Uzbekistan,1974,0.0006337588420137763
Asia and Oceania,1974,18.60696719272558
Asia,1974,19.03270206030557
Asia less Japan,1974,12.32032560525354
East Asia,1974,21.84304036011405
East Asia less Japan,1974,13.20036577430708
China,1974,12.84188938140869
Hong Kong,1974,19.83683013916016
Japan,1974,48.37500381469727
Korea,1974,7.973293304443359
Taiwan,1974,31.2465763092041
Other East Asia,1974,11.84686979778668
Macau,1974,14.61319732666016
Mongolia,1974,0.1669984012842178
Southeast Asia,1974,12.57457812077169
Cambodia,1974,4.493857383728027
Indonesia,1974,1.784932374954224
Malaysia,1974,28.15250396728516
Myanmar,1974,0.2759695649147034
Philippines,1974,3.385492086410522
Thailand,1974,17.51422500610352
Vietnam,1974,1.848552942276001
Other Southeast Asia,1974,37.9158069317889
Brunei,1974,
Laos,1974,0.009041470475494862
Singapore,1974,41.26520156860352
South Asia,1974,5.026806162558865
Bangladesh,1974,6.101856708526611
India,1974,5.310758113861084
Pakistan,1974,3.417752265930176
Other South Asia,1974,2.015378047899119
Afghanistan,1974,
Bhutan,1974,
Nepal,1974,4.043062686920166
Sri Lanka,1974,2.031033039093018
Oceania,1974,12.34894789390111
Australia,1974,12.86387252807617
New Zealand,1974,9.49881649017334
Other Oceania,1974,6.613129591906347
Fiji,1974,12.59850120544434
Maldives,1974,5.594910621643066
Papua New Guinea,1974,6.103286743164063
Samoa,1974,6.52158784866333
Solomon Islands,1974,2.574382781982422
Tonga,1974,
Vanuatu,1974,
Other Asia Oceania,1974,25.13231660530509
Middle East,1974,14.42070944017635
Iran,1974,0.08278222382068634
Iraq,1974,63.85226440429688
Saudi Arabia,1974,48.617431640625
Turkey,1974,0.0001283650199184194
Other Middle East,1974,3.171747259439513
Bahrain,1974,28.66460037231445
Israel,1974,0.003050807397812605
Jordan,1974,10.92140865325928
Kuwait,1974,20.96953773498535
Lebanon,1974,
Oman,1974,
Qatar,1974,
Syria,1974,0.5802316665649414
United Arab Emirates,1974,
Yemen,1974,
Africa,1974,2.55556210042596
North Africa,1974,4.618863191315466
Egypt,1974,1.27393364906311
Morocco,1974,15.49457359313965
Other North Africa,1974,4.724426743790005
Algeria,1974,2.555237531661987
Libya,1974,11.97365856170654
Tunisia,1974,8.27092170715332
Sub-Saharan Africa,1974,1.715722205435499
Nigeria,1974,0.08974676579236984
South Africa,1974,2.483799934387207
Other West African Community,1974,9.63554779913569
Benin,1974,19.27462387084961
Burkina Faso,1974,16.12203979492188
Cabo Verde,1974,
Côte d'Ivoire,1974,9.508102416992188
Gambia,1974,2.556578397750854
Ghana,1974,0.001961976522579789
Guinea,1974,
Guinea-Bissau,1974,
Liberia,1974,
Mali,1974,30.24880027770996
Niger,1974,18.8167610168457
Senegal,1974,16.04049491882324
Sierra Leone,1974,0.01144294627010822
Togo,1974,12.53474044799805
Other Sub-Saharan Africa,1974,0.3450486008542039
Angola,1974,
Botswana,1974,2.286665439605713
Burundi,1974,1.434338927268982
Cameroon,1974,10.15517330169678
Central African Republic,1974,
Chad,1974,
Democratic Republic of Congo,1974,
Djibouti,1974,62.21242523193359
Equatorial Guinea,1974,
Eritrea,1974,
Ethiopia,1974,2.761237859725952
Gabon,1974,14.34272384643555
Kenya,1974,0.8405817747116089
Lesotho,1974,3.729707479476929
Madagascar,1974,0.6843035817146301
Malawi,1974,
Mauritania,1974,6.927773952484131
Mauritius,1974,4.535377502441406
Mozambique,1974,0.2765059173107147
Namibia,1974,2.174912452697754
Republic of Congo,1974,9.28844165802002
Rwanda,1974,2.860254526138306
Seychelles,1974,10.33296012878418
Sudan,1974,0.00085186812793836
Swaziland/Eswatini,1974,1.832009673118591
São Tomé and Principe,1974,
Tanzania,1974,0.1574380993843079
Uganda,1974,0.002385574392974377
Zambia,1974,0.002060170518234372
Zimbabwe,1974,
High income countries/1,1974,22.57429271030349
High income countries less USA/2,1974,23.65277498452739
Upper-middle income countries/3,1974,8.762358237505337
Lower-middle income countries/4,1974,3.28656123981496
Low income countries/5,1974,2.471962838215265
BRIICs/5,1974,8.995982777567495
Former centrally planned economies/7,1974,0.3637000599518735
World,1975,18.7891689508824
World less USA,1975,17.52634811521543
United States and Canada,1975,22.71906232833862
Canada,1975,22.87332344055176
United States,1975,22.70583343505859
Latin America,1975,1.419381495391737
Mexico,1975,0.02493705041706562
Other Caribbean Central America,1975,12.45967546862567
Antigua and Barbuda,1975,20.04067993164063
Bahamas,1975,23.88639068603516
Barbados,1975,15.55294418334961
Belize,1975,
Costa Rica,1975,0.4899751543998718
Cuba,1975,
Dominica,1975,19.76807022094727
Dominican Republic,1975,0.7532649040222168
El Salvador,1975,2.879582405090332
Grenada,1975,
Guatemala,1975,2.346010446548462
Haiti,1975,1.086734056472778
Honduras,1975,2.070765495300293
Jamaica,1975,0.242728665471077
Nicaragua,1975,0.009189275093376637
Panama,1975,34.49288177490234
Puerto Rico,1975,40.88281631469727
St. Kitts Nevis,1975,
St. Lucia,1975,19.68598556518555
St. Vincent Grenadines,1975,19.94617080688477
Trinidad and Tobago,1975,4.290372848510742
South America,1975,0.0573370078135546
Argentina,1975,2.425885048396026e-09
Brazil,1975,6.118026224521955e-11
Other South America,1975,0.2006616001519918
Bolivia,1975,7.482164801331237e-05
Chile,1975,0.2640497982501984
Colombia,1975,0.322237104177475
Ecuador,1975,0.02830079756677151
Guyana,1975,0.5083065629005432
Paraguay,1975,0.7817394733428955
Peru,1975,8.813892691250658e-07
Suriname,1975,0.07271712273359299
Uruguay,1975,0.001325229415670037
Venezuela,1975,
Europe,1975,22.15964810636449
European Union 27,1975,22.36455828268227
Euro Zone,1975,24.0520617715227
European Union 15,1975,22.72672295825153
Belgium and Luxembourg,1975,28.8170296557945
Austria,1975,32.50731658935547
Belgium,1975,28.84780693054199
Denmark,1975,21.1931266784668
Finland,1975,20.98003005981445
France,1975,22.25502967834473
Germany,1975,40.05347061157227
Greece,1975,2.447004318237305
Ireland,1975,14.23003196716309
Italy,1975,9.721549987792969
Luxembourg,1975,28.57149505615234
Netherlands,1975,34.66684341430664
Portugal,1975,3.452709197998047
Spain,1975,8.526901245117188
Sweden,1975,19.37035942077637
United Kingdom,1975,16.00980758666992
Recently acceded countries,1975,4.09623143694394
Bulgaria,1975,
Croatia,1975,8.31599609227851e-05
Cyprus,1975,21.88105010986328
Czech Republic,1975,17.2286434173584
Estonia,1975,0.214581236243248
Hungary,1975,2.249331951141357
Latvia,1975,0.1833330094814301
Lithuania,1975,0.06575789302587509
Malta,1975,30.57745933532715
Poland,1975,0.07620040327310562
Romania,1975,
Slovakia,1975,12.74919509887695
Slovenia,1975,
Other Europe,1975,35.26957808458909
Other Western Europe,1975,37.77098565604541
Iceland,1975,
Norway,1975,19.23182487487793
Switzerland,1975,49.2191276550293
Other Central Europe,1975,0.3267685472660324
Albania,1975,2.174819469451904
Bosnia and Herzegovina,1975,0.006362995132803917
"Macedonia, North",1975,0.00527707114815712
Serbia,1975,0.007973968982696533
Former Soviet Union,1975,0.000512582514965809
Russia,1975,0.0001285365724470466
Ukraine,1975,0.0006673815078102052
Other Former Soviet Union,1975,0.001630509097205354
Armenia,1975,0.000620958860963583
Azerbaijan,1975,0.0108717754483223
Belarus,1975,1.209554625347664e-06
Georgia,1975,6.661262887064368e-05
Kazakhstan,1975,0.0003704693226609379
Kyrgyzstan,1975,0.004528497811406851
Moldova,1975,0.002387219574302435
Tajikistan,1975,3.899021248798817e-05
Turkmenistan,1975,7.363443273789017e-06
Uzbekistan,1975,0.0006527715595439076
Asia and Oceania,1975,20.27313502748448
Asia,1975,20.68671954611275
Asia less Japan,1975,13.05454513791352
East Asia,1975,23.86904825659459
East Asia less Japan,1975,14.03771651310285
China,1975,13.4989128112793
Hong Kong,1975,20.20006561279297
Japan,1975,54.05004501342773
Korea,1975,9.986490249633789
Taiwan,1975,32.87993240356445
Other East Asia,1975,12.55256791511555
Macau,1975,15.48336124420166
Mongolia,1975,0.1782959550619125
Southeast Asia,1975,13.17016956240648
Cambodia,1975,4.993175029754639
Indonesia,1975,2.127026796340942
Malaysia,1975,29.41592597961426
Myanmar,1975,0.3633311688899994
Philippines,1975,3.61439847946167
Thailand,1975,18.4477596282959
Vietnam,1975,1.966545581817627
Other Southeast Asia,1975,38.87769787720337
Brunei,1975,
Laos,1975,0.01291638612747192
Singapore,1975,42.31189346313477
South Asia,1975,5.377152567055206
Bangladesh,1975,6.571338176727295
India,1975,5.615521907806396
Pakistan,1975,4.132216930389404
Other South Asia,1975,2.155574260856554
Afghanistan,1975,
Bhutan,1975,
Nepal,1975,4.349771499633789
Sri Lanka,1975,2.165608167648315
Oceania,1975,14.19372085832186
Australia,1975,14.79047870635986
New Zealand,1975,10.91643524169922
Other Oceania,1975,7.409039515314852
Fiji,1975,14.24447441101074
Maldives,1975,6.081424713134766
Papua New Guinea,1975,6.729264736175537
Samoa,1975,7.094688892364502
Solomon Islands,1975,2.833609819412231
Tonga,1975,6.259282112121582
Vanuatu,1975,
Other Asia Oceania,1975,25.8723544763728
Middle East,1975,15.1164529777386
Iran,1975,0.09344550222158432
Iraq,1975,69.92900085449219
Saudi Arabia,1975,49.77162933349609
Turkey,1975,0.000155749570694752
Other Middle East,1975,3.508226074864063
Bahrain,1975,33.29668807983398
Israel,1975,0.004248641896992922
Jordan,1975,12.17651462554932
Kuwait,1975,22.72940254211426
Lebanon,1975,
Oman,1975,
Qatar,1975,
Syria,1975,0.6467547416687012
United Arab Emirates,1975,
Yemen,1975,
Africa,1975,2.828661683375429
North Africa,1975,5.016214061845063
Egypt,1975,1.397119522094727
Morocco,1975,16.72148132324219
Other North Africa,1975,5.156504675595201
Algeria,1975,2.765540599822998
Libya,1975,13.06557941436768
Tunisia,1975,9.119237899780273
Sub-Saharan Africa,1975,1.938246926505986
Nigeria,1975,0.1201405301690102
South Africa,1975,2.817274570465088
Other West African Community,1975,10.82112888164978
Benin,1975,19.41771697998047
Burkina Faso,1975,19.14609146118164
Cabo Verde,1975,
Côte d'Ivoire,1975,10.59622955322266
Gambia,1975,3.219370603561401
Ghana,1975,0.00254256627522409
Guinea,1975,
Guinea-Bissau,1975,
Liberia,1975,
Mali,1975,31.21978569030762
Niger,1975,20.53213691711426
Senegal,1975,21.11785125732422
Sierra Leone,1975,0.01458226330578327
Togo,1975,14.79252624511719
Other Sub-Saharan Africa,1975,0.3883267568812854
Angola,1975,
Botswana,1975,2.560486316680908
Burundi,1975,1.659674525260925
Cameroon,1975,11.53153896331787
Central African Republic,1975,
Chad,1975,
Democratic Republic of Congo,1975,
Djibouti,1975,64.27787780761719
Equatorial Guinea,1975,
Eritrea,1975,
Ethiopia,1975,2.942101001739502
Gabon,1975,18.42366027832031
Kenya,1975,1.001301884651184
Lesotho,1975,4.259771347045898
Madagascar,1975,0.7403554916381836
Malawi,1975,
Mauritania,1975,7.96724271774292
Mauritius,1975,5.203822135925293
Mozambique,1975,0.3119477331638336
Namibia,1975,2.47149133682251
Republic of Congo,1975,10.89564228057861
Rwanda,1975,3.724796772003174
Seychelles,1975,12.25606536865234
Sudan,1975,0.001057688612490892
Swaziland/Eswatini,1975,2.052686452865601
São Tomé and Principe,1975,
Tanzania,1975,0.2003757804632187
Uganda,1975,0.003407963551580906
Zambia,1975,0.002324237721040845
Zimbabwe,1975,
High income countries/1,1975,24.84128392906062
High income countries less USA/2,1975,26.14200779735959
Upper-middle income countries/3,1975,9.246061791521397
Lower-middle income countries/4,1975,3.573175492785303
Low income countries/5,1975,2.701039420050677
BRIICs/5,1975,9.472840240230878
Former centrally planned economies/7,1975,0.3864138046353946
World,1976,20.10339259633922
World less USA,1976,18.84373704912737
United States and Canada,1976,24.05669116973877
Canada,1976,24.59836196899414
United States,1976,24.01023864746094
Latin America,1976,1.505890956821297
Mexico,1976,0.02888421341776848
Other Caribbean Central America,1976,12.9556703382755
Antigua and Barbuda,1976,22.78878402709961
Bahamas,1976,24.90296745300293
Barbados,1976,16.32853126525879
Belize,1976,
Costa Rica,1976,0.5070557594299316
Cuba,1976,
Dominica,1976,21.92327880859375
Dominican Republic,1976,0.8117584586143494
El Salvador,1976,3.082149028778076
Grenada,1976,16.65909385681152
Guatemala,1976,2.59761905670166
Haiti,1976,1.163220405578613
Honduras,1976,2.171890735626221
Jamaica,1976,0.2665000855922699
Nicaragua,1976,0.01171030849218369
Panama,1976,35.85534286499023
Puerto Rico,1976,42.06842041015625
St. Kitts Nevis,1976,
St. Lucia,1976,21.58944320678711
St. Vincent Grenadines,1976,22.19784736633301
Trinidad and Tobago,1976,4.749121189117432
