index,country,year,gdp_per_capita,gdp,exchange_rate,exchange_rate_growth,cpi,gdp_growth,gdp_per_capita_growth,cpi_growth
7283,Armenia,2001,1400.085815429688,4.339529514312744,771.6263427734375,0.02553709745407104,53.73688507080078,0.09599993544903129,0.0962008066934803,0.03145902724585303
7515,Armenia,2002,1586.510986328125,4.912347316741943,801.248046875,0.03838866472244263,54.3065185546875,0.13199997846308387,0.13315267453175572,0.010600418746568696
7747,Armenia,2003,1812.965454101563,5.600076198577881,790.0902709960938,-0.01392549514770508,56.87063217163086,0.14000005241731683,0.14273740914807775,0.047215577156934696
7979,Armenia,2004,2004.76318359375,6.188084602355957,699.00244140625,-0.11528787612915041,60.82954406738281,0.10500007195034211,0.10579226926705831,0.06961258815981308
8211,Armenia,2005,2285.3583984375,7.048227787017822,615.9811401367188,-0.1187711143493652,61.21820068359375,0.1389999070688832,0.13996426966538422,0.006389273866337142
8443,Armenia,2006,2589.527099609375,7.978594303131104,561.7208862304688,-0.08808752059936524,62.98885345458984,0.13200006359427396,0.1330945296719479,0.028923633024559248
8675,Armenia,2007,2946.67822265625,9.071660995483398,455.0646667480469,-0.1898740577697754,65.76499938964844,0.13699990885904967,0.1379213691568435,0.0440736064049807
8907,Armenia,2008,3152.191162109375,9.697606086730957,387.8440856933594,-0.1477165508270264,71.65093231201172,0.06900005319413993,0.06974393670574175,0.08949947505495981
9139,Armenia,2009,2709.667236328125,8.330243110656738,443.8919677734375,0.1445113754272461,74.0919189453125,-0.14100005339927701,-0.1403861323832667,0.03406775815102092
9371,Armenia,2010,2771.349853515625,8.513508796691895,428.97314453125,-0.03360913038253784,80.14993286132812,0.022000040527113462,0.02276390855693644,0.08176349057023424
9603,Armenia,2011,2903.885009765625,8.913643836975098,409.7239685058594,-0.044872684478759764,86.28141021728516,0.04700001489852035,0.04782332193889971,0.07650009347562947
9835,Armenia,2012,3115.546142578125,9.555426597595215,439.8188171386719,0.07345151901245117,88.48851013183594,0.07200004536392934,0.07288895121559347,0.02558024850303875
10067,Armenia,2013,3221.4091796875,9.870755195617676,430.1065368652344,-0.02208245754241943,93.61170196533203,0.03299994979834997,0.03397896621161034,0.0578966899302884
10299,Armenia,2014,3341.17431640625,10.22610187530518,430.9188232421875,0.001888570189476013,96.40255737304688,0.03599994860021116,0.037177871558175646,0.029813104015013137
10531,Armenia,2015,3452.8857421875,10.55333805084229,477.9200134277344,0.1090720272064209,100.0,0.03200008952847888,0.0334347792728773,0.037316879603433994
10763,Armenia,2016,3465.6103515625,10.57444381713867,493.5045166015625,0.032609019279479984,98.59639739990234,0.0019999137898074615,0.0036852100894999573,-0.014036026000976531
10995,Armenia,2017,3732.938232421875,11.36752796173096,501.4983825683594,0.01619816184043884,99.55233764648438,0.07500008116804113,0.07713731601097273,0.009695488595843793
11227,Armenia,2018,3936.013671875,11.95863914489746,501.3829650878906,-0.0002301452681422234,102.0612869262695,0.051999976173930484,0.054400964283133346,0.02520231407015805
11459,Armenia,2019,4246.11083984375,12.86749649047852,500.5281677246094,-0.001704879105091095,103.5344848632813,0.07600006443616558,0.0787845759237491,0.014434444061792728
11691,Armenia,2020,3953.6591796875,11.94634487917891,509.6594543457031,0.0182433021068573,104.7887420654297,-0.07158747717407399,-0.06887518277007854,0.01211439071537046
11923,Armenia,2021,4192.55615234375,12.6267950168795,512.8177490234375,0.006196872591972351,112.3176422119141,0.056958856000091984,0.06042427073219114,0.07184836842285391
12155,Armenia,2022,4737.89208984375,14.21777118900632,440.9533996582031,-0.1401362323760986,122.0229110717773,0.12600000000000033,0.13007242304796396,0.08640912209990925
5936,Australia,1995,39947.91015625,709.4017333984375,1.436842203140259,-0.03086584329605103,60.36684417724609,,,
6168,Australia,1996,40989.03515625,736.916748046875,1.365300893783569,-0.0497906494140625,61.94567108154297,0.03878622415626887,0.026062064221327175,0.02615387512491485
6400,Australia,1997,42101.0546875,766.146484375,1.469923257827759,0.07662952899932861,62.08498001098633,0.03966490978200121,0.027129683024032847,0.002248888857140363
6632,Australia,1998,43536.08203125,801.210693359375,1.748432397842407,0.18947189331054692,62.61899566650391,0.04576697759434256,0.03408530628036899,0.00860136631151498
6864,Australia,1999,45230.23828125,841.8607788085938,1.714343070983887,-0.01949707984924316,63.54771423339844,0.05073582490365691,0.038913842747354765,0.014831259380790662
7096,Australia,2000,46452.80078125,874.9719848632812,1.887850522994995,0.1012092971801758,66.38031005859375,0.039330975962019066,0.027029760320913532,0.044574314896547396
7328,Australia,2001,46751.3984375,891.86669921875,2.083939790725708,0.10386906623840331,69.3057861328125,0.019308863195326875,0.006427979610015733,0.044071443348734585
7560,Australia,2002,48016.3046875,927.5536499023438,1.95713198184967,-0.0608500337600708,71.37218475341797,0.040013771917770447,0.02705600885267634,0.029815672484337474
7792,Australia,2003,48864.19921875,955.2498168945312,1.632630944252014,-0.1658043670654297,73.32250213623047,0.029859369315298867,0.017658471154085476,0.027326014883117367
8024,Australia,2004,50258.37109375,993.9904174804688,1.444315671920776,-0.1153446674346924,75.04063415527344,0.04055546507392305,0.02853156088281983,0.0234325339286805
8256,Australia,2005,51253.9765625,1025.839599609375,1.40003764629364,-0.03065675020217896,77.06060028076172,0.032041739607144626,0.01980974407015368,0.0269182976426956
8488,Australia,2006,52002.6796875,1054.507446289063,1.415248870849609,0.0108648681640625,79.80032348632812,0.02794573994862759,0.014607708029971356,0.0355528401749341
8720,Australia,2007,53130.78515625,1095.046020507813,1.280371785163879,-0.095302734375,81.65776824951172,0.03844313699387336,0.021693218032784678,0.02327615581034359
8952,Australia,2008,53949.03125,1135.101806640625,1.27072274684906,-0.00753612220287323,85.21012115478516,0.03657908926442799,0.015400602331466784,0.04350293892944701
9184,Australia,2009,53879.7265625,1157.087890625,1.338576793670654,0.053397994041442874,86.71929168701172,0.019369261731195353,-0.0012846326596457347,0.01771116519697391
9416,Australia,2010,54076.63671875,1181.010131835938,1.123927712440491,-0.1603561973571777,89.25006103515625,0.02067452386699542,0.00365462426802754,0.029183464243211388
9648,Australia,2011,54550.6015625,1210.096069335938,0.9979004263877869,-0.11213112831115721,92.19874572753906,0.024628016911916406,0.008764687904225132,0.03303846135434352
9880,Australia,2012,55732.84765625,1257.509521484375,0.9971654415130615,-0.0007365312427282334,93.82400512695312,0.03918156033219411,0.021672466661902368,0.017627782098218026
10112,Australia,2013,56218.546875,1290.014526367188,1.059208989143372,0.062219915390014646,96.12258911132812,0.02584871472340322,0.00871477484419425,0.02449889003634831
10344,Australia,2014,56787.046875,1322.692138671875,1.124730706214905,0.06185910224914551,98.51404571533203,0.02533119715846177,0.010112321139570613,0.024879236255633375
10576,Australia,2015,57230.89453125,1351.693969726563,1.331089973449707,0.1834743690490723,100.0,0.02192636533230541,0.007816001723544463,0.015083679427416952
10808,Australia,2016,57928.94140625,1389.144897460938,1.345087170600891,0.01051559090614319,101.2769927978516,0.027706661842954672,0.012197028907504626,0.01276992797851606
11040,Australia,2017,58351.40625,1422.034301757813,1.306973099708557,-0.028335762023925782,103.2505264282227,0.023676006986016906,0.007292811390895215,0.019486495163913986
11272,Australia,2018,59150.08984375,1463.846923828125,1.347625374794006,0.03110414028167725,105.2240524291992,0.029403385008804905,0.013687478075989024,0.01911395582421993
11504,Australia,2019,59393.73828125,1491.613647460938,1.451488256454468,0.07707103252410889,106.9189682006836,0.018968324611565057,0.00411915583126965,0.016107683864626132
11736,Australia,2020,57506.66796875,1464.563027808679,1.472442984580994,0.01443671941757202,107.8244705200195,-0.018135138209753765,-0.03177220978353079,0.008469052167023428
11968,Australia,2021,59692.47265625,1540.661251176988,1.372616171836853,-0.06779672622680664,110.8879318237305,0.0519596780223035,0.03800958679587896,0.028411558980409923
12200,Australia,2022,61093.38671875,1597.064871453436,1.506152987480164,0.09728634834289551,118.1984558105469,0.0366100077050413,0.023468856292273577,0.06592713802650185
5848,Austria,1995,33360.7265625,268.4681701660156,0.6757103800773621,-0.1114709281921387,69.6187744140625,,,
6080,Austria,1996,34087.70703125,274.7759399414063,0.7170162200927734,0.06112950325012207,70.91436004638672,0.02349541016907164,0.02179150587107359,0.0186097161753902
6312,Austria,1997,34762.44921875,280.5286254882813,0.8345752954483032,0.1639559555053711,71.84048461914062,0.02093591436026654,0.019794296720557547,0.013059760704998258
6544,Austria,1998,35968.4609375,290.5755615234375,0.8519175052642822,0.0207796835899353,72.50318908691406,0.03581429887117138,0.03469294442290072,0.009224665887023642
6776,Austria,1999,37176.1328125,300.9093933105469,0.9047988653182983,0.06207333564758301,72.91572570800781,0.035563320373299456,0.03357585627860171,0.005689910006568377
7008,Austria,2000,38339.9765625,311.0672607421875,1.056728720664978,0.16791561126708981,74.62549591064453,0.03375722944334081,0.03130620809512141,0.023448579658707835
7240,Austria,2001,38691.57421875,315.0090026855469,1.089755654335022,0.031253938674926755,76.60308074951172,0.012671670859718986,0.009170523505063866,0.02650012324521267
7472,Austria,2002,39154.78515625,320.2115478515625,1.033076405525208,-0.05201097011566162,77.9898681640625,0.016515544386548786,0.011971881394154504,0.0181035462409862
7704,Austria,2003,39342.60546875,323.2262573242188,0.8699977397918701,-0.1578573131561279,79.04705810546875,0.009414743137414305,0.004796867400765681,0.013555477990837339
7936,Austria,2004,40186.0625,332.0668640136719,0.7954522967338562,-0.08568464279174805,80.67638397216797,0.027351140228020876,0.02143876901899544,0.020612100004092415
8168,Austria,2005,40833.78125,339.5186767578125,0.8032388091087341,0.00978878617286682,82.53124237060547,0.02244069960510675,0.016117994889397247,0.022991342783501567
8400,Austria,2006,42054.3828125,351.2457885742188,0.8097074627876282,0.008053213357925415,83.72097778320312,0.03454040269122394,0.029891955266817316,0.014415576191803448
8632,Austria,2007,43479.2421875,364.3381958007813,0.7472892999649048,-0.07708730220794678,85.53650665283203,0.037274204139805756,0.03388135266073822,0.02168547140395627
8864,Austria,2008,43971.45703125,369.6590576171875,0.7029299736022949,-0.059360313415527347,88.28732299804688,0.01460418335967062,0.011320685894831595,0.03215955915033586
9096,Austria,2009,42207.328125,355.7429504394531,0.734182596206665,0.044460506439208985,88.73432922363281,-0.03764578979191591,-0.04011986468850137,0.005063085054644034
9328,Austria,2010,42883.82421875,362.2782897949219,0.7690563797950745,0.04750014781951904,90.34355163574219,0.018370959557724387,0.016027929835940036,0.018135285702715276
9560,Austria,2011,43995.62109375,372.866943359375,0.7314616441726685,-0.04888423919677734,93.3127670288086,0.0292279550354706,0.025925786593302247,0.03286582538882299
9792,Austria,2012,44097.6953125,375.4041137695313,0.7883575558662415,0.07778386116027831,95.63221740722656,0.006804492742900292,0.002320099505641604,0.024856731316325487
10024,Austria,2013,43853.30859375,375.4998474121094,0.758923351764679,-0.03733610868453979,97.54501342773438,0.00025501490012125316,-0.005541938575658989,0.02000158599651236
10256,Austria,2014,43870.7578125,377.98291015625,0.7595682740211487,0.0008497857302427292,99.11140441894531,0.006612686426515246,0.00039789970949843934,0.01605813496936359
10488,Austria,2015,44061.55078125,381.8175659179688,0.9016589522361755,0.18706768035888668,100.0,0.010145050632404562,0.004348978186459185,0.008965623948769652
10720,Austria,2016,44740.546875,389.7693481445313,0.9074022769927979,0.006369730830192566,100.8915863037109,0.02082612990171051,0.01541017239999043,0.008915863037108895
10952,Austria,2017,45627.53125,399.4217224121094,0.8910330533981323,-0.01803965449333191,102.9914169311523,0.02476432360196479,0.019825067795396834,0.02081274271097633
11184,Austria,2018,46526.703125,409.0868225097656,0.8544074296951294,-0.041104674339294434,105.0495758056641,0.024197732760473434,0.019706783390784466,0.01998379025980035
11416,Austria,2019,47091.078125,415.6852111816406,0.9034448266029358,0.057393460273742675,106.6577758789063,0.01612955565616514,0.012130130916083504,0.015308963038720647
11648,Austria,2020,43854.59375,388.4626485411091,0.886302649974823,-0.0189742374420166,108.1316986083984,-0.06548840783425458,-0.0687281859720641,0.01381917743311556
11880,Austria,2021,45779.75,406.8213425657306,0.8698620796203613,-0.01854961156845093,111.1149139404297,0.04725986936856996,0.04389862236496045,0.027588721627643142
12112,Austria,2022,47907.359375,427.0807053854836,0.9727603793144226,0.1182926559448242,120.6909332275391,0.04979916415392993,0.04647490156674072,0.08618122399161687
5892,Azerbaijan,1995,1069.375854492188,8.609101295471191,1.56926155090332,-0.4352796173095703,36.1662712097168,,,
6124,Azerbaijan,1996,1071.59814453125,8.721019744873047,1.314208507537842,-0.1625306129455566,43.32531356811523,0.013000015397742981,0.0020781187734197903,0.19794803608271927
6356,Azerbaijan,1997,1122.006958007813,9.226839065551758,1.201962471008301,-0.08540961265563965,44.917236328125,0.05800002012104999,0.047040780850375,0.03674347924815313
6588,Azerbaijan,1998,1221.5576171875,10.14952373504639,1.194105625152588,-0.006536681652069092,44.57016372680664,0.10000008268698002,0.08872552747484286,-0.007726935797718215
6820,Azerbaijan,1999,1299.476318359375,10.9005880355835,1.420565724372864,0.1896483039855957,40.77048110961914,0.07399995508593937,0.06378634955531126,-0.08525170875471089
7052,Azerbaijan,2000,1430.987182617188,12.11055278778076,1.566287875175476,0.10258036613464361,41.50638961791992,0.11099995231885607,0.10120297107364684,0.018050032481151
7284,Azerbaijan,2001,1559.893798828125,13.30949783325195,1.650557518005371,0.053802142143249514,42.14857482910156,0.09900002638037253,0.09008229967173764,0.015471960271494778
7516,Azerbaijan,2002,1694.156494140625,14.56576919555664,1.703337073326111,0.031976804733276375,43.31657791137695,0.09438908800646639,0.0860716898889946,0.027711567639267853
7748,Azerbaijan,2003,1853.0361328125,16.05268859863281,1.721761703491211,0.01081678509712219,44.28421401977539,0.1020831363667194,0.09378096959836535,0.022338701602378608
7980,Azerbaijan,2004,2007.158935546875,17.53817176818848,1.657565832138062,-0.03728499174118042,47.25521087646484,0.09253796710927209,0.08317312328953386,0.06708929857855739
8212,Azerbaijan,2005,2542.88916015625,22.44211387634277,1.502854466438293,-0.09333648681640624,51.82928466796875,0.2796153540387418,0.2669097175722204,0.09679511966334275
8444,Azerbaijan,2006,3383.3935546875,30.17705917358398,1.353242158889771,-0.09955209732055664,56.14610290527344,0.3446620643608338,0.3305312743083164,0.08328917261658719
8676,Azerbaijan,2007,4199.7724609375,37.86110687255859,1.14574658870697,-0.1533321762084961,65.52236938476562,0.2546320917082925,0.24128996318473006,0.16699763642209153
