country,year,gdp_per_capita,gdp_per_capita_growth,gdp,gdp_growth,exchange_rate,exchange_rate_growth,cpi,cpi_growth
Argentina,2003,9519.4892578125,0.0771439823430704,366.7802124023438,0.08837045541994493,7.485894680023193,-0.1461168193817139,30.08256721496582,0.13442851395884903
Argentina,2004,10268.205078125,0.0786508393502352,399.8988952636719,0.09029571863870922,7.4180908203125,-0.009057549238204956,31.41092872619629,0.04415718584581496
Argentina,2005,11057.3193359375,0.07685026270984774,435.2966003417969,0.0885166363232528,6.946497917175293,-0.06357335090637208,34.4394645690918,0.09641662840646137
Argentina,2006,11828.583984375,0.06975150350689474,470.3255615234375,0.08047147888160788,6.801160335540771,-0.020922424793243407,38.19260787963867,0.10897798085732102
Argentina,2007,12774.4736328125,0.07996643128940661,512.6908569335938,0.09007653182389297,6.515517711639404,-0.04199910163879395,41.56647491455078,0.08833822098623423
Argentina,2008,13162.4326171875,0.030369860671087823,533.491943359375,0.040572376402794985,6.327112197875977,-0.02891643047332764,45.13352584838867,0.08581557471906787
Argentina,2009,12258.640625,-0.06866451046498268,501.9170532226563,-0.05918531765989388,7.002984523773193,0.1068216133117676,47.96343231201172,0.06270076202619745
Argentina,2010,13364.6923828125,0.09022629764974455,552.7381591796875,0.10125399332563889,6.766881942749023,-0.03371456623077393,52.98103332519531,0.10461305147102684
Argentina,2011,14020.10546875,0.04904064135291186,585.92431640625,0.06003956244999209,6.706771850585938,-0.00888298213481903,58.16013336181641,0.09775385098346434
Argentina,2012,13736.693359375,-0.020214691680223718,579.9102172851562,-0.010264293446602513,6.867011547088623,0.02389222383499146,64.00122833251953,0.10043125132408903
Argentina,2013,13928.759765625,0.013981997066194962,593.8589477539062,0.024053258682095402,7.579440593719482,0.10374659538269039,70.79754638671875,0.1061904315162332
Argentina,2014,13445.7021484375,-0.034680590757236396,578.9375610351562,-0.025126146158419793,9.38512134552002,0.2382340431213379,85.93931579589844,0.21387421149414587
Argentina,2015,13680.345703125,0.01745119385340299,594.749267578125,0.027311592142504892,9.233189582824707,-0.01618857741355896,100.0,0.16361177737899357
Argentina,2016,13269.986328125,-0.02999627230957047,582.3765258789062,-0.0208032903505736,10.87642097473145,0.1779700660705566,137.5194091796875,0.375194091796875
Argentina,2017,13499.0693359375,0.017263243695057273,597.9177856445312,0.0266859309656593,9.932437896728516,-0.08679169654846192,172.4381713867188,0.25391879164784137
Argentina,2018,13045.923828125,-0.033568648070139706,583.0787353515625,-0.0248178773892348,12.73709106445313,0.28237308502197267,231.3263244628906,0.34150300135174927
Argentina,2019,12651.744140625,-0.030214777634237744,570.4669799804688,-0.02162959237998896,14.63882923126221,0.1493070983886719,353.4764099121094,0.5280423044495055
Argentina,2020,11295.99609375,-0.10715898391603307,513.7441067912517,-0.09943235135390138,15.53636074066162,0.0613116979598999,496.5720825195313,0.4048238258473944
Argentina,2021,12365.822265625,0.09470844031779779,567.1645006675564,0.10398249472866605,14.88411235809326,-0.041982054710388184,730.4638061523438,0.47101263213606637
Argentina,2022,12907.0263671875,0.04376612326597651,596.9011886349589,0.05243044642674621,12.7615852355957,-0.14260354042053222,1264.617553710938,0.7312528602508095
Armenia,1990,1654.625854492188,-0.04639640888233998,5.839776992797852,-0.03068235548881093,166.6841888427734,-0.05020388603210449,0.0009674332686699927,0.0299999584786812
Armenia,1991,1436.625122070313,-0.1317522821428294,5.15652322769165,-0.1169999755040051,201.2804107666016,0.20755550384521482,0.002323774620890617,1.4019999065003153
Armenia,1992,855.2686157226562,-0.40466820287109195,3.001096487045288,-0.4180000061031922,2987.592529296875,13.84293701171875,0.01928733102977276,7.3000007214041425
Armenia,1993,822.2782592773438,-0.03857309369108253,2.736999988555908,-0.0880000025422023,1499.635986328125,-0.4980453491210938,0.3703170120716095,18.200013288514214
Armenia,1994,902.0459594726562,0.09700815909375504,2.884798049926758,0.05400002264845849,1403.356811523438,-0.06420169830322266,12.86392211914063,33.73759427680057
Armenia,1995,985.175048828125,0.09215615732491811,3.083849191665649,0.06900002644689285,735.2073364257812,-0.4761080551147461,35.49816131591797,1.7595130775161603
Armenia,1996,1046.36474609375,0.06211048213047077,3.264729261398315,0.05865399326968035,650.445068359375,-0.1152902889251709,42.129638671875,0.18681185475889328
Armenia,1997,1083.68798828125,0.035669437762342104,3.373153448104858,0.033210774317042,692.4634399414062,0.06459941387176514,48.01125717163086,0.1396076179424326
Armenia,1998,1165.211059570313,0.07522743831308865,3.619393825531006,0.0730000520920544,665.607421875,-0.03878329992294312,52.17502593994141,0.08672484358045218
Armenia,1999,1204.496337890625,0.03371516086948145,3.738833665847778,0.032999956919374185,716.165771484375,0.07595821380615235,52.51325225830078,0.006482532826120657
Armenia,2000,1277.216552734375,0.06037396092967895,3.95942497253418,0.05900003220292582,752.4119262695312,0.05061140537261963,52.09793472290039,-0.007908813823937932
Armenia,2001,1400.085815429688,0.0962008066934803,4.339529514312744,0.09599993544903129,771.6263427734375,0.02553709745407104,53.73688507080078,0.03145902724585303
Armenia,2002,1586.510986328125,0.13315267453175572,4.912347316741943,0.13199997846308387,801.248046875,0.03838866472244263,54.3065185546875,0.010600418746568696
Armenia,2003,1812.965454101563,0.14273740914807775,5.600076198577881,0.14000005241731683,790.0902709960938,-0.01392549514770508,56.87063217163086,0.047215577156934696
Armenia,2004,2004.76318359375,0.10579226926705831,6.188084602355957,0.10500007195034211,699.00244140625,-0.11528787612915041,60.82954406738281,0.06961258815981308
Armenia,2005,2285.3583984375,0.13996426966538422,7.048227787017822,0.1389999070688832,615.9811401367188,-0.1187711143493652,61.21820068359375,0.006389273866337142
Armenia,2006,2589.527099609375,0.1330945296719479,7.978594303131104,0.13200006359427396,561.7208862304688,-0.08808752059936524,62.98885345458984,0.028923633024559248
Armenia,2007,2946.67822265625,0.1379213691568435,9.071660995483398,0.13699990885904967,455.0646667480469,-0.1898740577697754,65.76499938964844,0.0440736064049807
Armenia,2008,3152.191162109375,0.06974393670574175,9.697606086730957,0.06900005319413993,387.8440856933594,-0.1477165508270264,71.65093231201172,0.08949947505495981
Armenia,2009,2709.667236328125,-0.1403861323832667,8.330243110656738,-0.14100005339927701,443.8919677734375,0.1445113754272461,74.0919189453125,0.03406775815102092
Armenia,2010,2771.349853515625,0.02276390855693644,8.513508796691895,0.022000040527113462,428.97314453125,-0.03360913038253784,80.14993286132812,0.08176349057023424
Armenia,2011,2903.885009765625,0.04782332193889971,8.913643836975098,0.04700001489852035,409.7239685058594,-0.044872684478759764,86.28141021728516,0.07650009347562947
Armenia,2012,3115.546142578125,0.07288895121559347,9.555426597595215,0.07200004536392934,439.8188171386719,0.07345151901245117,88.48851013183594,0.02558024850303875
Armenia,2013,3221.4091796875,0.03397896621161034,9.870755195617676,0.03299994979834997,430.1065368652344,-0.02208245754241943,93.61170196533203,0.0578966899302884
Armenia,2014,3341.17431640625,0.037177871558175646,10.22610187530518,0.03599994860021116,430.9188232421875,0.001888570189476013,96.40255737304688,0.029813104015013137
Armenia,2015,3452.8857421875,0.0334347792728773,10.55333805084229,0.03200008952847888,477.9200134277344,0.1090720272064209,100.0,0.037316879603433994
Armenia,2016,3465.6103515625,0.0036852100894999573,10.57444381713867,0.0019999137898074615,493.5045166015625,0.032609019279479984,98.59639739990234,-0.014036026000976531
Armenia,2017,3732.938232421875,0.07713731601097273,11.36752796173096,0.07500008116804113,501.4983825683594,0.01619816184043884,99.55233764648438,0.009695488595843793
Armenia,2018,3936.013671875,0.054400964283133346,11.95863914489746,0.051999976173930484,501.3829650878906,-0.0002301452681422234,102.0612869262695,0.02520231407015805
Armenia,2019,4246.11083984375,0.0787845759237491,12.86749649047852,0.07600006443616558,500.5281677246094,-0.001704879105091095,103.5344848632813,0.014434444061792728
Armenia,2020,3953.6591796875,-0.06887518277007854,11.94634487917891,-0.07158747717407399,509.6594543457031,0.0182433021068573,104.7887420654297,0.01211439071537046
Armenia,2021,4192.55615234375,0.06042427073219114,12.6267950168795,0.056958856000091984,512.8177490234375,0.006196872591972351,112.3176422119141,0.07184836842285391
Armenia,2022,4737.89208984375,0.13007242304796396,14.21777118900632,0.12600000000000033,440.9533996582031,-0.1401362323760986,122.0229110717773,0.08640912209990925
Australia,1990,37726.26171875,0.018650695795232153,631.4915161132812,0.03570610225668225,1.322731971740723,-0.00509276807308197,53.39285659790039,0.07323254726374206
Australia,1991,37032.41796875,-0.01839153200952215,628.9830322265625,-0.003972316052887059,1.3398197889328,0.012918578386306761,55.04991912841797,0.031035285169266347
Australia,1992,36716.51953125,-0.008530321670234264,631.5778198242188,0.0041253697869572115,1.44966197013855,0.08198280334472656,55.60715103149414,0.010122301937924405
Australia,1993,37781.140625,0.028995697504603735,657.0266723632812,0.040294088456344745,1.584321260452271,0.09289012908935547,56.58230590820313,0.017536501306400165
Australia,1994,38898.234375,0.029567496680097838,683.1939697265625,0.03982684183757601,1.482604026794434,-0.0642024040222168,57.69676971435547,0.019696330650793792
Australia,1995,39947.91015625,0.026985178070823457,709.4017333984375,0.03836064841492126,1.436842203140259,-0.03086584329605103,60.36684417724609,0.046277711492508145
Australia,1996,40989.03515625,0.026062064221327175,736.916748046875,0.03878622415626887,1.365300893783569,-0.0497906494140625,61.94567108154297,0.02615387512491485
Australia,1997,42101.0546875,0.027129683024032847,766.146484375,0.03966490978200121,1.469923257827759,0.07662952899932861,62.08498001098633,0.002248888857140363
Australia,1998,43536.08203125,0.03408530628036899,801.210693359375,0.04576697759434256,1.748432397842407,0.18947189331054692,62.61899566650391,0.00860136631151498
Australia,1999,45230.23828125,0.038913842747354765,841.8607788085938,0.05073582490365691,1.714343070983887,-0.01949707984924316,63.54771423339844,0.014831259380790662
Australia,2000,46452.80078125,0.027029760320913532,874.9719848632812,0.039330975962019066,1.887850522994995,0.1012092971801758,66.38031005859375,0.044574314896547396
Australia,2001,46751.3984375,0.006427979610015733,891.86669921875,0.019308863195326875,2.083939790725708,0.10386906623840331,69.3057861328125,0.044071443348734585
Australia,2002,48016.3046875,0.02705600885267634,927.5536499023438,0.040013771917770447,1.95713198184967,-0.0608500337600708,71.37218475341797,0.029815672484337474
Australia,2003,48864.19921875,0.017658471154085476,955.2498168945312,0.029859369315298867,1.632630944252014,-0.1658043670654297,73.32250213623047,0.027326014883117367
Australia,2004,50258.37109375,0.02853156088281983,993.9904174804688,0.04055546507392305,1.444315671920776,-0.1153446674346924,75.04063415527344,0.0234325339286805
Australia,2005,51253.9765625,0.01980974407015368,1025.839599609375,0.032041739607144626,1.40003764629364,-0.03065675020217896,77.06060028076172,0.0269182976426956
Australia,2006,52002.6796875,0.014607708029971356,1054.507446289063,0.02794573994862759,1.415248870849609,0.0108648681640625,79.80032348632812,0.0355528401749341
Australia,2007,53130.78515625,0.021693218032784678,1095.046020507813,0.03844313699387336,1.280371785163879,-0.095302734375,81.65776824951172,0.02327615581034359
Australia,2008,53949.03125,0.015400602331466784,1135.101806640625,0.03657908926442799,1.27072274684906,-0.00753612220287323,85.21012115478516,0.04350293892944701
Australia,2009,53879.7265625,-0.0012846326596457347,1157.087890625,0.019369261731195353,1.338576793670654,0.053397994041442874,86.71929168701172,0.01771116519697391
Australia,2010,54076.63671875,0.00365462426802754,1181.010131835938,0.02067452386699542,1.123927712440491,-0.1603561973571777,89.25006103515625,0.029183464243211388
Australia,2011,54550.6015625,0.008764687904225132,1210.096069335938,0.024628016911916406,0.9979004263877869,-0.11213112831115721,92.19874572753906,0.03303846135434352
Australia,2012,55732.84765625,0.021672466661902368,1257.509521484375,0.03918156033219411,0.9971654415130615,-0.0007365312427282334,93.82400512695312,0.017627782098218026
Australia,2013,56218.546875,0.00871477484419425,1290.014526367188,0.02584871472340322,1.059208989143372,0.062219915390014646,96.12258911132812,0.02449889003634831
Australia,2014,56787.046875,0.010112321139570613,1322.692138671875,0.02533119715846177,1.124730706214905,0.06185910224914551,98.51404571533203,0.024879236255633375
Australia,2015,57230.89453125,0.007816001723544463,1351.693969726563,0.02192636533230541,1.331089973449707,0.1834743690490723,100.0,0.015083679427416952
Australia,2016,57928.94140625,0.012197028907504626,1389.144897460938,0.027706661842954672,1.345087170600891,0.01051559090614319,101.2769927978516,0.01276992797851606
Australia,2017,58351.40625,0.007292811390895215,1422.034301757813,0.023676006986016906,1.306973099708557,-0.028335762023925782,103.2505264282227,0.019486495163913986
Australia,2018,59150.08984375,0.013687478075989024,1463.846923828125,0.029403385008804905,1.347625374794006,0.03110414028167725,105.2240524291992,0.01911395582421993
Australia,2019,59393.73828125,0.00411915583126965,1491.613647460938,0.018968324611565057,1.451488256454468,0.07707103252410889,106.9189682006836,0.016107683864626132
Australia,2020,57506.66796875,-0.03177220978353079,1464.563027808679,-0.018135138209753765,1.472442984580994,0.01443671941757202,107.8244705200195,0.008469052167023428
Australia,2021,59692.47265625,0.03800958679587896,1540.661251176988,0.0519596780223035,1.372616171836853,-0.06779672622680664,110.8879318237305,0.028411558980409923
Australia,2022,61093.38671875,0.023468856292273577,1597.064871453436,0.0366100077050413,1.506152987480164,0.09728634834289551,118.1984558105469,0.06592713802650185
Austria,1990,31145.12109375,0.030608412606792035,240.5323028564453,0.043456396585747736,0.7632525563240051,-0.1255661487579346,59.37169647216797,0.03261872196636273
Austria,1991,31823.62109375,0.021785113564260827,248.8105316162109,0.034416286966271636,0.7928822040557861,0.038820240497589115,61.35318374633789,0.03337427413917338
Austria,1992,32093.546875,0.008481931721560532,254.0194244384766,0.020935178219466888,0.7400863766670227,-0.06658722877502442,63.82010650634766,0.04020855331989215
Austria,1993,31965.259765625,-0.003997286740373696,255.3576354980469,0.005268144601652036,0.7780199646949768,0.05125562191009521,66.1379165649414,0.03631786572407569
Austria,1994,32574.318359375,0.01905376643943235,261.4916076660156,0.02402110340662067,0.7604820132255554,-0.02254177570343018,68.09123992919922,0.02953409278231245
Austria,1995,33360.7265625,0.024141969586254364,268.4681701660156,0.026679871534962096,0.6757103800773621,-0.1114709281921387,69.6187744140625,0.022433641779054048
