country,year,gdp_per_capita,gdp,exchange_rate,exchange_rate_growth,cpi
Austria,2007,43479.2421875,364.3381958007813,0.7472892999649048,-0.07708730220794678,85.53650665283203
Austria,2008,43971.45703125,369.6590576171875,0.7029299736022949,-0.059360313415527347,88.28732299804688
Austria,2009,42207.328125,355.7429504394531,0.734182596206665,0.044460506439208985,88.73432922363281
Austria,2010,42883.82421875,362.2782897949219,0.7690563797950745,0.04750014781951904,90.34355163574219
Austria,2011,43995.62109375,372.866943359375,0.7314616441726685,-0.04888423919677734,93.3127670288086
Austria,2012,44097.6953125,375.4041137695313,0.7883575558662415,0.07778386116027831,95.63221740722656
Austria,2013,43853.30859375,375.4998474121094,0.758923351764679,-0.03733610868453979,97.54501342773438
Austria,2014,43870.7578125,377.98291015625,0.7595682740211487,0.0008497857302427292,99.11140441894531
Austria,2015,44061.55078125,381.8175659179688,0.9016589522361755,0.18706768035888668,100.0
Austria,2016,44740.546875,389.7693481445313,0.9074022769927979,0.006369730830192566,100.8915863037109
Austria,2017,45627.53125,399.4217224121094,0.8910330533981323,-0.01803965449333191,102.9914169311523
Austria,2018,46526.703125,409.0868225097656,0.8544074296951294,-0.041104674339294434,105.0495758056641
Austria,2019,47091.078125,415.6852111816406,0.9034448266029358,0.057393460273742675,106.6577758789063
Austria,2020,43854.59375,388.4626485411091,0.886302649974823,-0.0189742374420166,108.1316986083984
Austria,2021,45779.75,406.8213425657306,0.8698620796203613,-0.01854961156845093,111.1149139404297
Austria,2022,47907.359375,427.0807053854836,0.9727603793144226,0.1182926559448242,120.6909332275391
Azerbaijan,1990,2743.1708984375,20.56634712219238,212.6250610351563,5246.694375,0.01726813055574894
Azerbaijan,1991,2686.748046875,20.42238235473633,275.1492614746094,0.2940584754943848,0.03654171526432037
Azerbaijan,1992,2048.050048828125,15.80692386627197,19.57832145690918,-0.9288447570800781,0.03265729546546936
Azerbaijan,1993,1550.624633789063,12.15552520751953,3.040132761001587,-0.844719467163086,0.4010316133499146
Azerbaijan,1994,1227.453735351563,9.760886192321777,2.778829336166382,-0.08595131874084473,7.067042350769043
Azerbaijan,1995,1069.375854492188,8.609101295471191,1.56926155090332,-0.4352796173095703,36.1662712097168
Azerbaijan,1996,1071.59814453125,8.721019744873047,1.314208507537842,-0.1625306129455566,43.32531356811523
Azerbaijan,1997,1122.006958007813,9.226839065551758,1.201962471008301,-0.08540961265563965,44.917236328125
Azerbaijan,1998,1221.5576171875,10.14952373504639,1.194105625152588,-0.006536681652069092,44.57016372680664
Azerbaijan,1999,1299.476318359375,10.9005880355835,1.420565724372864,0.1896483039855957,40.77048110961914
Azerbaijan,2000,1430.987182617188,12.11055278778076,1.566287875175476,0.10258036613464361,41.50638961791992
Azerbaijan,2001,1559.893798828125,13.30949783325195,1.650557518005371,0.053802142143249514,42.14857482910156
Azerbaijan,2002,1694.156494140625,14.56576919555664,1.703337073326111,0.031976804733276375,43.31657791137695
Azerbaijan,2003,1853.0361328125,16.05268859863281,1.721761703491211,0.01081678509712219,44.28421401977539
Azerbaijan,2004,2007.158935546875,17.53817176818848,1.657565832138062,-0.03728499174118042,47.25521087646484
Azerbaijan,2005,2542.88916015625,22.44211387634277,1.502854466438293,-0.09333648681640624,51.82928466796875
Azerbaijan,2006,3383.3935546875,30.17705917358398,1.353242158889771,-0.09955209732055664,56.14610290527344
Azerbaijan,2007,4199.7724609375,37.86110687255859,1.14574658870697,-0.1533321762084961,65.52236938476562
Azerbaijan,2008,4595.62451171875,41.87114334106445,0.9423834681510925,-0.17749397277832032,79.18318176269531
Azerbaijan,2009,4973.9541015625,45.79408645629883,0.9058148860931396,-0.03880435466766357,80.33692169189453
Azerbaijan,2010,5158.99365234375,47.98727416992188,0.8695796728134155,-0.04000288963317871,84.93770599365234
Azerbaijan,2011,5026.181640625,47.2324333190918,0.8180695176124573,-0.05923569202423096,91.61239624023438
Azerbaijan,2012,5084.78759765625,48.2729377746582,0.8219307661056519,0.004719951450824738,92.58917999267578
Azerbaijan,2013,5327.724609375,51.09372711181641,0.813168466091156,-0.01066063046455383,94.82587432861328
Azerbaijan,2014,5422.46337890625,52.52311706542969,0.8149019479751587,0.002131762355566025,96.12825775146484
Azerbaijan,2015,5426.39453125,53.07437133789063,1.024600028991699,0.257329216003418,100.0
Azerbaijan,2016,5211.14208984375,51.44838333129883,1.437119126319885,0.40261474609375,112.4433746337891
Azerbaijan,2017,5172.6474609375,51.52741622924805,1.401789784431458,-0.024583446979522708,126.9889602661133
Azerbaijan,2018,5205.6650390625,52.300537109375,1.386881709098816,-0.01063502907752991,129.8697662353516
Azerbaijan,2019,5278.14697265625,53.46092987060547,1.376086831092834,-0.007783560752868652,133.2601013183594
Azerbaijan,2020,5017.6845703125,51.21612638613319,1.355885624885559,-0.014680182933807372,136.9378356933594
Azerbaijan,2021,5260.9384765625,54.09264953250421,1.33081579208374,-0.01848963737487793,146.0504455566406
Azerbaijan,2022,5466.06103515625,56.58985487396613,1.262301087379456,-0.05148323535919189,166.2751312255859
Bahamas,1990,35412.74609375,8.680584907531738,0.9663724303245544,0.0070263099670410155,57.04807662963867
Bahamas,1991,33362.67578125,8.317582130432129,0.9402190446853638,-0.0270634651184082,61.10689544677734
Bahamas,1992,31548.546875,7.999386310577393,0.9162411689758301,-0.02550243616104126,64.61332702636719
Bahamas,1993,31142.33203125,8.024008750915527,0.9184420108795166,0.002402033358812332,66.37268829345703
Bahamas,1994,31649.203125,8.276678085327148,0.9292774796485901,0.01179766297340393,67.30146789550781
Bahamas,1995,32578.1015625,8.639093399047852,0.9360005855560303,0.0072347670793533325,68.69258117675781
Bahamas,1996,33486.81640625,9.003968238830566,0.9503807425498962,0.01536340594291687,69.63994598388672
Bahamas,1997,33715.9453125,9.189651489257812,0.9673327803611755,0.01783710122108459,70.01889038085938
Bahamas,1998,34867.2421875,9.623080253601074,0.9693411588668823,0.00207620233297348,70.95477294921875
Bahamas,1999,36915.06640625,10.31056308746338,0.9783294200897217,0.009272546768188476,71.84471893310547
Bahamas,2000,37999.703125,10.73837375640869,0.9952791929244995,0.01732522010803223,72.99878692626953
Bahamas,2001,38575.10546875,11.02032947540283,1.002805352210999,0.007561857104301453,74.4916000366211
Bahamas,2002,39221.0859375,11.31838130950928,0.997133195400238,-0.0056562888622283935,76.1107406616211
Bahamas,2003,38357.1328125,11.17523574829102,0.9900965094566345,-0.007056916952133179,78.41312408447266
Bahamas,2004,38338.23828125,11.27389526367188,1.0066237449646,0.01669255018234253,79.18307495117188
Bahamas,2005,39286.71875,11.65668392181396,1.024203777313232,0.017464352846145628,80.44335174560547
Bahamas,2006,39928.3125,11.95006465911865,1.032528877258301,0.008128362894058227,82.36581420898438
Bahamas,2007,40145.8671875,12.12292766571045,1.036336779594421,0.00368793785572052,84.41883850097656
Bahamas,2008,38858.37109375,11.84119510650635,1.029645919799805,-0.006456260085105896,88.20887756347656
Bahamas,2009,36893.90625,11.34679412841797,1.005604267120361,-0.02334943771362305,90.02839660644531
Bahamas,2010,37114.79296875,11.52139663696289,1.008507251739502,0.0028868061304092407,91.23839569091797
Bahamas,2011,36998.296875,11.59201049804688,1.00792932510376,-0.0005730515345931053,94.15691375732422
Bahamas,2012,37794.1875,11.94984149932861,1.008916020393372,0.0009789329767227173,96.01497650146484
Bahamas,2013,36350.921875,11.59707069396973,1.016364097595215,0.007382256984710693,96.70860290527344
Bahamas,2014,36299.734375,11.68248844146729,1.017382383346558,0.001001890748739243,98.17253112792969
Bahamas,2015,36205.8203125,11.75230026245117,1.0,-0.01708539843559265,100.0
Bahamas,2016,36065.2890625,11.8047456741333,1.016193509101868,0.01619350910186768,99.65362548828125
Bahamas,2017,35765.234375,11.81261539459229,1.022331833839417,0.006040507555007934,101.1665725708008
Bahamas,2018,36002.12890625,11.99757194519043,1.024062752723694,0.001693108677864075,103.458869934082
Bahamas,2019,36327.62109375,12.21343898773193,1.017284989356995,-0.00661850392818451,106.0362701416016
Bahamas,2020,27433.646484375,9.303940752433398,1.030904412269592,0.01338801145553589,106.0771255493164
Bahamas,2021,30929.697265625,10.57960245559943,1.048712849617004,0.01727457642555237,109.158576965332
Bahamas,2022,33126.68359375,11.42597065204737,1.072358131408691,0.02254695415496826,115.2773590087891
Bahrain,1990,17787.787109375,8.994786262512207,0.2919969260692596,0.04434221744537355,70.98966217041016
Bahrain,1991,19147.4765625,10.00490093231201,0.3020280599594116,0.0343535590171814,71.52532196044922
Bahrain,1992,19839.8359375,10.67422866821289,0.3117520809173584,0.0321957540512085,71.4020004272461
Bahrain,1993,21800.73828125,12.04800319671631,0.3130618333816528,0.004201262891292572,73.21479797363281
Bahrain,1994,21176.849609375,12.01788330078125,0.3185851275920868,0.017642822265625,73.81290435791016
Bahrain,1995,21458.291015625,12.49018478393555,0.3188996613025665,0.0009872830659151078,75.80882263183594
Bahrain,1996,21800.9609375,13.00353240966797,0.3297559022903442,0.03404281139373779,75.46599578857422
Bahrain,1997,21946.20703125,13.40573024749756,0.3294533491134644,-0.0009175065159797668,77.30098724365234
Bahrain,1998,22468.89453125,14.04786682128906,0.3357807397842407,0.01920572519302368,77.01766204833984
Bahrain,1999,22894.919921875,14.65192413330078,0.347620815038681,0.035261328220367434,76.02598571777344
Bahrain,2000,23559.939453125,15.42848587036133,0.3618747591972351,0.04100429058074951,75.49011993408203
Bahrain,2001,23527.943359375,15.81280136108398,0.3766154050827026,0.04073410987854004,74.5785140991211
Bahrain,2002,22861.767578125,16.34230041503906,0.3845303952693939,0.02101610898971558,74.20895385742188
Bahrain,2003,22242.248046875,17.37128448486328,0.3871964514255524,0.006933277845382691,75.39156341552734
Bahrain,2004,21911.876953125,18.5839672088623,0.3883866667747498,0.003073931336402893,77.16548156738281
Bahrain,2005,21662.283203125,19.84191513061523,0.3913382887840271,0.0075996994972229006,79.16114044189453
Bahrain,2006,21460.017578125,21.12509155273438,0.3959980010986328,0.01190712094306946,80.75028228759766
Bahrain,2007,21713.736328125,22.87720108032227,0.3945172131061554,-0.00373938262462616,83.38005065917969
Bahrain,2008,21950.744140625,24.30588340759277,0.395618349313736,0.0027910980582237237,86.32003021240234
Bahrain,2009,21779.0859375,24.9232234954834,0.3836266398429871,-0.03031130790710449,88.73311614990234
Bahrain,2010,22035.34765625,26.00347328186035,0.3824026882648468,-0.00319047600030899,90.47395324707031
Bahrain,2011,21831.84765625,26.51925468444824,0.3959929347038269,0.035539097785949714,90.11202239990234
Bahrain,2012,22035.4609375,27.5079231262207,0.3933562040328979,-0.006658529639244079,92.59677124023438
Bahrain,2013,22631.123046875,28.99798202514648,0.3863723576068878,-0.01775450944900513,95.65248107910156
Bahrain,2014,23026.984375,30.25950622558594,0.3824874758720398,-0.01005476117134094,98.18492889404297
Bahrain,2015,23114.17578125,31.12585067749023,0.3759999871253967,-0.01696130990982056,100.0
Bahrain,2016,23356.96484375,32.20701217651367,0.3704418540000916,-0.01478226900100708,102.7867889404297
Bahrain,2017,23697.416015625,33.43464660644531,0.3731628656387329,0.007345314025878906,104.2121505737305
Bahrain,2018,23630.74609375,34.08902740478516,0.3744471371173859,0.003441584408283234,106.3877563476563
Bahrain,2019,23549.55859375,34.70930099487305,0.3774390816688538,0.007990298867225647,107.4578247070313
Bahrain,2020,21994.015625,33.09720302419828,0.3912294507026672,0.03653667449951172,104.9672698974609
Bahrain,2021,22251.919921875,33.98077504739982,0.4120696783065796,0.05326855659484863,104.3251724243164
Bahrain,2022,23127.126953125,35.63252955240461,0.4293733835220337,0.04199218273162842,108.1170196533203
Bangladesh,1990,497.9690856933594,52.83400726318359,85.42710876464844,-0.06111941814422608,22.30869293212891
Bangladesh,1991,504.8167114257813,54.67539596557617,88.6162109375,0.03733126640319824,23.72695922851563
Bangladesh,1992,521.2360229492188,57.65120315551758,93.77857208251953,0.05825526714324951,24.58921432495117
Bangladesh,1993,534.7620239257812,60.36747360229492,95.22110748291016,0.01538235664367676,25.33053398132324
Bangladesh,1994,544.6813354492188,62.71584701538086,94.27421569824219,-0.009944137334823609,26.67653656005859
Bangladesh,1995,561.6886596679688,65.92769622802734,88.01583099365234,-0.06638490200042725,29.42363357543945
Bangladesh,1996,576.1405639648438,68.90955352783203,91.82750701904297,0.04330670833587646,30.12307357788086
Bangladesh,1997,590.7702026367188,72.00352478027344,93.71880340576172,0.02059618473052979,31.72128295898438
Bangladesh,1998,609.6243286132812,75.73116302490234,93.81989288330078,0.0010786467045545579,34.38657760620117
Bangladesh,1999,626.417236328125,79.26792907714844,94.55848693847656,0.007872467637062073,36.48646545410156
Bangladesh,2000,648.33984375,83.46381378173828,101.5846328735352,0.07430476188659668,37.29217910766602
Bangladesh,2001,670.2674560546875,87.70150756835938,109.5876998901367,0.07878226280212403,38.04069900512695
Bangladesh,2002,685.1956176757812,91.06321716308594,111.7640151977539,0.01985911965370178,39.30842971801758
Bangladesh,2003,707.1171264648438,95.37921905517578,108.688591003418,-0.02751712322235107,41.53670501708984
Bangladesh,2004,733.80810546875,100.3766479492188,106.1488189697266,-0.023367421627044683,44.68832015991211
Bangladesh,2005,771.521484375,106.9372024536133,110.7914505004883,0.043737006187438955,47.83733367919922
Bangladesh,2006,812.7453002929688,114.0719528198242,114.783821105957,0.03603500604629517,51.07365798950195
Bangladesh,2007,860.32470703125,122.1238403320313,108.1313781738281,-0.057956275939941404,55.72492599487305
Bangladesh,2008,902.853271484375,129.4681091308594,102.6664123535156,-0.050540056228637706,60.68552780151367
Bangladesh,2009,938.2261352539062,135.9999389648438,97.69656372070312,-0.04840773582458496,63.9767951965332
Bangladesh,2010,979.2771606445312,143.5775756835938,92.6441650390625,-0.051715211868286134,69.17597961425781
Bangladesh,2011,1031.096557617188,152.8589935302734,91.3241958618164,-0.014247730970382691,77.05870056152344
Bangladesh,2012,1086.480224609375,162.8275909423828,96.88629150390625,0.06090495109558105,81.84982299804688
Bangladesh,2013,1139.652709960938,172.6194152832031,87.22364807128906,-0.0997317886352539,88.01344299316406
Bangladesh,2014,1196.263305664063,183.0819702148438,82.35096740722656,-0.05586421489715576,94.16703033447266
Bangladesh,2015,1261.86083984375,195.0786743164063,77.9468994140625,-0.05347925186157226,100.0
Bangladesh,2016,1337.856323242188,208.9556121826172,75.31031036376953,-0.033825452327728274,105.5135269165039
Bangladesh,2017,1420.433715820313,224.1763153076172,74.59265899658203,-0.009529258012771607,111.5299835205078
Bangladesh,2018,1516.539184570313,241.8048858642578,75.12445831298828,0.007129378914833069,117.7127838134766
Bangladesh,2019,1623.81298828125,261.5184936523438,73.28878784179688,-0.02443505764007568,124.2952728271484
Bangladesh,2020,1663.42236328125,270.5357074218197,70.56253051757812,-0.0371988320350647,131.3690032958984
Bangladesh,2021,1761.863159179688,289.307301159821,70.15983581542969,-0.005706920027732849,138.6542816162109
