index,country,hdi_code,year,hdi,hdi_growth
2284,Benin,Low,2001,0.423,0.02669902912621369
2490,Benin,Low,2002,0.431,0.01891252955082745
2696,Benin,Low,2003,0.438,0.016241299303944245
2902,Benin,Low,2004,0.444,0.013698630136986356
3108,Benin,Low,2005,0.45,0.013513513513513598
3314,Benin,Low,2006,0.456,0.01333333333333342
3520,Benin,Low,2007,0.464,0.01754385964912286
3726,Benin,Low,2008,0.47,0.012931034482758452
3932,Benin,Low,2009,0.475,0.010638297872340496
4138,Benin,Low,2010,0.481,0.012631578947368327
4344,Benin,Low,2011,0.486,0.01039501039501034
4550,Benin,Low,2012,0.494,0.016460905349794164
4756,Benin,Low,2013,0.503,0.018218623481781382
4962,Benin,Low,2014,0.506,0.005964214711729587
5168,Benin,Low,2015,0.509,0.005928853754940677
5374,Benin,Low,2016,0.508,-0.0019646365422396617
5580,Benin,Low,2017,0.505,-0.0059055118110236116
5786,Benin,Low,2018,0.506,0.001980198019801982
5992,Benin,Low,2019,0.506,0.0
6198,Benin,Low,2020,0.501,-0.00988142292490124
6404,Benin,Low,2021,0.502,0.001996007984031989
6610,Benin,Low,2022,0.504,0.003984063745019917
1049,Bhutan,Medium,1995,,
1255,Bhutan,Medium,1996,,
1461,Bhutan,Medium,1997,,
1667,Bhutan,Medium,1998,,
1873,Bhutan,Medium,1999,,
2079,Bhutan,Medium,2000,,
2285,Bhutan,Medium,2001,,
2491,Bhutan,Medium,2002,,
2697,Bhutan,Medium,2003,,
2903,Bhutan,Medium,2004,,
3109,Bhutan,Medium,2005,,
3315,Bhutan,Medium,2006,,
3521,Bhutan,Medium,2007,,
3727,Bhutan,Medium,2008,,
3933,Bhutan,Medium,2009,,
4139,Bhutan,Medium,2010,0.582,
4345,Bhutan,Medium,2011,0.591,0.015463917525773141
4551,Bhutan,Medium,2012,0.597,0.010152284263959421
4757,Bhutan,Medium,2013,0.604,0.011725293132328396
4963,Bhutan,Medium,2014,0.615,0.01821192052980125
5169,Bhutan,Medium,2015,0.625,0.016260162601626105
5375,Bhutan,Medium,2016,0.635,0.016000000000000014
5581,Bhutan,Medium,2017,0.644,0.014173228346456623
5787,Bhutan,Medium,2018,0.655,0.017080745341614856
5993,Bhutan,Medium,2019,0.668,0.01984732824427482
6199,Bhutan,Medium,2020,0.675,0.010479041916167775
6405,Bhutan,Medium,2021,0.677,0.002962962962963056
6611,Bhutan,Medium,2022,0.681,0.005908419497784312
1050,Bolivia (Plurinational State of),Medium,1995,0.592,
1256,Bolivia (Plurinational State of),Medium,1996,0.603,0.01858108108108114
1462,Bolivia (Plurinational State of),Medium,1997,0.615,0.01990049751243772
1668,Bolivia (Plurinational State of),Medium,1998,0.626,0.01788617886178856
1874,Bolivia (Plurinational State of),Medium,1999,0.625,-0.0015974440894568342
2080,Bolivia (Plurinational State of),Medium,2000,0.625,0.0
2286,Bolivia (Plurinational State of),Medium,2001,0.625,0.0
2492,Bolivia (Plurinational State of),Medium,2002,0.622,-0.0048000000000000265
2698,Bolivia (Plurinational State of),Medium,2003,0.619,-0.004823151125401881
2904,Bolivia (Plurinational State of),Medium,2004,0.626,0.011308562197092087
3110,Bolivia (Plurinational State of),Medium,2005,0.634,0.012779552715654896
3316,Bolivia (Plurinational State of),Medium,2006,0.637,0.004731861198738141
3522,Bolivia (Plurinational State of),Medium,2007,0.644,0.01098901098901095
3728,Bolivia (Plurinational State of),Medium,2008,0.651,0.010869565217391353
3934,Bolivia (Plurinational State of),Medium,2009,0.657,0.009216589861751112
4140,Bolivia (Plurinational State of),Medium,2010,0.661,0.0060882800608828
4346,Bolivia (Plurinational State of),Medium,2011,0.667,0.00907715582450841
4552,Bolivia (Plurinational State of),Medium,2012,0.673,0.008995502248875464
4758,Bolivia (Plurinational State of),Medium,2013,0.681,0.011887072808320909
4964,Bolivia (Plurinational State of),Medium,2014,0.683,0.002936857562408246
5170,Bolivia (Plurinational State of),Medium,2015,0.688,0.007320644216690875
5376,Bolivia (Plurinational State of),Medium,2016,0.7,0.01744186046511631
5582,Bolivia (Plurinational State of),Medium,2017,0.707,0.010000000000000009
5788,Bolivia (Plurinational State of),Medium,2018,0.712,0.007072135785006983
5994,Bolivia (Plurinational State of),Medium,2019,0.715,0.004213483146067398
6200,Bolivia (Plurinational State of),Medium,2020,0.691,-0.03356643356643363
6406,Bolivia (Plurinational State of),Medium,2021,0.691,0.0
6612,Bolivia (Plurinational State of),Medium,2022,0.698,0.01013024602026058
1051,Bosnia and Herzegovina,High,1995,,
1257,Bosnia and Herzegovina,High,1996,,
1463,Bosnia and Herzegovina,High,1997,,
1669,Bosnia and Herzegovina,High,1998,,
1875,Bosnia and Herzegovina,High,1999,,
2081,Bosnia and Herzegovina,High,2000,0.656,
2287,Bosnia and Herzegovina,High,2001,0.661,0.007621951219512146
2493,Bosnia and Herzegovina,High,2002,0.663,0.00302571860816947
2699,Bosnia and Herzegovina,High,2003,0.671,0.012066365007541435
2905,Bosnia and Herzegovina,High,2004,0.678,0.010432190760059523
3111,Bosnia and Herzegovina,High,2005,0.679,0.001474926253687281
3317,Bosnia and Herzegovina,High,2006,0.687,0.01178203240058906
3523,Bosnia and Herzegovina,High,2007,0.702,0.02183406113537112
3729,Bosnia and Herzegovina,High,2008,0.714,0.017094017094017033
3935,Bosnia and Herzegovina,High,2009,0.716,0.0028011204481792618
4141,Bosnia and Herzegovina,High,2010,0.718,0.0027932960893854997
4347,Bosnia and Herzegovina,High,2011,0.723,0.0069637883008357715
4553,Bosnia and Herzegovina,High,2012,0.735,0.016597510373443924
4759,Bosnia and Herzegovina,High,2013,0.745,0.013605442176870763
4965,Bosnia and Herzegovina,High,2014,0.751,0.008053691275167862
5171,Bosnia and Herzegovina,High,2015,0.757,0.007989347536617952
5377,Bosnia and Herzegovina,High,2016,0.767,0.013210039630118908
5583,Bosnia and Herzegovina,High,2017,0.77,0.003911342894393766
5789,Bosnia and Herzegovina,High,2018,0.774,0.0051948051948051965
5995,Bosnia and Herzegovina,High,2019,0.78,0.007751937984496138
6201,Bosnia and Herzegovina,High,2020,0.776,-0.00512820512820511
6407,Bosnia and Herzegovina,High,2021,0.776,0.0
6613,Bosnia and Herzegovina,High,2022,0.779,0.0038659793814432852
1052,Botswana,High,1995,0.58,
1258,Botswana,High,1996,0.58,0.0
1464,Botswana,High,1997,0.582,0.0034482758620688614
1670,Botswana,High,1998,0.581,-0.0017182130584192379
1876,Botswana,High,1999,0.583,0.0034423407917383297
2082,Botswana,High,2000,0.581,-0.0034305317324184736
2288,Botswana,High,2001,0.581,0.0
2494,Botswana,High,2002,0.579,-0.0034423407917384408
2700,Botswana,High,2003,0.585,0.010362694300518172
2906,Botswana,High,2004,0.591,0.01025641025641022
3112,Botswana,High,2005,0.601,0.016920473773265776
3318,Botswana,High,2006,0.615,0.02329450915141429
3524,Botswana,High,2007,0.629,0.02276422764227637
3730,Botswana,High,2008,0.637,0.012718600953895098
3936,Botswana,High,2009,0.639,0.0031397174254317317
4142,Botswana,High,2010,0.652,0.020344287949921824
4348,Botswana,High,2011,0.66,0.012269938650306678
4554,Botswana,High,2012,0.664,0.0060606060606061
4760,Botswana,High,2013,0.676,0.01807228915662651
4966,Botswana,High,2014,0.683,0.010355029585798814
5172,Botswana,High,2015,0.688,0.007320644216690875
5378,Botswana,High,2016,0.697,0.013081395348837122
5584,Botswana,High,2017,0.705,0.011477761836441891
5790,Botswana,High,2018,0.7,-0.007092198581560294
5996,Botswana,High,2019,0.703,0.004285714285714226
6202,Botswana,High,2020,0.701,-0.002844950213371278
6408,Botswana,High,2021,0.68,-0.02995720399429369
6614,Botswana,High,2022,0.708,0.04117647058823515
1053,Brazil,High,1995,0.645,
1259,Brazil,High,1996,0.65,0.007751937984496138
1465,Brazil,High,1997,0.656,0.009230769230769154
1671,Brazil,High,1998,0.66,0.0060975609756097615
1877,Brazil,High,1999,0.663,0.00454545454545463
2083,Brazil,High,2000,0.668,0.007541478129713397
2289,Brazil,High,2001,0.673,0.007485029940119681
2495,Brazil,High,2002,0.678,0.007429420505200568
2701,Brazil,High,2003,0.682,0.005899705014749346
2907,Brazil,High,2004,0.689,0.010263929618768097
3113,Brazil,High,2005,0.696,0.010159651669085612
3319,Brazil,High,2006,0.701,0.007183908045977017
3525,Brazil,High,2007,0.708,0.009985734664764712
3731,Brazil,High,2008,0.714,0.008474576271186418
3937,Brazil,High,2009,0.717,0.004201680672268893
4143,Brazil,High,2010,0.722,0.0069735006973501434
4349,Brazil,High,2011,0.727,0.006925207756232732
4555,Brazil,High,2012,0.732,0.00687757909215958
4761,Brazil,High,2013,0.75,0.024590163934426146
4967,Brazil,High,2014,0.753,0.0040000000000000036
5173,Brazil,High,2015,0.752,-0.0013280212483399723
5379,Brazil,High,2016,0.753,0.0013297872340425343
5585,Brazil,High,2017,0.758,0.006640106241699861
5791,Brazil,High,2018,0.762,0.005277044854881341
5997,Brazil,High,2019,0.764,0.002624671916010568
6203,Brazil,High,2020,0.758,-0.007853403141361293
6409,Brazil,High,2021,0.756,-0.0026385224274406704
6615,Brazil,High,2022,0.76,0.005291005291005346
1054,Brunei Darussalam,Very High,1995,0.782,
1260,Brunei Darussalam,Very High,1996,0.783,0.0012787723785165905
1466,Brunei Darussalam,Very High,1997,0.782,-0.0012771392081737387
1672,Brunei Darussalam,Very High,1998,0.782,0.0
1878,Brunei Darussalam,Very High,1999,0.787,0.006393861892583175
2084,Brunei Darussalam,Very High,2000,0.789,0.0025412960609911828
2290,Brunei Darussalam,Very High,2001,0.792,0.0038022813688212143
2496,Brunei Darussalam,Very High,2002,0.796,0.005050505050504972
2702,Brunei Darussalam,Very High,2003,0.802,0.007537688442211143
2908,Brunei Darussalam,Very High,2004,0.807,0.006234413965087393
3114,Brunei Darussalam,Very High,2005,0.811,0.004956629491945419
3320,Brunei Darussalam,Very High,2006,0.817,0.007398273736128003
3526,Brunei Darussalam,Very High,2007,0.82,0.003671970624234966
3732,Brunei Darussalam,Very High,2008,0.821,0.0012195121951219523
3938,Brunei Darussalam,Very High,2009,0.823,0.0024360535931791105
4144,Brunei Darussalam,Very High,2010,0.825,0.002430133657351119
4350,Brunei Darussalam,Very High,2011,0.829,0.00484848484848488
4556,Brunei Darussalam,Very High,2012,0.836,0.008443908323281013
4762,Brunei Darussalam,Very High,2013,0.835,-0.0011961722488038617
4968,Brunei Darussalam,Very High,2014,0.834,-0.0011976047904191933
5174,Brunei Darussalam,Very High,2015,0.832,-0.0023980815347721673
5380,Brunei Darussalam,Very High,2016,0.83,-0.0024038461538461453
5586,Brunei Darussalam,Very High,2017,0.829,-0.001204819277108471
5792,Brunei Darussalam,Very High,2018,0.826,-0.003618817852834799
5998,Brunei Darussalam,Very High,2019,0.827,0.001210653753026536
6204,Brunei Darussalam,Very High,2020,0.827,0.0
6410,Brunei Darussalam,Very High,2021,0.824,-0.0036275695284159193
6616,Brunei Darussalam,Very High,2022,0.823,-0.0012135922330097637
1055,Bulgaria,High,1995,0.7,
1261,Bulgaria,High,1996,0.709,0.0128571428571429
1467,Bulgaria,High,1997,0.704,-0.007052186177715081
1673,Bulgaria,High,1998,0.714,0.014204545454545414
1879,Bulgaria,High,1999,0.718,0.0056022408963585235
2085,Bulgaria,High,2000,0.723,0.0069637883008357715
2291,Bulgaria,High,2001,0.732,0.012448132780082943
2497,Bulgaria,High,2002,0.743,0.015027322404371546
2703,Bulgaria,High,2003,0.753,0.013458950201884257
2909,Bulgaria,High,2004,0.76,0.009296148738379806
3115,Bulgaria,High,2005,0.765,0.006578947368421018
3321,Bulgaria,High,2006,0.77,0.006535947712418277
3527,Bulgaria,High,2007,0.776,0.007792207792207906
3733,Bulgaria,High,2008,0.782,0.0077319587628865705
3939,Bulgaria,High,2009,0.784,0.002557544757033181
4145,Bulgaria,High,2010,0.79,0.007653061224489832
4351,Bulgaria,High,2011,0.794,0.005063291139240533
4557,Bulgaria,High,2012,0.798,0.005037783375314797
4763,Bulgaria,High,2013,0.804,0.007518796992481258
4969,Bulgaria,High,2014,0.807,0.003731343283582156
5175,Bulgaria,High,2015,0.809,0.0024783147459728205
5381,Bulgaria,High,2016,0.81,0.0012360939431397266
5587,Bulgaria,High,2017,0.81,0.0
5793,Bulgaria,High,2018,0.811,0.0012345679012346622
5999,Bulgaria,High,2019,0.813,0.002466091245376001
6205,Bulgaria,High,2020,0.802,-0.013530135301352941
6411,Bulgaria,High,2021,0.796,-0.007481296758104716
6617,Bulgaria,High,2022,0.799,0.0037688442211054607
1056,Burkina Faso,Low,1995,,
1262,Burkina Faso,Low,1996,,
1468,Burkina Faso,Low,1997,,
1674,Burkina Faso,Low,1998,,
1880,Burkina Faso,Low,1999,0.294,
2086,Burkina Faso,Low,2000,0.296,0.006802721088435382
2292,Burkina Faso,Low,2001,0.299,0.010135135135135087
2498,Burkina Faso,Low,2002,0.302,0.010033444816053505
2704,Burkina Faso,Low,2003,0.308,0.019867549668874274
2910,Burkina Faso,Low,2004,0.317,0.02922077922077926
3116,Burkina Faso,Low,2005,0.327,0.03154574132492116
3322,Burkina Faso,Low,2006,0.335,0.024464831804281273
3528,Burkina Faso,Low,2007,0.339,0.011940298507462588
3734,Burkina Faso,Low,2008,0.352,0.03834808259586997
3940,Burkina Faso,Low,2009,0.362,0.02840909090909083
4146,Burkina Faso,Low,2010,0.372,0.027624309392265234
4352,Burkina Faso,Low,2011,0.383,0.029569892473118253
4558,Burkina Faso,Low,2012,0.393,0.026109660574412663
4764,Burkina Faso,Low,2013,0.399,0.01526717557251911
4970,Burkina Faso,Low,2014,0.403,0.010025062656641603
5176,Burkina Faso,Low,2015,0.413,0.024813895781637507
5382,Burkina Faso,Low,2016,0.422,0.021791767554479424
5588,Burkina Faso,Low,2017,0.432,0.023696682464454888
5794,Burkina Faso,Low,2018,0.443,0.02546296296296302
6000,Burkina Faso,Low,2019,0.446,0.006772009029345272
6206,Burkina Faso,Low,2020,0.446,0.0
6412,Burkina Faso,Low,2021,0.445,-0.0022421524663677195
6618,Burkina Faso,Low,2022,0.438,-0.01573033707865168
1057,Burundi,Low,1995,0.284,
1263,Burundi,Low,1996,0.282,-0.007042253521126751
1469,Burundi,Low,1997,0.288,0.02127659574468077
1675,Burundi,Low,1998,0.294,0.02083333333333326
1881,Burundi,Low,1999,0.297,0.010204081632652962
2087,Burundi,Low,2000,0.298,0.0033670033670034627
2293,Burundi,Low,2001,0.301,0.010067114093959662
2499,Burundi,Low,2002,0.314,0.04318936877076407
2705,Burundi,Low,2003,0.322,0.02547770700636942
2911,Burundi,Low,2004,0.333,0.034161490683229934
3117,Burundi,Low,2005,0.342,0.027027027027026973
3323,Burundi,Low,2006,0.365,0.067251461988304
3529,Burundi,Low,2007,0.377,0.03287671232876721
3735,Burundi,Low,2008,0.39,0.034482758620689724
3941,Burundi,Low,2009,0.397,0.017948717948717885
4147,Burundi,Low,2010,0.404,0.017632241813602123
4353,Burundi,Low,2011,0.408,0.009900990099009688
4559,Burundi,Low,2012,0.412,0.009803921568627416
4765,Burundi,Low,2013,0.416,0.009708737864077666
4971,Burundi,Low,2014,0.419,0.007211538461538547
5177,Burundi,Low,2015,0.42,0.0023866348448686736
5383,Burundi,Low,2016,0.423,0.0071428571428571175
5589,Burundi,Low,2017,0.422,-0.0023640661938534313
5795,Burundi,Low,2018,0.421,-0.0023696682464454666
6001,Burundi,Low,2019,0.423,0.004750593824228044
6207,Burundi,Low,2020,0.419,-0.009456264775413725
6413,Burundi,Low,2021,0.419,0.0
6619,Burundi,Low,2022,0.42,0.0023866348448686736
1058,Cabo Verde,Medium,1995,,
1264,Cabo Verde,Medium,1996,,
1470,Cabo Verde,Medium,1997,,
1676,Cabo Verde,Medium,1998,,
1882,Cabo Verde,Medium,1999,,
2088,Cabo Verde,Medium,2000,0.59,
2294,Cabo Verde,Medium,2001,0.598,0.013559322033898313
2500,Cabo Verde,Medium,2002,0.606,0.013377926421404673
2706,Cabo Verde,Medium,2003,0.612,0.00990099009900991
2912,Cabo Verde,Medium,2004,0.615,0.004901960784313708
3118,Cabo Verde,Medium,2005,0.622,0.011382113821138296
3324,Cabo Verde,Medium,2006,0.633,0.01768488745980701
3530,Cabo Verde,Medium,2007,0.639,0.009478672985782088
3736,Cabo Verde,Medium,2008,0.643,0.006259780907668322
3942,Cabo Verde,Medium,2009,0.645,0.0031104199066873672
4148,Cabo Verde,Medium,2010,0.649,0.006201550387596955
4354,Cabo Verde,Medium,2011,0.657,0.012326656394453073
4560,Cabo Verde,Medium,2012,0.657,0.0
4766,Cabo Verde,Medium,2013,0.664,0.010654490106544845
4972,Cabo Verde,Medium,2014,0.663,-0.001506024096385561
5178,Cabo Verde,Medium,2015,0.658,-0.007541478129713397
5384,Cabo Verde,Medium,2016,0.664,0.00911854103343468
5590,Cabo Verde,Medium,2017,0.668,0.006024096385542244
5796,Cabo Verde,Medium,2018,0.664,-0.005988023952095856
6002,Cabo Verde,Medium,2019,0.667,0.004518072289156683
6208,Cabo Verde,Medium,2020,0.649,-0.026986506746626726
6414,Cabo Verde,Medium,2021,0.65,0.0015408320493066618
6620,Cabo Verde,Medium,2022,0.661,0.01692307692307704
1059,Cambodia,Medium,1995,0.399,
1265,Cambodia,Medium,1996,0.403,0.010025062656641603
1471,Cambodia,Medium,1997,0.408,0.012406947890818643
1677,Cambodia,Medium,1998,0.412,0.009803921568627416
1883,Cambodia,Medium,1999,0.421,0.02184466019417486
2089,Cambodia,Medium,2000,0.431,0.02375296912114022
2295,Cambodia,Medium,2001,0.447,0.037122969837587005
2501,Cambodia,Medium,2002,0.469,0.04921700223713632
2707,Cambodia,Medium,2003,0.484,0.031982942430703654
2913,Cambodia,Medium,2004,0.499,0.030991735537190035
3119,Cambodia,Medium,2005,0.51,0.022044088176352616
3325,Cambodia,Medium,2006,0.522,0.0235294117647058
3531,Cambodia,Medium,2007,0.531,0.01724137931034475
3737,Cambodia,Medium,2008,0.536,0.009416195856873921
3943,Cambodia,Medium,2009,0.538,0.003731343283582156
4149,Cambodia,Medium,2010,0.542,0.0074349442379182396
4355,Cambodia,Medium,2011,0.546,0.007380073800737907
4561,Cambodia,Medium,2012,0.551,0.009157509157509125
4767,Cambodia,Medium,2013,0.554,0.005444646098003547
4973,Cambodia,Medium,2014,0.559,0.00902527075812265
5179,Cambodia,Medium,2015,0.564,0.008944543828264484
5385,Cambodia,Medium,2016,0.573,0.015957446808510634
5591,Cambodia,Medium,2017,0.581,0.013961605584642323
5797,Cambodia,Medium,2018,0.588,0.012048192771084265
6003,Cambodia,Medium,2019,0.596,0.013605442176870763
6209,Cambodia,Medium,2020,0.596,0.0
6415,Cambodia,Medium,2021,0.596,0.0
6621,Cambodia,Medium,2022,0.6,0.006711409395973256
1060,Cameroon,Medium,1995,0.421,
1266,Cameroon,Medium,1996,0.42,-0.002375296912114022
1472,Cameroon,Medium,1997,0.42,0.0
1678,Cameroon,Medium,1998,0.42,0.0
1884,Cameroon,Medium,1999,0.421,0.0023809523809523725
2090,Cameroon,Medium,2000,0.426,0.01187648456057011
2296,Cameroon,Medium,2001,0.445,0.04460093896713624
2502,Cameroon,Medium,2002,0.445,0.0
2708,Cameroon,Medium,2003,0.452,0.01573033707865168
2914,Cameroon,Medium,2004,0.458,0.01327433628318575
3120,Cameroon,Medium,2005,0.459,0.0021834061135370675
3326,Cameroon,Medium,2006,0.46,0.002178649237472685
3532,Cameroon,Medium,2007,0.472,0.02608695652173898
3738,Cameroon,Medium,2008,0.487,0.03177966101694918
3944,Cameroon,Medium,2009,0.502,0.030800821355236208
4150,Cameroon,Medium,2010,0.515,0.02589641434262946
4356,Cameroon,Medium,2011,0.524,0.01747572815533993
4562,Cameroon,Medium,2012,0.535,0.020992366412213803
4768,Cameroon,Medium,2013,0.544,0.016822429906542036
4974,Cameroon,Medium,2014,0.553,0.016544117647058876
5180,Cameroon,Medium,2015,0.562,0.016274864376130127
5386,Cameroon,Medium,2016,0.566,0.007117437722419684
5592,Cameroon,Medium,2017,0.574,0.014134275618374659
5798,Cameroon,Medium,2018,0.581,0.012195121951219523
6004,Cameroon,Medium,2019,0.586,0.008605851979345935
6210,Cameroon,Medium,2020,0.585,-0.0017064846416382506
