country,hdi_code,year,hdi,hdi_growth
Belize,High,2010,0.72,0.006993006993007089
Belize,High,2011,0.719,-0.001388888888888884
Belize,High,2012,0.722,0.004172461752433909
Belize,High,2013,0.721,-0.0013850415512465242
Belize,High,2014,0.716,-0.006934812760055475
Belize,High,2015,0.714,-0.0027932960893854997
Belize,High,2016,0.72,0.008403361344537785
Belize,High,2017,0.716,-0.005555555555555536
Belize,High,2018,0.715,-0.0013966480446927498
Belize,High,2019,0.718,0.00419580419580412
Belize,High,2020,0.705,-0.01810584958217276
Belize,High,2021,0.698,-0.009929078014184411
Belize,High,2022,0.7,0.002865329512893977
Benin,Low,1990,0.35,
Benin,Low,1991,0.355,0.014285714285714235
Benin,Low,1992,0.36,0.014084507042253502
Benin,Low,1993,0.367,0.019444444444444375
Benin,Low,1994,0.372,0.013623978201634968
Benin,Low,1995,0.379,0.018817204301075252
Benin,Low,1996,0.385,0.0158311345646438
Benin,Low,1997,0.393,0.020779220779220786
Benin,Low,1998,0.398,0.012722646310432628
Benin,Low,1999,0.405,0.017587939698492372
Benin,Low,2000,0.412,0.01728395061728394
Benin,Low,2001,0.423,0.02669902912621369
Benin,Low,2002,0.431,0.01891252955082745
Benin,Low,2003,0.438,0.016241299303944245
Benin,Low,2004,0.444,0.013698630136986356
Benin,Low,2005,0.45,0.013513513513513598
Benin,Low,2006,0.456,0.01333333333333342
Benin,Low,2007,0.464,0.01754385964912286
Benin,Low,2008,0.47,0.012931034482758452
Benin,Low,2009,0.475,0.010638297872340496
Benin,Low,2010,0.481,0.012631578947368327
Benin,Low,2011,0.486,0.01039501039501034
Benin,Low,2012,0.494,0.016460905349794164
Benin,Low,2013,0.503,0.018218623481781382
Benin,Low,2014,0.506,0.005964214711729587
Benin,Low,2015,0.509,0.005928853754940677
Benin,Low,2016,0.508,-0.0019646365422396617
Benin,Low,2017,0.505,-0.0059055118110236116
Benin,Low,2018,0.506,0.001980198019801982
Benin,Low,2019,0.506,0.0
Benin,Low,2020,0.501,-0.00988142292490124
Benin,Low,2021,0.502,0.001996007984031989
Benin,Low,2022,0.504,0.003984063745019917
Bhutan,Medium,1990,,
Bhutan,Medium,1991,,
Bhutan,Medium,1992,,
Bhutan,Medium,1993,,
Bhutan,Medium,1994,,
Bhutan,Medium,1995,,
Bhutan,Medium,1996,,
Bhutan,Medium,1997,,
Bhutan,Medium,1998,,
Bhutan,Medium,1999,,
Bhutan,Medium,2000,,
Bhutan,Medium,2001,,
Bhutan,Medium,2002,,
Bhutan,Medium,2003,,
Bhutan,Medium,2004,,
Bhutan,Medium,2005,,
Bhutan,Medium,2006,,
Bhutan,Medium,2007,,
Bhutan,Medium,2008,,
Bhutan,Medium,2009,,
Bhutan,Medium,2010,0.582,
Bhutan,Medium,2011,0.591,0.015463917525773141
Bhutan,Medium,2012,0.597,0.010152284263959421
Bhutan,Medium,2013,0.604,0.011725293132328396
Bhutan,Medium,2014,0.615,0.01821192052980125
Bhutan,Medium,2015,0.625,0.016260162601626105
Bhutan,Medium,2016,0.635,0.016000000000000014
Bhutan,Medium,2017,0.644,0.014173228346456623
Bhutan,Medium,2018,0.655,0.017080745341614856
Bhutan,Medium,2019,0.668,0.01984732824427482
Bhutan,Medium,2020,0.675,0.010479041916167775
Bhutan,Medium,2021,0.677,0.002962962962963056
Bhutan,Medium,2022,0.681,0.005908419497784312
Bolivia (Plurinational State of),Medium,1990,0.546,
Bolivia (Plurinational State of),Medium,1991,0.556,0.01831501831501825
Bolivia (Plurinational State of),Medium,1992,0.563,0.012589928057553657
Bolivia (Plurinational State of),Medium,1993,0.573,0.017761989342806483
Bolivia (Plurinational State of),Medium,1994,0.582,0.015706806282722585
Bolivia (Plurinational State of),Medium,1995,0.592,0.01718213058419238
Bolivia (Plurinational State of),Medium,1996,0.603,0.01858108108108114
Bolivia (Plurinational State of),Medium,1997,0.615,0.01990049751243772
Bolivia (Plurinational State of),Medium,1998,0.626,0.01788617886178856
Bolivia (Plurinational State of),Medium,1999,0.625,-0.0015974440894568342
Bolivia (Plurinational State of),Medium,2000,0.625,0.0
Bolivia (Plurinational State of),Medium,2001,0.625,0.0
Bolivia (Plurinational State of),Medium,2002,0.622,-0.0048000000000000265
Bolivia (Plurinational State of),Medium,2003,0.619,-0.004823151125401881
Bolivia (Plurinational State of),Medium,2004,0.626,0.011308562197092087
Bolivia (Plurinational State of),Medium,2005,0.634,0.012779552715654896
Bolivia (Plurinational State of),Medium,2006,0.637,0.004731861198738141
Bolivia (Plurinational State of),Medium,2007,0.644,0.01098901098901095
Bolivia (Plurinational State of),Medium,2008,0.651,0.010869565217391353
Bolivia (Plurinational State of),Medium,2009,0.657,0.009216589861751112
Bolivia (Plurinational State of),Medium,2010,0.661,0.0060882800608828
Bolivia (Plurinational State of),Medium,2011,0.667,0.00907715582450841
Bolivia (Plurinational State of),Medium,2012,0.673,0.008995502248875464
Bolivia (Plurinational State of),Medium,2013,0.681,0.011887072808320909
Bolivia (Plurinational State of),Medium,2014,0.683,0.002936857562408246
Bolivia (Plurinational State of),Medium,2015,0.688,0.007320644216690875
Bolivia (Plurinational State of),Medium,2016,0.7,0.01744186046511631
Bolivia (Plurinational State of),Medium,2017,0.707,0.010000000000000009
Bolivia (Plurinational State of),Medium,2018,0.712,0.007072135785006983
Bolivia (Plurinational State of),Medium,2019,0.715,0.004213483146067398
Bolivia (Plurinational State of),Medium,2020,0.691,-0.03356643356643363
Bolivia (Plurinational State of),Medium,2021,0.691,0.0
Bolivia (Plurinational State of),Medium,2022,0.698,0.01013024602026058
Bosnia and Herzegovina,High,1990,,
Bosnia and Herzegovina,High,1991,,
Bosnia and Herzegovina,High,1992,,
Bosnia and Herzegovina,High,1993,,
Bosnia and Herzegovina,High,1994,,
Bosnia and Herzegovina,High,1995,,
Bosnia and Herzegovina,High,1996,,
Bosnia and Herzegovina,High,1997,,
Bosnia and Herzegovina,High,1998,,
Bosnia and Herzegovina,High,1999,,
Bosnia and Herzegovina,High,2000,0.656,
Bosnia and Herzegovina,High,2001,0.661,0.007621951219512146
Bosnia and Herzegovina,High,2002,0.663,0.00302571860816947
Bosnia and Herzegovina,High,2003,0.671,0.012066365007541435
Bosnia and Herzegovina,High,2004,0.678,0.010432190760059523
Bosnia and Herzegovina,High,2005,0.679,0.001474926253687281
Bosnia and Herzegovina,High,2006,0.687,0.01178203240058906
Bosnia and Herzegovina,High,2007,0.702,0.02183406113537112
Bosnia and Herzegovina,High,2008,0.714,0.017094017094017033
Bosnia and Herzegovina,High,2009,0.716,0.0028011204481792618
Bosnia and Herzegovina,High,2010,0.718,0.0027932960893854997
Bosnia and Herzegovina,High,2011,0.723,0.0069637883008357715
Bosnia and Herzegovina,High,2012,0.735,0.016597510373443924
Bosnia and Herzegovina,High,2013,0.745,0.013605442176870763
Bosnia and Herzegovina,High,2014,0.751,0.008053691275167862
Bosnia and Herzegovina,High,2015,0.757,0.007989347536617952
Bosnia and Herzegovina,High,2016,0.767,0.013210039630118908
Bosnia and Herzegovina,High,2017,0.77,0.003911342894393766
Bosnia and Herzegovina,High,2018,0.774,0.0051948051948051965
Bosnia and Herzegovina,High,2019,0.78,0.007751937984496138
Bosnia and Herzegovina,High,2020,0.776,-0.00512820512820511
Bosnia and Herzegovina,High,2021,0.776,0.0
Bosnia and Herzegovina,High,2022,0.779,0.0038659793814432852
Botswana,High,1990,0.587,
Botswana,High,1991,0.588,0.0017035775127769437
Botswana,High,1992,0.585,-0.005102040816326481
Botswana,High,1993,0.586,0.0017094017094017033
Botswana,High,1994,0.576,-0.017064846416382284
Botswana,High,1995,0.58,0.00694444444444442
Botswana,High,1996,0.58,0.0
Botswana,High,1997,0.582,0.0034482758620688614
Botswana,High,1998,0.581,-0.0017182130584192379
Botswana,High,1999,0.583,0.0034423407917383297
Botswana,High,2000,0.581,-0.0034305317324184736
Botswana,High,2001,0.581,0.0
Botswana,High,2002,0.579,-0.0034423407917384408
Botswana,High,2003,0.585,0.010362694300518172
Botswana,High,2004,0.591,0.01025641025641022
Botswana,High,2005,0.601,0.016920473773265776
Botswana,High,2006,0.615,0.02329450915141429
Botswana,High,2007,0.629,0.02276422764227637
Botswana,High,2008,0.637,0.012718600953895098
Botswana,High,2009,0.639,0.0031397174254317317
Botswana,High,2010,0.652,0.020344287949921824
Botswana,High,2011,0.66,0.012269938650306678
Botswana,High,2012,0.664,0.0060606060606061
Botswana,High,2013,0.676,0.01807228915662651
Botswana,High,2014,0.683,0.010355029585798814
Botswana,High,2015,0.688,0.007320644216690875
Botswana,High,2016,0.697,0.013081395348837122
Botswana,High,2017,0.705,0.011477761836441891
Botswana,High,2018,0.7,-0.007092198581560294
Botswana,High,2019,0.703,0.004285714285714226
Botswana,High,2020,0.701,-0.002844950213371278
Botswana,High,2021,0.68,-0.02995720399429369
Botswana,High,2022,0.708,0.04117647058823515
Brazil,High,1990,0.62,
Brazil,High,1991,0.624,0.006451612903225712
Brazil,High,1992,0.627,0.004807692307692291
Brazil,High,1993,0.633,0.009569377990430672
Brazil,High,1994,0.638,0.00789889415481837
Brazil,High,1995,0.645,0.010971786833855912
Brazil,High,1996,0.65,0.007751937984496138
Brazil,High,1997,0.656,0.009230769230769154
Brazil,High,1998,0.66,0.0060975609756097615
Brazil,High,1999,0.663,0.00454545454545463
Brazil,High,2000,0.668,0.007541478129713397
Brazil,High,2001,0.673,0.007485029940119681
Brazil,High,2002,0.678,0.007429420505200568
Brazil,High,2003,0.682,0.005899705014749346
Brazil,High,2004,0.689,0.010263929618768097
Brazil,High,2005,0.696,0.010159651669085612
Brazil,High,2006,0.701,0.007183908045977017
Brazil,High,2007,0.708,0.009985734664764712
Brazil,High,2008,0.714,0.008474576271186418
Brazil,High,2009,0.717,0.004201680672268893
Brazil,High,2010,0.722,0.0069735006973501434
Brazil,High,2011,0.727,0.006925207756232732
Brazil,High,2012,0.732,0.00687757909215958
Brazil,High,2013,0.75,0.024590163934426146
Brazil,High,2014,0.753,0.0040000000000000036
Brazil,High,2015,0.752,-0.0013280212483399723
Brazil,High,2016,0.753,0.0013297872340425343
Brazil,High,2017,0.758,0.006640106241699861
Brazil,High,2018,0.762,0.005277044854881341
Brazil,High,2019,0.764,0.002624671916010568
Brazil,High,2020,0.758,-0.007853403141361293
Brazil,High,2021,0.756,-0.0026385224274406704
Brazil,High,2022,0.76,0.005291005291005346
Brunei Darussalam,Very High,1990,0.779,
Brunei Darussalam,Very High,1991,0.779,0.0
Brunei Darussalam,Very High,1992,0.78,0.0012836970474967568
Brunei Darussalam,Very High,1993,0.78,0.0
Brunei Darussalam,Very High,1994,0.78,0.0
Brunei Darussalam,Very High,1995,0.782,0.002564102564102555
Brunei Darussalam,Very High,1996,0.783,0.0012787723785165905
Brunei Darussalam,Very High,1997,0.782,-0.0012771392081737387
Brunei Darussalam,Very High,1998,0.782,0.0
Brunei Darussalam,Very High,1999,0.787,0.006393861892583175
Brunei Darussalam,Very High,2000,0.789,0.0025412960609911828
Brunei Darussalam,Very High,2001,0.792,0.0038022813688212143
Brunei Darussalam,Very High,2002,0.796,0.005050505050504972
Brunei Darussalam,Very High,2003,0.802,0.007537688442211143
Brunei Darussalam,Very High,2004,0.807,0.006234413965087393
Brunei Darussalam,Very High,2005,0.811,0.004956629491945419
Brunei Darussalam,Very High,2006,0.817,0.007398273736128003
Brunei Darussalam,Very High,2007,0.82,0.003671970624234966
Brunei Darussalam,Very High,2008,0.821,0.0012195121951219523
Brunei Darussalam,Very High,2009,0.823,0.0024360535931791105
Brunei Darussalam,Very High,2010,0.825,0.002430133657351119
Brunei Darussalam,Very High,2011,0.829,0.00484848484848488
Brunei Darussalam,Very High,2012,0.836,0.008443908323281013
Brunei Darussalam,Very High,2013,0.835,-0.0011961722488038617
Brunei Darussalam,Very High,2014,0.834,-0.0011976047904191933
Brunei Darussalam,Very High,2015,0.832,-0.0023980815347721673
Brunei Darussalam,Very High,2016,0.83,-0.0024038461538461453
Brunei Darussalam,Very High,2017,0.829,-0.001204819277108471
Brunei Darussalam,Very High,2018,0.826,-0.003618817852834799
Brunei Darussalam,Very High,2019,0.827,0.001210653753026536
Brunei Darussalam,Very High,2020,0.827,0.0
Brunei Darussalam,Very High,2021,0.824,-0.0036275695284159193
Brunei Darussalam,Very High,2022,0.823,-0.0012135922330097637
Bulgaria,High,1990,0.698,
Bulgaria,High,1991,0.698,0.0
Bulgaria,High,1992,0.7,0.002865329512893977
Bulgaria,High,1993,0.702,0.0028571428571428914
Bulgaria,High,1994,0.704,0.002849002849002913
Bulgaria,High,1995,0.7,-0.005681818181818232
Bulgaria,High,1996,0.709,0.0128571428571429
Bulgaria,High,1997,0.704,-0.007052186177715081
Bulgaria,High,1998,0.714,0.014204545454545414
Bulgaria,High,1999,0.718,0.0056022408963585235
Bulgaria,High,2000,0.723,0.0069637883008357715
Bulgaria,High,2001,0.732,0.012448132780082943
Bulgaria,High,2002,0.743,0.015027322404371546
Bulgaria,High,2003,0.753,0.013458950201884257
Bulgaria,High,2004,0.76,0.009296148738379806
Bulgaria,High,2005,0.765,0.006578947368421018
Bulgaria,High,2006,0.77,0.006535947712418277
Bulgaria,High,2007,0.776,0.007792207792207906
Bulgaria,High,2008,0.782,0.0077319587628865705
Bulgaria,High,2009,0.784,0.002557544757033181
Bulgaria,High,2010,0.79,0.007653061224489832
Bulgaria,High,2011,0.794,0.005063291139240533
Bulgaria,High,2012,0.798,0.005037783375314797
Bulgaria,High,2013,0.804,0.007518796992481258
Bulgaria,High,2014,0.807,0.003731343283582156
Bulgaria,High,2015,0.809,0.0024783147459728205
Bulgaria,High,2016,0.81,0.0012360939431397266
Bulgaria,High,2017,0.81,0.0
Bulgaria,High,2018,0.811,0.0012345679012346622
Bulgaria,High,2019,0.813,0.002466091245376001
Bulgaria,High,2020,0.802,-0.013530135301352941
Bulgaria,High,2021,0.796,-0.007481296758104716
Bulgaria,High,2022,0.799,0.0037688442211054607
Burkina Faso,Low,1990,,
Burkina Faso,Low,1991,,
Burkina Faso,Low,1992,,
Burkina Faso,Low,1993,,
Burkina Faso,Low,1994,,
Burkina Faso,Low,1995,,
Burkina Faso,Low,1996,,
Burkina Faso,Low,1997,,
Burkina Faso,Low,1998,,
Burkina Faso,Low,1999,0.294,
Burkina Faso,Low,2000,0.296,0.006802721088435382
Burkina Faso,Low,2001,0.299,0.010135135135135087
Burkina Faso,Low,2002,0.302,0.010033444816053505
Burkina Faso,Low,2003,0.308,0.019867549668874274
Burkina Faso,Low,2004,0.317,0.02922077922077926
Burkina Faso,Low,2005,0.327,0.03154574132492116
Burkina Faso,Low,2006,0.335,0.024464831804281273
Burkina Faso,Low,2007,0.339,0.011940298507462588
Burkina Faso,Low,2008,0.352,0.03834808259586997
Burkina Faso,Low,2009,0.362,0.02840909090909083
Burkina Faso,Low,2010,0.372,0.027624309392265234
Burkina Faso,Low,2011,0.383,0.029569892473118253
Burkina Faso,Low,2012,0.393,0.026109660574412663
Burkina Faso,Low,2013,0.399,0.01526717557251911
Burkina Faso,Low,2014,0.403,0.010025062656641603
Burkina Faso,Low,2015,0.413,0.024813895781637507
Burkina Faso,Low,2016,0.422,0.021791767554479424
Burkina Faso,Low,2017,0.432,0.023696682464454888
Burkina Faso,Low,2018,0.443,0.02546296296296302
Burkina Faso,Low,2019,0.446,0.006772009029345272
Burkina Faso,Low,2020,0.446,0.0
Burkina Faso,Low,2021,0.445,-0.0022421524663677195
Burkina Faso,Low,2022,0.438,-0.01573033707865168
Burundi,Low,1990,0.285,
Burundi,Low,1991,0.287,0.007017543859649145
Burundi,Low,1992,0.284,-0.010452961672473893
Burundi,Low,1993,0.257,-0.09507042253521114
Burundi,Low,1994,0.288,0.12062256809338501
Burundi,Low,1995,0.284,-0.01388888888888895
Burundi,Low,1996,0.282,-0.007042253521126751
Burundi,Low,1997,0.288,0.02127659574468077
Burundi,Low,1998,0.294,0.02083333333333326
Burundi,Low,1999,0.297,0.010204081632652962
Burundi,Low,2000,0.298,0.0033670033670034627
Burundi,Low,2001,0.301,0.010067114093959662
Burundi,Low,2002,0.314,0.04318936877076407
Burundi,Low,2003,0.322,0.02547770700636942
Burundi,Low,2004,0.333,0.034161490683229934
Burundi,Low,2005,0.342,0.027027027027026973
Burundi,Low,2006,0.365,0.067251461988304
Burundi,Low,2007,0.377,0.03287671232876721
Burundi,Low,2008,0.39,0.034482758620689724
Burundi,Low,2009,0.397,0.017948717948717885
Burundi,Low,2010,0.404,0.017632241813602123
Burundi,Low,2011,0.408,0.009900990099009688
Burundi,Low,2012,0.412,0.009803921568627416
Burundi,Low,2013,0.416,0.009708737864077666
Burundi,Low,2014,0.419,0.007211538461538547
Burundi,Low,2015,0.42,0.0023866348448686736
Burundi,Low,2016,0.423,0.0071428571428571175
Burundi,Low,2017,0.422,-0.0023640661938534313
Burundi,Low,2018,0.421,-0.0023696682464454666
Burundi,Low,2019,0.423,0.004750593824228044
Burundi,Low,2020,0.419,-0.009456264775413725
Burundi,Low,2021,0.419,0.0
Burundi,Low,2022,0.42,0.0023866348448686736
Cabo Verde,Medium,1990,,
Cabo Verde,Medium,1991,,
Cabo Verde,Medium,1992,,
Cabo Verde,Medium,1993,,
Cabo Verde,Medium,1994,,
Cabo Verde,Medium,1995,,
Cabo Verde,Medium,1996,,
Cabo Verde,Medium,1997,,
Cabo Verde,Medium,1998,,
Cabo Verde,Medium,1999,,
Cabo Verde,Medium,2000,0.59,
Cabo Verde,Medium,2001,0.598,0.013559322033898313
Cabo Verde,Medium,2002,0.606,0.013377926421404673
Cabo Verde,Medium,2003,0.612,0.00990099009900991
Cabo Verde,Medium,2004,0.615,0.004901960784313708
Cabo Verde,Medium,2005,0.622,0.011382113821138296
Cabo Verde,Medium,2006,0.633,0.01768488745980701
Cabo Verde,Medium,2007,0.639,0.009478672985782088
Cabo Verde,Medium,2008,0.643,0.006259780907668322
Cabo Verde,Medium,2009,0.645,0.0031104199066873672
Cabo Verde,Medium,2010,0.649,0.006201550387596955
Cabo Verde,Medium,2011,0.657,0.012326656394453073
Cabo Verde,Medium,2012,0.657,0.0
Cabo Verde,Medium,2013,0.664,0.010654490106544845
Cabo Verde,Medium,2014,0.663,-0.001506024096385561
Cabo Verde,Medium,2015,0.658,-0.007541478129713397
Cabo Verde,Medium,2016,0.664,0.00911854103343468
Cabo Verde,Medium,2017,0.668,0.006024096385542244
Cabo Verde,Medium,2018,0.664,-0.005988023952095856
Cabo Verde,Medium,2019,0.667,0.004518072289156683
Cabo Verde,Medium,2020,0.649,-0.026986506746626726
Cabo Verde,Medium,2021,0.65,0.0015408320493066618
Cabo Verde,Medium,2022,0.661,0.01692307692307704
Cambodia,Medium,1990,0.379,
Cambodia,Medium,1991,0.384,0.013192612137203241
Cambodia,Medium,1992,0.388,0.01041666666666674
Cambodia,Medium,1993,0.39,0.005154639175257714
Cambodia,Medium,1994,0.392,0.00512820512820511
Cambodia,Medium,1995,0.399,0.017857142857142794
Cambodia,Medium,1996,0.403,0.010025062656641603
Cambodia,Medium,1997,0.408,0.012406947890818643
Cambodia,Medium,1998,0.412,0.009803921568627416
Cambodia,Medium,1999,0.421,0.02184466019417486
Cambodia,Medium,2000,0.431,0.02375296912114022
Cambodia,Medium,2001,0.447,0.037122969837587005
Cambodia,Medium,2002,0.469,0.04921700223713632
Cambodia,Medium,2003,0.484,0.031982942430703654
Cambodia,Medium,2004,0.499,0.030991735537190035
Cambodia,Medium,2005,0.51,0.022044088176352616
Cambodia,Medium,2006,0.522,0.0235294117647058
Cambodia,Medium,2007,0.531,0.01724137931034475
