country,year,gdp,gdp_growth
Morocco,1972,15.82209968566895,0.024372404442101203
Other North Africa,1972,46.11569690704346,0.25763398693830375
Algeria,1972,38.71017074584961,0.27423976424972296
Libya,1972,,
Tunisia,1972,7.405526161193848,0.1774271709961901
Sub-Saharan Africa,1972,422.3967105299234,0.02623056997740769
Nigeria,1972,119.7306289672852,0.03364263135736323
South Africa,1972,110.856071472168,0.016547613400736738
Other West African Community,1972,49.40766519308089,0.021950432479598492
Benin,1972,2.315449237823486,0.06426371416354137
Burkina Faso,1972,1.613519668579102,0.023115056133368617
Cabo Verde,1972,0.1723777055740356,0.02313103743497069
Côte d'Ivoire,1972,15.22202396392822,0.04236618369526757
Gambia,1972,0.297452300786972,0.002417047203125744
Ghana,1972,10.35416984558105,-0.02487661118582174
Guinea,1972,2.093541622161865,0.023151721412178805
Guinea-Bissau,1972,0.3724033534526825,0.06374864517816237
Liberia,1972,3.09221339225769,0.03604643007378372
Mali,1972,2.399428606033325,0.05844019121042887
Niger,1972,3.436099529266357,-0.05166276309003248
Senegal,1972,4.936965942382813,0.06383196466541352
Sierra Leone,1972,1.820963978767395,0.009002338717593261
Togo,1972,1.281056046485901,0.0762515483361299
Other Sub-Saharan Africa,1972,142.4023448973894,0.029152507630697544
Angola,1972,29.96086120605469,0.0019999659368541423
Botswana,1972,0.6639707684516907,0.2636194143709105
Burundi,1972,1.179862380027771,-0.06403960964560707
Cameroon,1972,5.937815189361572,0.026738401340609785
Central African Republic,1972,1.200196623802185,-8.641182924318258e-06
Chad,1972,1.85506808757782,0.011496124430078636
Democratic Republic of Congo,1972,27.42156791687012,0.0015113789152192414
Djibouti,1972,0.8272204995155334,0.033628692551914474
Equatorial Guinea,1972,0.1100503355264664,0.02205767672553094
Eritrea,1972,1.076796531677246,0.02040799266258908
Ethiopia,1972,,
Gabon,1972,4.043206214904785,0.11336974440686931
Kenya,1972,11.8319263458252,0.17082433313776701
Lesotho,1972,0.3187451064586639,-0.0020270531914844403
Madagascar,1972,5.726897239685059,-0.012726194222304255
Malawi,1972,1.276617884635925,0.062313452416273396
Mauritania,1972,2.044061899185181,-0.007329058869134597
Mauritius,1972,1.389534950256348,0.08032862155377352
Mozambique,1972,1.936815142631531,0.048807844196434136
Namibia,1972,,
Republic of Congo,1972,1.524953961372375,0.08617542608359652
Rwanda,1972,1.340259909629822,0.0026307775106870768
Seychelles,1972,0.2592144012451172,0.06308304511274754
Sudan,1972,10.85722160339355,-0.050709948281361106
Swaziland/Eswatini,1972,0.4989008605480194,0.05424292482699333
São Tomé and Principe,1972,0.09126913547515869,0.022910389826088506
Tanzania,1972,8.17369270324707,0.06724164080561468
Uganda,1972,5.441348552703857,0.0
Zambia,1972,5.876614570617676,0.09208866791393389
Zimbabwe,1972,9.537654876708984,0.08329785871983342
High income countries/1,1972,15950.96979618073,0.05506342604046566
High income countries less USA/2,1972,10309.89850711823,0.05642227991670823
Upper-middle income countries/3,1972,2485.39419336617,0.05572295288095974
Lower-middle income countries/4,1972,1167.682045817375,0.05173774300697698
Low income countries/5,1972,87.65471798181534,0.01732909504889535
BRIICs/5,1972,1548.921348571777,0.05161272604177958
Former centrally planned economies/7,1972,836.269550204277,0.028628056376455824
USMCA/8,1972,6410.180450439453,0.05414972148682384
Europe and Central Asia/9,1972,8005.141548514366,0.044501645548099766
Middle East and North Africa/10,1972,825.206223487854,0.13636945222160124
Other Southeast Asia outlook/11,1972,139.4659290313721,0.051853494007295
Other South America outlook/12,1972,183.6873917579651,0.03420883285098064
World,1973,21199.59939923882,0.06466384220892563
World less USA,1973,15240.04910627007,0.06790780069462121
United States and Canada,1973,6454.604156494141,0.057360510687036736
Canada,1973,495.0538635253906,0.06835740836711723
United States,1973,5959.55029296875,0.05645718474144279
Latin America,1973,1440.123238176107,0.08043308546378025
Mexico,1973,329.7644958496094,0.07861116917221089
Other Caribbean Central America,1973,161.1691370904446,0.05207731677211447
Antigua and Barbuda,1973,,
Bahamas,1973,5.13783073425293,0.0756756783738497
Barbados,1973,,
Belize,1973,0.2203501909971237,0.05351886440869813
Costa Rica,1973,10.57639980316162,0.07708914664198208
Cuba,1973,27.22102355957031,0.03434496525960862
Dominica,1973,,
Dominican Republic,1973,10.97579479217529,0.1289577067384291
El Salvador,1973,12.12097549438477,0.04861670367695048
Grenada,1973,,
Guatemala,1973,15.8336124420166,0.06782836610498943
Haiti,1973,5.241312026977539,0.04755319784626866
Honduras,1973,4.701381206512451,0.07869857424204807
Jamaica,1973,10.22479248046875,-0.054855129713020756
Nicaragua,1973,6.529976367950439,0.0641702025414781
Panama,1973,7.980220317840576,0.05364302719154734
Puerto Rico,1973,37.81652069091797,0.06344891373644601
St. Kitts Nevis,1973,,
St. Lucia,1973,,
St. Vincent Grenadines,1973,0.2004443854093552,-0.1110133378449285
Trinidad and Tobago,1973,6.388502597808838,0.016564162922680037
South America,1973,949.1896052360535,0.08604055082918705
Argentina,1973,243.6859283447266,0.028117534050251525
Brazil,1973,490.3917236328125,0.1397870039724407
Other South America,1973,215.1119532585144,0.040591176983373334
Bolivia,1973,9.678656578063965,0.057391761147651765
Chile,1973,42.23624420166016,-0.05029248253369267
Colombia,1973,61.35115814208984,0.06722957073886215
Ecuador,1973,22.0662727355957,0.13950667954598517
Guyana,1973,1.565469264984131,0.012447247283272178
Paraguay,1973,5.643526077270508,0.07302814736347552
Peru,1973,52.86985397338867,0.06276930565762728
Suriname,1973,2.084328651428223,-0.017999892839728138
Uruguay,1973,17.6164436340332,0.0027518952596983226
Venezuela,1973,235.9754638671875,0.07109949696398421
Europe,1973,7655.038517355919,0.06251882943339959
European Union 27,1973,5902.704284548759,0.06456734689055832
Euro Zone,1973,5184.603456377983,0.06714922666132517
European Union 15,1973,6685.434590339661,0.0610377572183769
Belgium and Luxembourg,1973,214.1119699478149,0.06500762644726565
Austria,1973,158.2194976806641,0.04890445942602306
Belgium,1973,200.6856994628906,0.06381702797942057
Denmark,1973,147.8968048095703,0.0409294919847083
Finland,1973,93.04468536376953,0.06983827971840006
France,1973,1065.482788085938,0.06344579349747748
Germany,1973,1573.827880859375,0.047774827199370096
Greece,1973,121.4743728637695,0.08092374885869802
Ireland,1973,41.20615768432617,0.04721425777283139
Italy,1973,957.50634765625,0.07125866568553096
Luxembourg,1973,13.42627048492432,0.08312681412748302
Netherlands,1973,317.0832214355469,0.05444225959647331
Portugal,1973,85.11470794677734,0.11200670464142726
Spain,1973,471.5687561035156,0.07788467548150702
Sweden,1973,210.5714721679688,0.0396797969823548
United Kingdom,1973,1228.325927734375,0.06523846490082574
Recently acceded countries,1973,445.5956219434738,0.12254224493208854
Bulgaria,1973,,
Croatia,1973,22.12349128723145,0.026053473298115915
Cyprus,1973,,
Czech Republic,1973,74.64419555664062,0.03092806100240364
Estonia,1973,10.73601531982422,0.030927944566022436
Hungary,1973,53.92995452880859,0.06856313116940704
Latvia,1973,13.42389488220215,0.05787597861787952
Lithuania,1973,18.95132064819336,0.030928102467464358
Malta,1973,1.186717867851257,0.04146141515732693
Poland,1973,148.4308166503906,0.04181711023891643
Romania,1973,60.50409317016602,0.10399992928068014
Slovakia,1973,28.66211318969727,
Slovenia,1973,13.00300884246826,0.030928202193337473
Other Europe,1973,524.0083050727844,0.033919912308655986
Other Western Europe,1973,488.4855113029479,0.0344576334061959
Iceland,1973,4.707259654998779,0.06806007935928338
Norway,1973,120.0917587280273,0.045329101014557116
Switzerland,1973,363.6864929199219,0.030499101998604283
Other Central Europe,1973,35.52279376983643,0.026581831098782205
Albania,1973,3.635612010955811,0.040179079680457974
Bosnia and Herzegovina,1973,1.574566841125488,0.030927535722857113
"Macedonia, North",1973,5.135509967803955,0.020408172933255475
Serbia,1973,25.17710494995117,0.02564115713294357
Former Soviet Union,1973,851.7105128765106,0.06393714827059949
Russia,1973,612.4742431640625,0.0771683981534339
Ukraine,1973,98.8468017578125,0.030928209118190386
Other Former Soviet Union,1973,140.3894679546356,0.03190239958499275
Armenia,1973,3.700648784637451,0.03092794597766546
Azerbaijan,1973,15.03492450714111,0.03092744202330744
Belarus,1973,17.5485897064209,0.030928014102305834
Georgia,1973,11.0750789642334,0.06482760163648615
Kazakhstan,1973,57.71001434326172,0.0309277633934002
Kyrgyzstan,1973,2.725243330001831,0.030927186978668475
Moldova,1973,6.689411163330078,0.03092765625848548
Tajikistan,1973,5.462963104248047,0.02040831958661604
Turkmenistan,1973,4.567811489105225,0.03092796264146025
Uzbekistan,1973,15.87478256225586,0.020407392627111776
Asia and Oceania,1973,3263.933484598995,0.07254739325053516
Asia,1973,2812.66188120842,0.07887974848769175
Asia less Japan,1973,1058.900528669357,0.07649276086270462
East Asia,1973,2199.03393316269,0.08402311499828485
East Asia less Japan,1973,445.2725806236267,0.09883365787732123
China,1973,277.9249572753906,0.07759994698996464
Hong Kong,1973,35.78158187866211,0.12279633046236005
Japan,1973,1753.761352539063,0.08032611580070625
Korea,1973,86.80329895019531,0.1489833034359882
Taiwan,1973,40.09439086914063,0.12830002538821694
Other East Asia,1973,4.668351650238038,0.07061735442419081
Macau,1973,3.105819702148438,0.06157141801244026
Mongolia,1973,1.5625319480896,0.0890634662787495
Southeast Asia,1973,279.5402929782867,0.08143298747164951
Cambodia,1973,2.094459772109985,0.050420174598494905
Indonesia,1973,95.62728881835938,0.08103972858046116
Malaysia,1973,25.38960838317871,0.11701081241287681
Myanmar,1973,4.559624195098877,-0.009681117987991095
Philippines,1973,62.08329772949219,0.08920646661384857
Thailand,1973,42.03218841552734,0.10236428601299652
Vietnam,1973,21.30114364624023,-0.014209919624267875
Other Southeast Asia,1973,26.45268201828003,0.10366892615026879
Brunei,1973,6.015090465545654,0.0957341141012229
Laos,1973,,
Singapore,1973,20.43759155273438,0.10602619611350206
South Asia,1973,289.0795259475708,0.038443675628434315
Bangladesh,1973,27.63712882995605,0.0332568185837423
India,1973,210.4197235107422,0.0329552316081867
Pakistan,1973,37.13557815551758,0.07064269230612719
Other South Asia,1973,13.88709545135498,0.0490141778741493
Afghanistan,1973,,
Bhutan,1973,,
Nepal,1973,3.770331382751465,-0.004765307699012622
Sri Lanka,1973,10.11676406860352,0.07057402820054692
Oceania,1973,451.2716033905745,0.03469577711588423
Australia,1973,373.3146667480469,0.02613388705709574
New Zealand,1973,69.34923553466797,0.07800276137799456
Other Oceania,1973,8.607701107859612,0.07580007746576434
Fiji,1973,1.822244763374329,0.11612862807954771
Maldives,1973,,
Papua New Guinea,1973,5.918980121612549,0.06529265980547194
Samoa,1973,0.4191698431968689,0.07348921626543437
Solomon Islands,1973,0.2608741521835327,0.0910971495182884
Tonga,1973,0.1864322274923325,0.019911135603189134
Vanuatu,1973,,
Other Asia Oceania,1973,53.61583022773267,0.08166602536601508
Middle East,1973,800.3420543670654,0.1004309443034388
Iran,1973,229.5597839355469,0.08563294907181906
Iraq,1973,15.62976169586182,0.04418758584096594
Saudi Arabia,1973,229.0720672607422,0.24170532814135992
Turkey,1973,136.2560272216797,0.03262341455314255
Other Middle East,1973,189.8244142532349,0.02916668461265992
Bahrain,1973,,
Israel,1973,59.02859878540039,0.055874582731809674
Jordan,1973,4.356761932373047,-0.06611975628410849
Kuwait,1973,49.50026702880859,-0.0481075410798123
Lebanon,1973,20.45631217956543,0.04713964382212921
Oman,1973,6.106545448303223,-0.1425206344100587
Qatar,1973,,
Syria,1973,5.541040420532227,-0.08545172706672854
United Arab Emirates,1973,44.83488845825195,0.14500433619405872
Yemen,1973,,
Africa,1973,542.8801006227732,0.04338985001288487
North Africa,1973,101.1596322059631,0.03321669393392401
Egypt,1973,37.23107147216797,0.03506838413385438
Morocco,1973,16.38525772094727,0.03559312900729639
Other North Africa,1973,47.54330301284791,0.030957053705208182
Algeria,1973,40.18625640869141,0.0381317269958068
Libya,1973,,
Tunisia,1973,7.357046604156494,-0.006546402778426996
Sub-Saharan Africa,1973,441.72046841681,0.045747889141096065
Nigeria,1973,126.1874084472656,0.05392754999846061
South Africa,1973,115.9244155883789,0.04572004085029646
Other West African Community,1973,50.08400735259056,0.013689012764853015
Benin,1973,2.40126371383667,0.037061696111226006
Burkina Faso,1973,1.620769619941711,0.004493252548321003
Cabo Verde,1973,0.1751442551612854,0.016049346857454294
Côte d'Ivoire,1973,16.12609100341797,0.059392038905741185
Gambia,1973,0.324967622756958,0.09250330858826272
Ghana,1973,10.65284442901611,0.028845826163700572
Guinea,1973,2.126353740692139,0.015673019434116364
Guinea-Bissau,1973,0.376536637544632,0.011098944339862582
Liberia,1973,3.211598634719849,0.038608345323475124
Mali,1973,2.364514112472534,-0.014551170004808212
Niger,1973,2.850327491760254,-0.1704758644261889
Senegal,1973,4.661323547363281,-0.05583234687790739
Sierra Leone,1973,1.862056136131287,0.022566156081630595
Togo,1973,1.330216407775879,0.0383748715950647
Other Sub-Saharan Africa,1973,149.5246370285749,0.050015272826564594
Angola,1973,32.38769149780273,0.0810000178251753
Botswana,1973,0.8054176568984985,0.21303180074726336
Burundi,1973,1.261143684387207,0.06889049581996409
Cameroon,1973,6.255825996398926,0.05355687182839808
Central African Republic,1973,1.222867608070374,0.01888939180345961
Chad,1973,1.699597001075745,-0.08380883027591457
Democratic Republic of Congo,1973,29.65293502807617,0.08137270333959568
Djibouti,1973,0.8685134053230286,0.04991765294945982
Equatorial Guinea,1973,0.118110828101635,0.07324368923191615
Eritrea,1973,1.098772048950195,0.020408235563982968
Ethiopia,1973,,
Gabon,1973,4.454902648925781,0.10182424841536086
Kenya,1973,12.52960586547852,0.05896584370637914
Lesotho,1973,0.4029093682765961,0.26404879671100767
Madagascar,1973,5.576939582824707,-0.026184799654026647
Malawi,1973,1.305988669395447,0.02300671572363111
Mauritania,1973,1.95034646987915,-0.045847647443254425
Mauritius,1973,1.553912281990051,0.11829665148284163
Mozambique,1973,2.026142835617065,0.046120918315500914
Namibia,1973,,
Republic of Congo,1973,1.650475859642029,0.08231192642477625
Rwanda,1973,1.38633918762207,0.03438085229675725
Seychelles,1973,0.2826841771602631,0.09054194443831287
Sudan,1973,10.92586135864258,0.006322036866925229
Swaziland/Eswatini,1973,0.5438951253890991,0.0901867853898981
São Tomé and Principe,1973,0.09272240847349167,0.015922940332096402
Tanzania,1973,8.4235258102417,0.030565512561462116
Uganda,1973,5.441348552703857,0.0
Zambia,1973,5.82007884979248,-0.009620457517814374
Zimbabwe,1973,9.786083221435547,0.026047109896293996
High income countries/1,1973,16968.78372165561,0.06380890557002905
High income countries less USA/2,1973,11009.23342868686,0.06783140698095047
Upper-middle income countries/3,1973,2675.453431136906,0.07647046021030723
Lower-middle income countries/4,1973,1230.360387347639,0.05367757580479826
Low income countries/5,1973,89.02639523148537,0.015648641410888953
BRIICs/5,1973,1686.837936401367,0.08904040734977259
Former centrally planned economies/7,1973,888.4200245141983,0.06236084321996693
USMCA/8,1973,6784.36865234375,0.0583740512139006
Europe and Central Asia/9,1973,8506.74903023243,0.0626606636095215
Middle East and North Africa/10,1973,901.5016865730286,0.09245623810579207
Other Southeast Asia outlook/11,1973,150.8062381744385,0.08131239810201585
Other South America outlook/12,1973,189.3958826065063,0.031077205647641604
World,1974,21646.02038390934,0.021057991533866005
World less USA,1974,15718.68395812809,0.03140638514485494
United States and Canada,1974,6438.629638671875,-0.002474902787987898
Canada,1974,511.293212890625,0.03280319690788858
United States,1974,5927.33642578125,-0.0054054191346462055
Latin America,1974,1537.815182700753,0.0678358226122171
Mexico,1974,348.814453125,0.057768369594519475
Other Caribbean Central America,1974,168.6203978210688,0.046232553360651796
Antigua and Barbuda,1974,,
Bahamas,1974,4.277026653289795,-0.16754231999593128
Barbados,1974,2.84906005859375,
Belize,1974,0.2502296566963196,0.135599908327676
Costa Rica,1974,11.16285133361816,0.05544906975634878
Cuba,1974,27.48901176452637,0.009844898167388871
Dominica,1974,,
Dominican Republic,1974,11.63455009460449,0.060018915705205345
El Salvador,1974,12.76775169372559,0.053360078125762156
Grenada,1974,,
Guatemala,1974,16.84300994873047,0.06375029769171925
Haiti,1974,5.544254302978516,0.057798939357493584
Honduras,1974,4.643664836883545,-0.012276470912198412
Jamaica,1974,9.7923583984375,-0.042292700106851044
Nicaragua,1974,7.456738471984863,0.1419242661555462
Panama,1974,8.175601959228516,0.02448323900922178
