country,year,gdp
Solomon Islands,1973,0.2608741521835327
Tonga,1973,0.1864322274923325
Vanuatu,1973,
Other Asia Oceania,1973,53.61583022773267
Middle East,1973,800.3420543670654
Iran,1973,229.5597839355469
Iraq,1973,15.62976169586182
Saudi Arabia,1973,229.0720672607422
Turkey,1973,136.2560272216797
Other Middle East,1973,189.8244142532349
Bahrain,1973,
Israel,1973,59.02859878540039
Jordan,1973,4.356761932373047
Kuwait,1973,49.50026702880859
Lebanon,1973,20.45631217956543
Oman,1973,6.106545448303223
Qatar,1973,
Syria,1973,5.541040420532227
United Arab Emirates,1973,44.83488845825195
Yemen,1973,
Africa,1973,542.8801006227732
North Africa,1973,101.1596322059631
Egypt,1973,37.23107147216797
Morocco,1973,16.38525772094727
Other North Africa,1973,47.54330301284791
Algeria,1973,40.18625640869141
Libya,1973,
Tunisia,1973,7.357046604156494
Sub-Saharan Africa,1973,441.72046841681
Nigeria,1973,126.1874084472656
South Africa,1973,115.9244155883789
Other West African Community,1973,50.08400735259056
Benin,1973,2.40126371383667
Burkina Faso,1973,1.620769619941711
Cabo Verde,1973,0.1751442551612854
Côte d'Ivoire,1973,16.12609100341797
Gambia,1973,0.324967622756958
Ghana,1973,10.65284442901611
Guinea,1973,2.126353740692139
Guinea-Bissau,1973,0.376536637544632
Liberia,1973,3.211598634719849
Mali,1973,2.364514112472534
Niger,1973,2.850327491760254
Senegal,1973,4.661323547363281
Sierra Leone,1973,1.862056136131287
Togo,1973,1.330216407775879
Other Sub-Saharan Africa,1973,149.5246370285749
Angola,1973,32.38769149780273
Botswana,1973,0.8054176568984985
Burundi,1973,1.261143684387207
Cameroon,1973,6.255825996398926
Central African Republic,1973,1.222867608070374
Chad,1973,1.699597001075745
Democratic Republic of Congo,1973,29.65293502807617
Djibouti,1973,0.8685134053230286
Equatorial Guinea,1973,0.118110828101635
Eritrea,1973,1.098772048950195
Ethiopia,1973,
Gabon,1973,4.454902648925781
Kenya,1973,12.52960586547852
Lesotho,1973,0.4029093682765961
Madagascar,1973,5.576939582824707
Malawi,1973,1.305988669395447
Mauritania,1973,1.95034646987915
Mauritius,1973,1.553912281990051
Mozambique,1973,2.026142835617065
Namibia,1973,
Republic of Congo,1973,1.650475859642029
Rwanda,1973,1.38633918762207
Seychelles,1973,0.2826841771602631
Sudan,1973,10.92586135864258
Swaziland/Eswatini,1973,0.5438951253890991
São Tomé and Principe,1973,0.09272240847349167
Tanzania,1973,8.4235258102417
Uganda,1973,5.441348552703857
Zambia,1973,5.82007884979248
Zimbabwe,1973,9.786083221435547
High income countries/1,1973,16968.78372165561
High income countries less USA/2,1973,11009.23342868686
Upper-middle income countries/3,1973,2675.453431136906
Lower-middle income countries/4,1973,1230.360387347639
Low income countries/5,1973,89.02639523148537
BRIICs/5,1973,1686.837936401367
Former centrally planned economies/7,1973,888.4200245141983
USMCA/8,1973,6784.36865234375
Europe and Central Asia/9,1973,8506.74903023243
Middle East and North Africa/10,1973,901.5016865730286
Other Southeast Asia outlook/11,1973,150.8062381744385
Other South America outlook/12,1973,189.3958826065063
World,1974,21646.02038390934
World less USA,1974,15718.68395812809
United States and Canada,1974,6438.629638671875
Canada,1974,511.293212890625
United States,1974,5927.33642578125
Latin America,1974,1537.815182700753
Mexico,1974,348.814453125
Other Caribbean Central America,1974,168.6203978210688
Antigua and Barbuda,1974,
Bahamas,1974,4.277026653289795
Barbados,1974,2.84906005859375
Belize,1974,0.2502296566963196
Costa Rica,1974,11.16285133361816
Cuba,1974,27.48901176452637
Dominica,1974,
Dominican Republic,1974,11.63455009460449
El Salvador,1974,12.76775169372559
Grenada,1974,
Guatemala,1974,16.84300994873047
Haiti,1974,5.544254302978516
Honduras,1974,4.643664836883545
Jamaica,1974,9.7923583984375
Nicaragua,1974,7.456738471984863
Panama,1974,8.175601959228516
Puerto Rico,1974,38.91977310180664
St. Kitts Nevis,1974,
St. Lucia,1974,
St. Vincent Grenadines,1974,0.182764008641243
Trinidad and Tobago,1974,6.631751537322998
South America,1974,1020.380331754684
Argentina,1974,257.1710205078125
Brazil,1974,534.7335205078125
Other South America,1974,228.4757907390594
Bolivia,1974,9.963167190551758
Chile,1974,43.24237442016602
Colombia,1974,64.87625122070312
Ecuador,1974,24.53957557678223
Guyana,1974,1.686054706573486
Paraguay,1974,6.11653995513916
Peru,1974,57.83266067504883
Suriname,1974,2.092665910720825
Uruguay,1974,18.12650108337402
Venezuela,1974,240.8586120605469
Europe,1974,7831.627192139626
European Union 27,1974,6098.594846963882
Euro Zone,1974,5351.363884210587
European Union 15,1974,6823.773971557617
Belgium and Luxembourg,1974,223.8393669128418
Austria,1974,164.4567260742188
Belgium,1974,209.8475189208984
Denmark,1974,146.23681640625
Finland,1974,96.05610656738281
France,1974,1111.308349609375
Germany,1974,1587.836059570313
Greece,1974,113.653564453125
Ireland,1974,42.96163558959961
Italy,1974,1010.170471191406
Luxembourg,1974,13.99184799194336
Netherlands,1974,327.98681640625
Portugal,1974,86.08745574951172
Spain,1974,498.065185546875
Sweden,1974,217.3059692382813
United Kingdom,1974,1197.809448242188
Recently acceded countries,1974,472.6303236484528
Bulgaria,1974,
Croatia,1974,22.70140266418457
Cyprus,1974,
Czech Republic,1974,76.95277404785156
Estonia,1974,11.06805515289307
Hungary,1974,57.09110641479492
Latvia,1974,14.0770902633667
Lithuania,1974,19.53744888305664
Malta,1974,1.305821657180786
Poland,1974,158.9853973388672
Romania,1974,67.9574966430664
Slovakia,1974,29.54857063293457
Slovenia,1974,13.40515995025635
Other Europe,1974,535.2228969335556
Other Western Europe,1974,498.7566614151001
Iceland,1974,4.975869178771973
Norway,1974,124.802978515625
Switzerland,1974,368.9778137207031
Other Central Europe,1974,36.46623551845551
Albania,1974,3.779969692230225
Bosnia and Herzegovina,1974,1.623265147209167
"Macedonia, North",1974,5.240315437316895
Serbia,1974,25.82268524169922
Former Soviet Union,1974,888.8907136917114
Russia,1974,641.8468627929688
Ukraine,1974,101.9039001464844
Other Former Soviet Union,1974,145.1399507522583
Armenia,1974,3.815102338790894
Azerbaijan,1974,15.499924659729
Belarus,1974,18.09132957458496
Georgia,1974,12.05060386657715
Kazakhstan,1974,59.4948616027832
Kyrgyzstan,1974,2.809530019760132
Moldova,1974,6.896302223205566
Tajikistan,1974,5.57445240020752
Turkmenistan,1974,4.709083080291748
Uzbekistan,1974,16.19876098632813
Asia and Oceania,1974,3305.242212936283
Asia,1974,2834.279631853104
Asia less Japan,1974,1102.006072282791
East Asia,1974,2194.414674878121
East Asia less Japan,1974,462.141115307808
China,1974,284.3450317382813
Hong Kong,1974,36.6457633972168
Japan,1974,1732.273559570313
Korea,1974,95.05989074707031
Taiwan,1974,41.16490936279297
Other East Asia,1974,4.925520062446594
Macau,1974,3.297048807144165
Mongolia,1974,1.628471255302429
Southeast Asia,1974,295.8609852790833
Cambodia,1974,2.20006275177002
Indonesia,1974,102.9281234741211
Malaysia,1974,27.50168418884277
Myanmar,1974,4.803215980529785
Philippines,1974,64.29229736328125
Thailand,1974,43.90945434570313
Vietnam,1974,21.82983779907227
Other Southeast Asia,1974,28.39630937576294
Brunei,1974,6.708427906036377
Laos,1974,
Singapore,1974,21.68788146972656
South Asia,1974,296.1671752929688
Bangladesh,1974,30.2880687713623
India,1974,212.9138946533203
Pakistan,1974,38.45024490356445
Other South Asia,1974,14.51496696472168
Afghanistan,1974,
Bhutan,1974,
Nepal,1974,4.009128570556641
Sri Lanka,1974,10.50583839416504
Oceania,1974,470.9625810831786
Australia,1974,388.6338500976563
New Zealand,1974,73.5056381225586
Other Oceania,1974,8.823092862963676
Fiji,1974,1.869644165039063
Maldives,1974,
Papua New Guinea,1974,6.073497295379639
Samoa,1974,0.3746702671051025
Solomon Islands,1974,0.3138409852981567
Tonga,1974,0.191440150141716
Vanuatu,1974,
Other Asia Oceania,1974,56.65988926589489
Middle East,1974,870.696539402008
Iran,1974,244.4739685058594
Iraq,1974,18.14824295043945
Saudi Arabia,1974,266.2460327148438
Turkey,1974,143.8788299560547
Other Middle East,1974,197.9494652748108
Bahrain,1974,
Israel,1974,62.85138702392578
Jordan,1974,4.356761932373047
Kuwait,1974,44.77164840698242
Lebanon,1974,20.9478931427002
Oman,1974,6.808725357055664
Qatar,1974,
Syria,1974,6.877939701080322
United Arab Emirates,1974,51.33510971069336
Yemen,1974,
Africa,1974,580.0970887094736
North Africa,1974,106.2629594802856
Egypt,1974,37.81148147583008
Morocco,1974,17.30218505859375
Other North Africa,1974,51.14929294586182
Algeria,1974,43.19818115234375
Libya,1974,
Tunisia,1974,7.951111793518066
Sub-Saharan Africa,1974,473.834129229188
Nigeria,1974,140.2707824707031
South Africa,1974,123.0086135864258
Other West African Community,1974,52.52670793235301
Benin,1974,2.481449365615845
Burkina Faso,1974,1.755073547363281
Cabo Verde,1974,0.1792808026075363
Côte d'Ivoire,1974,16.82392692565918
Gambia,1974,0.3440718054771423
Ghana,1974,11.38283252716064
Guinea,1974,2.23799204826355
Guinea-Bissau,1974,0.3937038779258728
Liberia,1974,3.320697784423828
Mali,1974,2.328364849090576
Niger,1974,3.10045051574707
Senegal,1974,4.85713529586792
Sierra Leone,1974,1.92722487449646
Togo,1974,1.394503712654114
Other Sub-Saharan Africa,1974,158.028025239706
Angola,1974,33.39170837402344
Botswana,1974,0.8762766122817993
Burundi,1974,1.251977205276489
Cameroon,1974,6.927342414855957
Central African Republic,1974,1.300385594367981
Chad,1974,1.783928513526917
Democratic Republic of Congo,1974,30.58124732971191
Djibouti,1974,0.8379566073417664
Equatorial Guinea,1974,0.1216963455080986
Eritrea,1974,1.121195673942566
Ethiopia,1974,
Gabon,1974,6.214014530181885
Kenya,1974,13.03901100158691
Lesotho,1974,0.4471491873264313
Madagascar,1974,5.688861846923828
Malawi,1974,1.39970588684082
Mauritania,1974,2.187559604644775
Mauritius,1974,1.678585648536682
Mozambique,1974,2.152971744537354
Namibia,1974,
Republic of Congo,1974,1.780624508857727
Rwanda,1974,1.405884027481079
Seychelles,1974,0.2863671183586121
Sudan,1974,12.17635822296143
Swaziland/Eswatini,1974,0.5751336216926575
São Tomé and Principe,1974,0.09799254685640335
Tanzania,1974,8.634113311767578
Uganda,1974,5.441348552703857
Zambia,1974,6.194202899932861
Zimbabwe,1974,10.43442630767822
High income countries/1,1974,17187.2889239192
High income countries less USA/2,1974,11259.95249813795
Upper-middle income countries/3,1974,2830.188099198043
Lower-middle income countries/4,1974,1293.506658516824
Low income countries/5,1974,94.17809021472931
BRIICs/5,1974,1776.767433166504
Former centrally planned economies/7,1974,926.6627708673477
USMCA/8,1974,6787.444091796875
Europe and Central Asia/9,1974,8720.517905831337
Middle East and North Africa/10,1974,976.9594988822937
Other Southeast Asia outlook/11,1974,157.5332736968994
Other South America outlook/12,1974,200.1574945449829
World,1975,21799.31737862527
World less USA,1975,15884.15966378152
United States and Canada,1975,6433.922180175781
Canada,1975,518.7644653320312
United States,1975,5915.15771484375
Latin America,1975,1593.011609107256
Mexico,1975,368.85205078125
Other Caribbean Central America,1975,172.4397340118885
Antigua and Barbuda,1975,
Bahamas,1975,3.643892765045166
Barbados,1975,2.794927835464478
Belize,1975,0.2592199742794037
Costa Rica,1975,11.39727878570557
Cuba,1975,30.09398651123047
Dominica,1975,
Dominican Republic,1975,12.23876190185547
El Salvador,1975,13.14102077484131
Grenada,1975,0.255921334028244
Guatemala,1975,17.17144775390625
Haiti,1975,5.606502532958984
Honduras,1975,4.742606639862061
Jamaica,1975,9.767281532287598
Nicaragua,1975,7.445311069488525
Panama,1975,8.317933082580566
Puerto Rico,1975,38.66501617431641
St. Kitts Nevis,1975,
St. Lucia,1975,
St. Vincent Grenadines,1975,0.1688580214977264
Trinidad and Tobago,1975,6.729767322540283
South America,1975,1051.719824314117
Argentina,1975,257.0979614257813
Brazil,1975,562.5881958007812
Other South America,1975,232.0336670875549
Bolivia,1975,10.691575050354
Chile,1975,37.65887832641602
Colombia,1975,66.38348388671875
Ecuador,1975,27.23209381103516
Guyana,1975,1.829083204269409
Paraguay,1975,6.535671710968018
Peru,1975,60.31996154785156
Suriname,1975,2.151260614395142
Uruguay,1975,19.23165893554688
Venezuela,1975,247.83447265625
Europe,1975,7786.449683427811
European Union 27,1975,6090.757103562355
Euro Zone,1975,5317.128714203835
European Union 15,1975,6768.717449188232
Belgium and Luxembourg,1975,218.7944374084473
Austria,1975,163.8585205078125
Belgium,1975,205.7220458984375
Denmark,1975,144.1066741943359
Finland,1975,97.78982543945312
France,1975,1100.64111328125
Germany,1975,1574.07373046875
Greece,1975,120.8896713256836
Ireland,1975,45.39182281494141
Italy,1975,989.0563354492188
Luxembourg,1975,13.07239151000977
Netherlands,1975,327.9934692382813
Portugal,1975,82.34468841552734
Spain,1975,500.7657165527344
Sweden,1975,222.8534851074219
United Kingdom,1975,1180.157958984375
Recently acceded countries,1975,502.1976133584976
Bulgaria,1975,
Croatia,1975,23.29637336730957
Cyprus,1975,3.088952302932739
Czech Republic,1975,79.332763671875
Estonia,1975,11.41036415100098
Hungary,1975,60.63533020019531
Latvia,1975,15.04491901397705
Lithuania,1975,20.14169883728027
Malta,1975,1.561241507530212
Poland,1975,168.4312896728516
Romania,1975,74.97247314453125
Slovakia,1975,30.46245002746582
Slovenia,1975,13.81975746154785
Other Europe,1975,515.5346208810806
Other Western Europe,1975,478.0959119796753
Iceland,1975,5.008021354675293
Norway,1975,130.9833984375
Switzerland,1975,342.1044921875
Other Central Europe,1975,37.43870890140533
Albania,1975,3.93317985534668
Bosnia and Herzegovina,1975,1.673469185829163
"Macedonia, North",1975,5.347261428833008
Serbia,1975,26.48479843139648
Former Soviet Union,1975,913.6810500621796
Russia,1975,658.708984375
Ukraine,1975,105.0555572509766
Other Former Soviet Union,1975,149.916508436203
Armenia,1975,3.933095455169678
Azerbaijan,1975,15.97929859161377
Belarus,1975,18.65085220336914
Georgia,1975,12.94005298614502
Kazakhstan,1975,61.33490371704102
Kyrgyzstan,1975,2.896423101425171
Moldova,1975,7.109589576721191
Tajikistan,1975,5.688216686248779
Turkmenistan,1975,4.85472583770752
Uzbekistan,1975,16.52935028076172
Asia and Oceania,1975,3433.39056225121
Asia,1975,2958.535204410553
Asia less Japan,1975,1172.707079410553
East Asia,1975,2283.25414454937
East Asia less Japan,1975,497.4260195493699
China,1975,309.1399230957031
Hong Kong,1975,36.82600021362305
Japan,1975,1785.828125
Korea,1975,102.5125122070313
Taiwan,1975,43.71302032470703
Other East Asia,1975,5.234563708305359
Macau,1975,3.500051736831665
Mongolia,1975,1.734511971473694
Southeast Asia,1975,308.8141415119171
Cambodia,1975,2.31099009513855
Indonesia,1975,108.051155090332
Malaysia,1975,27.72199249267578
Myanmar,1975,5.002679824829102
Philippines,1975,67.8700180053711
Thailand,1975,46.0919303894043
Vietnam,1975,22.48167610168457
Other Southeast Asia,1975,29.28369951248169
Brunei,1975,6.732273578643799
Laos,1975,
Singapore,1975,22.55142593383789
South Asia,1975,316.7316851615906
Bangladesh,1975,29.04982948303223
India,1975,232.3953399658203
Pakistan,1975,40.06954574584961
Other South Asia,1975,15.21696996688843
Afghanistan,1975,
Bhutan,1975,
Nepal,1975,4.067520618438721
Sri Lanka,1975,11.14944934844971
Oceania,1975,474.8553578406573
Australia,1975,393.8803100585938
New Zealand,1975,72.23275756835938
Other Oceania,1975,8.74229021370411
Fiji,1975,1.879557132720947
Maldives,1975,
Papua New Guinea,1975,6.020057201385498
Samoa,1975,0.3598515093326569
Solomon Islands,1975,0.2866150736808777
Tonga,1975,0.1962092965841293
Vanuatu,1975,
Other Asia Oceania,1975,58.47752340137959
Middle East,1975,856.4485569000244
Iran,1975,238.559326171875
Iraq,1975,20.41507911682129
Saudi Arabia,1975,242.4739532470703
Turkey,1975,154.2008514404297
Other Middle East,1975,200.7993469238281
Bahrain,1975,4.535612106323242
Israel,1975,64.88954162597656
Jordan,1975,4.320737838745117
Kuwait,1975,41.18987274169922
Lebanon,1975,14.59995079040527
Oman,1975,8.472335815429688
Qatar,1975,
Syria,1975,8.220830917358398
United Arab Emirates,1975,54.57046508789063
Yemen,1975,
Africa,1975,584.3144972324371
North Africa,1975,113.6992034912109
Egypt,1975,41.19150161743164
Morocco,1975,18.60992240905762
Other North Africa,1975,53.89777946472168
Algeria,1975,45.37767791748047
Libya,1975,
Tunisia,1975,8.520101547241211
Sub-Saharan Africa,1975,470.6152937412262
Nigeria,1975,132.9377746582031
South Africa,1975,125.0941619873047
Other West African Community,1975,53.02643989026546
Benin,1975,2.359973907470703
Burkina Faso,1975,1.807697296142578
Cabo Verde,1975,0.1489683836698532
Côte d'Ivoire,1975,18.21238899230957
Gambia,1975,0.3867140710353851
Ghana,1975,9.967761039733887
Guinea,1975,2.302377462387085
Guinea-Bissau,1975,0.4245922267436981
Liberia,1975,3.19199538230896
Mali,1975,2.599038362503052
Niger,1975,3.013849020004272
Senegal,1975,5.223152160644531
Sierra Leone,1975,1.959394454956055
Togo,1975,1.428537130355835
Other Sub-Saharan Africa,1975,159.5569172054529
Angola,1975,31.72212409973145
Botswana,1975,0.9502891898155212
Burundi,1975,1.260715007781982
Cameroon,1975,7.706326007843018
Central African Republic,1975,1.305652022361755
Chad,1975,1.944665312767029
Democratic Republic of Congo,1975,29.05780220031738
Djibouti,1975,0.9324933886528015
Equatorial Guinea,1975,0.1297018527984619
Eritrea,1975,1.14407753944397
Ethiopia,1975,
Gabon,1975,7.406490802764893
Kenya,1975,13.1540412902832
Lesotho,1975,0.3867236971855164
