country_code,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_arrivals,overnight_visitors,same_day_visitors,same_day_cruise_passengers,total_by_purpose,visitors_personal,visitors_business_professional,total_arrivals_transport,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,rooms,bed_places,occupancy_rate_per_room,occupancy_rate_per_bed_place,avg_stay_length,available_capacity,total_tourism_employees,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,inbound_tourism_expenditure_growth,total_arrivals_growth,establishments_growth,rooms_growth,bed_places_growth,occupancy_rate_per_room_growth,occupancy_rate_per_bed_place_growth,tourism_employees_growth
12.0,2021,,,,,6.7,,58.0,58.0,125.0,13.7,2.0,10.2,34.4,125.0,,,,67.0,21.6,45.4,,,,,78.80000000000001,71.4,7.4,,,,,,,,,344.0,,222.1,192.1,30.0,1502.0,,132266.0,,,,,,,,,,,,0.5760000000000003,-0.7884940778341794,0.03657694962042779,0.0,0.03645368063065191,,0.0,0.0
12.0,2022,,,202.0,394.0,45.3,,640.7,640.7,1398.1,539.3,11.6,21.5,139.7,1398.0,,,,757.4000000000001,701.2,56.2,,,,,219.1,175.7,43.4,,,,,,2848.0,4980.0,,2865.0,,443.5,414.9,28.6,1576.0,,145526.0,,,2.0,,,,,,,,,1.7804568527918776,10.184,0.04926764314247678,0.0,0.1002525214340797,,0.0,0.0
16.0,1995,,,,,,,,,,,,,,,34.0,,,34.0,28.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,1996,,,,,,,,,,,,,,,35.0,,,34.0,29.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,1997,,,,,,,,,,,,,,,26.0,,,26.0,19.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,1998,,,,,,,,,35.4,,7.0,28.0,0.4,,36.0,,,36.0,29.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,1999,,,,,,,,,41.5,,15.0,26.0,0.5,,41.0,,,41.0,34.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,2000,,,,,,,,,43.9,,8.0,35.0,0.9,,44.0,,4.0,44.0,34.0,10.0,,,,,,,,,,,,,,,,,,,,,71.0,143.0,222.0,,,,,,,,,,,,,,,,,,,
16.0,2001,,,,,,,,,35.9,,7.3,28.1,0.5,,36.0,,4.9,36.0,28.3,7.7,,,,,,,,,,,,,,,,,,,,,72.0,143.0,222.0,,,,,,,,,,,,,,0.014084507042253502,0.0,0.0,,,
16.0,2002,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,72.0,143.0,222.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,
16.0,2003,,,,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,73.0,243.0,341.0,,,,,,,,,,,,,,0.01388888888888884,0.6993006993006994,0.5360360360360361,,,
16.0,2004,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,73.0,243.0,341.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,
16.0,2005,,,,,,,0.2,,24.399999999999995,,6.9,16.9,0.4,,24.5,,6.1,24.5,20.1,4.4,,,,,,,,,,,,,,,,,,,,,,257.0,,,,,,,,,,,,,,,0.0,0.057613168724279795,0.0,,,
16.0,2006,,,,,,,0.1,,25.3,,7.2,17.6,0.4,,25.3,,,25.299999999999997,20.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
16.0,2007,,,,,,,,,,,,,,,24.1,,,24.099999999999998,18.9,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
16.0,2008,,,,,,,0.1,,24.273000000000003,,7.638,16.148,0.387,,24.3,,,24.282999999999998,18.945999999999998,5.337,24.200000000000003,18.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
16.0,2009,,,,,,,,,23.451,,7.876,15.165,0.41,,23.5,,,23.544,17.137,6.407,23.6,20.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
16.0,2010,,,,,,,0.1,,23.067000000000004,,8.0,14.6,0.367,40.3,23.1,17.2,17.2,23.099,17.226,5.873,23.1,19.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
16.0,2011,,,,,,,0.1,,22.580000000000002,,7.1,15.0,0.38,41.3,22.6,18.7,18.7,22.596000000000004,17.182000000000002,5.414,22.6,19.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02481389578163773,0.0,0.0,0.0,,,
16.0,2012,,,,,,,0.1,,22.573000000000004,,6.9,15.2,0.373,50.2,22.6,27.6,27.6,22.579,17.069,5.51,22.6,19.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21549636803874117,0.0,0.0,0.0,,,
16.0,2013,,,,,,,0.1,,20.8,,5.4,14.9,0.4,49.3,20.8,28.5,28.5,20.8,16.6,4.2,20.8,17.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017928286852589737,0.0,0.0,0.0,,,
16.0,2014,,,,,,,0.1,,21.6,,4.8,16.3,0.4,51.6,21.6,30.0,30.0,21.6,17.5,4.1,21.6,16.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04665314401622722,0.0,0.0,0.0,,,
16.0,2015,,,,,,,0.1,,20.3,,4.7,15.1,0.4,47.1,20.3,26.8,26.8,20.299999999999997,16.299999999999997,4.0,20.299999999999997,16.4,3.9,,,,,,,,,,,,,,,,,,20.0,266.0,,,,,,,,,,,,,,-0.08720930232558144,-0.726027397260274,0.035019455252918386,0.0,,,
16.0,2016,,,,,,,0.1,,20.1,,4.6,14.9,0.5,38.3,20.1,18.2,18.2,20.1,16.6,3.5,20.1,15.8,4.3,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1868365180467092,0.0,0.0,0.0,,,
16.0,2017,,,,,,,0.1,,20.0,,4.9,14.5,0.5,42.3,20.0,22.3,22.3,19.999999999999996,16.799999999999997,3.2,20.0,16.4,3.6,,,22.0,,,,,,,,,,,,,,,26.0,279.0,395.0,,,,,,,,,,,,,0.10443864229765021,0.30000000000000004,0.048872180451127845,0.15835777126099715,,,
16.0,2018,,,,,,,0.1,,20.200000000000003,,4.5,15.1,0.5,51.8,20.2,31.6,31.6,20.188000000000002,16.64,3.548,20.2,17.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22458628841607564,0.0,0.0,0.0,,,
16.0,2019,,,,,,,,,,,,,,58.6,19.2,39.4,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13127413127413146,0.0,0.0,0.0,,,
16.0,2020,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,
16.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,
16.0,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,
20.0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,1999,,6491.0,,,,,,,,,,,,9422.0,2347.0,7075.0,,,,,9422.0,,,9422.0,,,,,,,,,,,,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,
20.0,2000,,8628.0,,,,,,,,,,,,10991.0,2949.0,8042.0,,,,,10991.0,,,10991.0,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,0.1665251538951391,,,,,,
20.0,2001,,9809.0,,,,,,,,,,,,11351.0,3516.0,7835.0,,11351.0,10687.0,664.0,11351.0,,,11351.0,,,,,,,,,,,,,,,,,,,,,,2.85,,,,,,,,,,0.03275407151305609,,,,,,
20.0,2002,,9336.0,,6765.0,,,,,,,,,,11507.0,3387.0,8120.0,,11508.0,10907.0,601.0,11507.0,,,11507.0,,,,,,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,0.01374328253017354,,,,,,
20.0,2003,,7745.0,,5581.0,,,,,,,,,,11601.0,3138.0,8463.0,,11601.0,10975.0,626.0,11601.0,,,11601.0,,,,,,,,,,,,,,,,,275.0,13722.0,34522.0,,,2.68,,,,,,,,,,0.008168940644824874,,,,,,
20.0,2004,,7322.0,,5525.0,,,,,,,,,,11668.0,2791.0,8877.0,,11669.0,10978.0,691.0,11668.0,,,11668.0,,,,,,,,,,,,,,,,,294.0,13952.0,38310.0,,,2.62,,,,,,,,,,0.00577536419274205,0.06909090909090909,0.016761405042996724,0.10972713052546212,,,
20.0,2005,,6762.0,,5199.0,,,,,,,,,,11049.0,2418.0,8631.0,,11050.0,10405.0,645.0,11049.0,,,11049.0,,,,,,,,,,,,,,,,,294.0,14096.0,38957.0,,,2.69,,,,,,,,,,-0.05305107987658553,0.0,0.010321100917431103,0.016888540850952705,,,
20.0,2006,,6284.0,,4911.0,,,,,,,,,,10737.0,2227.0,8510.0,,10737.0,10244.0,493.0,10737.0,,,10737.0,,,,,,,,,,,,,,,,,258.0,12677.0,31515.0,,,2.7,,,,,,,,,,-0.028237849579147434,-0.12244897959183676,-0.10066685584562995,-0.19103113689452478,,,
20.0,2007,,6512.0,,4644.0,,,,,,,,,,10743.0,2189.0,8554.0,,10744.0,10288.0,456.0,10743.0,,,10743.0,,,,,,,,,,,,,,,,,267.0,12882.0,32586.0,,,2.87,,,,,,,,,,0.0005588153115394512,0.03488372093023262,0.016171018379742774,0.03398381722989052,,,
20.0,2008,,5900.0,,4298.0,,,,,,,,,,10194.0,2059.0,8134.0,,10194.0,9798.0,396.0,10194.0,,,10194.0,,,,,,,,,,,,,,,,,270.0,13011.0,34514.0,,,2.9,,,,,,,,,,-0.05110304384250208,0.011235955056179803,0.010013972985561281,0.0591665132265391,,,
20.0,2009,,4778.0,,3522.0,,,,,,,,,,9112.0,1830.0,7282.0,,9112.0,8616.0,496.0,9112.0,,,9112.0,,,,,,,,,,,,,,,,,260.0,12613.0,33700.0,,,2.6,,,,,,,,,,-0.10614086717677063,-0.03703703703703709,-0.03058950119129966,-0.02358463232311525,,,
20.0,2010,,5230.0,,3800.0,,,,,,,,,,8551.0,1808.0,6743.0,,8551.0,7959.0,592.0,8551.0,,,8551.0,,,,,,,,,,,,,,,,,258.0,12664.0,33788.0,,,2.9,,,,,,,,,,-0.06156716417910446,-0.007692307692307665,0.004043447236977693,0.0026112759643917016,,,
20.0,2011,,6515.0,,4579.0,,,,,,,,,,7983.0,2242.0,5741.0,,7983.0,7896.0,87.0,7983.0,,,7983.0,,,,,,,,,,,,,,,,,253.0,12608.0,33446.0,,,2.91,,,,,,,,,,-0.0664249795345574,-0.019379844961240345,-0.004421983575489619,-0.010121936782289565,,,
20.0,2012,,6636.0,,4705.0,,,36.0,,2238.0,,,,2202.0,7900.0,2238.0,5663.0,,7900.0,7814.0,86.0,7900.0,,,7900.0,,,,,,,,,,,,,,,,,249.0,12506.0,34271.0,,,2.97,,,,,,,,,,-0.010397093824376813,-0.015810276679841917,-0.008090101522842619,0.024666626801411295,,,
20.0,2013,,6976.0,,4882.0,,,45.0,,2328.0,,,,2283.0,7676.0,2328.0,5348.0,,7676.0,7569.0,107.0,7676.0,,,7676.0,,,,,,,,,,,,,,,,,243.0,12391.0,34062.0,,,2.99,,,,,,,,,,-0.02835443037974683,-0.02409638554216864,-0.009195586118663002,-0.0060984505850427695,,,
20.0,2014,,6780.0,,4654.0,,,33.0,,2363.0,,,,2330.0,7797.0,2363.0,5433.0,,7797.0,7680.0,117.0,7797.0,,,7797.0,,,,,,,,,,,,,,,,,241.0,12339.0,34019.0,,,2.87,,,,,,,,,,0.015763418447107824,-0.008230452674897082,-0.0041965943023162255,-0.0012624038517996539,,,
20.0,2015,,8111.0,,5207.0,,,66.5,,2663.3,,,,2596.8,7850.0,2663.0,5187.0,,7850.4,7677.7,172.7,7850.0,,,7850.0,,,,,,,,,,,,,,,,,239.0,12134.0,33613.0,,,3.05,,,,,,,,,,0.006797486212645865,-0.008298755186721962,-0.016613988167598626,-0.01193450718716016,,,
20.0,2016,,8301.0,,5265.0,,,77.8,,2818.9,,,,2741.1,8025.0,2819.0,5206.0,,8025.3,7880.8,144.5,8025.0,,,8025.0,,,,,,,,,,,,,,,,,235.0,11910.0,32963.0,,,2.94,,,,,,,,,,0.022292993630573354,-0.01673640167364021,-0.018460524147024926,-0.01933775622527001,,,
20.0,2017,,8738.0,,5608.0,,,81.3,,3002.9,,,,2921.6,8152.0,3003.0,5149.0,,8152.099999999999,8021.7,130.4,8152.0,,,8152.0,,,,,,,,,,,,,,,,,235.0,11934.0,33099.0,,,2.91,,,,,,,,,,0.015825545171339606,0.0,0.002015113350126052,0.004125838060856202,,,
20.0,2018,,8906.0,,5486.0,,,83.0,,3042.0,,,,2959.0,8328.0,3042.0,5286.0,,8328.3,8153.4,174.9,8328.0,,,8328.0,,,,,,,,,,,,,,,,,239.0,11998.0,32903.0,,,2.88,,,,,,,,,,0.02158979391560356,0.017021276595744705,0.005362828892240712,-0.005921629052237254,,,
20.0,2019,,8888.0,,5669.0,,,83.6,,3090.0,,,,3006.4,8235.0,3090.0,5145.0,,8235.0,8045.6,189.4,8235.0,,,8235.0,1910.0,1897.0,13.0,,,,,,,,,,,187.0,180.0,7.0,230.0,11725.0,32296.0,,,2.88,,,,,,,,,,-0.011167146974063402,-0.03765690376569042,-0.022753792298716435,-0.01844816582074582,,,
20.0,2020,,5796.0,,3151.0,,,39.2,,1871.5,,,,1832.3,5207.0,1872.0,3335.0,,5206.599999999999,4886.9,319.7,5207.0,,,5207.0,1351.0,1345.0,6.0,,,,,,,,,,,132.4,131.0,1.4,225.0,11547.0,31517.0,,,3.1,,,,,,,,,-0.2926701570680629,-0.36769884638737094,-0.021739130434782594,-0.015181236673774023,-0.024120634134258134,,,
20.0,2021,,5051.5,,2779.0,,,46.8,,1948.8,,,,1902.0,5422.0,1949.0,3473.0,,5422.0,5242.0,180.0,5422.0,,,5422.0,1893.1000000000001,1885.4,7.7,,,,,,,,,,,191.70000000000002,186.3,5.4,216.0,11335.0,31211.0,,,2.59,,,,,,,,,0.40125832716506293,0.04129057038601891,-0.040000000000000036,-0.018359747120464176,-0.009709045911730163,,,
20.0,2022,,10422.2,,6486.3,,,143.5,,3555.1,,,,3411.6,8426.7,3555.1,4870.6,,8426.699999999999,8202.9,223.8,8426.7,,,8426.7,,,,,,,,,,,,,,,,,226.0,11660.0,31736.0,,,2.93,,,,,,,,,0.0,0.5541682036149025,0.04629629629629628,0.0286722540802824,0.01682099259876324,,,
24.0,1995,,,,,,,,,9.0,2.0,1.0,,6.0,,9.0,,,9.0,6.0,3.0,9.0,9.0,,,27.0,10.0,17.0,,,,,,,,,3.0,,113.0,75.0,38.0,,4943.0,6783.0,,33.0,,,,,,,,,,,,,,,,,
24.0,1996,,33.0,,,,,,,21.0,5.0,2.0,1.0,13.0,,21.0,,,21.0,18.0,3.0,21.0,20.0,,1.0,38.0,9.0,29.0,,,,,9.0,,,,3.0,,110.0,73.0,37.0,,4943.0,6783.0,,44.0,,,,,,,,,,0.40740740740740744,,,0.0,0.0,,0.33333333333333326,
24.0,1997,,89.0,,,,,,,45.0,14.0,3.0,1.0,27.0,,45.0,,,45.0,39.0,6.0,45.0,44.0,,1.0,24.0,9.0,15.0,,,,,37.0,,,,,,125.0,98.0,27.0,,6157.0,9014.0,,45.0,,,,,,,,,,-0.368421052631579,,,0.24559983815496667,0.3289105115730502,,0.022727272727272707,
24.0,1998,,95.0,,,,,,,51.0,7.0,8.0,2.0,34.0,,52.0,,,52.0,43.0,9.0,52.0,51.0,1.0,,39.0,8.0,31.0,,,,,7.0,,,,,,96.0,75.0,21.0,,6157.0,9014.0,,92.0,,,,,,,,,,0.625,,,0.0,0.0,,1.0444444444444443,
24.0,1999,,48.0,,,,,,,45.0,8.0,6.0,2.0,29.0,,45.0,,,45.0,39.0,6.0,45.0,43.0,,2.0,31.0,13.0,18.0,,,,,24.0,,,,,,142.0,127.0,15.0,,6832.0,9119.0,,68.0,,,,,,,,,,-0.20512820512820518,,,0.10963131395159986,0.011648546705125273,,-0.26086956521739135,
24.0,2000,,77.0,,,,1.0,,,51.0,8.0,8.0,3.0,31.0,,51.0,,,51.0,46.0,5.0,50.0,48.0,,2.0,34.0,18.0,16.0,,,,,11.0,,,,,,146.0,136.0,10.0,,6832.0,9119.0,,46.0,,,,,,,,,,0.09677419354838701,,,0.0,0.0,,-0.32352941176470584,
24.0,2001,,112.0,,,,1.0,,,67.0,15.0,9.0,4.0,38.0,,67.0,,,67.0,56.0,11.0,67.0,58.0,1.0,8.0,35.0,22.0,13.0,,,,,11.0,,,,,,80.0,66.0,14.0,,7897.0,14060.0,,71.0,,,,,,,,,,0.02941176470588225,,,0.15588407494145207,0.5418357276017107,,0.5434782608695652,
24.0,2002,,207.0,,183.0,1.0,1.0,,,91.0,17.0,15.0,5.0,52.0,,91.0,,,91.0,62.0,29.0,91.0,61.0,3.0,27.0,51.0,37.0,14.0,,,,,133.0,,34.0,,,,52.0,19.0,33.0,,8262.0,14893.0,,79.0,4.0,,,,,,,,,0.4571428571428571,,,0.04622008357604157,0.05924608819345667,,0.11267605633802824,
24.0,2003,,217.0,,212.0,,,,,106.0,31.0,15.0,5.0,55.0,,107.0,,,107.0,88.0,19.0,107.0,83.0,3.0,21.0,63.0,49.0,14.0,,,,,124.0,,78.0,,,,49.0,12.0,37.0,,9244.0,10612.0,,82.0,4.0,,,,,,,,,0.23529411764705888,,,0.11885741951101436,-0.287450480091318,,0.03797468354430378,
24.0,2004,99.0,149.0,92.0,143.0,1.0,,,,194.0,42.0,34.0,16.0,101.0,,194.0,,,194.0,173.0,21.0,194.0,144.0,4.0,46.0,82.0,66.0,16.0,,,,90.0,87.0,48.0,61.0,,,,86.0,39.0,47.0,,9358.0,10736.0,,96.0,,,,,,,,,,0.3015873015873016,,,0.012332323669407286,0.011684885035808446,,0.1707317073170731,
24.0,2005,127.0,182.0,120.0,176.0,3.0,2.0,,,209.0,43.0,36.0,15.0,110.0,,210.0,,,210.0,182.0,28.0,210.0,153.0,5.0,52.0,103.0,88.0,15.0,,,,86.0,124.0,47.0,72.0,,,,135.0,74.0,61.0,,9593.0,10723.0,,97.6,,,,,,,,,,0.25609756097560976,,,0.02511220346227816,-0.0012108792846498018,,0.016666666666666607,
24.0,2006,83.0,231.0,64.0,199.0,1.0,2.0,,,121.0,19.0,21.0,15.0,63.0,,121.0,,,122.0,98.0,24.0,121.0,120.0,,1.0,91.0,75.0,16.0,,,,53.0,79.0,36.0,54.0,,,,393.0,148.0,245.0,50.0,2699.0,7242.0,87.0,84.0,,,,,,,,,,-0.11650485436893199,,,-0.7186490149067029,-0.32462930150144553,,-0.1393442622950819,
24.0,2007,122.0,340.0,91.0,292.0,2.0,4.0,,,194.0,33.0,38.0,28.0,89.0,,195.0,,,194.0,166.0,28.0,194.0,172.0,18.0,4.0,236.0,225.0,11.0,,,,94.0,118.0,59.0,73.0,,,,473.0,212.0,261.0,77.0,,,92.0,79.0,,,72.149,33.462,,35.732,,2.955,,1.5934065934065935,,0.54,0.0,0.0,0.05747126436781613,-0.059523809523809534,
24.0,2008,185.0,386.0,126.0,260.0,3.0,6.0,,,294.0,37.0,59.0,59.0,130.0,,294.0,,,294.0,235.0,59.0,294.0,294.0,,,293.0,285.0,8.0,,,,124.0,139.0,28.0,41.0,,,,447.0,254.0,193.0,81.0,,,89.0,77.0,,,102.726,46.242,,48.555,,7.929,,0.24152542372881358,,0.051948051948051965,0.0,0.0,-0.03260869565217395,-0.025316455696202556,0.42380351772027325
24.0,2009,454.0,1899.0,288.0,1054.0,4.0,11.0,,,364.0,46.0,76.0,66.0,161.0,,366.0,,,365.0,289.0,76.0,366.0,366.0,,,554.0,534.0,20.0,,,,332.0,1088.0,96.0,451.0,,,,270.0,133.0,137.0,87.0,,,83.0,75.0,,,134.641,70.41,,54.313,,9.918,,0.8907849829351535,,0.07407407407407418,0.0,0.0,-0.0674157303370787,-0.025974025974025983,0.31068084029359655
24.0,2010,465.0,2856.0,319.0,2544.0,9.0,10.0,,,426.0,73.0,83.0,81.0,170.0,,425.0,,,425.0,313.0,112.0,425.0,425.0,,,726.0,719.0,7.0,,,,397.0,1297.0,152.0,758.0,,,,275.0,148.0,127.0,136.0,,,89.0,78.6,,,138.867,72.594,,55.927,,10.346,,0.31046931407942235,,0.5632183908045978,0.0,0.0,0.07228915662650603,0.04799999999999982,0.03138717032701788
24.0,2011,533.0,1436.0,401.0,1155.0,3.0,14.0,,,481.0,148.0,58.0,88.0,170.0,,481.0,,,481.0,246.0,235.0,481.0,481.0,,,653.0,646.0,7.0,,,,373.0,1251.0,251.0,688.0,,,,323.0,180.0,143.0,148.0,,,73.0,67.0,,,145.564,72.084,,61.292,,12.188,,-0.10055096418732778,,0.08823529411764697,0.0,0.0,-0.1797752808988764,-0.1475826972010178,0.04822600041766578
24.0,2012,569.0,1429.0,422.0,1119.0,6.0,10.0,,,528.0,173.0,68.0,94.0,177.0,,528.0,,,528.0,289.0,239.0,528.0,528.0,,,711.0,706.0,5.0,,,,413.0,1347.0,281.0,734.0,,,,288.0,159.0,129.0,161.0,,,83.0,75.0,,,157.95399999999998,78.7,,65.719,,13.535,,0.0888208269525268,,0.08783783783783794,0.0,0.0,0.13698630136986312,0.11940298507462677,0.08511719930752104
24.0,2013,652.0,1754.0,481.0,1372.0,8.0,8.0,,,650.0,223.0,74.0,106.0,231.0,,650.0,,,650.0,386.0,264.0,650.0,650.0,,,1241.0,1234.0,7.0,,,,496.0,1475.0,337.0,754.0,,,,316.0,166.0,150.0,178.0,9156.0,19121.0,86.0,79.0,,,173.478,84.141,,74.844,,14.493,,0.7454289732770745,,0.10559006211180133,2.3923675435346423,1.6402927368130351,0.03614457831325302,0.05333333333333323,0.09828177823923445
24.0,2014,567.0,1769.0,409.0,1230.0,6.6,7.5,,,595.0,105.5,83.6,65.8,326.0,,595.0,,,595.0,360.0,235.0,595.0,595.0,,,1597.0,1589.0,8.0,,,,574.0,1810.0,369.0,992.0,,,,505.0,113.0,392.0,183.0,10626.0,14617.0,85.8,78.7,,,202.766,88.979,,98.476,,15.311,,0.28686543110394847,,0.028089887640449396,0.16055045871559637,-0.23555253386329167,-0.0023255813953488857,-0.003797468354430289,0.1688283240526176
24.0,2015,545.0,1612.0,400.0,1198.0,4.9,10.3,,,592.4,176.0,105.1,98.1,198.0,,592.0,,,592.4,320.0,272.4,592.0,592.0,,,1171.0,1163.0,8.0,,,,726.0,1971.0,264.0,870.0,,,,389.0,146.0,243.0,196.0,11172.0,15035.0,88.3,80.9,,,219.3,92.3,,104,,23,,-0.2667501565435191,,0.0710382513661203,0.05138339920948609,0.02859683929670931,0.029137529137529095,0.027954256670902122,0.08154227040036299
24.0,2016,371.0,1478.0,264.0,946.0,9.8,9.4,,,397.40000000000003,52.7,61.7,50.7,213.1,,397.0,,,397.4,290.8,106.6,397.0,397.0,,,628.0,623.0,5.0,,,,376.0,1534.0,130.0,953.0,,,,823.0,594.0,229.0,220.0,12950.0,16411.0,78.1,74.4,,,221,93,,105,,23,,-0.46370623398804445,,0.12244897959183665,0.15914786967418548,0.09151978716328557,-0.11551528878822204,-0.08034610630407912,0.007751937984496138
24.0,2017,600.0,1432.0,339.0,846.0,5.4,6.7,,,261.0,40.7,33.6,40.1,134.5,,261.0,,,260.9,187.3,73.6,261.0,261.0,,,884.0,880.0,4.0,,,,365.0,1470.0,111.0,835.0,,,,1216.0,977.0,239.0,233.0,13344.0,16879.0,62.8,54.4,,,223,94,,106,,23,,0.40764331210191074,,0.05909090909090908,0.0304247104247104,0.028517457802693214,-0.19590268886043527,-0.26881720430107536,0.009049773755656076
24.0,2018,782.0,1344.0,428.0,564.0,4.3,6.2,,,217.9,34.7,37.8,29.2,105.7,,218.0,,,217.89999999999998,167.2,50.7,218.0,218.0,,,557.0,544.0,13.0,,,,715.0,1678.0,264.0,707.0,,,,762.0,555.0,207.0,238.0,13427.0,17023.0,61.1,52.3,,,354.9,161,,169,,24.9,,-0.36990950226244346,,0.02145922746781115,0.006220023980815448,0.008531311096628968,-0.027070063694267454,-0.03860294117647056,0.5914798206278027
24.0,2019,600.0,904.0,339.0,478.0,5.5,8.6,,,217.5,31.3,32.7,27.5,111.9,,218.0,,,217.5,168.0,49.5,218.0,218.0,,,395.0,384.0,11.0,,,,741.0,1030.0,240.0,415.0,,,,717.0,469.0,248.0,235.0,14323.0,17902.0,54.8,44.3,,,215.5,107.2,,55.4,,52.9,,-0.2908438061041293,,-0.012605042016806678,0.06673121322707987,0.05163602185278737,-0.10310965630114577,-0.15296367112810705,-0.3927867004790081
24.0,2020,30.0,57.0,20.0,40.0,1.9,2.8,,,63.6,8.1,9.9,3.2,37.7,,64.0,,,63.599999999999994,57.3,6.3,64.0,64.0,,,19.0,16.0,3.0,,,,265.0,378.0,196.0,257.0,,,,691.0,615.0,76.0,235.0,14323.0,17902.0,27.4,22.15,,,181,102,,76,,3,,-0.9518987341772152,,0.0,0.0,0.0,-0.5,-0.5,-0.16009280742459397
24.0,2021,83.0,146.0,67.0,120.0,3.5,3.2,,,63.800000000000004,11.7,8.8,6.6,30.0,,64.0,,,63.7,57.6,6.1,64.0,64.0,,,22.5,22.0,0.5,,,,299.0,554.0,216.0,359.0,,,,800.0,629.0,171.0,229.0,14037.0,16112.0,25.66,19.94,,,183,90,,91,,2,,0.18421052631578938,,-0.025531914893617058,-0.019967883823221344,-0.09998882806390352,-0.06350364963503641,-0.09977426636568842,0.011049723756906049
24.0,2022,424.0,721.0,275.0,482.0,6.2,6.2,,,129.8,25.2,18.8,7.4,66.0,,130.0,,,129.0,92.0,37.0,130.0,130.0,,,24.299999999999997,19.7,4.6,,,,719.0,1488.0,421.0,975.0,,,,1897.8000000000002,1657.4,240.4,247.0,15728.0,18590.0,27.78,21.09,,,192,92,,96,,4,,0.07999999999999985,,0.0786026200873362,0.12046733632542561,0.1537984111221451,0.0826188620420889,0.05767301905717148,0.049180327868852514
