country,year,exchange_rate
"US Ag. Trade Weighted Exchange Rate, 2015=100",1974,91.38308356592101
Canada,1974,0.9844385385513306
United States,1974,1.0
Latin America,1974,23696.73978813388
Mexico,1974,11.98583698272705
Other Caribbean Central America,1974,242.4200548779262
Antigua and Barbuda,1974,2.4011070728302
Bahamas,1974,0.9611714482307434
Barbados,1974,3.303781509399414
Belize,1974,
Costa Rica,1974,416.9835205078125
Cuba,1974,
Dominica,1974,2.590855598449707
Dominican Republic,1974,31.62315368652344
El Salvador,1974,21.5090503692627
Grenada,1974,
Guatemala,1974,10.0346155166626
Haiti,1974,111.7718658447266
Honduras,1974,21.77576446533203
Jamaica,1974,91.45582580566406
Nicaragua,1974,0.000859772611875087
Panama,1974,0.618179440498352
Puerto Rico,1974,
St. Kitts Nevis,1974,
St. Lucia,1974,2.554790735244751
St. Vincent Grenadines,1974,2.287078380584717
Trinidad and Tobago,1974,11.64621829986572
South America,1974,116606.6095658771
Argentina,1974,1.34720766544342
Brazil,1974,1.082775592803955
Other South America,1974,150450.3406022787
Bolivia,1974,6.18184232711792
Chile,1974,221.8030700683594
Colombia,1974,2076.752197265625
Ecuador,1974,21200.99609375
Guyana,1974,104.5057373046875
Paraguay,1974,3577.546875
Peru,1974,4.797355175018311
Suriname,1974,0.9084880352020264
Uruguay,1974,34.19459915161133
Venezuela,1974,
Europe,1974,92.5822584620181
European Union 27,1974,88.58321689508314
Euro Zone,1974,91.68737620623989
European Union 15,1974,94.10827871829459
Belgium Luxembourg,1974,
Austria,1974,0.9412984848022461
Belgium,1974,0.784936249256134
Denmark,1974,6.557601928710938
Finland,1974,0.7403203248977661
France,1974,0.7659141421318054
Germany,1974,0.7268500924110413
Greece,1974,0.8951614499092102
Ireland,1974,0.9437769651412964
Italy,1974,0.8402624130249023
Luxembourg,1974,0.7781183123588562
Netherlands,1974,0.8065802454948425
Portugal,1974,0.8798997402191162
Spain,1974,0.9888928532600403
Sweden,1974,5.234197616577148
United Kingdom,1974,0.6903952360153198
Recently acceded countries,1974,40.55986519448205
Bulgaria,1974,
Croatia,1974,
Cyprus,1974,0.6199204921722412
Czech Republic,1974,26.19110870361328
Estonia,1974,0.4835615456104279
Hungary,1974,445.8169555664063
Latvia,1974,0.6300262212753296
Lithuania,1974,0.7150628566741943
Malta,1974,0.6646266579627991
Poland,1974,0.0896475538611412
Romania,1974,
Slovakia,1974,1.199728608131409
Slovenia,1974,
Other Europe,1974,113.8281447447778
Other Western Europe,1974,121.2808784211424
Iceland,1974,
Norway,1974,6.692951202392578
Switzerland,1974,1.343604683876038
Other Central Europe,1974,0.0
Albania,1974,
Bosnia and Herzegovina,1974,
"Macedonia, North",1974,
Serbia,1974,
Former Soviet Union,1974,73.60895845710203
Russia,1974,68.60237884521484
Ukraine,1974,0.01839985698461533
Other Former Soviet Union,1974,0.7473656199617156
Armenia,1974,
Azerbaijan,1974,
Belarus,1974,0.5230574011802673
Georgia,1974,
Kazakhstan,1974,
Kyrgyzstan,1974,
Moldova,1974,
Tajikistan,1974,
Turkmenistan,1974,
Uzbekistan,1974,
Asia and Oceania,1974,69.53492992405545
Asia,1974,69.92314973315987
Asia less Japan,1974,
East Asia,1974,72.87389347617543
East Asia Less Japan,1974,
China,1974,3.176796197891235
Hong Kong,1974,5.276847362518311
Japan,1974,125.6092147827148
Korea,1974,1055.332397460938
Taiwan,1974,25.30007743835449
Other East Asia,1974,41.89622589895069
Macau,1974,7.17506742477417
Mongolia,1974,
Southeast Asia,1974,51.97651459192056
Cambodia,1974,
Indonesia,1974,4836.89892578125
Malaysia,1974,1.77873969078064
Myanmar,1974,366.5564880371094
Philippines,1974,41.71135711669922
Thailand,1974,24.20190238952637
Vietnam,1974,
Other Southeast Asia,1974,118.6863228861802
Brunei,1974,
Laos,1974,1380554.625
Singapore,1974,1.228539347648621
South Asia,1974,48.18957673715639
Bangladesh,1974,28.0457706451416
India,1974,31.73620223999023
Pakistan,1974,60.26085662841797
Other South Asia,1974,40.69900179898809
Afghanistan,1974,
Bhutan,1974,
Nepal,1974,54.33681106567383
Sri Lanka,1974,68.12360382080078
Oceania,1974,88.97477357833107
Australia,1974,1.126668334007263
New Zealand,1974,1.566823720932007
Other Oceania,1974,65.29431298097465
Fiji,1974,1.33027446269989
Maldives,1974,14.61302375793457
Papua New Guinea,1974,2.374674081802368
Samoa,1974,1.934975266456604
Solomon Islands,1974,5.641297340393066
Tonga,1974,
Vanuatu,1974,
Other Asia Oceania,1974,102.4130798313654
Middle East,1974,48.64156856186879
Iran,1974,16998.3671875
Iraq,1974,619.7770385742188
Saudi Arabia,1974,1.519067406654358
Turkey,1974,2.252728223800659
Other Middle East,1974,31.4309858562353
Bahrain,1974,0.2864876687526703
Israel,1974,2.727632761001587
Jordan,1974,0.6135387420654297
Kuwait,1974,0.2908326983451843
Lebanon,1974,
Oman,1974,
Qatar,1974,
Syria,1974,133.8399047851563
United Arab Emirates,1974,
Yemen,1974,
Africa,1974,63.61729585086196
North Africa,1974,68.92797410441085
Egypt,1974,6.390042304992676
Morocco,1974,5.867088317871094
Other North Africa,1974,43.28191526320402
Algeria,1974,34.03837585449219
Libya,1974,0.5143755674362183
Tunisia,1974,1.097946047782898
Sub-Saharan Africa,1974,57.86203880039987
Nigeria,1974,146.1063842773438
South Africa,1974,5.691159725189209
Other West African Community,1974,36.02857130734197
Benin,1974,259.7950439453125
Burkina Faso,1974,310.5966796875
Cabo Verde,1974,
Côte d’Ivoire,1974,526.6510009765625
Gambia,1974,13.92239093780518
Ghana,1974,1.149831056594849
Guinea,1974,
Guinea-Bissau,1974,
Liberia,1974,
Mali,1974,165.5421600341797
Niger,1974,266.1165771484375
Senegal,1974,312.1756591796875
Sierra Leone,1974,1554.421997070313
Togo,1974,399.4858703613281
Other Sub-Saharan Africa,1974,55.63191723741769
Angola,1974,
Botswana,1974,6.181979179382324
Burundi,1974,1142.192993164063
Cameroon,1974,493.0936889648438
Central African Republic,1974,
Chad,1974,
Democratic Republic of Congo,1974,
Djibouti,1974,59.42953109741211
Equatorial Guinea,1974,
Eritrea,1974,
Ethiopia,1974,15.59578418731689
Gabon,1974,349.1283874511719
Kenya,1974,176.7808837890625
Lesotho,1974,3.790029525756836
Madagascar,1974,1463.517700195313
Malawi,1974,
Mauritania,1974,13.61233711242676
Mauritius,1974,26.16003036499023
Mozambique,1974,3.452454805374146
Namibia,1974,6.499434947967529
Republic of Congo,1974,539.105712890625
Rwanda,1974,671.3471069335938
Seychelles,1974,11.48222827911377
Sudan,1974,7.326382160186768
Swaziland/Eswatini,1974,7.715953826904297
São Tomé and Principe,1974,
Tanzania,1974,942.8114013671875
Uganda,1974,610.4439086914062
Zambia,1974,6.462751865386963
Zimbabwe,1974,
BRIICs/1,1974,
USMCA/2,1974,76.39853040213367
Europe and Central Asia/3,1974,91.63986101266529
Middle East and North Africa/4,1974,53.75977874701353
Other Southeast Asia outlook/5,1974,50.77971435577691
Other South America outlook/6,1974,88.31655744410826
"US Ag. Trade Weighted Exchange Rate, 2015=100",1975,91.26135298416625
Canada,1975,1.009751558303833
United States,1975,1.0
Latin America,1975,22420.86521781531
Mexico,1975,11.38157558441162
Other Caribbean Central America,1975,226.8947089205806
Antigua and Barbuda,1975,2.458355665206909
Bahamas,1975,0.95057612657547
Barbados,1975,2.947360038757324
Belize,1975,
Costa Rica,1975,397.1405334472656
Cuba,1975,
Dominica,1975,2.492257356643677
Dominican Republic,1975,30.14322471618652
El Salvador,1975,19.71278381347656
Grenada,1975,
Guatemala,1975,9.678487777709961
Haiti,1975,104.4682159423828
Honduras,1975,21.92989349365234
Jamaica,1975,85.04093933105469
Nicaragua,1975,0.0008600389119237661
Panama,1975,0.6582759022712708
Puerto Rico,1975,
St. Kitts Nevis,1975,
St. Lucia,1975,2.502649307250977
St. Vincent Grenadines,1975,2.470003843307495
Trinidad and Tobago,1975,11.48317813873291
South America,1975,110330.2463984785
Argentina,1975,3.37223744392395
Brazil,1975,1.096745491027832
Other South America,1975,142351.0667449236
Bolivia,1975,6.072356224060059
Chile,1975,422.2144470214844
Colombia,1975,2179.424560546875
Ecuador,1975,20057.591796875
Guyana,1975,105.1968307495117
Paraguay,1975,3659.703857421875
Peru,1975,5.235987663269043
Suriname,1975,0.9142777323722839
Uruguay,1975,37.6937255859375
Venezuela,1975,
Europe,1975,86.61585484477719
European Union 27,1975,83.29601607034095
Euro Zone,1975,86.33035783109027
European Union 15,1975,88.106083423484
Belgium Luxembourg,1975,
Austria,1975,0.8827003836631775
Belgium,1975,0.7173303961753845
Denmark,1975,6.156347751617432
Finland,1975,0.6685692667961121
France,1975,0.6664109826087952
Germany,1975,0.7121435403823853
Greece,1975,0.9186158776283264
Ireland,1975,0.9146429896354675
Italy,1975,0.787190318107605
Luxembourg,1975,0.7242676019668579
Netherlands,1975,0.7513635158538818
Portugal,1975,0.8378604650497437
Spain,1975,0.9183822870254517
Sweden,1975,4.867187023162842
United Kingdom,1975,0.6411049962043762
Recently acceded countries,1975,41.25313556141307
Bulgaria,1975,
Croatia,1975,
Cyprus,1975,0.6540743708610535
Czech Republic,1975,28.5927906036377
Estonia,1975,0.4882168471813202
Hungary,1975,443.8643188476563
Latvia,1975,0.6360915303230286
Lithuania,1975,0.7219467759132385
Malta,1975,0.6655664443969727
Poland,1975,0.08939257264137268
Romania,1975,
Slovakia,1975,1.237321138381958
Slovenia,1975,
Other Europe,1975,101.4659602066641
Other Western Europe,1975,108.1092976723884
Iceland,1975,
Norway,1975,6.171079635620117
Switzerland,1975,1.190808773040771
Other Central Europe,1975,0.0
Albania,1975,
Bosnia and Herzegovina,1975,
"Macedonia, North",1975,
Serbia,1975,
Former Soviet Union,1975,80.3387889846773
Russia,1975,74.87484741210938
Ukraine,1975,0.01924451813101768
Other Former Soviet Union,1975,0.81602879786171
Armenia,1975,
Azerbaijan,1975,
Belarus,1975,0.5711125731468201
Georgia,1975,
Kazakhstan,1975,
Kyrgyzstan,1975,
Moldova,1975,
Tajikistan,1975,
Turkmenistan,1975,
Uzbekistan,1975,
Asia and Oceania,1975,70.49961531021789
Asia,1975,70.74317869519712
Asia less Japan,1975,
East Asia,1975,73.29032292259451
East Asia Less Japan,1975,
China,1975,3.128611326217651
Hong Kong,1975,5.547399044036865
Japan,1975,124.6782379150391
Korea,1975,1100.448974609375
Taiwan,1975,26.2415885925293
Other East Asia,1975,43.89345140345981
Macau,1975,7.51710844039917
Mongolia,1975,
Southeast Asia,1975,53.81892628269627
Cambodia,1975,
Indonesia,1975,4430.09033203125
Malaysia,1975,1.847732782363892
Myanmar,1975,398.6709899902344
Philippines,1975,45.53167343139648
Thailand,1975,25.08320808410645
Vietnam,1975,
Other Southeast Asia,1975,119.5467324687706
Brunei,1975,
Laos,1975,1274485.875
Singapore,1975,1.272510886192322
South Asia,1975,52.44688335245037
Bangladesh,1975,42.10676956176758
India,1975,33.86716079711914
Pakistan,1975,54.39882659912109
Other South Asia,1975,43.8674703624587
Afghanistan,1975,
Bhutan,1975,
Nepal,1975,57.4346809387207
Sri Lanka,1975,73.4686508178711
Oceania,1975,94.74709644857745
Australia,1975,1.172666907310486
New Zealand,1975,1.731177926063538
Other Oceania,1975,93.405782763148
Fiji,1975,1.310084819793701
Maldives,1975,21.52367210388184
Papua New Guinea,1975,2.577511787414551
Samoa,1975,2.025180339813232
Solomon Islands,1975,6.120922088623047
Tonga,1975,2.771082401275635
Vanuatu,1975,
Other Asia Oceania,1975,105.2947096825802
Middle East,1975,48.57396604377207
Iran,1975,16437.919921875
Iraq,1975,617.6624755859375
Saudi Arabia,1975,1.604734778404236
Turkey,1975,2.099293231964111
Other Middle East,1975,33.65951310036824
Bahrain,1975,0.269701212644577
Israel,1975,3.206554174423218
Jordan,1975,0.5963236689567566
Kuwait,1975,0.2897312641143799
Lebanon,1975,
Oman,1975,
Qatar,1975,
Syria,1975,129.8971252441406
United Arab Emirates,1975,
Yemen,1975,
Africa,1975,59.39932516601756
North Africa,1975,67.3736989772456
Egypt,1975,6.35936450958252
Morocco,1975,5.502825260162354
Other North Africa,1975,40.69119315966212
Algeria,1975,32.42563629150391
Libya,1975,0.5144880414009094
Tunisia,1975,1.001605153083801
Sub-Saharan Africa,1975,50.75738360809674
Nigeria,1975,116.3257751464844
South Africa,1975,5.9600830078125
Other West African Community,1975,31.10424680901451
Benin,1975,250.6003723144531
Burkina Faso,1975,254.1556396484375
Cabo Verde,1975,
Côte d’Ivoire,1975,459.2281799316406
Gambia,1975,12.75188827514648
Ghana,1975,0.9683945178985596
Guinea,1975,
Guinea-Bissau,1975,
Liberia,1975,
Mali,1975,155.8654937744141
Niger,1975,236.9985809326172
Senegal,1975,230.42529296875
Sierra Leone,1975,1407.60546875
Togo,1975,328.9557800292969
Other Sub-Saharan Africa,1975,51.60863561890673
Angola,1975,
Botswana,1975,6.557724475860596
Burundi,1975,1077.370483398438
Cameroon,1975,421.980712890625
Central African Republic,1975,
Chad,1975,
Democratic Republic of Congo,1975,
Djibouti,1975,62.7790412902832
Equatorial Guinea,1975,
Eritrea,1975,
Ethiopia,1975,15.97534370422363
Gabon,1975,264.1216430664063
Kenya,1975,166.5166931152344
Lesotho,1975,3.941805601119995
Madagascar,1975,1314.4658203125
Malawi,1975,
Mauritania,1975,12.28306293487549
Mauritius,1975,26.29673194885254
Mozambique,1975,3.357528448104858
Namibia,1975,6.793951034545898
Republic of Congo,1975,446.6085510253906
Rwanda,1975,562.5075073242188
Seychelles,1975,11.16537094116211
Sudan,1975,6.44022274017334
Swaziland/Eswatini,1975,8.180105209350586
São Tomé and Principe,1975,
Tanzania,1975,834.8008422851562
Uganda,1975,466.3806762695313
Zambia,1975,6.252257823944092
Zimbabwe,1975,
BRIICs/1,1975,
USMCA/2,1975,75.88205151740485
Europe and Central Asia/3,1975,86.30407123756632
Middle East and North Africa/4,1975,53.31709228474494
Other Southeast Asia outlook/5,1975,54.32552425463034
Other South America outlook/6,1975,99.76834335506132
"US Ag. Trade Weighted Exchange Rate, 2015=100",1976,92.74274699383797
Canada,1976,0.962425708770752
United States,1976,1.0
Latin America,1976,21434.40321947588
Mexico,1976,12.82298851013184
Other Caribbean Central America,1976,225.6099225539306
Antigua and Barbuda,1976,2.754845142364502
Bahamas,1976,0.9641516804695129
Barbados,1976,2.940893888473511
Belize,1976,
Costa Rica,1976,405.8088989257813
Cuba,1976,
Dominica,1976,2.863570213317871
Dominican Republic,1976,29.57805824279785
El Salvador,1976,19.47524070739746
Grenada,1976,3.76844334602356
Guatemala,1976,9.243171691894531
Haiti,1976,103.2058868408203
Honduras,1976,22.10998725891113
Jamaica,1976,81.90506744384766
Nicaragua,1976,0.0008602531161159277
Panama,1976,0.6696418523788452
Puerto Rico,1976,
St. Kitts Nevis,1976,
St. Lucia,1976,2.907849550247192
St. Vincent Grenadines,1976,2.828150272369385
Trinidad and Tobago,1976,12.31472873687744
South America,1976,105431.5555142186
Argentina,1976,2.545081853866577
Brazil,1976,1.073616981506348
Other South America,1976,136030.6718299389
Bolivia,1976,6.421200752258301
Chile,1976,380.5440979003906
Colombia,1976,2157.016845703125
Ecuador,1976,19166.3125
Guyana,1976,127.8356475830078
Paraguay,1976,3704.197021484375
Peru,1976,5.536785125732422
Suriname,1976,0.8783897161483765
Uruguay,1976,39.68735122680664
Venezuela,1976,
Europe,1976,92.04418491666884
European Union 27,1976,87.42887282842027
Euro Zone,1976,91.00829151885712
European Union 15,1976,93.75818866216964
Belgium Luxembourg,1976,
Austria,1976,0.8958684206008911
Belgium,1976,0.7300037145614624
Denmark,1976,6.282467365264893
Finland,1976,0.6495169401168823
France,1976,0.7167195081710815
Germany,1976,0.7393219470977783
Greece,1976,0.9792150259017944
Ireland,1976,0.9993935227394104
Italy,1976,0.910065770149231
Luxembourg,1976,0.7321732044219971
Netherlands,1976,0.7632423639297485
Portugal,1976,0.8652141094207764
Spain,1976,0.9621973633766174
Sweden,1976,4.897350788116455
United Kingdom,1976,0.7160372734069824
Recently acceded countries,1976,43.14460976924123
Bulgaria,1976,
Croatia,1976,
Cyprus,1976,0.7410591244697571
Czech Republic,1976,30.34531593322754
Estonia,1976,0.5230609774589539
Hungary,1976,427.2568664550781
Latvia,1976,0.6814894676208496
Lithuania,1976,0.773472249507904
Malta,1976,0.7733450531959534
Poland,1976,0.08636277914047241
Romania,1976,
Slovakia,1976,1.341833233833313
Slovenia,1976,
Other Europe,1976,105.5736234741694
Other Western Europe,1976,112.4859042705044
Iceland,1976,101.5980987548828
Norway,1976,6.240519523620605
Switzerland,1976,1.198798537254333
Other Central Europe,1976,0.0
Albania,1976,
Bosnia and Herzegovina,1976,
"Macedonia, North",1976,
Serbia,1976,
Former Soviet Union,1976,84.95368534438215
Russia,1976,79.17625427246094
Ukraine,1976,0.0195012241601944
Other Former Soviet Union,1976,0.8632572589514015
Armenia,1976,
Azerbaijan,1976,
Belarus,1976,0.6041662693023682
Georgia,1976,
Kazakhstan,1976,
Kyrgyzstan,1976,
Moldova,1976,
Tajikistan,1976,
Turkmenistan,1976,
Uzbekistan,1976,
Asia and Oceania,1976,70.42896354767457
Asia,1976,70.58774500354372
Asia less Japan,1976,
East Asia,1976,72.87066094754901
East Asia Less Japan,1976,
China,1976,3.284380912780762
Hong Kong,1976,5.708052635192871
Japan,1976,120.443717956543
Korea,1976,1009.012939453125
Taiwan,1976,27.07366561889648
Other East Asia,1976,51.79697784483679
Macau,1976,8.870651245117188
Mongolia,1976,
Southeast Asia,1976,53.00188398947942
Cambodia,1976,
Indonesia,1976,3909.406005859375
Malaysia,1976,2.021286010742188
Myanmar,1976,362.1439208984375
Philippines,1976,45.26175308227539
Thailand,1976,25.49347305297852
Vietnam,1976,
Other Southeast Asia,1976,115.1897914301322
Brunei,1976,
Laos,1976,558444.25
Singapore,1976,1.42840850353241
South Asia,1976,61.96135927789894
Bangladesh,1976,52.24551391601563
India,1976,41.47854232788086
Pakistan,1976,53.68126678466797
Other South Asia,1976,54.94095914074619
Afghanistan,1976,
Bhutan,1976,
Nepal,1976,71.21564483642578
Sri Lanka,1976,92.04069519042969
Oceania,1976,97.2089411547154
Australia,1976,1.171101808547974
New Zealand,1976,1.895298004150391
Other Oceania,1976,102.7749469343331
Fiji,1976,1.357932925224304
Maldives,1976,30.38290977478027
Papua New Guinea,1976,2.615853786468506
Samoa,1976,2.565910339355469
Solomon Islands,1976,6.650600910186768
Tonga,1976,2.930667877197266
Vanuatu,1976,101.3327102661133
Other Asia Oceania,1976,104.3097398004304
Middle East,1976,49.3687700622965
Iran,1976,16221.849609375
Iraq,1976,578.9105224609375
Saudi Arabia,1976,1.657257914543152
Turkey,1976,2.11082935333252
Other Middle East,1976,34.68661525626094
Bahrain,1976,0.232878565788269
Israel,1976,3.441844940185547
Jordan,1976,0.5878468751907349
Kuwait,1976,0.2934988439083099
Lebanon,1976,
Oman,1976,
Qatar,1976,
Syria,1976,128.3587799072266
United Arab Emirates,1976,
Yemen,1976,
Africa,1976,58.17712488833296
North Africa,1976,66.25163416474045
Egypt,1976,6.09577465057373
