iso3,country,hdicode,year,value
IRQ,Iraq,Medium,1993,0.524
IRL,Ireland,Very High,1993,0.767
ISR,Israel,Very High,1993,0.797
ITA,Italy,Very High,1993,0.799
JAM,Jamaica,High,1993,0.665
JPN,Japan,Very High,1993,0.858
JOR,Jordan,High,1993,0.648
KAZ,Kazakhstan,Very High,1993,0.659
KEN,Kenya,Medium,1993,0.477
KIR,Kiribati,Medium,1993,
PRK,Korea (Democratic People's Rep. of),,1993,
KOR,Korea (Republic of),Very High,1993,0.761
KWT,Kuwait,Very High,1993,0.703
KGZ,Kyrgyzstan,High,1993,0.607
LAO,Lao People's Democratic Republic,Medium,1993,0.426
LVA,Latvia,Very High,1993,0.691
LBN,Lebanon,High,1993,
LSO,Lesotho,Low,1993,0.472
LBR,Liberia,Low,1993,
LBY,Libya,High,1993,0.735
LIE,Liechtenstein,Very High,1993,
LTU,Lithuania,Very High,1993,0.702
LUX,Luxembourg,Very High,1993,0.815
MDG,Madagascar,Low,1993,
MWI,Malawi,Low,1993,0.316
MYS,Malaysia,Very High,1993,0.671
MDV,Maldives,High,1993,
MLI,Mali,Low,1993,0.255
MLT,Malta,Very High,1993,0.745
MHL,Marshall Islands,High,1993,
MRT,Mauritania,Low,1993,0.421
MUS,Mauritius,High,1993,0.636
MEX,Mexico,High,1993,0.673
FSM,Micronesia (Federated States of),Medium,1993,
MDA,Moldova (Republic of),High,1993,0.662
MCO,Monaco,,1993,
MNG,Mongolia,High,1993,0.55
MNE,Montenegro,Very High,1993,
MAR,Morocco,Medium,1993,0.465
MOZ,Mozambique,Low,1993,0.243
MMR,Myanmar,Medium,1993,0.363
NAM,Namibia,Medium,1993,0.601
NRU,Nauru,Medium,1993,
NPL,Nepal,Medium,1993,0.416
NLD,Netherlands,Very High,1993,0.855
NZL,New Zealand,Very High,1993,0.839
NIC,Nicaragua,Medium,1993,0.505
NER,Niger,Low,1993,0.223
NGA,Nigeria,Low,1993,
MKD,North Macedonia,High,1993,
NOR,Norway,Very High,1993,0.867
OMN,Oman,Very High,1993,
PAK,Pakistan,Low,1993,0.405
PLW,Palau,High,1993,
PSE,"Palestine, State of",High,1993,
PAN,Panama,Very High,1993,0.687
PNG,Papua New Guinea,Medium,1993,0.425
PRY,Paraguay,High,1993,0.621
PER,Peru,High,1993,0.628
PHL,Philippines,High,1993,0.606
POL,Poland,Very High,1993,0.73
PRT,Portugal,Very High,1993,0.747
QAT,Qatar,Very High,1993,0.772
ROU,Romania,Very High,1993,0.683
RUS,Russian Federation,Very High,1993,0.708
RWA,Rwanda,Low,1993,
KNA,Saint Kitts and Nevis,Very High,1993,
LCA,Saint Lucia,High,1993,0.676
VCT,Saint Vincent and the Grenadines,High,1993,
WSM,Samoa,High,1993,
SMR,San Marino,Very High,1993,0.85
STP,Sao Tome and Principe,Medium,1993,0.481
SAU,Saudi Arabia,Very High,1993,0.717
SEN,Senegal,Low,1993,0.373
SRB,Serbia,Very High,1993,
SYC,Seychelles,Very High,1993,
SLE,Sierra Leone,Low,1993,0.312
SGP,Singapore,Very High,1993,0.805
SVK,Slovakia,Very High,1993,
SVN,Slovenia,Very High,1993,
SLB,Solomon Islands,Medium,1993,
SOM,Somalia,Low,1993,
ZAF,South Africa,High,1993,0.652
SSD,South Sudan,Low,1993,
ESP,Spain,Very High,1993,0.784
LKA,Sri Lanka,High,1993,0.662
SDN,Sudan,Low,1993,0.328
SUR,Suriname,Medium,1993,
SWE,Sweden,Very High,1993,0.84
CHE,Switzerland,Very High,1993,0.859
SYR,Syrian Arab Republic,Medium,1993,0.574
TJK,Tajikistan,Medium,1993,0.531
TZA,Tanzania (United Republic of),Low,1993,0.367
THA,Thailand,Very High,1993,0.611
TLS,Timor-Leste,Medium,1993,
TGO,Togo,Low,1993,0.392
TON,Tonga,High,1993,0.657
TTO,Trinidad and Tobago,Very High,1993,0.663
TUN,Tunisia,High,1993,0.585
TUR,Türkiye,Very High,1993,0.615
TKM,Turkmenistan,High,1993,
TUV,Tuvalu,Medium,1993,0.575
UGA,Uganda,Medium,1993,0.333
UKR,Ukraine,High,1993,0.702
ARE,United Arab Emirates,Very High,1993,0.743
GBR,United Kingdom,Very High,1993,0.819
USA,United States,Very High,1993,0.882
URY,Uruguay,Very High,1993,0.712
UZB,Uzbekistan,High,1993,
VUT,Vanuatu,Medium,1993,
VEN,Venezuela (Bolivarian Republic of),Medium,1993,0.678
VNM,Viet Nam,High,1993,0.526
YEM,Yemen,Low,1993,0.374
ZMB,Zambia,Medium,1993,0.412
ZWE,Zimbabwe,Medium,1993,0.46
ZZA.VHHD,Very high human development,,1993,0.793
ZZB.HHD,High human development,,1993,0.576
ZZC.MHD,Medium human development,,1993,0.455
ZZD.LHD,Low human development,,1993,0.362
ZZE.AS,Arab States,,1993,0.57
ZZF.EAP,East Asia and the Pacific,,1993,0.533
ZZG.ECA,Europe and Central Asia,,1993,0.65
ZZH.LAC,Latin America and the Caribbean,,1993,0.65
ZZI.SA,South Asia,,1993,0.458
ZZJ.SSA,Sub-Saharan Africa,,1993,0.409
ZZK.WORLD,World,,1993,0.61
AFG,Afghanistan,Low,1994,0.3
ALB,Albania,High,1994,0.623
DZA,Algeria,High,1994,0.603
AND,Andorra,Very High,1994,
AGO,Angola,Medium,1994,
ATG,Antigua and Barbuda,Very High,1994,
ARG,Argentina,Very High,1994,0.746
ARM,Armenia,High,1994,0.617
AUS,Australia,Very High,1994,0.873
AUT,Austria,Very High,1994,0.841
AZE,Azerbaijan,High,1994,
BHS,Bahamas,Very High,1994,0.765
BHR,Bahrain,Very High,1994,0.732
BGD,Bangladesh,Medium,1994,0.431
BRB,Barbados,Very High,1994,0.738
BLR,Belarus,Very High,1994,
BEL,Belgium,Very High,1994,0.857
BLZ,Belize,High,1994,0.634
BEN,Benin,Low,1994,0.372
BTN,Bhutan,Medium,1994,
BOL,Bolivia (Plurinational State of),Medium,1994,0.582
BIH,Bosnia and Herzegovina,High,1994,
BWA,Botswana,High,1994,0.576
BRA,Brazil,High,1994,0.638
BRN,Brunei Darussalam,Very High,1994,0.78
BGR,Bulgaria,High,1994,0.704
BFA,Burkina Faso,Low,1994,
BDI,Burundi,Low,1994,0.288
CPV,Cabo Verde,Medium,1994,
KHM,Cambodia,Medium,1994,0.392
CMR,Cameroon,Medium,1994,0.423
CAN,Canada,Very High,1994,0.873
CAF,Central African Republic,Low,1994,0.313
TCD,Chad,Low,1994,
CHL,Chile,Very High,1994,0.722
CHN,China,High,1994,0.522
COL,Colombia,High,1994,0.643
COM,Comoros,Medium,1994,
COG,Congo,Medium,1994,0.525
COD,Congo (Democratic Republic of the),Low,1994,0.369
CRI,Costa Rica,Very High,1994,0.684
CIV,Côte d'Ivoire,Low,1994,0.434
HRV,Croatia,Very High,1994,
CUB,Cuba,High,1994,0.659
CYP,Cyprus,Very High,1994,0.758
CZE,Czechia,Very High,1994,0.766
DNK,Denmark,Very High,1994,0.854
DJI,Djibouti,Low,1994,
DMA,Dominica,High,1994,
DOM,Dominican Republic,High,1994,0.608
ECU,Ecuador,High,1994,0.662
EGY,Egypt,High,1994,0.594
SLV,El Salvador,Medium,1994,0.557
GNQ,Equatorial Guinea,Medium,1994,
ERI,Eritrea,Low,1994,
EST,Estonia,Very High,1994,0.72
SWZ,Eswatini (Kingdom of),Medium,1994,0.52
ETH,Ethiopia,Low,1994,
FJI,Fiji,High,1994,0.649
FIN,Finland,Very High,1994,0.838
FRA,France,Very High,1994,0.824
GAB,Gabon,Medium,1994,0.613
GMB,Gambia,Low,1994,0.356
GEO,Georgia,Very High,1994,
DEU,Germany,Very High,1994,0.858
GHA,Ghana,Medium,1994,0.465
GRC,Greece,Very High,1994,0.782
GRD,Grenada,High,1994,
GTM,Guatemala,Medium,1994,0.506
GIN,Guinea,Low,1994,0.294
GNB,Guinea-Bissau,Low,1994,
GUY,Guyana,High,1994,0.535
HTI,Haiti,Medium,1994,0.447
HND,Honduras,Medium,1994,0.526
HKG,"Hong Kong, China (SAR)",Very High,1994,0.78
HUN,Hungary,Very High,1994,0.73
ISL,Iceland,Very High,1994,0.86
IND,India,Medium,1994,0.452
IDN,Indonesia,High,1994,0.56
IRN,Iran (Islamic Republic of),High,1994,0.649
IRQ,Iraq,Medium,1994,0.524
IRL,Ireland,Very High,1994,0.779
ISR,Israel,Very High,1994,0.803
ITA,Italy,Very High,1994,0.809
JAM,Jamaica,High,1994,0.665
JPN,Japan,Very High,1994,0.865
JOR,Jordan,High,1994,0.652
KAZ,Kazakhstan,Very High,1994,0.652
KEN,Kenya,Medium,1994,0.48
KIR,Kiribati,Medium,1994,
PRK,Korea (Democratic People's Rep. of),,1994,
KOR,Korea (Republic of),Very High,1994,0.77
KWT,Kuwait,Very High,1994,0.732
KGZ,Kyrgyzstan,High,1994,0.59
LAO,Lao People's Democratic Republic,Medium,1994,0.434
LVA,Latvia,Very High,1994,0.687
LBN,Lebanon,High,1994,
LSO,Lesotho,Low,1994,0.477
LBR,Liberia,Low,1994,
LBY,Libya,High,1994,0.738
LIE,Liechtenstein,Very High,1994,
LTU,Lithuania,Very High,1994,0.697
LUX,Luxembourg,Very High,1994,0.824
MDG,Madagascar,Low,1994,
MWI,Malawi,Low,1994,0.317
MYS,Malaysia,Very High,1994,0.679
MDV,Maldives,High,1994,
MLI,Mali,Low,1994,0.262
MLT,Malta,Very High,1994,0.748
MHL,Marshall Islands,High,1994,
MRT,Mauritania,Low,1994,0.432
MUS,Mauritius,High,1994,0.64
MEX,Mexico,High,1994,0.678
FSM,Micronesia (Federated States of),Medium,1994,
MDA,Moldova (Republic of),High,1994,0.639
MCO,Monaco,,1994,
MNG,Mongolia,High,1994,0.553
MNE,Montenegro,Very High,1994,
MAR,Morocco,Medium,1994,0.477
MOZ,Mozambique,Low,1994,0.245
MMR,Myanmar,Medium,1994,0.369
NAM,Namibia,Medium,1994,0.6
NRU,Nauru,Medium,1994,
NPL,Nepal,Medium,1994,0.423
NLD,Netherlands,Very High,1994,0.88
NZL,New Zealand,Very High,1994,0.852
NIC,Nicaragua,Medium,1994,0.511
NER,Niger,Low,1994,0.229
NGA,Nigeria,Low,1994,
MKD,North Macedonia,High,1994,
NOR,Norway,Very High,1994,0.883
OMN,Oman,Very High,1994,
PAK,Pakistan,Low,1994,0.409
PLW,Palau,High,1994,
PSE,"Palestine, State of",High,1994,
PAN,Panama,Very High,1994,0.689
PNG,Papua New Guinea,Medium,1994,0.438
PRY,Paraguay,High,1994,0.626
PER,Peru,High,1994,0.637
PHL,Philippines,High,1994,0.611
POL,Poland,Very High,1994,0.74
PRT,Portugal,Very High,1994,0.76
QAT,Qatar,Very High,1994,0.778
ROU,Romania,Very High,1994,0.686
RUS,Russian Federation,Very High,1994,0.696
RWA,Rwanda,Low,1994,
KNA,Saint Kitts and Nevis,Very High,1994,
LCA,Saint Lucia,High,1994,0.677
VCT,Saint Vincent and the Grenadines,High,1994,
WSM,Samoa,High,1994,
SMR,San Marino,Very High,1994,0.855
STP,Sao Tome and Principe,Medium,1994,0.483
SAU,Saudi Arabia,Very High,1994,0.72
SEN,Senegal,Low,1994,0.373
SRB,Serbia,Very High,1994,
SYC,Seychelles,Very High,1994,
SLE,Sierra Leone,Low,1994,0.312
SGP,Singapore,Very High,1994,0.814
SVK,Slovakia,Very High,1994,
SVN,Slovenia,Very High,1994,
SLB,Solomon Islands,Medium,1994,
SOM,Somalia,Low,1994,
ZAF,South Africa,High,1994,0.657
SSD,South Sudan,Low,1994,
ESP,Spain,Very High,1994,0.792
LKA,Sri Lanka,High,1994,0.667
SDN,Sudan,Low,1994,0.371
SUR,Suriname,Medium,1994,
SWE,Sweden,Very High,1994,0.852
CHE,Switzerland,Very High,1994,0.861
SYR,Syrian Arab Republic,Medium,1994,0.578
TJK,Tajikistan,Medium,1994,0.522
TZA,Tanzania (United Republic of),Low,1994,0.365
THA,Thailand,Very High,1994,0.619
TLS,Timor-Leste,Medium,1994,
TGO,Togo,Low,1994,0.402
TON,Tonga,High,1994,0.666
TTO,Trinidad and Tobago,Very High,1994,0.666
TUN,Tunisia,High,1994,0.596
TUR,Türkiye,Very High,1994,0.616
TKM,Turkmenistan,High,1994,
TUV,Tuvalu,Medium,1994,0.582
UGA,Uganda,Medium,1994,0.336
UKR,Ukraine,High,1994,0.689
ARE,United Arab Emirates,Very High,1994,0.75
GBR,United Kingdom,Very High,1994,0.827
USA,United States,Very High,1994,0.885
URY,Uruguay,Very High,1994,0.718
UZB,Uzbekistan,High,1994,
VUT,Vanuatu,Medium,1994,
VEN,Venezuela (Bolivarian Republic of),Medium,1994,0.679
VNM,Viet Nam,High,1994,0.536
YEM,Yemen,Low,1994,0.378
ZMB,Zambia,Medium,1994,0.407
ZWE,Zimbabwe,Medium,1994,0.457
ZZA.VHHD,Very high human development,,1994,0.798
ZZB.HHD,High human development,,1994,0.581
ZZC.MHD,Medium human development,,1994,0.46
ZZD.LHD,Low human development,,1994,0.366
ZZE.AS,Arab States,,1994,0.579
ZZF.EAP,East Asia and the Pacific,,1994,0.541
ZZG.ECA,Europe and Central Asia,,1994,0.646
ZZH.LAC,Latin America and the Caribbean,,1994,0.655
ZZI.SA,South Asia,,1994,0.462
ZZJ.SSA,Sub-Saharan Africa,,1994,0.411
ZZK.WORLD,World,,1994,0.614
AFG,Afghanistan,Low,1995,0.318
ALB,Albania,High,1995,0.632
DZA,Algeria,High,1995,0.607
AND,Andorra,Very High,1995,
AGO,Angola,Medium,1995,
ATG,Antigua and Barbuda,Very High,1995,
ARG,Argentina,Very High,1995,0.747
ARM,Armenia,High,1995,0.623
AUS,Australia,Very High,1995,0.882
AUT,Austria,Very High,1995,0.847
AZE,Azerbaijan,High,1995,0.6
BHS,Bahamas,Very High,1995,0.773
BHR,Bahrain,Very High,1995,0.737
BGD,Bangladesh,Medium,1995,0.44
BRB,Barbados,Very High,1995,0.742
BLR,Belarus,Very High,1995,0.674
BEL,Belgium,Very High,1995,0.864
BLZ,Belize,High,1995,0.636
BEN,Benin,Low,1995,0.379
BTN,Bhutan,Medium,1995,
BOL,Bolivia (Plurinational State of),Medium,1995,0.592
BIH,Bosnia and Herzegovina,High,1995,
BWA,Botswana,High,1995,0.58
BRA,Brazil,High,1995,0.645
BRN,Brunei Darussalam,Very High,1995,0.782
BGR,Bulgaria,High,1995,0.7
BFA,Burkina Faso,Low,1995,
BDI,Burundi,Low,1995,0.284
CPV,Cabo Verde,Medium,1995,
KHM,Cambodia,Medium,1995,0.399
CMR,Cameroon,Medium,1995,0.421
CAN,Canada,Very High,1995,0.877
CAF,Central African Republic,Low,1995,0.315
TCD,Chad,Low,1995,
CHL,Chile,Very High,1995,0.728
CHN,China,High,1995,0.532
COL,Colombia,High,1995,0.647
COM,Comoros,Medium,1995,
COG,Congo,Medium,1995,0.515
COD,Congo (Democratic Republic of the),Low,1995,0.372
CRI,Costa Rica,Very High,1995,0.69
CIV,Côte d'Ivoire,Low,1995,0.44
HRV,Croatia,Very High,1995,0.709
CUB,Cuba,High,1995,0.661
CYP,Cyprus,Very High,1995,0.765
CZE,Czechia,Very High,1995,0.775
DNK,Denmark,Very High,1995,0.857
DJI,Djibouti,Low,1995,0.32
DMA,Dominica,High,1995,
DOM,Dominican Republic,High,1995,0.614
ECU,Ecuador,High,1995,0.667
EGY,Egypt,High,1995,0.601
SLV,El Salvador,Medium,1995,0.567
GNQ,Equatorial Guinea,Medium,1995,
ERI,Eritrea,Low,1995,
EST,Estonia,Very High,1995,0.733
SWZ,Eswatini (Kingdom of),Medium,1995,0.515
ETH,Ethiopia,Low,1995,
FJI,Fiji,High,1995,0.654
FIN,Finland,Very High,1995,0.844
FRA,France,Very High,1995,0.829
GAB,Gabon,Medium,1995,0.617
GMB,Gambia,Low,1995,0.364
GEO,Georgia,Very High,1995,
DEU,Germany,Very High,1995,0.863
GHA,Ghana,Medium,1995,0.472
GRC,Greece,Very High,1995,0.784
GRD,Grenada,High,1995,
GTM,Guatemala,Medium,1995,0.511
GIN,Guinea,Low,1995,0.302
GNB,Guinea-Bissau,Low,1995,
GUY,Guyana,High,1995,0.54
HTI,Haiti,Medium,1995,0.457
HND,Honduras,Medium,1995,0.532
HKG,"Hong Kong, China (SAR)",Very High,1995,0.79
HUN,Hungary,Very High,1995,0.736
ISL,Iceland,Very High,1995,0.857
IND,India,Medium,1995,0.458
IDN,Indonesia,High,1995,0.571
IRN,Iran (Islamic Republic of),High,1995,0.656
IRQ,Iraq,Medium,1995,0.516
IRL,Ireland,Very High,1995,0.786
ISR,Israel,Very High,1995,0.807
ITA,Italy,Very High,1995,0.815
JAM,Jamaica,High,1995,0.665
JPN,Japan,Very High,1995,0.867
JOR,Jordan,High,1995,0.658
KAZ,Kazakhstan,Very High,1995,0.652
KEN,Kenya,Medium,1995,0.481
KIR,Kiribati,Medium,1995,
PRK,Korea (Democratic People's Rep. of),,1995,
KOR,Korea (Republic of),Very High,1995,0.78
KWT,Kuwait,Very High,1995,0.762
KGZ,Kyrgyzstan,High,1995,0.584
LAO,Lao People's Democratic Republic,Medium,1995,0.437
LVA,Latvia,Very High,1995,0.696
LBN,Lebanon,High,1995,
LSO,Lesotho,Low,1995,0.473
LBR,Liberia,Low,1995,
LBY,Libya,High,1995,0.74
LIE,Liechtenstein,Very High,1995,
LTU,Lithuania,Very High,1995,0.704
LUX,Luxembourg,Very High,1995,0.828
MDG,Madagascar,Low,1995,
MWI,Malawi,Low,1995,0.362
MYS,Malaysia,Very High,1995,0.686
MDV,Maldives,High,1995,0.588
MLI,Mali,Low,1995,0.268
MLT,Malta,Very High,1995,0.755
MHL,Marshall Islands,High,1995,
MRT,Mauritania,Low,1995,0.438
MUS,Mauritius,High,1995,0.644
MEX,Mexico,High,1995,0.678
FSM,Micronesia (Federated States of),Medium,1995,
MDA,Moldova (Republic of),High,1995,0.642
MCO,Monaco,,1995,
MNG,Mongolia,High,1995,0.558
MNE,Montenegro,Very High,1995,
MAR,Morocco,Medium,1995,0.481
MOZ,Mozambique,Low,1995,0.248
MMR,Myanmar,Medium,1995,0.373
NAM,Namibia,Medium,1995,0.593
NRU,Nauru,Medium,1995,
NPL,Nepal,Medium,1995,0.428
NLD,Netherlands,Very High,1995,0.878
NZL,New Zealand,Very High,1995,0.859
NIC,Nicaragua,Medium,1995,0.52
NER,Niger,Low,1995,0.235
NGA,Nigeria,Low,1995,
MKD,North Macedonia,High,1995,0.644
NOR,Norway,Very High,1995,0.88
OMN,Oman,Very High,1995,
PAK,Pakistan,Low,1995,0.411
PLW,Palau,High,1995,
PSE,"Palestine, State of",High,1995,
PAN,Panama,Very High,1995,0.692
PNG,Papua New Guinea,Medium,1995,0.44
PRY,Paraguay,High,1995,0.631
PER,Peru,High,1995,0.646
PHL,Philippines,High,1995,0.614
POL,Poland,Very High,1995,0.747
PRT,Portugal,Very High,1995,0.768
QAT,Qatar,Very High,1995,0.779
ROU,Romania,Very High,1995,0.692
RUS,Russian Federation,Very High,1995,0.696
RWA,Rwanda,Low,1995,0.279
KNA,Saint Kitts and Nevis,Very High,1995,
LCA,Saint Lucia,High,1995,0.679
VCT,Saint Vincent and the Grenadines,High,1995,
WSM,Samoa,High,1995,0.651
SMR,San Marino,Very High,1995,0.861
STP,Sao Tome and Principe,Medium,1995,0.484
SAU,Saudi Arabia,Very High,1995,0.724
SEN,Senegal,Low,1995,0.375
SRB,Serbia,Very High,1995,0.675
SYC,Seychelles,Very High,1995,
SLE,Sierra Leone,Low,1995,0.314
SGP,Singapore,Very High,1995,0.821
SVK,Slovakia,Very High,1995,0.716
SVN,Slovenia,Very High,1995,0.761
SLB,Solomon Islands,Medium,1995,
SOM,Somalia,Low,1995,
ZAF,South Africa,High,1995,0.66
SSD,South Sudan,Low,1995,
ESP,Spain,Very High,1995,0.799
LKA,Sri Lanka,High,1995,0.669
SDN,Sudan,Low,1995,0.361
SUR,Suriname,Medium,1995,
SWE,Sweden,Very High,1995,0.859
CHE,Switzerland,Very High,1995,0.863
SYR,Syrian Arab Republic,Medium,1995,0.58
TJK,Tajikistan,Medium,1995,0.533
TZA,Tanzania (United Republic of),Low,1995,0.366
THA,Thailand,Very High,1995,0.625
TLS,Timor-Leste,Medium,1995,
TGO,Togo,Low,1995,0.414
TON,Tonga,High,1995,0.67
TTO,Trinidad and Tobago,Very High,1995,0.674
TUN,Tunisia,High,1995,0.603
TUR,Türkiye,Very High,1995,0.623
TKM,Turkmenistan,High,1995,
TUV,Tuvalu,Medium,1995,0.581
UGA,Uganda,Medium,1995,0.342
UKR,Ukraine,High,1995,0.683
ARE,United Arab Emirates,Very High,1995,0.756
GBR,United Kingdom,Very High,1995,0.83
USA,United States,Very High,1995,0.886
URY,Uruguay,Very High,1995,0.72
UZB,Uzbekistan,High,1995,
VUT,Vanuatu,Medium,1995,
VEN,Venezuela (Bolivarian Republic of),Medium,1995,0.685
VNM,Viet Nam,High,1995,0.55
YEM,Yemen,Low,1995,0.389
ZMB,Zambia,Medium,1995,0.407
ZWE,Zimbabwe,Medium,1995,0.449
ZZA.VHHD,Very high human development,,1995,0.801
ZZB.HHD,High human development,,1995,0.589
ZZC.MHD,Medium human development,,1995,0.466
ZZD.LHD,Low human development,,1995,0.372
ZZE.AS,Arab States,,1995,0.583
ZZF.EAP,East Asia and the Pacific,,1995,0.551
ZZG.ECA,Europe and Central Asia,,1995,0.651
ZZH.LAC,Latin America and the Caribbean,,1995,0.659
ZZI.SA,South Asia,,1995,0.468
ZZJ.SSA,Sub-Saharan Africa,,1995,0.418
ZZK.WORLD,World,,1995,0.618
AFG,Afghanistan,Low,1996,0.326
ALB,Albania,High,1996,0.644
DZA,Algeria,High,1996,0.618
AND,Andorra,Very High,1996,
AGO,Angola,Medium,1996,
ATG,Antigua and Barbuda,Very High,1996,
ARG,Argentina,Very High,1996,0.752
ARM,Armenia,High,1996,0.627
AUS,Australia,Very High,1996,0.884
AUT,Austria,Very High,1996,0.852
AZE,Azerbaijan,High,1996,0.603
BHS,Bahamas,Very High,1996,0.778
BHR,Bahrain,Very High,1996,0.742
BGD,Bangladesh,Medium,1996,0.446
BRB,Barbados,Very High,1996,0.746
BLR,Belarus,Very High,1996,0.681
BEL,Belgium,Very High,1996,0.87
BLZ,Belize,High,1996,0.639
BEN,Benin,Low,1996,0.385
BTN,Bhutan,Medium,1996,
BOL,Bolivia (Plurinational State of),Medium,1996,0.603
BIH,Bosnia and Herzegovina,High,1996,
BWA,Botswana,High,1996,0.58
BRA,Brazil,High,1996,0.65
BRN,Brunei Darussalam,Very High,1996,0.783
BGR,Bulgaria,High,1996,0.709
BFA,Burkina Faso,Low,1996,
BDI,Burundi,Low,1996,0.282
CPV,Cabo Verde,Medium,1996,
KHM,Cambodia,Medium,1996,0.403
CMR,Cameroon,Medium,1996,0.42
CAN,Canada,Very High,1996,0.88
CAF,Central African Republic,Low,1996,0.311
TCD,Chad,Low,1996,
CHL,Chile,Very High,1996,0.735
CHN,China,High,1996,0.543
COL,Colombia,High,1996,0.654
COM,Comoros,Medium,1996,
COG,Congo,Medium,1996,0.514
COD,Congo (Democratic Republic of the),Low,1996,0.372
CRI,Costa Rica,Very High,1996,0.692
CIV,Côte d'Ivoire,Low,1996,0.446
HRV,Croatia,Very High,1996,0.722
CUB,Cuba,High,1996,0.672
CYP,Cyprus,Very High,1996,0.771
CZE,Czechia,Very High,1996,0.786
DNK,Denmark,Very High,1996,0.864
DJI,Djibouti,Low,1996,0.321
DMA,Dominica,High,1996,
DOM,Dominican Republic,High,1996,0.621
ECU,Ecuador,High,1996,0.67
EGY,Egypt,High,1996,0.61
SLV,El Salvador,Medium,1996,0.576
GNQ,Equatorial Guinea,Medium,1996,
ERI,Eritrea,Low,1996,
EST,Estonia,Very High,1996,0.749
SWZ,Eswatini (Kingdom of),Medium,1996,0.506
ETH,Ethiopia,Low,1996,
FJI,Fiji,High,1996,0.658
FIN,Finland,Very High,1996,0.852
FRA,France,Very High,1996,0.834
GAB,Gabon,Medium,1996,0.62
GMB,Gambia,Low,1996,0.371
GEO,Georgia,Very High,1996,
DEU,Germany,Very High,1996,0.868
GHA,Ghana,Medium,1996,0.477
GRC,Greece,Very High,1996,0.789
GRD,Grenada,High,1996,
GTM,Guatemala,Medium,1996,0.519
GIN,Guinea,Low,1996,0.31
GNB,Guinea-Bissau,Low,1996,
GUY,Guyana,High,1996,0.55
HTI,Haiti,Medium,1996,0.463
HND,Honduras,Medium,1996,0.536
HKG,"Hong Kong, China (SAR)",Very High,1996,0.799
HUN,Hungary,Very High,1996,0.744
ISL,Iceland,Very High,1996,0.864
IND,India,Medium,1996,0.465
IDN,Indonesia,High,1996,0.58
IRN,Iran (Islamic Republic of),High,1996,0.664
IRQ,Iraq,Medium,1996,0.539
IRL,Ireland,Very High,1996,0.795
ISR,Israel,Very High,1996,0.814
ITA,Italy,Very High,1996,0.821
JAM,Jamaica,High,1996,0.665
JPN,Japan,Very High,1996,0.874
JOR,Jordan,High,1996,0.662
KAZ,Kazakhstan,Very High,1996,0.656
KEN,Kenya,Medium,1996,0.483
KIR,Kiribati,Medium,1996,
PRK,Korea (Democratic People's Rep. of),,1996,
KOR,Korea (Republic of),Very High,1996,0.791
KWT,Kuwait,Very High,1996,0.768
KGZ,Kyrgyzstan,High,1996,0.591
LAO,Lao People's Democratic Republic,Medium,1996,0.449
LVA,Latvia,Very High,1996,0.711
LBN,Lebanon,High,1996,
LSO,Lesotho,Low,1996,0.469
LBR,Liberia,Low,1996,
LBY,Libya,High,1996,0.743
LIE,Liechtenstein,Very High,1996,
LTU,Lithuania,Very High,1996,0.717
LUX,Luxembourg,Very High,1996,0.834
MDG,Madagascar,Low,1996,
MWI,Malawi,Low,1996,0.365
MYS,Malaysia,Very High,1996,0.696
MDV,Maldives,High,1996,0.599
MLI,Mali,Low,1996,0.275
MLT,Malta,Very High,1996,0.754
MHL,Marshall Islands,High,1996,
MRT,Mauritania,Low,1996,0.447
MUS,Mauritius,High,1996,0.648
MEX,Mexico,High,1996,0.685
FSM,Micronesia (Federated States of),Medium,1996,
MDA,Moldova (Republic of),High,1996,0.639
MCO,Monaco,,1996,
MNG,Mongolia,High,1996,0.561
MNE,Montenegro,Very High,1996,
MAR,Morocco,Medium,1996,0.493
MOZ,Mozambique,Low,1996,0.26
MMR,Myanmar,Medium,1996,0.38
NAM,Namibia,Medium,1996,0.581
NRU,Nauru,Medium,1996,
NPL,Nepal,Medium,1996,0.437
NLD,Netherlands,Very High,1996,0.882
NZL,New Zealand,Very High,1996,0.863
NIC,Nicaragua,Medium,1996,0.53
NER,Niger,Low,1996,0.24
NGA,Nigeria,Low,1996,
MKD,North Macedonia,High,1996,0.65
NOR,Norway,Very High,1996,0.887
OMN,Oman,Very High,1996,
PAK,Pakistan,Low,1996,0.417
PLW,Palau,High,1996,
PSE,"Palestine, State of",High,1996,
PAN,Panama,Very High,1996,0.697
PNG,Papua New Guinea,Medium,1996,0.445
PRY,Paraguay,High,1996,0.64
PER,Peru,High,1996,0.65
PHL,Philippines,High,1996,0.622
POL,Poland,Very High,1996,0.756
PRT,Portugal,Very High,1996,0.777
QAT,Qatar,Very High,1996,0.783
ROU,Romania,Very High,1996,0.698
RUS,Russian Federation,Very High,1996,0.706
RWA,Rwanda,Low,1996,0.28
KNA,Saint Kitts and Nevis,Very High,1996,
LCA,Saint Lucia,High,1996,0.683
VCT,Saint Vincent and the Grenadines,High,1996,
WSM,Samoa,High,1996,0.659
SMR,San Marino,Very High,1996,0.862
STP,Sao Tome and Principe,Medium,1996,0.487
SAU,Saudi Arabia,Very High,1996,0.728
SEN,Senegal,Low,1996,0.376
SRB,Serbia,Very High,1996,0.679
SYC,Seychelles,Very High,1996,
SLE,Sierra Leone,Low,1996,0.312
