country,hdicode,year,hdi
Maldives,High,1994,
Mali,Low,1994,0.262
Malta,Very High,1994,0.748
Marshall Islands,High,1994,
Mauritania,Low,1994,0.432
Mauritius,High,1994,0.64
Mexico,High,1994,0.678
Micronesia (Federated States of),Medium,1994,
Moldova (Republic of),High,1994,0.639
Monaco,,1994,
Mongolia,High,1994,0.553
Montenegro,Very High,1994,
Morocco,Medium,1994,0.477
Mozambique,Low,1994,0.245
Myanmar,Medium,1994,0.369
Namibia,Medium,1994,0.6
Nauru,Medium,1994,
Nepal,Medium,1994,0.423
Netherlands,Very High,1994,0.88
New Zealand,Very High,1994,0.852
Nicaragua,Medium,1994,0.511
Niger,Low,1994,0.229
Nigeria,Low,1994,
North Macedonia,High,1994,
Norway,Very High,1994,0.883
Oman,Very High,1994,
Pakistan,Low,1994,0.409
Palau,High,1994,
"Palestine, State of",High,1994,
Panama,Very High,1994,0.689
Papua New Guinea,Medium,1994,0.438
Paraguay,High,1994,0.626
Peru,High,1994,0.637
Philippines,High,1994,0.611
Poland,Very High,1994,0.74
Portugal,Very High,1994,0.76
Qatar,Very High,1994,0.778
Romania,Very High,1994,0.686
Russian Federation,Very High,1994,0.696
Rwanda,Low,1994,
Saint Kitts and Nevis,Very High,1994,
Saint Lucia,High,1994,0.677
Saint Vincent and the Grenadines,High,1994,
Samoa,High,1994,
San Marino,Very High,1994,0.855
Sao Tome and Principe,Medium,1994,0.483
Saudi Arabia,Very High,1994,0.72
Senegal,Low,1994,0.373
Serbia,Very High,1994,
Seychelles,Very High,1994,
Sierra Leone,Low,1994,0.312
Singapore,Very High,1994,0.814
Slovakia,Very High,1994,
Slovenia,Very High,1994,
Solomon Islands,Medium,1994,
Somalia,Low,1994,
South Africa,High,1994,0.657
South Sudan,Low,1994,
Spain,Very High,1994,0.792
Sri Lanka,High,1994,0.667
Sudan,Low,1994,0.371
Suriname,Medium,1994,
Sweden,Very High,1994,0.852
Switzerland,Very High,1994,0.861
Syrian Arab Republic,Medium,1994,0.578
Tajikistan,Medium,1994,0.522
Tanzania (United Republic of),Low,1994,0.365
Thailand,Very High,1994,0.619
Timor-Leste,Medium,1994,
Togo,Low,1994,0.402
Tonga,High,1994,0.666
Trinidad and Tobago,Very High,1994,0.666
Tunisia,High,1994,0.596
Turkmenistan,High,1994,
Tuvalu,Medium,1994,0.582
Uganda,Medium,1994,0.336
Ukraine,High,1994,0.689
United Arab Emirates,Very High,1994,0.75
United Kingdom,Very High,1994,0.827
United States,Very High,1994,0.885
Uruguay,Very High,1994,0.718
Uzbekistan,High,1994,
Vanuatu,Medium,1994,
Venezuela (Bolivarian Republic of),Medium,1994,0.679
Viet Nam,High,1994,0.536
Yemen,Low,1994,0.378
Zambia,Medium,1994,0.407
Zimbabwe,Medium,1994,0.457
Afghanistan,Low,1995,0.318
Albania,High,1995,0.632
Algeria,High,1995,0.607
Andorra,Very High,1995,
Angola,Medium,1995,
Antigua and Barbuda,Very High,1995,
Argentina,Very High,1995,0.747
Armenia,High,1995,0.623
Australia,Very High,1995,0.882
Austria,Very High,1995,0.847
Azerbaijan,High,1995,0.6
Bahamas,Very High,1995,0.773
Bahrain,Very High,1995,0.737
Bangladesh,Medium,1995,0.44
Barbados,Very High,1995,0.742
Belarus,Very High,1995,0.674
Belgium,Very High,1995,0.864
Belize,High,1995,0.636
Benin,Low,1995,0.379
Bhutan,Medium,1995,
Bolivia (Plurinational State of),Medium,1995,0.592
Bosnia and Herzegovina,High,1995,
Botswana,High,1995,0.58
Brazil,High,1995,0.645
Brunei Darussalam,Very High,1995,0.782
Bulgaria,High,1995,0.7
Burkina Faso,Low,1995,
Burundi,Low,1995,0.284
Cabo Verde,Medium,1995,
Cambodia,Medium,1995,0.399
Cameroon,Medium,1995,0.421
Canada,Very High,1995,0.877
Central African Republic,Low,1995,0.315
Chad,Low,1995,
Chile,Very High,1995,0.728
China,High,1995,0.532
Colombia,High,1995,0.647
Comoros,Medium,1995,
Congo,Medium,1995,0.515
Congo (Democratic Republic of the),Low,1995,0.372
Costa Rica,Very High,1995,0.69
Côte d'Ivoire,Low,1995,0.44
Croatia,Very High,1995,0.709
Cuba,High,1995,0.661
Cyprus,Very High,1995,0.765
Czechia,Very High,1995,0.775
Denmark,Very High,1995,0.857
Djibouti,Low,1995,0.32
Dominica,High,1995,
Dominican Republic,High,1995,0.614
Ecuador,High,1995,0.667
Egypt,High,1995,0.601
El Salvador,Medium,1995,0.567
Equatorial Guinea,Medium,1995,
Eritrea,Low,1995,
Estonia,Very High,1995,0.733
Eswatini (Kingdom of),Medium,1995,0.515
Ethiopia,Low,1995,
Fiji,High,1995,0.654
Finland,Very High,1995,0.844
France,Very High,1995,0.829
Gabon,Medium,1995,0.617
Gambia,Low,1995,0.364
Georgia,Very High,1995,
Germany,Very High,1995,0.863
Ghana,Medium,1995,0.472
Greece,Very High,1995,0.784
Grenada,High,1995,
Guatemala,Medium,1995,0.511
Guinea,Low,1995,0.302
Guinea-Bissau,Low,1995,
Guyana,High,1995,0.54
Haiti,Medium,1995,0.457
Honduras,Medium,1995,0.532
"Hong Kong, China (SAR)",Very High,1995,0.79
Hungary,Very High,1995,0.736
Iceland,Very High,1995,0.857
India,Medium,1995,0.458
Indonesia,High,1995,0.571
Iran (Islamic Republic of),High,1995,0.656
Iraq,Medium,1995,0.516
Ireland,Very High,1995,0.786
Israel,Very High,1995,0.807
Italy,Very High,1995,0.815
Jamaica,High,1995,0.665
Japan,Very High,1995,0.867
Jordan,High,1995,0.658
Kazakhstan,Very High,1995,0.652
Kenya,Medium,1995,0.481
Kiribati,Medium,1995,
Korea (Democratic People's Rep. of),,1995,
Korea (Republic of),Very High,1995,0.78
Kuwait,Very High,1995,0.762
Kyrgyzstan,High,1995,0.584
Lao People's Democratic Republic,Medium,1995,0.437
Latvia,Very High,1995,0.696
Lebanon,High,1995,
Lesotho,Low,1995,0.473
Liberia,Low,1995,
Libya,High,1995,0.74
Liechtenstein,Very High,1995,
Lithuania,Very High,1995,0.704
Luxembourg,Very High,1995,0.828
Madagascar,Low,1995,
Malawi,Low,1995,0.362
Malaysia,Very High,1995,0.686
Maldives,High,1995,0.588
Mali,Low,1995,0.268
Malta,Very High,1995,0.755
Marshall Islands,High,1995,
Mauritania,Low,1995,0.438
Mauritius,High,1995,0.644
Mexico,High,1995,0.678
Micronesia (Federated States of),Medium,1995,
Moldova (Republic of),High,1995,0.642
Monaco,,1995,
Mongolia,High,1995,0.558
Montenegro,Very High,1995,
Morocco,Medium,1995,0.481
Mozambique,Low,1995,0.248
Myanmar,Medium,1995,0.373
Namibia,Medium,1995,0.593
Nauru,Medium,1995,
Nepal,Medium,1995,0.428
Netherlands,Very High,1995,0.878
New Zealand,Very High,1995,0.859
Nicaragua,Medium,1995,0.52
Niger,Low,1995,0.235
Nigeria,Low,1995,
North Macedonia,High,1995,0.644
Norway,Very High,1995,0.88
Oman,Very High,1995,
Pakistan,Low,1995,0.411
Palau,High,1995,
"Palestine, State of",High,1995,
Panama,Very High,1995,0.692
Papua New Guinea,Medium,1995,0.44
Paraguay,High,1995,0.631
Peru,High,1995,0.646
Philippines,High,1995,0.614
Poland,Very High,1995,0.747
Portugal,Very High,1995,0.768
Qatar,Very High,1995,0.779
Romania,Very High,1995,0.692
Russian Federation,Very High,1995,0.696
Rwanda,Low,1995,0.279
Saint Kitts and Nevis,Very High,1995,
Saint Lucia,High,1995,0.679
Saint Vincent and the Grenadines,High,1995,
Samoa,High,1995,0.651
San Marino,Very High,1995,0.861
Sao Tome and Principe,Medium,1995,0.484
Saudi Arabia,Very High,1995,0.724
Senegal,Low,1995,0.375
Serbia,Very High,1995,0.675
Seychelles,Very High,1995,
Sierra Leone,Low,1995,0.314
Singapore,Very High,1995,0.821
Slovakia,Very High,1995,0.716
Slovenia,Very High,1995,0.761
Solomon Islands,Medium,1995,
Somalia,Low,1995,
South Africa,High,1995,0.66
South Sudan,Low,1995,
Spain,Very High,1995,0.799
Sri Lanka,High,1995,0.669
Sudan,Low,1995,0.361
Suriname,Medium,1995,
Sweden,Very High,1995,0.859
Switzerland,Very High,1995,0.863
Syrian Arab Republic,Medium,1995,0.58
Tajikistan,Medium,1995,0.533
Tanzania (United Republic of),Low,1995,0.366
Thailand,Very High,1995,0.625
Timor-Leste,Medium,1995,
Togo,Low,1995,0.414
Tonga,High,1995,0.67
Trinidad and Tobago,Very High,1995,0.674
Tunisia,High,1995,0.603
Turkmenistan,High,1995,
Tuvalu,Medium,1995,0.581
Uganda,Medium,1995,0.342
Ukraine,High,1995,0.683
United Arab Emirates,Very High,1995,0.756
United Kingdom,Very High,1995,0.83
United States,Very High,1995,0.886
Uruguay,Very High,1995,0.72
Uzbekistan,High,1995,
Vanuatu,Medium,1995,
Venezuela (Bolivarian Republic of),Medium,1995,0.685
Viet Nam,High,1995,0.55
Yemen,Low,1995,0.389
Zambia,Medium,1995,0.407
Zimbabwe,Medium,1995,0.449
Afghanistan,Low,1996,0.326
Albania,High,1996,0.644
Algeria,High,1996,0.618
Andorra,Very High,1996,
Angola,Medium,1996,
Antigua and Barbuda,Very High,1996,
Argentina,Very High,1996,0.752
Armenia,High,1996,0.627
Australia,Very High,1996,0.884
Austria,Very High,1996,0.852
Azerbaijan,High,1996,0.603
Bahamas,Very High,1996,0.778
Bahrain,Very High,1996,0.742
Bangladesh,Medium,1996,0.446
Barbados,Very High,1996,0.746
Belarus,Very High,1996,0.681
Belgium,Very High,1996,0.87
Belize,High,1996,0.639
Benin,Low,1996,0.385
Bhutan,Medium,1996,
Bolivia (Plurinational State of),Medium,1996,0.603
Bosnia and Herzegovina,High,1996,
Botswana,High,1996,0.58
Brazil,High,1996,0.65
Brunei Darussalam,Very High,1996,0.783
Bulgaria,High,1996,0.709
Burkina Faso,Low,1996,
Burundi,Low,1996,0.282
Cabo Verde,Medium,1996,
Cambodia,Medium,1996,0.403
Cameroon,Medium,1996,0.42
Canada,Very High,1996,0.88
Central African Republic,Low,1996,0.311
Chad,Low,1996,
Chile,Very High,1996,0.735
China,High,1996,0.543
Colombia,High,1996,0.654
Comoros,Medium,1996,
Congo,Medium,1996,0.514
Congo (Democratic Republic of the),Low,1996,0.372
Costa Rica,Very High,1996,0.692
Côte d'Ivoire,Low,1996,0.446
Croatia,Very High,1996,0.722
Cuba,High,1996,0.672
Cyprus,Very High,1996,0.771
Czechia,Very High,1996,0.786
Denmark,Very High,1996,0.864
Djibouti,Low,1996,0.321
Dominica,High,1996,
Dominican Republic,High,1996,0.621
Ecuador,High,1996,0.67
Egypt,High,1996,0.61
El Salvador,Medium,1996,0.576
Equatorial Guinea,Medium,1996,
Eritrea,Low,1996,
Estonia,Very High,1996,0.749
Eswatini (Kingdom of),Medium,1996,0.506
Ethiopia,Low,1996,
Fiji,High,1996,0.658
Finland,Very High,1996,0.852
France,Very High,1996,0.834
Gabon,Medium,1996,0.62
Gambia,Low,1996,0.371
Georgia,Very High,1996,
Germany,Very High,1996,0.868
Ghana,Medium,1996,0.477
Greece,Very High,1996,0.789
Grenada,High,1996,
Guatemala,Medium,1996,0.519
Guinea,Low,1996,0.31
Guinea-Bissau,Low,1996,
Guyana,High,1996,0.55
Haiti,Medium,1996,0.463
Honduras,Medium,1996,0.536
"Hong Kong, China (SAR)",Very High,1996,0.799
Hungary,Very High,1996,0.744
Iceland,Very High,1996,0.864
India,Medium,1996,0.465
Indonesia,High,1996,0.58
Iran (Islamic Republic of),High,1996,0.664
Iraq,Medium,1996,0.539
Ireland,Very High,1996,0.795
Israel,Very High,1996,0.814
Italy,Very High,1996,0.821
Jamaica,High,1996,0.665
Japan,Very High,1996,0.874
Jordan,High,1996,0.662
Kazakhstan,Very High,1996,0.656
Kenya,Medium,1996,0.483
Kiribati,Medium,1996,
Korea (Democratic People's Rep. of),,1996,
Korea (Republic of),Very High,1996,0.791
Kuwait,Very High,1996,0.768
Kyrgyzstan,High,1996,0.591
Lao People's Democratic Republic,Medium,1996,0.449
Latvia,Very High,1996,0.711
Lebanon,High,1996,
Lesotho,Low,1996,0.469
Liberia,Low,1996,
Libya,High,1996,0.743
Liechtenstein,Very High,1996,
Lithuania,Very High,1996,0.717
Luxembourg,Very High,1996,0.834
Madagascar,Low,1996,
Malawi,Low,1996,0.365
Malaysia,Very High,1996,0.696
Maldives,High,1996,0.599
Mali,Low,1996,0.275
Malta,Very High,1996,0.754
Marshall Islands,High,1996,
Mauritania,Low,1996,0.447
Mauritius,High,1996,0.648
Mexico,High,1996,0.685
Micronesia (Federated States of),Medium,1996,
Moldova (Republic of),High,1996,0.639
Monaco,,1996,
Mongolia,High,1996,0.561
Montenegro,Very High,1996,
Morocco,Medium,1996,0.493
Mozambique,Low,1996,0.26
Myanmar,Medium,1996,0.38
Namibia,Medium,1996,0.581
Nauru,Medium,1996,
Nepal,Medium,1996,0.437
Netherlands,Very High,1996,0.882
New Zealand,Very High,1996,0.863
Nicaragua,Medium,1996,0.53
Niger,Low,1996,0.24
Nigeria,Low,1996,
North Macedonia,High,1996,0.65
Norway,Very High,1996,0.887
Oman,Very High,1996,
Pakistan,Low,1996,0.417
Palau,High,1996,
"Palestine, State of",High,1996,
Panama,Very High,1996,0.697
Papua New Guinea,Medium,1996,0.445
Paraguay,High,1996,0.64
Peru,High,1996,0.65
Philippines,High,1996,0.622
Poland,Very High,1996,0.756
Portugal,Very High,1996,0.777
Qatar,Very High,1996,0.783
Romania,Very High,1996,0.698
Russian Federation,Very High,1996,0.706
Rwanda,Low,1996,0.28
Saint Kitts and Nevis,Very High,1996,
Saint Lucia,High,1996,0.683
Saint Vincent and the Grenadines,High,1996,
Samoa,High,1996,0.659
San Marino,Very High,1996,0.862
Sao Tome and Principe,Medium,1996,0.487
Saudi Arabia,Very High,1996,0.728
Senegal,Low,1996,0.376
Serbia,Very High,1996,0.679
Seychelles,Very High,1996,
Sierra Leone,Low,1996,0.312
Singapore,Very High,1996,0.829
Slovakia,Very High,1996,0.728
Slovenia,Very High,1996,0.771
Solomon Islands,Medium,1996,
Somalia,Low,1996,
South Africa,High,1996,0.655
South Sudan,Low,1996,
Spain,Very High,1996,0.805
Sri Lanka,High,1996,0.674
Sudan,Low,1996,0.369
Suriname,Medium,1996,
Sweden,Very High,1996,0.867
Switzerland,Very High,1996,0.867
Syrian Arab Republic,Medium,1996,0.583
Tajikistan,Medium,1996,0.516
Tanzania (United Republic of),Low,1996,0.368
Thailand,Very High,1996,0.634
Timor-Leste,Medium,1996,
Togo,Low,1996,0.422
Tonga,High,1996,0.672
Trinidad and Tobago,Very High,1996,0.68
Tunisia,High,1996,0.613
Turkmenistan,High,1996,
Tuvalu,Medium,1996,0.579
Uganda,Medium,1996,0.353
Ukraine,High,1996,0.683
United Arab Emirates,Very High,1996,0.762
United Kingdom,Very High,1996,0.836
United States,Very High,1996,0.887
Uruguay,Very High,1996,0.726
Uzbekistan,High,1996,
Vanuatu,Medium,1996,
Venezuela (Bolivarian Republic of),Medium,1996,0.687
Viet Nam,High,1996,0.56
Yemen,Low,1996,0.4
Zambia,Medium,1996,0.409
Zimbabwe,Medium,1996,0.448
Afghanistan,Low,1997,0.33
Albania,High,1997,0.641
Algeria,High,1997,0.626
Andorra,Very High,1997,
Angola,Medium,1997,
Antigua and Barbuda,Very High,1997,
Argentina,Very High,1997,0.758
Armenia,High,1997,0.635
Australia,Very High,1997,0.887
Austria,Very High,1997,0.856
Azerbaijan,High,1997,0.609
Bahamas,Very High,1997,0.775
Bahrain,Very High,1997,0.747
Bangladesh,Medium,1997,0.458
Barbados,Very High,1997,0.75
Belarus,Very High,1997,0.687
Belgium,Very High,1997,0.874
Belize,High,1997,0.641
Benin,Low,1997,0.393
Bhutan,Medium,1997,
Bolivia (Plurinational State of),Medium,1997,0.615
Bosnia and Herzegovina,High,1997,
Botswana,High,1997,0.582
Brazil,High,1997,0.656
Brunei Darussalam,Very High,1997,0.782
Bulgaria,High,1997,0.704
Burkina Faso,Low,1997,
Burundi,Low,1997,0.288
Cabo Verde,Medium,1997,
Cambodia,Medium,1997,0.408
Cameroon,Medium,1997,0.42
Canada,Very High,1997,0.88
Central African Republic,Low,1997,0.313
Chad,Low,1997,
Chile,Very High,1997,0.744
China,High,1997,0.554
Colombia,High,1997,0.661
Comoros,Medium,1997,
Congo,Medium,1997,0.483
Congo (Democratic Republic of the),Low,1997,0.374
Costa Rica,Very High,1997,0.699
Côte d'Ivoire,Low,1997,0.454
Croatia,Very High,1997,0.731
Cuba,High,1997,0.676
Cyprus,Very High,1997,0.777
Czechia,Very High,1997,0.791
Denmark,Very High,1997,0.871
Djibouti,Low,1997,0.325
Dominica,High,1997,
Dominican Republic,High,1997,0.628
Ecuador,High,1997,0.676
Egypt,High,1997,0.615
El Salvador,Medium,1997,0.586
Equatorial Guinea,Medium,1997,
Eritrea,Low,1997,
Estonia,Very High,1997,0.764
Eswatini (Kingdom of),Medium,1997,0.496
Ethiopia,Low,1997,
Fiji,High,1997,0.658
Finland,Very High,1997,0.86
France,Very High,1997,0.839
Gabon,Medium,1997,0.624
Gambia,Low,1997,0.374
Georgia,Very High,1997,
Germany,Very High,1997,0.874
Ghana,Medium,1997,0.483
Greece,Very High,1997,0.796
Grenada,High,1997,
Guatemala,Medium,1997,0.527
Guinea,Low,1997,0.32
Guinea-Bissau,Low,1997,
Guyana,High,1997,0.556
Haiti,Medium,1997,0.468
Honduras,Medium,1997,0.541
"Hong Kong, China (SAR)",Very High,1997,0.808
Hungary,Very High,1997,0.75
Iceland,Very High,1997,0.874
India,Medium,1997,0.471
Indonesia,High,1997,0.59
Iran (Islamic Republic of),High,1997,0.671
Iraq,Medium,1997,0.549
Ireland,Very High,1997,0.803
Israel,Very High,1997,0.82
Italy,Very High,1997,0.828
Jamaica,High,1997,0.662
Japan,Very High,1997,0.877
Jordan,High,1997,0.667
Kazakhstan,Very High,1997,0.662
Kenya,Medium,1997,0.484
Kiribati,Medium,1997,
Korea (Democratic People's Rep. of),,1997,
Korea (Republic of),Very High,1997,0.804
Kuwait,Very High,1997,0.766
Kyrgyzstan,High,1997,0.6
Lao People's Democratic Republic,Medium,1997,0.455
Latvia,Very High,1997,0.725
Lebanon,High,1997,
Lesotho,Low,1997,0.465
Liberia,Low,1997,
Libya,High,1997,0.745
Liechtenstein,Very High,1997,
Lithuania,Very High,1997,0.732
Luxembourg,Very High,1997,0.84
Madagascar,Low,1997,
Malawi,Low,1997,0.367
Malaysia,Very High,1997,0.707
Maldives,High,1997,0.606
Mali,Low,1997,0.286
Malta,Very High,1997,0.763
Marshall Islands,High,1997,
Mauritania,Low,1997,0.448
Mauritius,High,1997,0.654
Mexico,High,1997,0.692
Micronesia (Federated States of),Medium,1997,
Moldova (Republic of),High,1997,0.646
Monaco,,1997,
Mongolia,High,1997,0.569
Montenegro,Very High,1997,
Morocco,Medium,1997,0.497
Mozambique,Low,1997,0.272
Myanmar,Medium,1997,0.383
Namibia,Medium,1997,0.572
Nauru,Medium,1997,
Nepal,Medium,1997,0.444
Netherlands,Very High,1997,0.883
New Zealand,Very High,1997,0.871
Nicaragua,Medium,1997,0.539
Niger,Low,1997,0.245
Nigeria,Low,1997,
North Macedonia,High,1997,0.654
Norway,Very High,1997,0.893
Oman,Very High,1997,
Pakistan,Low,1997,0.419
Palau,High,1997,
"Palestine, State of",High,1997,
Panama,Very High,1997,0.703
Papua New Guinea,Medium,1997,0.445
Paraguay,High,1997,0.646
Peru,High,1997,0.655
Philippines,High,1997,0.627
Poland,Very High,1997,0.767
Portugal,Very High,1997,0.784
Qatar,Very High,1997,0.794
Romania,Very High,1997,0.701
Russian Federation,Very High,1997,0.715
Rwanda,Low,1997,0.281
Saint Kitts and Nevis,Very High,1997,
Saint Lucia,High,1997,0.683
Saint Vincent and the Grenadines,High,1997,
Samoa,High,1997,0.661
San Marino,Very High,1997,0.867
Sao Tome and Principe,Medium,1997,0.488
Saudi Arabia,Very High,1997,0.732
Senegal,Low,1997,0.377
Serbia,Very High,1997,0.685
Seychelles,Very High,1997,
Sierra Leone,Low,1997,0.307
Singapore,Very High,1997,0.841
Slovakia,Very High,1997,0.735
Slovenia,Very High,1997,0.782
Solomon Islands,Medium,1997,
Somalia,Low,1997,
South Africa,High,1997,0.65
South Sudan,Low,1997,
Spain,Very High,1997,0.811
Sri Lanka,High,1997,0.68
Sudan,Low,1997,0.382
Suriname,Medium,1997,
Sweden,Very High,1997,0.878
Switzerland,Very High,1997,0.872
Syrian Arab Republic,Medium,1997,0.586
Tajikistan,Medium,1997,0.524
Tanzania (United Republic of),Low,1997,0.371
Thailand,Very High,1997,0.639
Timor-Leste,Medium,1997,
Togo,Low,1997,0.43
Tonga,High,1997,0.674
Trinidad and Tobago,Very High,1997,0.686
Tunisia,High,1997,0.621
Turkmenistan,High,1997,
Tuvalu,Medium,1997,0.585
Uganda,Medium,1997,0.363
Ukraine,High,1997,0.688
United Arab Emirates,Very High,1997,0.768
United Kingdom,Very High,1997,0.843
United States,Very High,1997,0.889
Uruguay,Very High,1997,0.738
Uzbekistan,High,1997,
Vanuatu,Medium,1997,
Venezuela (Bolivarian Republic of),Medium,1997,0.694
Viet Nam,High,1997,0.571
Yemen,Low,1997,0.408
Zambia,Medium,1997,0.41
Zimbabwe,Medium,1997,0.445
Afghanistan,Low,1998,0.329
Albania,High,1998,0.656
Algeria,High,1998,0.635
Andorra,Very High,1998,
Angola,Medium,1998,
Antigua and Barbuda,Very High,1998,
Argentina,Very High,1998,0.764
Armenia,High,1998,0.647
Australia,Very High,1998,0.891
Austria,Very High,1998,0.861
Azerbaijan,High,1998,0.618
Bahamas,Very High,1998,0.776
Bahrain,Very High,1998,0.753
Bangladesh,Medium,1998,0.473
Barbados,Very High,1998,0.751
Belarus,Very High,1998,0.693
Belgium,Very High,1998,0.876
Belize,High,1998,0.642
Benin,Low,1998,0.398
Bhutan,Medium,1998,
Bolivia (Plurinational State of),Medium,1998,0.626
Bosnia and Herzegovina,High,1998,
Botswana,High,1998,0.581
Brazil,High,1998,0.66
Brunei Darussalam,Very High,1998,0.782
Bulgaria,High,1998,0.714
Burkina Faso,Low,1998,
Burundi,Low,1998,0.294
Cabo Verde,Medium,1998,
Cambodia,Medium,1998,0.412
Cameroon,Medium,1998,0.42
Canada,Very High,1998,0.88
Central African Republic,Low,1998,0.315
Chad,Low,1998,
Chile,Very High,1998,0.749
China,High,1998,0.565
Colombia,High,1998,0.666
Comoros,Medium,1998,
Congo,Medium,1998,0.508
Congo (Democratic Republic of the),Low,1998,0.371
Costa Rica,Very High,1998,0.705
Côte d'Ivoire,Low,1998,0.459
Croatia,Very High,1998,0.74
Cuba,High,1998,0.68
Cyprus,Very High,1998,0.789
Czechia,Very High,1998,0.794
Denmark,Very High,1998,0.878
Djibouti,Low,1998,0.326
Dominica,High,1998,
Dominican Republic,High,1998,0.634
Ecuador,High,1998,0.681
Egypt,High,1998,0.62
El Salvador,Medium,1998,0.595
Equatorial Guinea,Medium,1998,
Eritrea,Low,1998,
Estonia,Very High,1998,0.772
Eswatini (Kingdom of),Medium,1998,0.485
Ethiopia,Low,1998,
Fiji,High,1998,0.661
Finland,Very High,1998,0.868
France,Very High,1998,0.843
Gabon,Medium,1998,0.63
Gambia,Low,1998,0.38
Georgia,Very High,1998,
Germany,Very High,1998,0.879
Ghana,Medium,1998,0.488
Greece,Very High,1998,0.806
Grenada,High,1998,
Guatemala,Medium,1998,0.535
Guinea,Low,1998,0.33
Guinea-Bissau,Low,1998,
Guyana,High,1998,0.561
Haiti,Medium,1998,0.474
Honduras,Medium,1998,0.524
"Hong Kong, China (SAR)",Very High,1998,0.813
Hungary,Very High,1998,0.755
Iceland,Very High,1998,0.885
India,Medium,1998,0.477
Indonesia,High,1998,0.587
Iran (Islamic Republic of),High,1998,0.677
Iraq,Medium,1998,0.564
Ireland,Very High,1998,0.837
Israel,Very High,1998,0.828
Italy,Very High,1998,0.832
